,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
48379,21,6.0,,5.9,,9.0,7.0,,,,,,2.6,,,15.0,,22.4,,,,9.0,14.1,,8.0,13.0,,,,,7.3,,,5.0,,6.7,-15.0,,-15.1,,-12.0,-14.0,,,,,,-18.4,,,-6.0,,1.4,,,,-12.0,-6.9,,-13.0,-8.0,,,,,-13.7,,,-16.0,,-14.3,,False,,True,True,,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,False,,True
48381,1133,1467.0,,1468.2,,1345.0,2229.0,,,,,,788.9,,,787.0,,1873.6,,1098.0,,1086.0,1245.4,,1559.0,9.0,,,,1355.1,1765.0,980.0,,943.0,,2049.7,334.0,,335.2,,212.0,1096.0,,,,,,-344.1,,,-346.0,,740.6,,-35.0,,-47.0,112.4,,426.0,-1124.0,,,,222.1,632.0,-153.0,,-190.0,,916.7,,False,,True,False,,,,,,False,,,False,,False,,True,,True,True,,False,False,,,,True,False,True,,True,,False
48383,19,7.0,,7.0,,5.0,,,,,,,7.6,,,12.0,,3.5,,,,3.0,2.7,,,3.0,,,,,28.4,,,9.0,,7.1,-12.0,,-12.0,,-14.0,,,,,,,-11.4,,,-7.0,,-15.5,,,,-16.0,-16.3,,,-16.0,,,,,9.4,,,-10.0,,-11.9,,False,,False,,,,,,,True,,,True,,False,,,,False,False,,,False,,,,,True,,,True,,True
48385,2,0.0,,0.0,,0.0,0.0,,,,,,1.4,,,5.0,,0.9,,,,1.0,0.1,,,11.0,,,,,2.5,,,0.0,,1.9,-2.0,,-2.0,,-2.0,-2.0,,,,,,-0.6,,,3.0,,-1.1,,,,-1.0,-1.9,,,9.0,,,,,0.5,,,-2.0,,-0.1,,False,,False,False,,,,,,True,,,False,,True,,,,True,True,,,False,,,,,True,,,False,,True
48387,3,7.0,,7.7,,7.0,7.0,,,,,,3.3,,,12.0,,8.5,,,,2.0,4.9,,6.0,4.0,,,,,11.3,,,5.0,,8.1,4.0,,4.7,,4.0,4.0,,,,,,0.3,,,9.0,,5.5,,,,-1.0,1.9,,3.0,1.0,,,,,8.3,,,2.0,,5.1,,False,,False,False,,,,,,True,,,False,,False,,,,True,True,,True,True,,,,,False,,,True,,False
48389,44,17.0,,17.9,,18.0,0.0,,,,,,20.1,,,99.0,,30.4,,,,17.0,17.5,,30.0,69.0,,,,,36.3,,,23.0,,19.6,-27.0,,-26.1,,-26.0,-44.0,,,,,,-23.9,,,55.0,,-13.6,,,,-27.0,-26.5,,-14.0,25.0,,,,,-7.7,,,-21.0,,-24.4,,True,,True,False,,,,,,True,,,False,,True,,,,False,True,,True,True,,,,,True,,,True,,True
48391,1,7.0,,8.3,,5.0,1.0,,,,,,4.1,,,5.0,,9.0,,,,2.0,1.6,,6.0,0.0,,,,,10.9,,,9.0,,4.5,6.0,,7.3,,4.0,0.0,,,,,,3.1,,,4.0,,8.0,,,,1.0,0.6,,5.0,-1.0,,,,,9.9,,,8.0,,3.5,,False,,True,True,,,,,,True,,,True,,False,,,,True,True,,True,True,,,,,False,,,False,,True
48393,4,1.0,,0.9,,1.0,0.0,,,,,,2.2,,,4.0,,1.2,,,,0.0,0.0,,1.0,7.0,,,,,3.6,,,3.0,,1.1,-3.0,,-3.1,,-3.0,-4.0,,,,,,-1.8,,,0.0,,-2.8,,,,-4.0,-4.0,,-3.0,3.0,,,,,-0.4,,,-1.0,,-2.9,,False,,False,False,,,,,,True,,,True,,True,,,,False,False,,False,False,,,,,True,,,True,,True
48395,8,12.0,,14.6,,13.0,13.0,,,,,,9.6,,,21.0,,22.6,,,,8.0,9.5,,10.0,10.0,,,,,15.8,,,7.0,,22.1,4.0,,6.6,,5.0,5.0,,,,,,1.6,,,13.0,,14.6,,,,0.0,1.5,,2.0,2.0,,,,,7.8,,,-1.0,,14.1,,False,,False,False,,,,,,True,,,False,,False,,,,True,True,,True,True,,,,,False,,,True,,False
48397,250,118.0,,122.6,,113.0,113.0,,,,,,39.1,,,172.0,,159.8,,102.5,,66.0,78.4,,147.0,58.0,,,,104.7,208.6,,,100.0,,106.0,-132.0,,-127.4,,-137.0,-137.0,,,,,,-210.9,,,-78.0,,-90.2,,-147.5,,-184.0,-171.6,,-103.0,-192.0,,,,-145.3,-41.4,,,-150.0,,-144.0,,True,,False,False,,,,,,False,,,True,,True,,False,,False,False,,True,False,,,,False,True,,,False,,False
48399,11,10.0,,9.7,,8.0,0.0,,,,,,5.6,,,30.0,,8.1,,,,7.0,4.9,,8.0,6.0,,,,,21.0,,,8.0,,6.8,-1.0,,-1.3,,-3.0,-11.0,,,,,,-5.4,,,19.0,,-2.9,,,,-4.0,-6.1,,-3.0,-5.0,,,,,10.0,,,-3.0,,-4.2,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48401,33,19.0,,17.8,,19.0,16.0,,,,,,14.9,,,103.0,,38.9,,32.0,,18.0,13.4,,18.0,64.0,,,,22.3,27.8,,,17.0,,19.6,-14.0,,-15.2,,-14.0,-17.0,,,,,,-18.1,,,70.0,,5.9,,-1.0,,-15.0,-19.6,,-15.0,31.0,,,,-10.7,-5.2,,,-16.0,,-13.4,,False,,False,False,,,,,,False,,,False,,True,,True,,False,False,,False,False,,,,True,True,,,False,,True
48403,4,7.0,,7.5,,7.0,7.0,,,,,,2.2,,,10.0,,10.8,,,,4.0,4.5,,8.0,6.0,,,,,8.4,,,5.0,,6.5,3.0,,3.5,,3.0,3.0,,,,,,-1.8,,,6.0,,6.8,,,,0.0,0.5,,4.0,2.0,,,,,4.4,,,1.0,,2.5,,False,,False,False,,,,,,True,,,False,,False,,,,True,True,,False,True,,,,,False,,,True,,True
48405,19,1.0,,2.3,,1.0,0.0,,,,,,1.6,,,11.0,,1.1,,,,1.0,0.1,,,5.0,,,,,0.7,,,0.0,,3.6,-18.0,,-16.7,,-18.0,-19.0,,,,,,-17.4,,,-8.0,,-17.9,,,,-18.0,-18.9,,,-14.0,,,,,-18.3,,,-19.0,,-15.4,,True,,False,False,,,,,,True,,,True,,True,,,,False,False,,,True,,,,,False,,,False,,True
48407,3,3.0,,3.0,,3.0,0.0,,,,,,2.9,,,26.0,,15.5,,,,3.0,2.4,,4.0,17.0,,,,,4.9,,,4.0,,3.4,0.0,,0.0,,0.0,-3.0,,,,,,-0.1,,,23.0,,12.5,,,,0.0,-0.6,,1.0,14.0,,,,,1.9,,,1.0,,0.4,,False,,True,False,,,,,,False,,,False,,False,,,,True,False,,False,False,,,,,False,,,False,,False
48409,0,38.0,,38.6,,27.0,19.0,,,,,,82.4,,,32.0,,27.0,,25.5,,20.0,7.9,,37.0,0.0,,,,32.4,104.9,,,74.0,,25.0,38.0,,38.6,,27.0,19.0,,,,,,82.4,,,32.0,,27.0,,25.5,,20.0,7.9,,37.0,0.0,,,,32.4,104.9,,,74.0,,25.0,,False,,True,True,,,,,,False,,,True,,True,,True,,True,True,,True,True,,,,True,False,,,False,,True
48411,13,13.0,,18.5,,13.0,7.0,,,,,,14.5,,,11.0,,510.3,,,,19.0,10.3,,,587.0,,,,,17.8,,,88.0,,31.6,0.0,,5.5,,0.0,-6.0,,,,,,1.5,,,-2.0,,497.3,,,,6.0,-2.7,,,574.0,,,,,4.8,,,75.0,,18.6,,False,,True,False,,,,,,False,,,False,,False,,,,False,False,,,False,,,,,False,,,False,,False
48413,14,3.0,,2.9,,2.0,0.0,,,,,,4.3,,,6.0,,1.6,,,,1.0,0.1,,,1.0,,,,,4.4,,,6.0,,5.2,-11.0,,-11.1,,-12.0,-14.0,,,,,,-9.7,,,-8.0,,-12.4,,,,-13.0,-13.9,,,-13.0,,,,,-9.6,,,-8.0,,-8.8,,False,,False,False,,,,,,True,,,True,,False,,,,False,False,,,False,,,,,True,,,True,,True
48415,83,99.0,,105.7,,102.0,117.0,,,,,,51.7,,,104.0,,117.8,,,,66.5,72.4,,95.0,10.0,,,,86.1,127.3,,,0.0,,97.9,16.0,,22.7,,19.0,34.0,,,,,,-31.3,,,21.0,,34.8,,,,-16.5,-10.6,,12.0,-73.0,,,,3.1,44.3,,,-83.0,,14.9,,False,,False,False,,,,,,False,,,False,,False,,,,False,True,,True,False,,,,True,False,,,False,,True
48417,4,2.0,,2.1,,2.0,0.0,,,,,,1.7,,,6.0,,2.5,,,,2.0,0.1,,,2.0,,,,,4.9,,,1.0,,2.9,-2.0,,-1.9,,-2.0,-4.0,,,,,,-2.3,,,2.0,,-1.5,,,,-2.0,-3.9,,,-2.0,,,,,0.9,,,-3.0,,-1.1,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,,False,,,,,True,,,False,,True
48419,20,9.0,,8.6,,9.0,8.0,,,,,,5.2,,,36.0,,23.2,,,,4.0,4.2,,10.0,10.0,,,,,18.3,,,6.0,,20.1,-11.0,,-11.4,,-11.0,-12.0,,,,,,-14.8,,,16.0,,3.2,,,,-16.0,-15.8,,-10.0,-10.0,,,,,-1.7,,,-14.0,,0.1,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,True,,,,,True,,,False,,True
48421,4,3.0,,3.3,,3.0,0.0,,,,,,3.2,,,11.0,,3.3,,,,2.0,1.0,,,1.0,,,,,7.6,,,3.0,,3.0,-1.0,,-0.7,,-1.0,-4.0,,,,,,-0.8,,,7.0,,-0.7,,,,-2.0,-3.0,,,-3.0,,,,,3.6,,,-1.0,,-1.0,,True,,False,False,,,,,,True,,,False,,True,,,,False,False,,,False,,,,,False,,,False,,False
48423,367,155.0,,163.5,,225.0,125.0,,,,,,203.0,,,443.0,,207.5,,406.5,,243.0,249.1,,214.0,334.0,,,,123.4,201.2,256.0,,0.0,,182.0,-212.0,,-203.5,,-142.0,-242.0,,,,,,-164.0,,,76.0,,-159.5,,39.5,,-124.0,-117.9,,-153.0,-33.0,,,,-243.6,-165.8,-111.0,,-367.0,,-185.0,,True,,True,False,,,,,,True,,,True,,True,,True,,True,True,,True,True,,,,False,True,True,,False,,True
48425,34,16.0,,16.3,,14.0,0.0,,,,,,5.3,,,14.0,,30.9,,,,4.0,6.4,,9.0,12.0,,,,,18.9,,,25.0,,12.7,-18.0,,-17.7,,-20.0,-34.0,,,,,,-28.7,,,-20.0,,-3.1,,,,-30.0,-27.6,,-25.0,-22.0,,,,,-15.1,,,-9.0,,-21.3,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,True,,,True,,False
48427,95,37.0,,27.9,,33.0,7.0,,,,,,59.6,,,144.0,,32.5,,47.0,,27.0,33.4,,50.0,39.0,,,,34.7,51.3,,,27.0,,34.9,-58.0,,-67.1,,-62.0,-88.0,,,,,,-35.4,,,49.0,,-62.5,,-48.0,,-68.0,-61.6,,-45.0,-56.0,,,,-60.3,-43.7,,,-68.0,,-60.1,,False,,False,False,,,,,,True,,,True,,False,,True,,False,False,,True,True,,,,False,True,,,False,,False
48429,42,7.0,,6.4,,7.0,0.0,,,,,,3.3,,,22.0,,8.0,,,,7.0,3.4,,6.0,4.0,,,,,22.5,,,6.0,,6.8,-35.0,,-35.6,,-35.0,-42.0,,,,,,-38.7,,,-20.0,,-34.0,,,,-35.0,-38.6,,-36.0,-38.0,,,,,-19.5,,,-36.0,,-35.2,,False,,False,False,,,,,,False,,,True,,True,,,,False,False,,False,False,,,,,True,,,False,,False
48431,3,2.0,,2.5,,2.0,0.0,,,,,,1.4,,,6.0,,7.8,,,,3.0,0.4,,,4.0,,,,,10.2,,,2.0,,3.9,-1.0,,-0.5,,-1.0,-3.0,,,,,,-1.6,,,3.0,,4.8,,,,0.0,-2.6,,,1.0,,,,,7.2,,,-1.0,,0.9,,True,,False,False,,,,,,False,,,False,,False,,,,True,False,,,False,,,,,False,,,False,,True
48433,3,0.0,,0.0,,0.0,0.0,,,,,,0.4,,,5.0,,0.3,,,,1.0,0.0,,1.0,1.0,,,,,3.5,,,0.0,,1.4,-3.0,,-3.0,,-3.0,-3.0,,,,,,-2.6,,,2.0,,-2.7,,,,-2.0,-3.0,,-2.0,-2.0,,,,,0.5,,,-3.0,,-1.6,,False,,False,False,,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,True,,,False,,True
48435,22,12.0,,12.0,,8.0,0.0,,,,,,11.9,,,8.0,,9.3,,,,6.0,7.6,,8.0,2.0,,,,,40.0,,,0.0,,9.6,-10.0,,-10.0,,-14.0,-22.0,,,,,,-10.1,,,-14.0,,-12.7,,,,-16.0,-14.4,,-14.0,-20.0,,,,,18.0,,,-22.0,,-12.4,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48437,17,30.0,,29.7,,19.0,0.0,,,,,,45.3,,,37.0,,18.5,,,,6.0,13.2,,35.0,35.0,,,,,38.8,,,45.0,,38.1,13.0,,12.7,,2.0,-17.0,,,,,,28.3,,,20.0,,1.5,,,,-11.0,-3.8,,18.0,18.0,,,,,21.8,,,28.0,,21.1,,True,,True,False,,,,,,False,,,False,,True,,,,True,True,,False,False,,,,,False,,,False,,False
48439,7312,5696.0,,5753.5,4467.8,5449.0,7021.0,,,,,,7106.1,,,4520.0,,5316.8,,5382.0,,5123.0,5792.1,,6663.0,2970.0,,,,4879.1,6510.4,5449.0,,5427.0,,7781.3,-1616.0,,-1558.5,-2844.2,-1863.0,-291.0,,,,,,-205.9,,,-2792.0,,-1995.2,,-1930.0,,-2189.0,-1519.9,,-649.0,-4342.0,,,,-2432.9,-801.6,-1863.0,,-1885.0,,469.3,,True,False,False,True,,,,,,True,,,False,,False,,False,,False,True,,True,False,,,,False,True,False,,False,,True
48441,213,337.0,,338.4,,343.0,329.0,,,,,,225.3,,,458.0,,349.6,,555.0,,347.0,293.1,,439.0,25.0,,,,255.1,420.8,504.0,,306.0,,417.9,124.0,,125.4,,130.0,116.0,,,,,,12.3,,,245.0,,136.6,,342.0,,134.0,80.1,,226.0,-188.0,,,,42.1,207.8,291.0,,93.0,,204.9,,False,,False,True,,,,,,True,,,False,,False,,False,,False,True,,False,False,,,,True,False,False,,True,,False
48443,1,4.0,,4.2,,4.0,0.0,,,,,,1.6,,,6.0,,3.5,,,,,0.1,,,0.0,,,,,5.0,,,7.0,,15.7,3.0,,3.2,,3.0,-1.0,,,,,,0.6,,,5.0,,2.5,,,,,-0.9,,,-1.0,,,,,4.0,,,6.0,,14.7,,False,,False,True,,,,,,True,,,False,,True,,,,,True,,,True,,,,,False,,,False,,False
48445,54,72.0,,79.6,,80.0,105.0,,,,,,33.9,,,130.0,,143.7,,,,43.0,59.1,,116.0,205.0,,,,,92.3,,,39.0,,88.2,18.0,,25.6,,26.0,51.0,,,,,,-20.1,,,76.0,,89.7,,,,-11.0,5.1,,62.0,151.0,,,,,38.3,,,-15.0,,34.2,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,False,False,,,,,False,,,True,,False
48447,0,1.0,,1.0,,1.0,0.0,,,,,,0.7,,,4.0,,1.3,,,,2.0,0.1,,1.0,1.0,,,,,6.8,,,1.0,,2.6,1.0,,1.0,,1.0,0.0,,,,,,0.7,,,4.0,,1.3,,,,2.0,0.1,,1.0,1.0,,,,,6.8,,,1.0,,2.6,,True,,False,True,,,,,,True,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,False
48449,37,27.0,,32.0,,27.0,24.0,,,,,,20.1,,,82.0,,27.0,,35.0,,15.0,10.2,,54.0,30.0,,,,25.4,36.4,,,25.0,,33.6,-10.0,,-5.0,,-10.0,-13.0,,,,,,-16.9,,,45.0,,-10.0,,-2.0,,-22.0,-26.8,,17.0,-7.0,,,,-11.6,-0.6,,,-12.0,,-3.4,,True,,False,False,,,,,,False,,,False,,True,,True,,False,False,,False,True,,,,False,True,,,False,,True
48451,1245,777.0,,770.1,,770.0,947.0,,,,,,631.2,,,514.0,,621.9,,596.0,,959.0,936.1,,851.0,317.0,,,,644.8,981.6,,,0.0,,1247.2,-468.0,,-474.9,,-475.0,-298.0,,,,,,-613.8,,,-731.0,,-623.1,,-649.0,,-286.0,-308.9,,-394.0,-928.0,,,,-600.2,-263.4,,,-1245.0,,2.2,,False,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,False,,True
48453,1488,873.0,,922.1,949.5,873.0,1036.0,,,,,,1201.5,,,1406.0,,766.3,,813.0,,726.0,1131.7,,1035.0,524.0,,,,751.7,1192.6,816.0,,868.0,,574.6,-615.0,,-565.9,-538.5,-615.0,-452.0,,,,,,-286.5,,,-82.0,,-721.7,,-675.0,,-762.0,-356.3,,-453.0,-964.0,,,,-736.3,-295.4,-672.0,,-620.0,,-913.4,,True,True,False,True,,,,,,True,,,True,,False,,False,,False,True,,True,False,,,,False,True,False,,False,,False
48455,2,3.0,,3.1,,3.0,0.0,,,,,,2.4,,,19.0,,15.3,,,,3.0,2.1,,2.0,9.0,,,,,7.6,,,3.0,,2.4,1.0,,1.1,,1.0,-2.0,,,,,,0.4,,,17.0,,13.3,,,,1.0,0.1,,0.0,7.0,,,,,5.6,,,1.0,,0.4,,False,,False,False,,,,,,True,,,False,,False,,,,False,True,,True,False,,,,,False,,,False,,True
48457,3,5.0,,4.5,,5.0,5.0,,,,,,4.3,,,29.0,,18.3,,,,8.0,3.8,,8.0,19.0,,,,,9.9,,,6.0,,10.0,2.0,,1.5,,2.0,2.0,,,,,,1.3,,,26.0,,15.3,,,,5.0,0.8,,5.0,16.0,,,,,6.9,,,3.0,,7.0,,True,,False,False,,,,,,True,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,False
48459,19,20.0,,21.5,,28.0,27.0,,,,,,10.2,,,64.0,,39.9,,28.0,,22.0,34.5,,25.0,10.0,,,,,22.2,,,18.0,,24.9,1.0,,2.5,,9.0,8.0,,,,,,-8.8,,,45.0,,20.9,,9.0,,3.0,15.5,,6.0,-9.0,,,,,3.2,,,-1.0,,5.9,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,,False,,,False,,False
48461,4,1.0,,1.1,,1.0,0.0,,,,,,0.7,,,14.0,,3.3,,,,1.0,0.0,,1.0,6.0,,,,,2.7,,,6.0,,3.2,-3.0,,-2.9,,-3.0,-4.0,,,,,,-3.3,,,10.0,,-0.7,,,,-3.0,-4.0,,-3.0,2.0,,,,,-1.3,,,2.0,,-0.8,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,True,,,,,True,,,True,,True
48463,69,28.0,,28.2,,36.0,9.0,,,,,,16.8,,,38.0,,35.6,,,,45.0,39.4,,30.0,0.0,,,,,61.3,,,30.0,,21.2,-41.0,,-40.8,,-33.0,-60.0,,,,,,-52.2,,,-31.0,,-33.4,,,,-24.0,-29.6,,-39.0,-69.0,,,,,-7.7,,,-39.0,,-47.8,,True,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,False
48465,39,116.0,,119.8,,116.0,192.0,,,,,,53.5,,,223.0,,135.4,,103.5,,82.0,44.7,,176.0,111.0,,,,90.3,172.7,,,112.0,,132.6,77.0,,80.8,,77.0,153.0,,,,,,14.5,,,184.0,,96.4,,64.5,,43.0,5.7,,137.0,72.0,,,,51.3,133.7,,,73.0,,93.6,,False,,False,False,,,,,,True,,,False,,False,,True,,True,True,,False,True,,,,True,False,,,True,,False
48467,103,41.0,,38.7,,58.0,58.0,,,,,,16.5,,,115.0,,65.9,,85.0,,51.0,58.1,,61.0,60.0,,,,,54.5,,,37.0,,40.9,-62.0,,-64.3,,-45.0,-45.0,,,,,,-86.5,,,12.0,,-37.1,,-18.0,,-52.0,-44.9,,-42.0,-43.0,,,,,-48.5,,,-66.0,,-62.1,,False,,True,True,,,,,,False,,,True,,True,,True,,True,True,,True,True,,,,,True,,,False,,False
48469,162,120.0,,123.4,,100.0,145.0,,,,,,99.6,,,83.0,,100.3,,79.0,,73.0,99.8,,133.0,1.0,,,,99.4,214.1,,,147.0,,79.6,-42.0,,-38.6,,-62.0,-17.0,,,,,,-62.4,,,-79.0,,-61.7,,-83.0,,-89.0,-62.2,,-29.0,-161.0,,,,-62.6,52.1,,,-15.0,,-82.4,,True,,False,True,,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,False,False,,,True,,False
48471,67,6.0,,12.4,,14.0,0.0,,,,,,59.5,,,153.0,,46.0,,36.5,,14.0,24.1,,5.0,0.0,,,,9.4,22.8,,,5.0,,37.5,-61.0,,-54.6,,-53.0,-67.0,,,,,,-7.5,,,86.0,,-21.0,,-30.5,,-53.0,-42.9,,-62.0,-67.0,,,,-57.6,-44.2,,,-62.0,,-29.5,,True,,True,False,,,,,,True,,,False,,True,,True,,True,True,,False,False,,,,True,True,,,False,,True
48473,21,17.0,,19.8,,20.0,17.0,,,,,,19.8,,,51.0,,30.2,,21.0,,15.0,25.0,,28.0,12.0,,,,16.5,25.8,,,12.0,,40.4,-4.0,,-1.2,,-1.0,-4.0,,,,,,-1.2,,,30.0,,9.2,,0.0,,-6.0,4.0,,7.0,-9.0,,,,-4.5,4.8,,,-9.0,,19.4,,True,,True,False,,,,,,True,,,False,,False,,True,,False,True,,False,False,,,,False,False,,,False,,False
48475,69,4.0,,0.3,,4.0,2.0,,,,,,3.2,,,56.0,,23.4,,,,7.0,4.3,,,27.0,,,,,43.2,,,6.0,,7.4,-65.0,,-68.7,,-65.0,-67.0,,,,,,-65.8,,,-13.0,,-45.6,,,,-62.0,-64.7,,,-42.0,,,,,-25.8,,,-63.0,,-61.6,,False,,False,False,,,,,,False,,,True,,True,,,,True,True,,,True,,,,,True,,,True,,True
48477,66,36.0,,39.3,,34.0,33.0,,,,,,22.1,,,37.0,,49.1,,22.0,,28.5,24.5,,44.0,64.0,,,,,43.8,,,52.0,,18.2,-30.0,,-26.7,,-32.0,-33.0,,,,,,-43.9,,,-29.0,,-16.9,,-44.0,,-37.5,-41.5,,-22.0,-2.0,,,,,-22.2,,,-14.0,,-47.8,,True,,False,False,,,,,,False,,,True,,True,,False,,False,False,,True,True,,,,,True,,,True,,False
48479,1156,396.0,,395.5,423.5,344.0,457.0,,,,,,725.4,,,284.0,,389.3,,325.0,,95.0,312.6,,583.0,1283.0,,,,322.3,532.7,210.0,,687.0,,361.6,-760.0,,-760.5,-732.5,-812.0,-699.0,,,,,,-430.6,,,-872.0,,-766.7,,-831.0,,-1061.0,-843.4,,-573.0,127.0,,,,-833.7,-623.3,-946.0,,-469.0,,-794.4,,False,True,False,True,,,,,,True,,,False,,False,,False,,False,False,,True,True,,,,False,True,False,,True,,False
48481,21,7.0,,10.1,,22.0,30.0,,,,,,35.0,,,24.0,,43.3,,30.5,,21.0,21.7,,,148.0,,,,6.9,44.7,,,29.0,,18.5,-14.0,,-10.9,,1.0,9.0,,,,,,14.0,,,3.0,,22.3,,9.5,,0.0,0.7,,,127.0,,,,-14.1,23.7,,,8.0,,-2.5,,True,,True,True,,,,,,False,,,True,,False,,True,,True,True,,,False,,,,False,False,,,True,,True
48483,34,49.0,,50.7,,28.0,7.0,,,,,,28.5,,,17.0,,83.0,,,,15.0,27.6,,48.0,3.0,,,,,65.9,,,52.0,,93.3,15.0,,16.7,,-6.0,-27.0,,,,,,-5.5,,,-17.0,,49.0,,,,-19.0,-6.4,,14.0,-31.0,,,,,31.9,,,18.0,,59.3,,False,,True,False,,,,,,True,,,False,,False,,,,False,True,,True,False,,,,,False,,,False,,False
48485,706,643.0,,649.6,,637.0,667.0,,,,,,362.9,,,355.0,,777.8,,604.0,,495.0,591.0,,756.0,77.0,,,,536.7,893.2,679.0,,602.0,,614.2,-63.0,,-56.4,,-69.0,-39.0,,,,,,-343.1,,,-351.0,,71.8,,-102.0,,-211.0,-115.0,,50.0,-629.0,,,,-169.3,187.2,-27.0,,-104.0,,-91.8,,True,,False,True,,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,False,False,True,,False,,False
48487,111,35.0,,35.1,,36.0,50.0,,,,,,11.5,,,36.0,,65.6,,,,39.0,21.8,,43.0,7.0,,,,,55.4,,,0.0,,41.2,-76.0,,-75.9,,-75.0,-61.0,,,,,,-99.5,,,-75.0,,-45.4,,,,-72.0,-89.2,,-68.0,-104.0,,,,,-55.6,,,-111.0,,-69.8,,True,,True,True,,,,,,False,,,True,,True,,,,True,False,,True,False,,,,,True,,,False,,True
48489,13,27.0,,26.9,,22.0,0.0,,,,,,27.3,,,17.0,,28.0,,,,10.0,15.4,,35.0,13.0,,,,29.8,37.1,,,10.0,,18.5,14.0,,13.9,,9.0,-13.0,,,,,,14.3,,,4.0,,15.0,,,,-3.0,2.4,,22.0,0.0,,,,16.8,24.1,,,-3.0,,5.5,,True,,True,True,,,,,,False,,,True,,False,,,,True,True,,False,True,,,,False,False,,,True,,True
