,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
42011,1629,1494.0,,1510.4,,1494.0,1637.0,,,,,1345.8,,,1216.0,,1333.3,1210.6,1590.0,,1720.0,1581.4,,1585.0,1135.0,,,,1211.1,1357.0,,1430.0,,1941.8,-135.0,,-118.6,,-135.0,8.0,,,,,-283.2,,,-413.0,,-295.7,-418.4,-39.0,,91.0,-47.6,,-44.0,-494.0,,,,-417.9,-272.0,,-199.0,,312.8,,True,,False,True,,,,,False,,,False,,False,False,True,,True,True,,True,False,,,,False,False,,False,,False
42013,1048,462.0,,457.8,,460.0,645.0,,,,,500.7,,,282.0,,406.3,338.8,479.0,,778.0,720.5,,584.0,379.0,,,,441.1,,,197.0,,528.0,-586.0,,-590.2,,-588.0,-403.0,,,,,-547.3,,,-766.0,,-641.7,-709.2,-569.0,,-270.0,-327.5,,-464.0,-669.0,,,,-606.9,,,-851.0,,-520.0,,False,,False,True,,,,,True,,,False,,False,False,True,,True,True,,True,False,,,,False,,,False,,True
42015,452,458.0,,464.9,,528.0,554.0,,,,,367.6,,,133.0,,1052.5,106.3,800.5,,659.0,528.8,,567.0,374.0,,,,,,,419.0,,709.1,6.0,,12.9,,76.0,102.0,,,,,-84.4,,,-319.0,,600.5,-345.7,348.5,,207.0,76.8,,115.0,-78.0,,,,,,,-33.0,,257.1,,False,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,,,,False,,False
42017,2303,1006.0,,1018.5,1220.2,1169.0,1274.0,,,,,1098.6,,,1230.0,,780.8,1449.6,941.0,,1200.0,1280.9,,1152.0,732.0,,,,898.9,1316.0,,1087.0,,1331.9,-1297.0,,-1284.5,-1082.8,-1134.0,-1029.0,,,,,-1204.4,,,-1073.0,,-1522.2,-853.4,-1362.0,,-1103.0,-1022.1,,-1151.0,-1571.0,,,,-1404.1,-987.0,,-1216.0,,-971.1,,True,True,True,True,,,,,True,,,True,,False,True,False,,True,True,,True,False,,,,False,True,,True,,True
42019,989,522.0,,524.0,,565.0,726.0,,,,,471.5,,,348.0,,564.8,574.1,583.0,,735.0,744.5,,712.0,355.0,,,,461.8,773.0,,600.0,,651.5,-467.0,,-465.0,,-424.0,-263.0,,,,,-517.5,,,-641.0,,-424.2,-414.9,-406.0,,-254.0,-244.5,,-277.0,-634.0,,,,-527.2,-216.0,,-389.0,,-337.5,,True,,True,True,,,,,False,,,False,,True,True,True,,True,True,,True,False,,,,False,True,,True,,True
42021,854,378.0,,379.7,,423.0,426.0,,,,,381.8,,,253.0,,457.1,207.1,449.0,,509.5,436.3,,539.0,97.0,,,,306.5,559.0,,298.0,,487.5,-476.0,,-474.3,,-431.0,-428.0,,,,,-472.2,,,-601.0,,-396.9,-646.9,-405.0,,-344.5,-417.7,,-315.0,-757.0,,,,-547.5,-295.0,,-556.0,,-366.5,,True,,True,True,,,,,True,,,False,,True,False,True,,True,True,,True,False,,,,False,True,,False,,True
42023,6,4.0,,3.6,,3.0,0.0,,,,,4.8,,,6.0,,3.1,0.2,,,0.0,0.3,,,4.0,,,,,,,7.0,,8.7,-2.0,,-2.4,,-3.0,-6.0,,,,,-1.2,,,0.0,,-2.9,-5.8,,,-6.0,-5.7,,,-2.0,,,,,,,1.0,,2.7,,False,,False,False,,,,,True,,,True,,False,False,,,False,False,,,False,,,,,,,True,,False
42025,251,88.0,,84.4,,87.0,107.0,,,,,91.0,,,89.0,,82.3,95.9,94.0,,76.0,95.7,,109.0,123.0,,,,,,,96.0,,87.7,-163.0,,-166.6,,-164.0,-144.0,,,,,-160.0,,,-162.0,,-168.7,-155.1,-157.0,,-175.0,-155.3,,-142.0,-128.0,,,,,,,-155.0,,-163.3,,False,,False,True,,,,,True,,,True,,False,True,True,,False,True,,True,True,,,,,,,True,,False
42027,772,566.0,,547.9,,549.0,752.0,,,,,685.9,,,366.0,,648.8,341.3,627.0,,474.0,534.7,,509.0,199.0,,,,552.6,425.0,,20.0,,734.4,-206.0,,-224.1,,-223.0,-20.0,,,,,-86.1,,,-406.0,,-123.2,-430.7,-145.0,,-298.0,-237.3,,-263.0,-573.0,,,,-219.4,-347.0,,-752.0,,-37.6,,False,,False,True,,,,,True,,,False,,True,False,True,,False,False,,False,False,,,,False,False,,False,,True
42029,1229,730.0,,732.6,,730.0,916.0,,,,,710.5,,,857.0,,655.7,956.9,710.0,,762.5,624.0,,769.0,265.0,,,,744.6,440.0,,578.0,,956.9,-499.0,,-496.4,,-499.0,-313.0,,,,,-518.5,,,-372.0,,-573.3,-272.1,-519.0,,-466.5,-605.0,,-460.0,-964.0,,,,-484.4,-789.0,,-651.0,,-272.1,,True,,False,True,,,,,False,,,True,,False,True,False,,True,False,,True,False,,,,True,False,,False,,True
42031,210,82.0,,78.3,,80.0,109.0,,,,,85.8,,,55.0,,111.6,61.1,88.0,,60.0,75.8,,95.0,72.0,,,,,,,73.0,,106.3,-128.0,,-131.7,,-130.0,-101.0,,,,,-124.2,,,-155.0,,-98.4,-148.9,-122.0,,-150.0,-134.2,,-115.0,-138.0,,,,,,,-137.0,,-103.7,,False,,False,True,,,,,True,,,False,,True,False,True,,False,False,,True,False,,,,,,,False,,True
42033,314,126.0,,122.0,,144.0,204.0,,,,,118.1,,,144.0,,165.0,104.2,131.5,,165.0,129.3,,172.0,122.0,,,,,,,119.0,,160.6,-188.0,,-192.0,,-170.0,-110.0,,,,,-195.9,,,-170.0,,-149.0,-209.8,-182.5,,-149.0,-184.7,,-142.0,-192.0,,,,,,,-195.0,,-153.4,,False,,True,True,,,,,False,,,True,,True,False,True,,True,True,,True,False,,,,,,,False,,True
42035,114,48.0,,43.6,,51.0,38.0,,,,,43.6,,,77.0,,61.3,60.3,51.0,,68.0,61.5,,62.0,56.0,,,,,,,63.0,,51.2,-66.0,,-70.4,,-63.0,-76.0,,,,,-70.4,,,-37.0,,-52.7,-53.7,-63.0,,-46.0,-52.5,,-52.0,-58.0,,,,,,,-51.0,,-62.8,,False,,True,False,,,,,False,,,True,,True,True,True,,True,True,,True,True,,,,,,,True,,True
42037,140,60.0,,46.7,,60.0,67.0,,,,,98.5,,,192.0,,58.1,106.6,76.0,,56.0,75.1,,70.0,67.0,,,,60.1,,,66.0,,67.7,-80.0,,-93.3,,-80.0,-73.0,,,,,-41.5,,,52.0,,-81.9,-33.4,-64.0,,-84.0,-64.9,,-70.0,-73.0,,,,-79.9,,,-74.0,,-72.3,,False,,False,True,,,,,True,,,True,,False,True,True,,False,True,,True,True,,,,True,,,True,,True
42039,427,244.0,,243.3,,252.0,517.0,,,,,177.6,,,161.0,,387.7,112.6,231.0,,447.0,251.2,,305.0,464.0,,,,,,,269.0,,296.9,-183.0,,-183.7,,-175.0,90.0,,,,,-249.4,,,-266.0,,-39.3,-314.4,-196.0,,20.0,-175.8,,-122.0,37.0,,,,,,,-158.0,,-130.1,,False,,True,True,,,,,False,,,False,,True,False,False,,True,True,,True,True,,,,,,,True,,True
42041,830,394.0,,389.0,,389.0,438.0,,,,,385.7,,,506.0,,275.7,338.5,384.5,,300.0,390.1,,382.0,436.0,,,,387.2,305.0,,349.0,,437.1,-436.0,,-441.0,,-441.0,-392.0,,,,,-444.3,,,-324.0,,-554.3,-491.5,-445.5,,-530.0,-439.9,,-448.0,-394.0,,,,-442.8,-525.0,,-481.0,,-392.9,,False,,False,True,,,,,False,,,True,,False,False,False,,False,False,,False,True,,,,False,False,,False,,True
42043,1040,708.0,,700.7,,700.0,1021.0,,,,,697.0,,,711.0,,681.3,618.8,747.0,,596.5,801.6,,821.0,727.0,,,,632.5,666.0,,774.0,,984.4,-332.0,,-339.3,,-340.0,-19.0,,,,,-343.0,,,-329.0,,-358.7,-421.2,-293.0,,-443.5,-238.4,,-219.0,-313.0,,,,-407.5,-374.0,,-266.0,,-55.6,,False,,False,True,,,,,False,,,True,,False,False,True,,False,True,,True,True,,,,False,False,,True,,True
42045,2452,1596.0,,1622.7,2041.4,1818.0,2183.0,,,,,1422.5,,,1175.0,,1306.9,1274.8,1487.0,,2057.0,2051.8,,1641.0,1253.0,,,,1384.2,2157.0,,1668.0,,2134.0,-856.0,,-829.3,-410.6,-634.0,-269.0,,,,,-1029.5,,,-1277.0,,-1145.1,-1177.2,-965.0,,-395.0,-400.2,,-811.0,-1199.0,,,,-1067.8,-295.0,,-784.0,,-318.0,,True,True,True,True,,,,,False,,,False,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
42047,158,52.0,,49.7,,76.0,89.0,,,,,45.6,,,33.0,,191.8,16.8,94.5,,176.0,116.4,,78.0,23.0,,,,,,,91.0,,75.2,-106.0,,-108.3,,-82.0,-69.0,,,,,-112.4,,,-125.0,,33.8,-141.2,-63.5,,18.0,-41.6,,-80.0,-135.0,,,,,,,-67.0,,-82.8,,False,,True,True,,,,,False,,,False,,True,False,True,,True,True,,True,False,,,,,,,True,,True
42049,1004,484.0,,461.1,,535.0,973.0,,,,,476.2,,,536.0,,347.7,534.3,447.0,,585.0,646.6,,615.0,331.0,,,,402.6,743.0,,614.0,,559.7,-520.0,,-542.9,,-469.0,-31.0,,,,,-527.8,,,-468.0,,-656.3,-469.7,-557.0,,-419.0,-357.4,,-389.0,-673.0,,,,-601.4,-261.0,,-390.0,,-444.3,,False,,True,True,,,,,False,,,True,,False,True,False,,True,True,,True,False,,,,False,True,,True,,True
42051,260,146.0,,148.0,,164.0,169.0,,,,,167.2,,,270.0,,147.2,121.7,170.5,,244.0,190.4,,223.0,81.0,,,,,158.0,,139.0,,203.5,-114.0,,-112.0,,-96.0,-91.0,,,,,-92.8,,,10.0,,-112.8,-138.3,-89.5,,-16.0,-69.6,,-37.0,-179.0,,,,,-102.0,,-121.0,,-56.5,,True,,True,True,,,,,True,,,True,,True,False,True,,True,True,,True,False,,,,,True,,False,,True
42053,7,2.0,,2.2,,2.0,0.0,,,,,2.2,,,10.0,,2.9,0.3,,,0.0,0.1,,2.0,3.0,,,,,,,3.0,,1.6,-5.0,,-4.8,,-5.0,-7.0,,,,,-4.8,,,3.0,,-4.1,-6.7,,,-7.0,-6.9,,-5.0,-4.0,,,,,,,-4.0,,-5.4,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,True,,,,,,,True,,False
42055,754,414.0,,412.9,,414.0,667.0,,,,,377.1,,,316.0,,296.5,363.8,362.0,,593.0,474.2,,516.0,361.0,,,,414.6,611.0,,454.0,,574.3,-340.0,,-341.1,,-340.0,-87.0,,,,,-376.9,,,-438.0,,-457.5,-390.2,-392.0,,-161.0,-279.8,,-238.0,-393.0,,,,-339.4,-143.0,,-300.0,,-179.7,,False,,False,True,,,,,False,,,False,,False,False,False,,True,True,,True,False,,,,True,True,,True,,True
42057,57,54.0,,55.7,,54.0,80.0,,,,,41.2,,,15.0,,60.7,15.1,,,40.0,34.4,,57.0,97.0,,,,,,,72.0,,77.2,-3.0,,-1.3,,-3.0,23.0,,,,,-15.8,,,-42.0,,3.7,-41.9,,,-17.0,-22.6,,0.0,40.0,,,,,,,15.0,,20.2,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
42059,158,82.0,,85.0,,84.0,47.0,,,,,76.9,,,91.0,,66.4,23.2,56.0,,95.0,84.9,,93.0,145.0,,,,,,,119.0,,104.3,-76.0,,-73.0,,-74.0,-111.0,,,,,-81.1,,,-67.0,,-91.6,-134.8,-102.0,,-63.0,-73.1,,-65.0,-13.0,,,,,,,-39.0,,-53.7,,True,,True,False,,,,,False,,,True,,False,False,False,,True,True,,True,True,,,,,,,True,,True
42061,335,326.0,,315.0,,324.0,325.0,,,,,237.0,,,109.0,,628.1,116.0,489.5,,361.0,320.6,,379.0,32.0,,,,,,,255.0,,394.5,-9.0,,-20.0,,-11.0,-10.0,,,,,-98.0,,,-226.0,,293.1,-219.0,154.5,,26.0,-14.4,,44.0,-303.0,,,,,,,-80.0,,59.5,,False,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,,,,False,,False
42063,530,292.0,,290.6,,304.0,405.0,,,,,302.4,,,187.0,,298.4,194.2,305.5,,417.0,361.7,,408.0,157.0,,,,328.6,,,311.0,,389.7,-238.0,,-239.4,,-226.0,-125.0,,,,,-227.6,,,-343.0,,-231.6,-335.8,-224.5,,-113.0,-168.3,,-122.0,-373.0,,,,-201.4,,,-219.0,,-140.3,,False,,True,True,,,,,True,,,False,,True,False,True,,True,True,,True,False,,,,True,,,True,,True
42065,162,110.0,,107.4,,110.0,201.0,,,,,94.2,,,65.0,,158.6,45.6,90.0,,122.0,109.5,,126.0,25.0,,,,,,,155.0,,162.8,-52.0,,-54.6,,-52.0,39.0,,,,,-67.8,,,-97.0,,-3.4,-116.4,-72.0,,-40.0,-52.5,,-36.0,-137.0,,,,,,,-7.0,,0.8,,False,,False,True,,,,,False,,,False,,True,False,False,,True,False,,True,False,,,,,,,True,,True
42067,160,38.0,,38.5,,43.0,43.0,,,,,33.0,,,44.0,,41.6,39.5,,,62.0,49.7,,50.0,19.0,,,,,,,43.0,,44.5,-122.0,,-121.5,,-117.0,-117.0,,,,,-127.0,,,-116.0,,-118.4,-120.5,,,-98.0,-110.3,,-110.0,-141.0,,,,,,,-117.0,,-115.5,,True,,True,True,,,,,False,,,True,,True,True,,,True,True,,True,False,,,,,,,True,,True
42069,475,552.0,,534.3,,552.0,414.0,,,,,572.0,,,563.0,,563.4,603.0,738.5,,610.0,536.5,,565.0,231.0,,,,611.0,424.0,,434.0,,735.7,77.0,,59.3,,77.0,-61.0,,,,,97.0,,,88.0,,88.4,128.0,263.5,,135.0,61.5,,90.0,-244.0,,,,136.0,-51.0,,-41.0,,260.7,,True,,False,True,,,,,False,,,False,,False,False,False,,False,True,,False,False,,,,False,True,,True,,False
42071,2111,1196.0,,1201.0,1290.4,1284.0,1877.0,,,,,1294.7,,,1451.0,,891.0,1274.3,1119.0,,1252.0,1384.4,,1314.0,1156.0,,,,1142.2,1330.0,,1222.0,,1377.1,-915.0,,-910.0,-820.6,-827.0,-234.0,,,,,-816.3,,,-660.0,,-1220.0,-836.7,-992.0,,-859.0,-726.6,,-797.0,-955.0,,,,-968.8,-781.0,,-889.0,,-733.9,,True,True,True,True,,,,,True,,,True,,False,True,False,,True,True,,True,False,,,,False,True,,True,,True
42073,578,254.0,,245.2,,252.0,214.0,,,,,253.7,,,218.0,,324.3,135.7,311.0,,339.0,263.7,,346.0,57.0,,,,,,,216.0,,316.1,-324.0,,-332.8,,-326.0,-364.0,,,,,-324.3,,,-360.0,,-253.7,-442.3,-267.0,,-239.0,-314.3,,-232.0,-521.0,,,,,,,-362.0,,-261.9,,False,,False,False,,,,,False,,,False,,True,False,True,,True,True,,True,False,,,,,,,False,,True
42075,806,770.0,,754.6,,774.0,1038.0,,,,,640.1,,,467.0,,815.2,463.3,809.0,,861.5,741.2,,915.0,1025.0,,,,670.3,788.0,,670.0,,1063.5,-36.0,,-51.4,,-32.0,232.0,,,,,-165.9,,,-339.0,,9.2,-342.7,3.0,,55.5,-64.8,,109.0,219.0,,,,-135.7,-18.0,,-136.0,,257.5,,False,,True,False,,,,,False,,,False,,True,False,True,,False,False,,False,False,,,,False,True,,False,,False
42077,1655,870.0,,864.0,,950.0,1350.0,,,,,849.9,,,1013.0,,701.7,650.8,752.5,,1011.0,1065.5,,919.0,514.0,,,,715.9,1236.0,,947.0,,1124.2,-785.0,,-791.0,,-705.0,-305.0,,,,,-805.1,,,-642.0,,-953.3,-1004.2,-902.5,,-644.0,-589.5,,-736.0,-1141.0,,,,-939.1,-419.0,,-708.0,,-530.8,,False,,True,True,,,,,False,,,True,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
42079,1388,986.0,,989.2,,1073.0,1047.0,,,,,896.7,,,1073.0,,1111.7,822.4,1087.0,,1245.5,1133.6,,1163.0,412.0,,,,791.3,1729.0,,1004.0,,1297.4,-402.0,,-398.8,,-315.0,-341.0,,,,,-491.3,,,-315.0,,-276.3,-565.6,-301.0,,-142.5,-254.4,,-225.0,-976.0,,,,-596.7,341.0,,-384.0,,-90.6,,True,,True,True,,,,,False,,,True,,True,False,True,,True,True,,True,False,,,,False,True,,True,,True
42081,305,134.0,,133.2,,135.0,126.0,,,,,141.5,,,276.0,,144.1,209.9,167.0,,105.0,151.6,,132.0,109.0,,,,,,,144.0,,160.6,-171.0,,-171.8,,-170.0,-179.0,,,,,-163.5,,,-29.0,,-160.9,-95.1,-138.0,,-200.0,-153.4,,-173.0,-196.0,,,,,,,-161.0,,-144.4,,False,,True,False,,,,,True,,,True,,True,True,True,,False,True,,False,False,,,,,,,True,,True
42083,103,80.0,,79.6,,82.0,125.0,,,,,59.3,,,45.0,,175.8,40.7,104.0,,151.0,81.8,,96.0,116.0,,,,,,,86.0,,108.6,-23.0,,-23.4,,-21.0,22.0,,,,,-43.7,,,-58.0,,72.8,-62.3,1.0,,48.0,-21.2,,-7.0,13.0,,,,,,,-17.0,,5.6,,False,,True,True,,,,,False,,,False,,False,False,True,,False,True,,True,True,,,,,,,True,,True
42085,651,306.0,,311.9,,312.0,451.0,,,,,298.2,,,249.0,,296.7,176.6,297.5,,480.0,331.9,,404.0,230.0,,,,,,,284.0,,379.4,-345.0,,-339.1,,-339.0,-200.0,,,,,-352.8,,,-402.0,,-354.3,-474.4,-353.5,,-171.0,-319.1,,-247.0,-421.0,,,,,,,-367.0,,-271.6,,True,,True,True,,,,,False,,,False,,False,False,False,,True,True,,True,False,,,,,,,False,,True
42087,448,152.0,,147.1,,179.0,231.0,,,,,125.4,,,105.0,,193.3,96.3,175.0,,212.0,204.7,,186.0,186.0,,,,,,,208.0,,183.7,-296.0,,-300.9,,-269.0,-217.0,,,,,-322.6,,,-343.0,,-254.7,-351.7,-273.0,,-236.0,-243.3,,-262.0,-262.0,,,,,,,-240.0,,-264.3,,False,,True,True,,,,,False,,,False,,True,False,True,,True,True,,True,True,,,,,,,True,,True
42089,456,172.0,,171.7,,201.0,203.0,,,,,202.4,,,218.0,,130.2,158.1,167.0,,252.0,210.8,,206.0,91.0,,,,132.6,229.0,,190.0,,221.4,-284.0,,-284.3,,-255.0,-253.0,,,,,-253.6,,,-238.0,,-325.8,-297.9,-289.0,,-204.0,-245.2,,-250.0,-365.0,,,,-323.4,-227.0,,-266.0,,-234.6,,False,,True,True,,,,,True,,,True,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
42091,2750,1556.0,,1506.3,1832.5,1674.0,2600.0,,,,,1513.6,,,1655.0,,1070.8,1209.3,1342.0,,2138.5,2168.1,,1607.0,1244.0,,,,1274.1,2799.0,,1931.0,,1875.2,-1194.0,,-1243.7,-917.5,-1076.0,-150.0,,,,,-1236.4,,,-1095.0,,-1679.2,-1540.7,-1408.0,,-611.5,-581.9,,-1143.0,-1506.0,,,,-1475.9,49.0,,-819.0,,-874.8,,False,True,True,True,,,,,False,,,True,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
42093,57,34.0,,34.3,,34.0,26.0,,,,,48.6,,,45.0,,45.9,15.0,,,22.0,36.8,,29.0,22.0,,,,,,,26.0,,34.2,-23.0,,-22.7,,-23.0,-31.0,,,,,-8.4,,,-12.0,,-11.1,-42.0,,,-35.0,-20.2,,-28.0,-35.0,,,,,,,-31.0,,-22.8,,True,,False,False,,,,,True,,,True,,True,False,,,False,True,,False,False,,,,,,,False,,True
42095,1132,672.0,,665.5,,676.0,1024.0,,,,,762.2,,,660.0,,484.6,798.6,624.5,,754.0,854.1,,724.0,576.0,,,,643.7,914.0,,781.0,,902.7,-460.0,,-466.5,,-456.0,-108.0,,,,,-369.8,,,-472.0,,-647.4,-333.4,-507.5,,-378.0,-277.9,,-408.0,-556.0,,,,-488.3,-218.0,,-351.0,,-229.3,,False,,True,True,,,,,True,,,False,,False,True,False,,True,True,,True,False,,,,False,True,,True,,True
42097,340,202.0,,284.8,,242.0,283.0,,,,,249.4,,,306.0,,496.4,222.4,286.0,,215.0,219.3,,298.0,100.0,,,,162.6,,,159.0,,286.8,-138.0,,-55.2,,-98.0,-57.0,,,,,-90.6,,,-34.0,,156.4,-117.6,-54.0,,-125.0,-120.7,,-42.0,-240.0,,,,-177.4,,,-181.0,,-53.2,,True,,True,True,,,,,True,,,True,,False,True,True,,True,True,,True,False,,,,False,,,False,,True
42099,98,56.0,,57.1,,64.0,43.0,,,,,81.1,,,74.0,,66.4,72.7,91.0,,67.0,78.3,,63.0,26.0,,,,,,,42.0,,67.3,-42.0,,-40.9,,-34.0,-55.0,,,,,-16.9,,,-24.0,,-31.6,-25.3,-7.0,,-31.0,-19.7,,-35.0,-72.0,,,,,,,-56.0,,-30.7,,True,,True,False,,,,,True,,,True,,True,True,True,,True,True,,True,False,,,,,,,False,,True
42101,8218,5066.0,,5085.0,6023.8,4998.0,6010.0,,,,,3386.4,,,3855.0,,4322.9,4697.3,4293.0,,7051.0,4949.1,,4983.0,2800.0,,,,4402.9,3044.0,,3829.0,,6480.6,-3152.0,,-3133.0,-2194.2,-3220.0,-2208.0,,,,,-4831.6,,,-4363.0,,-3895.1,-3520.7,-3925.0,,-1167.0,-3268.9,,-3235.0,-5418.0,,,,-3815.1,-5174.0,,-4389.0,,-1737.4,,True,True,False,True,,,,,False,,,False,,False,False,False,,True,False,,False,False,,,,False,False,,False,,True
42103,86,34.0,,34.3,,34.0,33.0,,,,,41.0,,,34.0,,40.4,38.9,28.0,,17.0,33.5,,41.0,86.0,,,,,,,45.0,,37.3,-52.0,,-51.7,,-52.0,-53.0,,,,,-45.0,,,-52.0,,-45.6,-47.1,-58.0,,-69.0,-52.5,,-45.0,0.0,,,,,,,-41.0,,-48.7,,True,,False,False,,,,,True,,,False,,True,True,False,,False,False,,True,True,,,,,,,True,,True
42105,37,24.0,,24.5,,24.0,27.0,,,,,23.4,,,20.0,,40.4,11.5,,,29.0,19.0,,34.0,62.0,,,,,,,23.0,,29.6,-13.0,,-12.5,,-13.0,-10.0,,,,,-13.6,,,-17.0,,3.4,-25.5,,,-8.0,-18.0,,-3.0,25.0,,,,,,,-14.0,,-7.4,,True,,False,True,,,,,False,,,False,,True,False,,,True,False,,True,False,,,,,,,False,,True
42107,675,610.0,,617.9,,620.0,756.0,,,,,514.2,,,482.0,,903.6,391.6,773.5,,901.5,665.6,,706.0,388.0,,,,564.8,579.0,,558.0,,849.3,-65.0,,-57.1,,-55.0,81.0,,,,,-160.8,,,-193.0,,228.6,-283.4,98.5,,226.5,-9.4,,31.0,-287.0,,,,-110.2,-96.0,,-117.0,,174.3,,True,,True,False,,,,,False,,,False,,False,False,False,,False,True,,True,False,,,,False,False,,False,,False
42109,173,70.0,,74.3,,72.0,44.0,,,,,81.2,,,92.0,,68.7,64.2,83.0,,90.0,82.1,,89.0,113.0,,,,,,,76.0,,83.5,-103.0,,-98.7,,-101.0,-129.0,,,,,-91.8,,,-81.0,,-104.3,-108.8,-90.0,,-83.0,-90.9,,-84.0,-60.0,,,,,,,-97.0,,-89.5,,True,,True,False,,,,,True,,,True,,False,False,True,,True,True,,True,True,,,,,,,True,,True
42111,394,178.0,,179.5,,194.0,242.0,,,,,150.1,,,114.0,,302.1,139.8,216.0,,294.5,193.6,,234.0,178.0,,,,,,,204.0,,262.7,-216.0,,-214.5,,-200.0,-152.0,,,,,-243.9,,,-280.0,,-91.9,-254.2,-178.0,,-99.5,-200.4,,-160.0,-216.0,,,,,,,-190.0,,-131.3,,True,,True,True,,,,,False,,,False,,True,False,True,,True,True,,True,False,,,,,,,True,,True
42113,12,4.0,,4.0,,4.0,0.0,,,,,4.6,,,7.0,,10.8,2.9,,,3.0,2.9,,,13.0,,,,,,,6.0,,4.5,-8.0,,-8.0,,-8.0,-12.0,,,,,-7.4,,,-5.0,,-1.2,-9.1,,,-9.0,-9.1,,,1.0,,,,,,,-6.0,,-7.5,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,,True,,,,,,,True,,True
42115,71,46.0,,46.1,,46.0,65.0,,,,,51.4,,,40.0,,73.8,56.7,73.0,,38.0,61.7,,44.0,7.0,,,,,,,44.0,,51.7,-25.0,,-24.9,,-25.0,-6.0,,,,,-19.6,,,-31.0,,2.8,-14.3,2.0,,-33.0,-9.3,,-27.0,-64.0,,,,,,,-27.0,,-19.3,,True,,False,True,,,,,True,,,False,,True,True,True,,False,True,,False,False,,,,,,,False,,True
42117,244,106.0,,106.2,,137.0,143.0,,,,,98.3,,,69.0,,274.0,56.0,151.5,,244.5,143.8,,144.0,124.0,,,,,,,127.0,,136.9,-138.0,,-137.8,,-107.0,-101.0,,,,,-145.7,,,-175.0,,30.0,-188.0,-92.5,,0.5,-100.2,,-100.0,-120.0,,,,,,,-117.0,,-107.1,,True,,True,True,,,,,False,,,False,,True,False,True,,True,True,,True,True,,,,,,,True,,True
