,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
53017,396,850.0,,1176.0,,,,,275.0,498.0,,1049.3,313.5,,868.7,,404.0,454.0,,780.0,,,,,-121.0,102.0,,653.3,-82.5,,472.7,,8.0,,False,,,,,True,True,,False,True,,False,,True
53019,10,30.0,,0.0,,,,,20.0,26.1,,6.3,,,,,58.0,20.0,,-10.0,,,,,10.0,16.1,,-3.7,,,,,48.0,,True,,,,,True,True,,True,,,,,False
53021,727,1445.0,2112.4,870.0,,,,,1449.0,650.4,,773.1,66.3,,1104.3,,465.0,718.0,1385.4,143.0,,,,,722.0,-76.6,,46.1,-660.7,,377.3,,-262.0,False,True,,,,,False,True,,True,True,,True,,True
53023,2,0.0,,0.0,,,,,10.0,7.9,,,,,,,0.0,-2.0,,-2.0,,,,,8.0,5.9,,,,,,,-2.0,,False,,,,,False,False,,,,,,,False
53025,1191,835.0,1151.0,999.0,,,,,795.0,1028.1,,747.6,417.3,,1027.8,,691.0,-356.0,-40.0,-192.0,,,,,-396.0,-162.9,,-443.4,-773.7,,-163.2,,-500.0,True,True,,,,,False,True,,False,False,,True,,False
53027,212,85.0,92.3,109.0,,,,,12.0,277.7,,35.8,,,98.7,,148.0,-127.0,-119.7,-103.0,,,,,-200.0,65.7,,-176.2,,,-113.3,,-64.0,True,True,,,,,False,True,,False,,,True,,True
53029,32,70.0,0.0,409.0,,,,,99.0,150.8,,17.1,15.2,,51.0,,85.0,38.0,-32.0,377.0,,,,,67.0,118.8,,-14.9,-16.8,,19.0,,53.0,True,False,,,,,False,False,,True,True,,True,,False
53031,17,5.0,,0.0,,,,,0.0,17.7,,8.3,,,22.5,,1.0,-12.0,,-17.0,,,,,-17.0,0.7,,-8.7,,,5.5,,-16.0,,False,,,,,False,True,,True,,,True,,False
53033,4882,5705.0,1566.8,6542.0,,,,,5013.0,8885.7,,5117.2,7456.4,,8544.2,,5264.0,823.0,-3315.2,1660.0,,,,,131.0,4003.7,,235.2,2574.4,,3662.2,,382.0,False,False,,,,,True,False,,True,False,,False,,True
53035,402,695.0,332.2,722.0,,,,,578.0,1640.3,,575.7,1671.9,,696.2,,864.0,293.0,-69.8,320.0,,,,,176.0,1238.3,,173.7,1269.9,,294.2,,462.0,True,False,,,,,True,False,,True,False,,False,,False
53037,108,165.0,,450.0,,,,,126.0,304.3,,88.3,123.1,,104.3,,62.0,57.0,,342.0,,,,,18.0,196.3,,-19.7,15.1,,-3.7,,-46.0,,False,,,,,True,False,,True,True,,True,,True
53039,89,75.0,,39.0,,,,,37.0,113.5,,16.1,72.6,,59.7,,155.0,-14.0,,-50.0,,,,,-52.0,24.5,,-72.9,-16.4,,-29.3,,66.0,,False,,,,,False,False,,False,False,,False,,False
53041,189,155.0,136.1,226.0,,,,,35.0,397.8,,182.4,324.6,,172.9,,214.0,-34.0,-52.9,37.0,,,,,-154.0,208.8,,-6.6,135.6,,-16.1,,25.0,False,False,,,,,False,False,,True,False,,True,,True
53043,20,15.0,,0.0,,,,,16.0,30.2,,0.7,,,,,51.0,-5.0,,-20.0,,,,,-4.0,10.2,,-19.3,,,,,31.0,,False,,,,,True,False,,False,,,,,False
53045,182,235.0,3.8,640.0,,,,,50.0,553.8,,88.1,397.0,,118.0,,430.0,53.0,-178.2,458.0,,,,,-132.0,371.8,,-93.9,215.0,,-64.0,,248.0,False,False,,,,,False,False,,False,False,,False,,False
53047,253,800.0,,772.0,,,,,439.0,514.6,,285.3,265.4,,516.5,,271.0,547.0,,519.0,,,,,186.0,261.6,,32.3,12.4,,263.5,,18.0,,True,,,,,True,True,,True,True,,True,,True
53049,29,65.0,,98.0,,,,,1.0,54.1,,7.9,,,42.1,,100.0,36.0,,69.0,,,,,-28.0,25.1,,-21.1,,,13.1,,71.0,,False,,,,,True,True,,True,,,True,,False
53051,21,15.0,,33.0,,,,,35.0,28.9,,5.8,,,,,10.0,-6.0,,12.0,,,,,14.0,7.9,,-15.2,,,,,-11.0,,False,,,,,False,False,,False,,,,,False
53053,1986,3545.0,1550.3,3137.0,,,,,2442.0,6791.7,,3554.6,4821.4,,3408.2,,3649.0,1559.0,-435.7,1151.0,,,,,456.0,4805.7,,1568.6,2835.4,,1422.2,,1663.0,True,True,,,,,True,False,,False,False,,True,,False
53055,1,0.0,,0.0,,,,,0.0,19.3,,4.4,,,10.6,,6.0,-1.0,,-1.0,,,,,-1.0,18.3,,3.4,,,9.6,,5.0,,False,,,,,False,False,,False,,,False,,False
53057,241,350.0,77.3,296.0,,,,,294.0,610.1,,263.9,534.9,,576.0,,328.0,109.0,-163.7,55.0,,,,,53.0,369.1,,22.9,293.9,,335.0,,87.0,False,True,,,,,True,False,,True,False,,False,,True
53059,8,35.0,,8.0,,,,,4.0,49.5,,8.9,,,,,30.0,27.0,,0.0,,,,,-4.0,41.5,,0.9,,,,,22.0,,True,,,,,True,False,,True,,,,,True
53061,1309,1845.0,644.3,1639.0,,,,,1943.0,4569.2,,1838.8,1615.1,,1368.7,,1947.0,536.0,-664.7,330.0,,,,,634.0,3260.2,,529.8,306.1,,59.7,,638.0,False,True,,,,,False,False,,True,True,,True,,False
53063,1683,3205.0,5252.3,3250.0,,,,,3396.0,5443.1,,1509.1,3808.0,,2703.8,,3145.0,1522.0,3569.3,1567.0,,,,,1713.0,3760.1,,-173.9,2125.0,,1020.8,,1462.0,False,False,,,,,False,False,,True,False,,True,,True
53065,45,170.0,,247.0,,,,,130.0,307.9,,18.0,,,89.1,,361.0,125.0,,202.0,,,,,85.0,262.9,,-27.0,,,44.1,,316.0,,False,,,,,True,False,,True,,,True,,False
53067,355,490.0,721.9,440.0,,,,,533.0,2080.0,,373.6,1043.0,,489.7,,706.0,135.0,366.9,85.0,,,,,178.0,1725.0,,18.6,688.0,,134.7,,351.0,False,True,,,,,False,False,,True,False,,True,,False
53069,1,0.0,,0.0,,,,,0.0,2.1,,0.2,,,,,0.0,-1.0,,-1.0,,,,,-1.0,1.1,,-0.8,,,,,-1.0,,False,,,,,False,False,,True,,,,,False
53071,372,365.0,249.0,517.0,,,,,452.0,573.8,,224.7,217.5,,443.1,,373.0,-7.0,-123.0,145.0,,,,,80.0,201.8,,-147.3,-154.5,,71.1,,1.0,False,False,,,,,False,False,,False,False,,False,,True
53073,224,400.0,228.8,668.0,,,,,430.0,1098.1,,241.4,418.6,,416.3,,395.0,176.0,4.8,444.0,,,,,206.0,874.1,,17.4,194.6,,192.3,,171.0,True,False,,,,,False,False,,True,False,,False,,True
53075,732,145.0,,195.0,,,,,291.0,144.6,,36.4,,,119.6,,388.0,-587.0,,-537.0,,,,,-441.0,-587.4,,-695.6,,,-612.4,,-344.0,,True,,,,,True,False,,False,,,False,,True
53077,1184,2020.0,1192.4,969.0,,,,,2074.0,1614.4,,1018.1,313.1,,3024.4,,619.0,836.0,8.4,-215.0,,,,,890.0,430.4,,-165.9,-870.9,,1840.4,,-565.0,True,True,,,,,False,True,,True,False,,False,,True
54001,6,5.0,,0.0,,,,,5.0,28.9,,10.5,,,4.9,,9.0,-1.0,,-6.0,,,,,-1.0,22.9,,4.5,,,-1.1,,3.0,,False,,,,,False,False,,False,,,False,,False
54003,171,215.0,267.9,351.0,,,,,240.0,606.0,,82.4,248.0,,203.0,,217.0,44.0,96.9,180.0,,,,,69.0,435.0,,-88.6,77.0,,32.0,,46.0,False,False,,,,,False,False,,False,False,,True,,False
54005,76,35.0,,33.0,,,,,20.0,131.3,,44.8,,,75.7,,48.0,-41.0,,-43.0,,,,,-56.0,55.3,,-31.2,,,-0.3,,-28.0,,False,,,,,False,False,,True,,,True,,True
54007,2,0.0,,0.0,,,,,5.0,12.8,,1.1,,,,,3.0,-2.0,,-2.0,,,,,3.0,10.8,,-0.9,,,,,1.0,,False,,,,,False,False,,True,,,,,True
54009,39,75.0,,248.0,,,,,28.0,193.7,,24.9,,,82.3,,94.0,36.0,,209.0,,,,,-11.0,154.7,,-14.1,,,43.3,,55.0,,False,,,,,True,False,,True,,,False,,False
54011,253,290.0,281.1,669.0,,,,,364.0,860.8,,165.8,315.3,,352.7,,385.0,37.0,28.1,416.0,,,,,111.0,607.8,,-87.2,62.3,,99.7,,132.0,True,False,,,,,False,False,,False,False,,False,,False
54013,9,5.0,,0.0,,,,,0.0,24.6,,0.5,,,,,3.0,-4.0,,-9.0,,,,,-9.0,15.6,,-8.5,,,,,-6.0,,False,,,,,False,False,,False,,,,,False
54015,12,0.0,,0.0,,,,,2.0,10.3,,5.1,,,,,2.0,-12.0,,-12.0,,,,,-10.0,-1.7,,-6.9,,,,,-10.0,,False,,,,,True,True,,True,,,,,True
54017,7,20.0,,0.0,,,,,0.0,69.9,,,,,,,236.0,13.0,,-7.0,,,,,-7.0,62.9,,,,,,,229.0,,True,,,,,True,False,,,,,,,False
54019,269,85.0,,178.0,,,,,95.0,304.4,,19.1,111.9,,62.5,,94.0,-184.0,,-91.0,,,,,-174.0,35.4,,-249.9,-157.1,,-206.5,,-175.0,,True,,,,,True,True,,False,True,,False,,True
54021,4,10.0,,0.0,,,,,0.0,11.1,,1.6,,,4.7,,6.0,6.0,,-4.0,,,,,-4.0,7.1,,-2.4,,,0.7,,2.0,,True,,,,,True,False,,True,,,True,,True
54023,71,170.0,,312.0,,,,,7.0,40.2,,49.4,,,105.7,,321.0,99.0,,241.0,,,,,-64.0,-30.8,,-21.6,,,34.7,,250.0,,False,,,,,True,True,,True,,,True,,False
54025,24,15.0,,1.0,,,,,22.0,116.2,,60.0,,,38.7,,13.0,-9.0,,-23.0,,,,,-2.0,92.2,,36.0,,,14.7,,-11.0,,False,,,,,True,False,,False,,,False,,False
54027,19,95.0,,127.0,,,,,30.0,121.1,,26.3,,,80.8,,99.0,76.0,,108.0,,,,,11.0,102.1,,7.3,,,61.8,,80.0,,False,,,,,True,False,,True,,,True,,False
54029,26,75.0,,223.0,,,,,41.0,172.9,,11.7,61.9,,27.5,,160.0,49.0,,197.0,,,,,15.0,146.9,,-14.3,35.9,,1.5,,134.0,,False,,,,,True,False,,True,True,,True,,False
54031,22,20.0,,0.0,,,,,15.0,54.0,,8.7,,,11.4,,10.0,-2.0,,-22.0,,,,,-7.0,32.0,,-13.3,,,-10.6,,-12.0,,False,,,,,False,False,,False,,,False,,False
54033,109,160.0,141.3,527.0,,,,,167.0,494.4,,144.4,243.4,,158.9,,146.0,51.0,32.3,418.0,,,,,58.0,385.4,,35.4,134.4,,49.9,,37.0,True,False,,,,,False,False,,True,False,,True,,True
54035,53,20.0,,0.0,,,,,40.0,81.2,,2.5,4.7,,21.1,,12.0,-33.0,,-53.0,,,,,-13.0,28.2,,-50.5,-48.3,,-31.9,,-41.0,,False,,,,,True,True,,False,False,,True,,False
54037,99,40.0,81.7,19.0,,,,,90.0,128.8,,4.8,67.1,,24.2,,33.0,-59.0,-17.3,-80.0,,,,,-9.0,29.8,,-94.2,-31.9,,-74.8,,-66.0,True,False,,,,,True,True,,False,True,,False,,False
54039,842,740.0,533.3,590.0,,,,,521.0,1730.0,,682.9,936.0,,1138.3,,1247.0,-102.0,-308.7,-252.0,,,,,-321.0,888.0,,-159.1,94.0,,296.3,,405.0,False,False,,,,,False,False,,False,True,,False,,False
54041,11,5.0,,0.0,,,,,5.0,25.4,,12.2,,,3.5,,3.0,-6.0,,-11.0,,,,,-6.0,14.4,,1.2,,,-7.5,,-8.0,,False,,,,,False,False,,True,,,False,,False
54043,68,80.0,,147.0,,,,,20.0,108.2,,26.2,,,,,228.0,12.0,,79.0,,,,,-48.0,40.2,,-41.8,,,,,160.0,,False,,,,,False,False,,False,,,,,False
54045,379,325.0,,911.0,,,,,54.0,198.9,,233.8,85.5,,272.2,,885.0,-54.0,,532.0,,,,,-325.0,-180.1,,-145.2,-293.5,,-106.8,,506.0,,False,,,,,False,False,,False,False,,False,,False
54047,45,90.0,,273.0,,,,,24.0,59.4,,10.7,,,,,327.0,45.0,,228.0,,,,,-21.0,14.4,,-34.3,,,,,282.0,,False,,,,,True,True,,True,,,,,False
54049,56,95.0,101.3,193.0,,,,,64.0,298.2,,24.4,159.9,,45.5,,96.0,39.0,45.3,137.0,,,,,8.0,242.2,,-31.6,103.9,,-10.5,,40.0,False,False,,,,,True,False,,True,False,,True,,False
54051,13,145.0,,293.0,,,,,74.0,245.4,,31.1,220.9,,78.4,,188.0,132.0,,280.0,,,,,61.0,232.4,,18.1,207.9,,65.4,,175.0,,False,,,,,True,False,,True,False,,True,,False
54053,74,30.0,,135.0,,,,,44.0,98.5,,7.3,,,25.0,,93.0,-44.0,,61.0,,,,,-30.0,24.5,,-66.7,,,-49.0,,19.0,,False,,,,,True,True,,False,,,False,,True
54055,205,290.0,98.6,1392.0,,,,,111.0,356.8,,697.4,173.5,,292.1,,578.0,85.0,-106.4,1187.0,,,,,-94.0,151.8,,492.4,-31.5,,87.1,,373.0,False,False,,,,,False,False,,False,True,,False,,False
54057,38,90.0,,252.0,,,,,35.0,176.1,,8.0,79.1,,178.9,,136.0,52.0,,214.0,,,,,-3.0,138.1,,-30.0,41.1,,140.9,,98.0,,False,,,,,True,False,,True,True,,False,,False
54059,149,210.0,,329.0,,,,,40.0,358.1,,119.5,44.0,,148.6,,362.0,61.0,,180.0,,,,,-109.0,209.1,,-29.5,-105.0,,-0.4,,213.0,,False,,,,,False,False,,True,False,,True,,False
54061,434,475.0,1675.2,349.0,,,,,333.0,910.5,,389.2,452.1,,351.0,,355.0,41.0,1241.2,-85.0,,,,,-101.0,476.5,,-44.8,18.1,,-83.0,,-79.0,False,False,,,,,False,False,,False,True,,False,,False
54063,114,0.0,,0.0,,,,,5.0,19.5,,5.3,,,5.2,,5.0,-114.0,,-114.0,,,,,-109.0,-94.5,,-108.7,,,-108.8,,-109.0,,False,,,,,True,True,,True,,,True,,True
54065,14,5.0,,5.0,,,,,20.0,28.7,,3.9,,,3.1,,10.0,-9.0,,-9.0,,,,,6.0,14.7,,-10.1,,,-10.9,,-4.0,,False,,,,,True,False,,False,,,False,,True
54067,25,45.0,,85.0,,,,,10.0,68.9,,8.4,,,39.1,,41.0,20.0,,60.0,,,,,-15.0,43.9,,-16.6,,,14.1,,16.0,,False,,,,,True,False,,True,,,True,,True
54069,46,110.0,,91.0,,,,,85.0,360.9,,22.6,189.4,,132.3,,223.0,64.0,,45.0,,,,,39.0,314.9,,-23.4,143.4,,86.3,,177.0,,True,,,,,True,False,,True,False,,False,,False
54071,31,45.0,,67.0,,,,,0.0,23.0,,6.7,,,51.2,,81.0,14.0,,36.0,,,,,-31.0,-8.0,,-24.3,,,20.2,,50.0,,False,,,,,False,True,,False,,,False,,False
54073,7,5.0,,0.0,,,,,0.0,9.8,,1.0,,,,,6.0,-2.0,,-7.0,,,,,-7.0,2.8,,-6.0,,,,,-1.0,,False,,,,,False,False,,False,,,,,True
54075,4,5.0,,0.0,,,,,0.0,21.7,,10.7,,,18.7,,3.0,1.0,,-4.0,,,,,-4.0,17.7,,6.7,,,14.7,,-1.0,,False,,,,,False,False,,False,,,False,,False
54077,20,30.0,,20.0,,,,,31.0,128.8,,2.2,53.8,,35.1,,23.0,10.0,,0.0,,,,,11.0,108.8,,-17.8,33.8,,15.1,,3.0,,True,,,,,False,False,,False,False,,False,,True
54079,175,135.0,222.7,331.0,,,,,145.0,413.1,,34.3,236.7,,50.6,,218.0,-40.0,47.7,156.0,,,,,-30.0,238.1,,-140.7,61.7,,-124.4,,43.0,False,False,,,,,True,False,,False,False,,False,,False
54081,207,285.0,218.3,877.0,,,,,196.0,708.5,,653.9,306.2,,325.3,,536.0,78.0,11.3,670.0,,,,,-11.0,501.5,,446.9,99.2,,118.3,,329.0,True,False,,,,,True,False,,False,False,,False,,False
54083,22,10.0,,0.0,,,,,24.0,107.9,,0.3,43.9,,170.0,,11.0,-12.0,,-22.0,,,,,2.0,85.9,,-21.7,21.9,,148.0,,-11.0,,False,,,,,True,False,,False,False,,False,,True
54085,3,0.0,,0.0,,,,,0.0,16.8,,0.4,,,,,0.0,-3.0,,-3.0,,,,,-3.0,13.8,,-2.6,,,,,-3.0,,False,,,,,False,False,,True,,,,,False
54087,23,0.0,,0.0,,,,,6.0,4.6,,1.2,,,0.0,,5.0,-23.0,,-23.0,,,,,-17.0,-18.4,,-21.8,,,-23.0,,-18.0,,False,,,,,True,True,,True,,,True,,True
54089,15,15.0,,0.0,,,,,5.0,32.3,,0.7,,,,,154.0,0.0,,-15.0,,,,,-10.0,17.3,,-14.3,,,,,139.0,,False,,,,,False,False,,False,,,,,False
54091,58,60.0,,279.0,,,,,9.0,129.6,,24.6,,,127.6,,147.0,2.0,,221.0,,,,,-49.0,71.6,,-33.4,,,69.6,,89.0,,False,,,,,False,False,,False,,,False,,False
54093,2,10.0,,0.0,,,,,0.0,4.7,,0.7,,,,,12.0,8.0,,-2.0,,,,,-2.0,2.7,,-1.3,,,,,10.0,,True,,,,,True,True,,True,,,,,False
54095,3,5.0,,0.0,,,,,0.0,12.8,,0.8,,,,,3.0,2.0,,-3.0,,,,,-3.0,9.8,,-2.2,,,,,0.0,,False,,,,,False,False,,False,,,,,True
54097,9,10.0,,0.0,,,,,10.0,79.9,,14.9,,,7.8,,12.0,1.0,,-9.0,,,,,1.0,70.9,,5.9,,,-1.2,,3.0,,False,,,,,False,False,,False,,,False,,False
54099,103,35.0,,19.0,,,,,124.0,131.7,,10.2,102.7,,17.2,,49.0,-68.0,,-84.0,,,,,21.0,28.7,,-92.8,-0.3,,-85.8,,-54.0,,False,,,,,True,True,,False,True,,False,,True
54101,4,0.0,,0.0,,,,,0.0,27.3,,,,,,,2.0,-4.0,,-4.0,,,,,-4.0,23.3,,,,,,,-2.0,,False,,,,,False,False,,,,,,,True
54103,4,0.0,,0.0,,,,,7.0,20.4,,10.4,,,0.9,,1.0,-4.0,,-4.0,,,,,3.0,16.4,,6.4,,,-3.1,,-3.0,,False,,,,,True,False,,False,,,True,,True
54105,5,0.0,,0.0,,,,,0.0,3.4,,0.4,,,,,0.0,-5.0,,-5.0,,,,,-5.0,-1.6,,-4.6,,,,,-5.0,,False,,,,,False,True,,True,,,,,False
54107,88,65.0,284.4,0.0,,,,,302.0,448.2,,4.8,124.4,,34.4,,58.0,-23.0,196.4,-88.0,,,,,214.0,360.2,,-83.2,36.4,,-53.6,,-30.0,False,False,,,,,False,False,,False,False,,False,,False
54109,51,30.0,,0.0,,,,,10.0,41.4,,9.9,,,,,99.0,-21.0,,-51.0,,,,,-41.0,-9.6,,-41.1,,,,,48.0,,False,,,,,False,True,,False,,,,,False
55001,70,45.0,,64.0,,,,,64.0,134.3,,52.3,,,40.5,,88.0,-25.0,,-6.0,,,,,-6.0,64.3,,-17.7,,,-29.5,,18.0,,True,,,,,True,False,,True,,,False,,True
55003,19,25.0,,0.0,,,,,95.0,28.3,,2.9,,,,,24.0,6.0,,-19.0,,,,,76.0,9.3,,-16.1,,,,,5.0,,False,,,,,False,False,,False,,,,,True
55005,133,770.0,,2941.0,,,,,194.0,515.0,,2071.4,127.2,,405.1,,877.0,637.0,,2808.0,,,,,61.0,382.0,,1938.4,-5.8,,272.1,,744.0,,False,,,,,True,True,,False,True,,True,,False
55007,34,15.0,,0.0,,,,,68.0,15.7,,2.7,,,,,8.0,-19.0,,-34.0,,,,,34.0,-18.3,,-31.3,,,,,-26.0,,False,,,,,False,True,,False,,,,,False
55009,1825,1135.0,333.9,751.0,,,,,2327.0,1800.9,,888.9,686.6,,1229.7,,817.0,-690.0,-1491.1,-1074.0,,,,,502.0,-24.1,,-936.1,-1138.4,,-595.3,,-1008.0,False,False,,,,,True,True,,False,False,,True,,False
55011,49,25.0,,59.0,,,,,20.0,90.0,,6.4,,,,,9.0,-24.0,,10.0,,,,,-29.0,41.0,,-42.6,,,,,-40.0,,True,,,,,False,False,,False,,,,,False
55013,37,25.0,,0.0,,,,,47.0,23.0,,3.4,,,,,20.0,-12.0,,-37.0,,,,,10.0,-14.0,,-33.6,,,,,-17.0,,False,,,,,True,False,,False,,,,,False
55015,329,160.0,201.5,159.0,,,,,191.0,461.1,,208.4,236.5,,93.5,,230.0,-169.0,-127.5,-170.0,,,,,-138.0,132.1,,-120.6,-92.5,,-235.5,,-99.0,True,False,,,,,True,True,,True,True,,False,,True
55017,167,105.0,201.5,114.0,,,,,265.0,418.5,,22.3,294.8,,37.1,,62.0,-62.0,34.5,-53.0,,,,,98.0,251.5,,-144.7,127.8,,-129.9,,-105.0,True,True,,,,,False,False,,False,False,,False,,False
55019,85,85.0,,55.0,,,,,130.0,218.9,,32.8,193.5,,128.3,,48.0,0.0,,-30.0,,,,,45.0,133.9,,-52.2,108.5,,43.3,,-37.0,,False,,,,,False,False,,False,False,,False,,False
55021,158,160.0,216.4,205.0,,,,,143.0,353.0,,122.7,264.0,,198.7,,131.0,2.0,58.4,47.0,,,,,-15.0,195.0,,-35.3,106.0,,40.7,,-27.0,False,False,,,,,False,False,,False,False,,False,,False
55023,61,30.0,,34.0,,,,,28.0,94.1,,16.2,,,21.6,,56.0,-31.0,,-27.0,,,,,-33.0,33.1,,-44.8,,,-39.4,,-5.0,,True,,,,,False,False,,False,,,False,,True
55025,1849,1655.0,7135.6,2753.0,,,,,1443.0,2883.4,,1925.1,1355.1,,1372.8,,1371.0,-194.0,5286.6,904.0,,,,,-406.0,1034.4,,76.1,-493.9,,-476.2,,-478.0,False,False,,,,,False,False,,True,False,,False,,False
55027,574,330.0,151.2,784.0,,,,,350.0,714.3,,230.5,184.5,,153.1,,442.0,-244.0,-422.8,210.0,,,,,-224.0,140.3,,-343.5,-389.5,,-420.9,,-132.0,False,True,,,,,True,True,,False,False,,False,,True
55029,60,15.0,,5.0,,,,,45.0,121.2,,15.0,,,26.2,,9.0,-45.0,,-55.0,,,,,-15.0,61.2,,-45.0,,,-33.8,,-51.0,,False,,,,,True,False,,False,,,True,,False
55031,158,165.0,,281.0,,,,,151.0,346.5,,210.1,176.8,,90.9,,246.0,7.0,,123.0,,,,,-7.0,188.5,,52.1,18.8,,-67.1,,88.0,,False,,,,,False,False,,False,False,,False,,False
55033,85,100.0,,269.0,,,,,148.0,300.7,,18.0,146.8,,54.8,,61.0,15.0,,184.0,,,,,63.0,215.7,,-67.0,61.8,,-30.2,,-24.0,,False,,,,,False,False,,False,False,,False,,False
55035,420,260.0,347.6,357.0,,,,,512.0,558.0,,377.9,252.6,,116.3,,311.0,-160.0,-72.4,-63.0,,,,,92.0,138.0,,-42.1,-167.4,,-303.7,,-109.0,True,True,,,,,True,True,,True,False,,False,,True
55037,26,10.0,,0.0,,,,,5.0,6.1,,0.7,,,,,7.0,-16.0,,-26.0,,,,,-21.0,-19.9,,-25.3,,,,,-19.0,,False,,,,,False,False,,False,,,,,False
55039,696,325.0,350.3,380.0,,,,,483.0,607.1,,201.2,324.9,,478.0,,353.0,-371.0,-345.7,-316.0,,,,,-213.0,-88.9,,-494.8,-371.1,,-218.0,,-343.0,True,True,,,,,True,True,,False,False,,True,,True
55041,44,10.0,,0.0,,,,,28.0,46.2,,10.8,,,19.3,,9.0,-34.0,,-44.0,,,,,-16.0,2.2,,-33.2,,,-24.7,,-35.0,,False,,,,,True,True,,True,,,True,,False
55043,143,190.0,246.5,237.0,,,,,124.0,436.6,,136.2,278.1,,172.4,,307.0,47.0,103.5,94.0,,,,,-19.0,293.6,,-6.8,135.1,,29.4,,164.0,False,False,,,,,True,False,,True,False,,True,,False
55045,158,30.0,,1.0,,,,,113.0,86.4,,11.2,92.8,,21.5,,31.0,-128.0,,-157.0,,,,,-45.0,-71.6,,-146.8,-65.2,,-136.5,,-127.0,,False,,,,,True,True,,False,True,,False,,True
55047,52,15.0,,0.0,,,,,46.0,63.6,,12.3,,,31.3,,7.0,-37.0,,-52.0,,,,,-6.0,11.6,,-39.7,,,-20.7,,-45.0,,False,,,,,True,True,,False,,,True,,False
55049,60,35.0,,74.0,,,,,45.0,94.5,,31.8,,,29.3,,21.0,-25.0,,14.0,,,,,-15.0,34.5,,-28.2,,,-30.7,,-39.0,,True,,,,,True,False,,False,,,False,,False
55051,59,120.0,,103.0,,,,,25.0,80.6,,37.7,,,,,68.0,61.0,,44.0,,,,,-34.0,21.6,,-21.3,,,,,9.0,,True,,,,,True,True,,True,,,,,True
55053,31,50.0,,75.0,,,,,54.0,64.6,,11.6,,,38.2,,113.0,19.0,,44.0,,,,,23.0,33.6,,-19.4,,,7.2,,82.0,,False,,,,,False,False,,False,,,True,,False
55055,429,230.0,714.1,138.0,,,,,214.0,518.3,,86.3,428.7,,138.9,,187.0,-199.0,285.1,-291.0,,,,,-215.0,89.3,,-342.7,-0.3,,-290.1,,-242.0,False,False,,,,,False,True,,False,True,,False,,False
55057,126,120.0,,196.0,,,,,94.0,202.9,,62.7,144.5,,408.9,,210.0,-6.0,,70.0,,,,,-32.0,76.9,,-63.3,18.5,,282.9,,84.0,,False,,,,,False,False,,False,False,,False,,False
55059,586,1120.0,515.0,641.0,,,,,736.0,1542.9,,626.1,828.5,,1211.7,,600.0,534.0,-71.0,55.0,,,,,150.0,956.9,,40.1,242.5,,625.7,,14.0,True,True,,,,,True,False,,True,True,,False,,True
55061,97,55.0,,80.0,,,,,45.0,132.2,,6.0,119.6,,59.7,,42.0,-42.0,,-17.0,,,,,-52.0,35.2,,-91.0,22.6,,-37.3,,-55.0,,True,,,,,False,True,,False,True,,True,,False
55063,517,350.0,689.4,341.0,,,,,579.0,815.6,,197.9,380.8,,305.7,,330.0,-167.0,172.4,-176.0,,,,,62.0,298.6,,-319.1,-136.2,,-211.3,,-187.0,False,False,,,,,True,False,,False,True,,False,,False
55065,81,35.0,,34.0,,,,,43.0,71.6,,14.4,64.6,,15.9,,35.0,-46.0,,-47.0,,,,,-38.0,-9.4,,-66.6,-16.4,,-65.1,,-46.0,,False,,,,,True,True,,False,True,,False,,False
55067,41,100.0,,205.0,,,,,75.0,65.1,,13.4,,,123.0,,185.0,59.0,,164.0,,,,,34.0,24.1,,-27.6,,,82.0,,144.0,,False,,,,,True,True,,True,,,False,,False
55069,28,45.0,,73.0,,,,,113.0,324.3,,25.6,,,241.1,,16.0,17.0,,45.0,,,,,85.0,296.3,,-2.4,,,213.1,,-12.0,,False,,,,,False,False,,True,,,False,,True
55071,295,335.0,552.7,528.0,,,,,428.0,905.9,,296.8,280.9,,435.5,,410.0,40.0,257.7,233.0,,,,,133.0,610.9,,1.8,-14.1,,140.5,,115.0,False,False,,,,,False,False,,True,True,,False,,False
