,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
51103,50,25.0,,9.0,54.0,,,,,,,9.0,50.7,,1.9,7.0,,,,1.4,28.3,,,,90.0,23.1,-25.0,,-41.0,4.0,,,,,,,-41.0,0.7,,-48.1,-43.0,,,,-48.6,-21.7,,,,40.0,-26.9,,False,True,,,,,,,False,True,,False,False,,,,False,True,,,,False,False
51105,129,145.0,,96.0,303.0,,,,,,,168.0,113.2,,8.6,81.6,,51.0,,50.1,125.8,,,,91.0,117.7,16.0,,-33.0,174.0,,,,,,,39.0,-15.8,,-120.4,-47.4,,-78.0,,-78.9,-3.2,,,,-38.0,-11.3,,False,False,,,,,,,False,True,,False,False,,False,,False,True,,,,False,True
51107,1152,1090.0,2554.4,743.0,1082.0,,,,,,,867.0,1008.8,,190.0,635.8,816.7,1163.0,,903.2,906.4,447.0,,,878.0,1241.1,-62.0,1402.4,-409.0,-70.0,,,,,,,-285.0,-143.2,,-962.0,-516.2,-335.3,11.0,,-248.8,-245.6,-705.0,,,-274.0,89.1,False,False,False,,,,,,,False,False,,False,False,False,True,,False,False,False,,,False,False
51109,94,30.0,,20.0,30.0,,,,,,,78.0,112.7,,0.1,19.5,67.8,,,21.0,20.5,,,,16.0,50.1,-64.0,,-74.0,-64.0,,,,,,,-16.0,18.7,,-93.9,-74.5,-26.2,,,-73.0,-73.5,,,,-78.0,-43.9,,False,False,,,,,,,True,True,,False,False,True,,,False,False,,,,False,True
51111,46,45.0,,19.0,54.0,,,,,,,29.0,87.4,,12.6,12.3,,26.0,,5.2,68.9,,,,149.0,51.8,-1.0,,-27.0,8.0,,,,,,,-17.0,41.4,,-33.4,-33.7,,-20.0,,-40.8,22.9,,,,103.0,5.8,,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,False,False
51113,32,40.0,,20.0,24.0,,,,,,,22.0,63.1,,4.2,18.3,,20.0,,24.1,31.5,,,,170.0,30.6,8.0,,-12.0,-8.0,,,,,,,-10.0,31.1,,-27.8,-13.7,,-12.0,,-7.9,-0.5,,,,138.0,-1.4,,False,False,,,,,,,False,False,,False,False,,False,,True,True,,,,False,True
51115,10,10.0,,4.0,9.0,,,,,,,5.0,19.5,,1.7,4.9,,1.0,,2.1,,,,,5.0,10.9,0.0,,-6.0,-1.0,,,,,,,-5.0,9.5,,-8.3,-5.1,,-9.0,,-7.9,,,,,-5.0,0.9,,False,False,,,,,,,False,False,,False,False,,False,,False,,,,,False,False
51117,277,60.0,,50.0,154.0,,,,,,,178.0,169.2,,12.7,58.4,42.0,78.0,,49.9,149.0,,,,56.0,92.4,-217.0,,-227.0,-123.0,,,,,,,-99.0,-107.8,,-264.3,-218.6,-235.0,-199.0,,-227.1,-128.0,,,,-221.0,-184.6,,False,True,,,,,,,True,True,,False,False,False,True,,False,True,,,,False,True
51119,34,25.0,,7.0,68.0,,,,,,,7.0,31.8,,1.9,6.8,,11.0,,6.1,13.9,,,,86.0,18.8,-9.0,,-27.0,34.0,,,,,,,-27.0,-2.2,,-32.1,-27.2,,-23.0,,-27.9,-20.1,,,,52.0,-15.2,,False,False,,,,,,,False,True,,False,False,,False,,False,False,,,,False,False
51121,554,180.0,167.4,143.0,284.0,,,,,,,267.0,656.4,,38.2,138.3,177.9,85.0,,48.8,213.3,,,,221.0,225.4,-374.0,-386.6,-411.0,-270.0,,,,,,,-287.0,102.4,,-515.8,-415.7,-376.1,-469.0,,-505.2,-340.7,,,,-333.0,-328.6,False,False,True,,,,,,,True,True,,False,False,False,False,,False,True,,,,True,True
51125,57,0.0,,5.0,0.0,,,,,,,13.0,27.7,,4.4,8.2,,2.0,,52.0,6.7,,,,0.0,16.4,-57.0,,-52.0,-57.0,,,,,,,-44.0,-29.3,,-52.6,-48.8,,-55.0,,-5.0,-50.3,,,,-57.0,-40.6,,True,False,,,,,,,True,True,,True,True,,True,,True,True,,,,False,True
51127,45,50.0,,39.0,43.0,,,,,,,51.0,118.2,,7.5,49.1,100.4,41.0,,51.5,21.8,,,,25.0,59.7,5.0,,-6.0,-2.0,,,,,,,6.0,73.2,,-37.5,4.1,55.4,-4.0,,6.5,-23.2,,,,-20.0,14.7,,False,True,,,,,,,False,False,,False,True,False,True,,False,False,,,,False,False
51131,12,0.0,,7.0,0.0,,,,,,,35.0,32.1,,67.1,9.7,5.8,59.0,,39.4,8.7,,,,1.0,36.7,-12.0,,-5.0,-12.0,,,,,,,23.0,20.1,,55.1,-2.3,-6.2,47.0,,27.4,-3.3,,,,-11.0,24.7,,True,False,,,,,,,False,False,,False,True,True,False,,False,True,,,,True,False
51133,33,45.0,,19.0,66.0,,,,,,,13.0,70.1,,9.0,25.1,,21.0,,7.5,57.6,,,,53.0,37.0,12.0,,-14.0,33.0,,,,,,,-20.0,37.1,,-24.0,-7.9,,-12.0,,-25.5,24.6,,,,20.0,4.0,,False,False,,,,,,,False,False,,False,True,,False,,False,False,,,,False,True
51135,32,75.0,,38.0,156.0,,,,,,,69.0,136.5,,6.8,54.5,0.1,60.0,,23.7,40.1,,,,39.0,68.0,43.0,,6.0,124.0,,,,,,,37.0,104.5,,-25.2,22.5,-31.9,28.0,,-8.3,8.1,,,,7.0,36.0,,True,False,,,,,,,True,False,,True,True,True,True,,True,True,,,,True,True
51137,60,90.0,,68.0,167.0,,,,,,,87.0,184.9,,18.5,70.2,84.5,56.0,,45.2,73.1,,,,68.0,86.6,30.0,,8.0,107.0,,,,,,,27.0,124.9,,-41.5,10.2,24.5,-4.0,,-14.8,13.1,,,,8.0,26.6,,True,False,,,,,,,True,False,,False,True,True,True,,True,True,,,,True,True
51139,37,15.0,,28.0,35.0,,,,,,,70.0,70.3,,1.6,27.4,41.8,,,36.4,44.5,,,,4.0,54.7,-22.0,,-9.0,-2.0,,,,,,,33.0,33.3,,-35.4,-9.6,4.8,,,-0.6,7.5,,,,-33.0,17.7,,True,True,,,,,,,False,False,,False,True,True,,,True,True,,,,False,True
51141,134,110.0,,70.0,153.0,,,,,,,43.0,145.3,,26.1,72.8,149.6,47.0,,47.4,95.0,,,,70.0,85.3,-24.0,,-64.0,19.0,,,,,,,-91.0,11.3,,-107.9,-61.2,15.6,-87.0,,-86.6,-39.0,,,,-64.0,-48.7,,False,True,,,,,,,False,True,,False,False,True,False,,False,False,,,,False,False
51143,504,330.0,276.3,284.0,419.0,,,,,,,248.0,776.5,,332.4,350.6,438.7,,,248.0,465.9,,,,357.0,270.2,-174.0,-227.7,-220.0,-85.0,,,,,,,-256.0,272.5,,-171.6,-153.4,-65.3,,,-256.0,-38.1,,,,-147.0,-233.8,False,False,True,,,,,,,False,False,,True,True,True,,,False,True,,,,True,False
51145,73,55.0,,53.0,93.0,,,,,,,61.0,172.0,,31.3,59.2,53.8,45.0,,162.0,67.4,,,,58.0,63.5,-18.0,,-20.0,20.0,,,,,,,-12.0,99.0,,-41.7,-13.8,-19.2,-28.0,,89.0,-5.6,,,,-15.0,-9.5,,False,False,,,,,,,True,False,,False,True,False,False,,False,True,,,,True,True
51147,172,475.0,,206.0,1448.0,,,,,,,97.0,151.7,,274.3,233.2,69.5,229.0,,186.2,201.1,,,,595.0,254.3,303.0,,34.0,1276.0,,,,,,,-75.0,-20.3,,102.3,61.2,-102.5,57.0,,14.2,29.1,,,,423.0,82.3,,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,False,True
51149,270,140.0,,90.0,226.0,,,,,,,155.0,201.9,,8.1,74.7,94.1,87.0,,90.0,145.3,,,,128.0,133.1,-130.0,,-180.0,-44.0,,,,,,,-115.0,-68.1,,-261.9,-195.3,-175.9,-183.0,,-180.0,-124.7,,,,-142.0,-136.9,,False,True,,,,,,,True,True,,False,False,False,False,,False,True,,,,False,False
51153,2232,2380.0,2213.7,1367.0,3066.0,,,,,,,1592.0,1644.7,,590.7,1410.3,857.7,2223.0,,909.6,2075.4,1370.0,,,2865.0,2163.6,148.0,-18.3,-865.0,834.0,,,,,,,-640.0,-587.3,,-1641.3,-821.7,-1374.3,-9.0,,-1322.4,-156.6,-862.0,,,633.0,-68.4,True,False,False,,,,,,,False,False,,False,False,False,True,,False,False,False,,,False,True
51155,72,55.0,,32.0,133.0,,,,,,,72.0,129.1,,16.5,16.6,,20.0,,21.6,77.2,,,,62.0,61.6,-17.0,,-40.0,61.0,,,,,,,0.0,57.1,,-55.5,-55.4,,-52.0,,-50.4,5.2,,,,-10.0,-10.4,,False,False,,,,,,,True,False,,False,False,,False,,False,True,,,,True,True
51157,16,5.0,,4.0,0.0,,,,,,,5.0,29.4,,2.3,4.7,,,,5.6,5.2,,,,2.0,12.8,-11.0,,-12.0,-16.0,,,,,,,-11.0,13.4,,-13.7,-11.3,,,,-10.4,-10.8,,,,-14.0,-3.2,,False,False,,,,,,,False,False,,False,False,,,,True,True,,,,False,True
51159,33,0.0,,1.0,0.0,,,,,,,36.0,39.9,,0.0,21.7,0.8,,,2.0,9.3,,,,0.0,25.7,-33.0,,-32.0,-33.0,,,,,,,3.0,6.9,,-33.0,-11.3,-32.2,,,-31.0,-23.7,,,,-33.0,-7.3,,True,False,,,,,,,True,True,,True,True,True,,,True,True,,,,False,True
51161,220,235.0,,200.0,394.0,,,,,,,248.0,651.5,,122.6,230.0,327.2,142.0,,4742.2,213.7,,,,241.0,257.9,15.0,,-20.0,174.0,,,,,,,28.0,431.5,,-97.4,10.0,107.2,-78.0,,4522.2,-6.3,,,,21.0,37.9,,False,False,,,,,,,False,False,,False,True,False,False,,False,True,,,,False,False
51163,27,45.0,,29.0,93.0,,,,,,,20.0,80.9,,15.2,33.0,,22.0,,28.4,60.0,,,,43.0,46.1,18.0,,2.0,66.0,,,,,,,-7.0,53.9,,-11.8,6.0,,-5.0,,1.4,33.0,,,,16.0,19.1,,True,False,,,,,,,True,False,,True,True,,True,,True,False,,,,True,False
51165,221,240.0,28.9,158.0,314.0,,,,,,,262.0,278.7,,54.3,205.8,125.7,234.0,,148.0,209.3,,,,411.0,236.0,19.0,-192.1,-63.0,93.0,,,,,,,41.0,57.7,,-166.7,-15.2,-95.3,13.0,,-73.0,-11.7,,,,190.0,15.0,False,False,False,,,,,,,False,False,,False,True,False,True,,False,True,,,,False,True
51167,134,105.0,,66.0,325.0,,,,,,,131.0,203.5,,12.4,47.1,,29.0,,11.1,119.0,,,,156.0,90.4,-29.0,,-68.0,191.0,,,,,,,-3.0,69.5,,-121.6,-86.9,,-105.0,,-122.9,-15.0,,,,22.0,-43.6,,False,False,,,,,,,True,False,,False,False,,False,,False,True,,,,True,False
51169,109,95.0,,57.0,223.0,,,,,,,94.0,128.8,,6.6,56.9,,34.0,,27.5,,,,,144.0,64.3,-14.0,,-52.0,114.0,,,,,,,-15.0,19.8,,-102.4,-52.1,,-75.0,,-81.5,,,,,35.0,-44.7,,False,False,,,,,,,False,False,,False,False,,False,,False,,,,,False,False
51171,101,90.0,,72.0,74.0,,,,,,,112.0,101.4,,30.3,89.4,54.9,162.0,,78.1,94.1,,,,40.0,124.5,-11.0,,-29.0,-27.0,,,,,,,11.0,0.4,,-70.7,-11.6,-46.1,61.0,,-22.9,-6.9,,,,-61.0,23.5,,False,False,,,,,,,False,True,,False,False,False,False,,False,True,,,,False,False
51173,195,120.0,,112.0,227.0,,,,,,,123.0,242.0,,200.9,124.6,111.9,,,118.9,143.1,,,,114.0,86.9,-75.0,,-83.0,32.0,,,,,,,-72.0,47.0,,5.9,-70.4,-83.1,,,-76.1,-51.9,,,,-81.0,-108.1,,False,True,,,,,,,True,True,,True,True,False,,,False,True,,,,False,False
51175,146,85.0,,37.0,0.0,,,,,,,83.0,173.2,,16.0,57.3,44.6,62.0,,30.9,98.8,,,,62.0,95.9,-61.0,,-109.0,-146.0,,,,,,,-63.0,27.2,,-130.0,-88.7,-101.4,-84.0,,-115.1,-47.2,,,,-84.0,-50.1,,False,False,,,,,,,False,True,,False,False,False,False,,False,True,,,,False,True
51177,553,530.0,419.3,299.0,845.0,,,,,,,394.0,633.7,,155.4,444.7,205.0,380.0,,254.0,372.7,506.0,,,541.0,443.9,-23.0,-133.7,-254.0,292.0,,,,,,,-159.0,80.7,,-397.6,-108.3,-348.0,-173.0,,-299.0,-180.3,-47.0,,,-12.0,-109.1,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,False,,,True,False
51179,504,410.0,432.9,297.0,625.0,,,,,,,373.0,606.7,,150.8,312.9,235.3,338.0,,200.3,379.9,311.0,,,476.0,387.6,-94.0,-71.1,-207.0,121.0,,,,,,,-131.0,102.7,,-353.2,-191.1,-268.7,-166.0,,-303.7,-124.1,-193.0,,,-28.0,-116.4,True,False,False,,,,,,,False,False,,False,False,False,False,,False,False,False,,,True,False
51181,51,10.0,,8.0,32.0,,,,,,,10.0,41.4,,5.7,5.8,,,,25.8,3.9,,,,2.0,14.2,-41.0,,-43.0,-19.0,,,,,,,-41.0,-9.6,,-45.3,-45.2,,,,-25.2,-47.1,,,,-49.0,-36.8,,False,True,,,,,,,False,True,,False,False,,,,True,False,,,,False,True
51183,73,105.0,,51.0,65.0,,,,,,,67.0,114.7,,4.1,52.7,10.8,73.0,,41.5,114.7,,,,55.0,91.1,32.0,,-22.0,-8.0,,,,,,,-6.0,41.7,,-68.9,-20.3,-62.2,0.0,,-31.5,41.7,,,,-18.0,18.1,,True,True,,,,,,,True,False,,False,True,False,True,,True,False,,,,True,True
51185,115,135.0,,101.0,263.0,,,,,,,125.0,314.6,,16.4,112.3,,,,110.7,81.7,,,,272.0,102.2,20.0,,-14.0,148.0,,,,,,,10.0,199.6,,-98.6,-2.7,,,,-4.3,-33.3,,,,157.0,-12.8,,True,False,,,,,,,True,False,,False,True,,,,True,False,,,,False,True
51187,50,35.0,,28.0,11.0,,,,,,,103.0,98.6,,2.0,35.5,48.2,75.0,,47.5,22.4,,,,14.0,71.8,-15.0,,-22.0,-39.0,,,,,,,53.0,48.6,,-48.0,-14.5,-1.8,25.0,,-2.5,-27.6,,,,-36.0,21.8,,False,False,,,,,,,False,False,,False,True,True,False,,True,False,,,,False,False
51191,234,180.0,70.5,137.0,382.0,,,,,,,295.0,535.6,,76.0,166.4,262.6,,,68.2,155.7,,,,198.0,152.0,-54.0,-163.5,-97.0,148.0,,,,,,,61.0,301.6,,-158.0,-67.6,28.6,,,-165.8,-78.3,,,,-36.0,-82.0,False,False,False,,,,,,,False,False,,False,False,True,,,False,False,,,,True,False
51193,40,25.0,,20.0,0.0,,,,,,,44.0,53.2,,0.3,12.5,35.0,44.0,,37.8,63.1,,,,73.0,43.7,-15.0,,-20.0,-40.0,,,,,,,4.0,13.2,,-39.7,-27.5,-5.0,4.0,,-2.2,23.1,,,,33.0,3.7,,False,False,,,,,,,True,True,,False,False,True,True,,True,False,,,,False,True
51195,270,110.0,,67.0,281.0,,,,,,,204.0,285.8,,9.9,68.7,,36.0,,14.4,74.7,,,,172.0,99.9,-160.0,,-203.0,11.0,,,,,,,-66.0,15.8,,-260.1,-201.3,,-234.0,,-255.6,-195.3,,,,-98.0,-170.1,,False,True,,,,,,,True,True,,False,False,,False,,False,False,,,,True,False
51197,88,70.0,,64.0,138.0,,,,,,,86.0,139.4,,28.8,61.7,110.3,39.0,,78.3,82.1,,,,47.0,77.8,-18.0,,-24.0,50.0,,,,,,,-2.0,51.4,,-59.2,-26.3,22.3,-49.0,,-9.7,-5.9,,,,-41.0,-10.2,,False,False,,,,,,,True,False,,False,False,False,False,,True,True,,,,False,True
51199,174,190.0,286.6,116.0,89.0,,,,,,,166.0,375.2,,34.4,145.0,377.9,101.0,,95.3,117.7,,,,130.0,205.2,16.0,112.6,-58.0,-85.0,,,,,,,-8.0,201.2,,-139.6,-29.0,203.9,-73.0,,-78.7,-56.3,,,,-44.0,31.2,False,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,False,False
51510,665,620.0,393.2,340.0,339.0,,,,,,,485.0,854.6,,138.0,424.6,164.2,677.0,,297.7,771.2,552.0,,,441.0,607.9,-45.0,-271.8,-325.0,-326.0,,,,,,,-180.0,189.6,,-527.0,-240.4,-500.8,12.0,,-367.3,106.2,-113.0,,,-224.0,-57.1,False,False,False,,,,,,,False,False,,False,False,False,True,,False,False,False,,,False,False
51520,69,100.0,,80.0,577.0,,,,,,,110.0,121.4,,8.6,89.1,,,,20.5,,,,,102.0,67.5,31.0,,11.0,508.0,,,,,,,41.0,52.4,,-60.4,20.1,,,,-48.5,,,,,33.0,-1.5,,True,False,,,,,,,False,False,,False,True,,,,False,,,,,False,True
51530,29,35.0,,13.0,82.0,,,,,,,5.0,42.2,,5.2,18.9,,,,5.1,49.3,,,,31.0,23.2,6.0,,-16.0,53.0,,,,,,,-24.0,13.2,,-23.8,-10.1,,,,-23.9,20.3,,,,2.0,-5.8,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,True,True
51540,297,295.0,,149.0,163.0,,,,,,,122.0,400.6,,166.3,223.0,121.5,158.0,,355.9,493.0,,,,229.0,226.9,-2.0,,-148.0,-134.0,,,,,,,-175.0,103.6,,-130.7,-74.0,-175.5,-139.0,,58.9,196.0,,,,-68.0,-70.1,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,False
51550,1437,1915.0,2885.3,1321.0,1065.0,,,,,,,1583.0,2735.0,,1635.8,1280.6,1680.7,879.0,,1265.1,1386.4,1694.0,,,1894.0,1563.9,478.0,1448.3,-116.0,-372.0,,,,,,,146.0,1298.0,,198.8,-156.4,243.7,-558.0,,-171.9,-50.6,257.0,,,457.0,126.9,False,True,True,,,,,,,True,False,,True,True,True,False,,True,True,True,,,True,True
51570,54,50.0,,40.0,215.0,,,,,,,62.0,95.0,,16.0,47.9,29.3,51.0,,37.1,60.0,,,,59.0,47.5,-4.0,,-14.0,161.0,,,,,,,8.0,41.0,,-38.0,-6.1,-24.7,-3.0,,-16.9,6.0,,,,5.0,-6.5,,False,False,,,,,,,False,False,,False,False,False,True,,False,False,,,,False,False
51580,14,20.0,,0.0,0.0,,,,,,,0.0,9.9,,0.5,2.2,,0.0,,9.5,,,,,29.0,12.3,6.0,,-14.0,-14.0,,,,,,,-14.0,-4.1,,-13.5,-11.8,,-14.0,,-4.5,,,,,15.0,-1.7,,False,False,,,,,,,False,True,,False,False,,False,,True,,,,,False,True
51590,338,365.0,,248.0,338.0,,,,,,,306.0,597.5,,252.0,299.6,175.7,148.0,,183.3,502.1,,,,313.0,241.8,27.0,,-90.0,0.0,,,,,,,-32.0,259.5,,-86.0,-38.4,-162.3,-190.0,,-154.7,164.1,,,,-25.0,-96.2,,False,True,,,,,,,False,False,,False,False,False,False,,False,False,,,,True,False
51595,73,45.0,,21.0,21.0,,,,,,,31.0,31.5,,1.3,25.3,0.0,35.0,,33.9,24.8,,,,28.0,36.4,-28.0,,-52.0,-52.0,,,,,,,-42.0,-41.5,,-71.7,-47.7,-73.0,-38.0,,-39.1,-48.2,,,,-45.0,-36.6,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,False
51600,49,30.0,,17.0,419.0,,,,,,,22.0,38.8,,7.8,19.7,,21.0,,14.4,14.6,,,,417.0,30.4,-19.0,,-32.0,370.0,,,,,,,-27.0,-10.2,,-41.2,-29.3,,-28.0,,-34.6,-34.4,,,,368.0,-18.6,,False,False,,,,,,,False,True,,False,False,,False,,False,False,,,,False,True
51610,10,20.0,,6.0,553.0,,,,,,,13.0,5.2,,4.2,7.8,,,,0.0,7.8,,,,96.0,24.2,10.0,,-4.0,543.0,,,,,,,3.0,-4.8,,-5.8,-2.2,,,,-10.0,-2.2,,,,86.0,14.2,,True,False,,,,,,,True,True,,True,True,,,,False,True,,,,False,False
51620,209,85.0,,41.0,238.0,,,,,,,41.0,92.8,,16.2,70.8,14.7,47.0,,25.9,85.2,,,,82.0,48.8,-124.0,,-168.0,29.0,,,,,,,-168.0,-116.2,,-192.8,-138.2,-194.3,-162.0,,-183.1,-123.8,,,,-127.0,-160.2,,False,True,,,,,,,False,True,,False,False,False,False,,False,True,,,,False,False
51630,135,190.0,,104.0,393.0,,,,,,,127.0,172.9,,25.5,131.2,75.9,112.0,,71.9,144.3,,,,348.0,132.4,55.0,,-31.0,258.0,,,,,,,-8.0,37.9,,-109.5,-3.8,-59.1,-23.0,,-63.1,9.3,,,,213.0,-2.6,,True,False,,,,,,,True,True,,False,True,False,True,,False,True,,,,False,True
51640,72,70.0,,24.0,30.0,,,,,,,67.0,36.0,,7.1,33.3,0.0,75.0,,57.9,28.5,,,,0.0,73.3,-2.0,,-48.0,-42.0,,,,,,,-5.0,-36.0,,-64.9,-38.7,-72.0,3.0,,-14.1,-43.5,,,,-72.0,1.3,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,True
51650,605,805.0,1088.0,649.0,690.0,,,,,,,795.0,1655.9,,693.0,633.0,843.5,375.0,,687.0,1052.9,624.0,,,600.0,694.4,200.0,483.0,44.0,85.0,,,,,,,190.0,1050.9,,88.0,28.0,238.5,-230.0,,82.0,447.9,19.0,,,-5.0,89.4,False,True,True,,,,,,,True,False,,True,True,False,False,,True,False,True,,,True,True
51660,620,120.0,98.9,87.0,170.0,,,,,,,268.0,124.3,,23.7,99.6,30.3,234.0,,73.2,124.2,,,,159.0,153.9,-500.0,-521.1,-533.0,-450.0,,,,,,,-352.0,-495.7,,-596.3,-520.4,-589.7,-386.0,,-546.8,-495.8,,,,-461.0,-466.1,False,False,True,,,,,,,True,True,,False,False,False,True,,False,True,,,,True,True
51670,102,70.0,,52.0,37.0,,,,,,,148.0,112.0,,1.8,50.1,47.9,59.0,,60.7,91.0,,,,26.0,68.0,-32.0,,-50.0,-65.0,,,,,,,46.0,10.0,,-100.2,-51.9,-54.1,-43.0,,-41.3,-11.0,,,,-76.0,-34.0,,False,False,,,,,,,False,True,,False,False,False,False,,False,True,,,,False,False
51678,15,5.0,,4.0,0.0,,,,,,,2.0,21.2,,6.7,10.2,,,,4.8,12.3,,,,6.0,11.5,-10.0,,-11.0,-15.0,,,,,,,-13.0,6.2,,-8.3,-4.8,,,,-10.2,-2.7,,,,-9.0,-3.5,,False,False,,,,,,,False,True,,True,True,,,,False,True,,,,True,True
51680,624,640.0,544.8,493.0,938.0,,,,,,,343.0,920.3,,759.9,492.5,290.1,,,591.6,1020.8,,,,1000.0,428.5,16.0,-79.2,-131.0,314.0,,,,,,,-281.0,296.3,,135.9,-131.5,-333.9,,,-32.4,396.8,,,,376.0,-195.5,False,False,False,,,,,,,False,False,,False,False,False,,,False,False,,,,False,False
51683,223,230.0,,146.0,289.0,,,,,,,214.0,132.3,,24.0,155.3,15.6,368.0,,135.1,194.9,,,,98.0,254.5,7.0,,-77.0,66.0,,,,,,,-9.0,-90.7,,-199.0,-67.7,-207.4,145.0,,-87.9,-28.1,,,,-125.0,31.5,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,False
51685,78,80.0,,47.0,71.0,,,,,,,76.0,49.0,,11.8,57.1,0.2,117.0,,36.8,58.9,,,,51.0,78.8,2.0,,-31.0,-7.0,,,,,,,-2.0,-29.0,,-66.2,-20.9,-77.8,39.0,,-41.2,-19.1,,,,-27.0,0.8,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,True
51690,171,95.0,,56.0,45.0,,,,,,,55.0,160.2,,,69.6,12.1,64.0,,50.8,138.3,,,,52.0,77.4,-76.0,,-115.0,-126.0,,,,,,,-116.0,-10.8,,,-101.4,-158.9,-107.0,,-120.2,-32.7,,,,-119.0,-93.6,,False,False,,,,,,,False,True,,,False,False,False,,False,True,,,,False,False
51700,861,1020.0,2679.7,820.0,575.0,,,,,,,1326.0,1857.4,,1068.6,810.0,1182.8,530.0,,884.5,546.9,565.0,,,482.0,968.4,159.0,1818.7,-41.0,-286.0,,,,,,,465.0,996.4,,207.6,-51.0,321.8,-331.0,,23.5,-314.1,-296.0,,,-379.0,107.4,False,True,False,,,,,,,False,False,,False,True,False,False,,True,False,False,,,False,True
51710,1296,2620.0,4999.5,1699.0,3075.0,,,,,,,2511.0,2745.1,,1887.8,1262.4,1490.8,1281.0,,824.8,2798.3,1640.0,,,1639.0,1874.4,1324.0,3703.5,403.0,1779.0,,,,,,,1215.0,1449.1,,591.8,-33.6,194.8,-15.0,,-471.2,1502.3,344.0,,,343.0,578.4,False,True,False,,,,,,,True,False,,True,True,True,True,,True,False,True,,,True,True
51720,15,20.0,,4.0,0.0,,,,,,,22.0,17.3,,1.3,2.6,,6.0,,12.2,,,,,10.0,12.9,5.0,,-11.0,-15.0,,,,,,,7.0,2.3,,-13.7,-12.4,,-9.0,,-2.8,,,,,-5.0,-2.1,,False,False,,,,,,,False,True,,False,False,,False,,True,,,,,False,True
51730,198,320.0,,179.0,1513.0,,,,,,,216.0,253.5,,146.0,263.1,82.9,177.0,,165.7,239.3,,,,404.0,214.7,122.0,,-19.0,1315.0,,,,,,,18.0,55.5,,-52.0,65.1,-115.1,-21.0,,-32.3,41.3,,,,206.0,16.7,,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,False,True
51735,35,20.0,,9.0,37.0,,,,,,,11.0,43.7,,6.7,8.2,,20.0,,7.3,20.6,,,,7.0,17.8,-15.0,,-26.0,2.0,,,,,,,-24.0,8.7,,-28.3,-26.8,,-15.0,,-27.7,-14.4,,,,-28.0,-17.2,,False,True,,,,,,,False,True,,False,False,,False,,False,True,,,,False,False
