,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
51063,70,30.0,40.2,,23.0,10.0,,,,,,,,32.0,,7.9,60.4,,3.9,24.1,34.4,,6.0,,13.9,69.9,,,,21.0,48.2,53.7,-40.0,-29.8,,-47.0,-60.0,,,,,,,,-38.0,,-62.1,-9.6,,-66.1,-45.9,-35.6,,-64.0,,-56.1,-0.1,,,,-49.0,-21.8,-16.3,True,,False,False,,,,,,,,True,,False,True,,False,False,True,,False,,False,True,,,,False,True,True
51065,163,30.0,27.7,,25.0,34.0,,,,,,,,19.0,,78.5,68.4,,16.4,42.7,54.7,21.0,65.0,,33.0,24.6,,,,7.0,37.5,63.5,-133.0,-135.3,,-138.0,-129.0,,,,,,,,-144.0,,-84.5,-94.6,,-146.6,-120.3,-108.3,-142.0,-98.0,,-130.0,-138.4,,,,-156.0,-125.5,-99.5,False,,False,True,,,,,,,,False,,True,True,,False,True,True,False,True,,True,False,,,,False,True,True
51067,0,0.0,2.6,,6.0,0.0,,,,,,,,101.0,,89.7,181.5,,0.2,4.3,59.5,,8.0,,7.6,12.7,,,,0.0,8.8,297.4,0.0,2.6,,6.0,0.0,,,,,,,,101.0,,89.7,181.5,,0.2,4.3,59.5,,8.0,,7.6,12.7,,,,0.0,8.8,297.4,False,,False,True,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,True,False,False
51069,218,75.0,69.5,,60.0,35.0,,,,,,,,120.0,,172.0,128.2,,26.8,98.6,81.7,65.0,122.0,,48.6,43.7,,,,34.0,107.3,141.1,-143.0,-148.5,,-158.0,-183.0,,,,,,,,-98.0,,-46.0,-89.8,,-191.2,-119.4,-136.3,-153.0,-96.0,,-169.4,-174.3,,,,-184.0,-110.7,-76.9,False,,False,False,,,,,,,,True,,True,True,,False,True,True,False,True,,False,False,,,,False,True,True
51071,40,85.0,68.2,,48.0,196.0,,,,,,,,21.0,,232.5,72.1,,8.0,44.9,,,63.0,,26.4,62.0,,,,262.0,72.2,113.7,45.0,28.2,,8.0,156.0,,,,,,,,-19.0,,192.5,32.1,,-32.0,4.9,,,23.0,,-13.6,22.0,,,,222.0,32.2,73.7,True,,True,False,,,,,,,,True,,False,True,,True,True,,,True,,True,True,,,,False,True,False
51073,91,30.0,16.7,,24.0,34.0,,,,,,,,95.0,,80.6,118.0,,4.7,25.8,114.6,21.0,60.0,,2.1,16.6,,,,9.0,36.0,57.0,-61.0,-74.3,,-67.0,-57.0,,,,,,,,4.0,,-10.4,27.0,,-86.3,-65.2,23.6,-70.0,-31.0,,-88.9,-74.4,,,,-82.0,-55.0,-34.0,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,True,,False,False,,,,False,True,True
51075,72,35.0,34.1,,31.0,16.0,,,,,,,,34.0,,138.9,55.9,,7.4,42.6,94.2,21.0,39.0,,36.7,52.9,,,,7.0,46.0,277.5,-37.0,-37.9,,-41.0,-56.0,,,,,,,,-38.0,,66.9,-16.1,,-64.6,-29.4,22.2,-51.0,-33.0,,-35.3,-19.1,,,,-65.0,-26.0,205.5,False,,False,False,,,,,,,,False,,False,True,,False,True,True,False,True,,True,True,,,,False,True,False
51077,91,260.0,212.3,,136.0,446.0,,,,,,,,51.0,,54.4,111.4,,401.8,126.5,75.6,51.0,124.0,,628.5,139.2,,,,231.0,193.5,346.3,169.0,121.3,,45.0,355.0,,,,,,,,-40.0,,-36.6,20.4,,310.8,35.5,-15.4,-40.0,33.0,,537.5,48.2,,,,140.0,102.5,255.3,True,,True,False,,,,,,,,True,,True,True,,False,True,True,True,True,,False,True,,,,True,True,False
51079,52,5.0,1.1,,8.0,0.0,,,,,,,,12.0,,85.9,37.2,,5.5,19.6,41.1,,55.0,,6.6,15.3,,,,1.0,24.4,22.9,-47.0,-50.9,,-44.0,-52.0,,,,,,,,-40.0,,33.9,-14.8,,-46.5,-32.4,-10.9,,3.0,,-45.4,-36.7,,,,-51.0,-27.6,-29.1,False,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,False,True,True
51081,106,60.0,29.8,,34.0,0.0,,,,,,,,98.0,,26.2,70.8,,8.3,45.8,0.1,,37.0,,50.7,34.6,,,,0.0,139.5,75.8,-46.0,-76.2,,-72.0,-106.0,,,,,,,,-8.0,,-79.8,-35.2,,-97.7,-60.2,-105.9,,-69.0,,-55.3,-71.4,,,,-106.0,33.5,-30.2,False,,False,False,,,,,,,,True,,False,True,,False,False,False,,False,,False,False,,,,False,True,True
51083,180,130.0,105.7,,89.0,182.0,,,,,,,,107.0,,176.9,199.0,,48.9,86.5,97.1,,84.0,,83.4,81.7,,,,121.0,115.8,78.7,-50.0,-74.3,,-91.0,2.0,,,,,,,,-73.0,,-3.1,19.0,,-131.1,-93.5,-82.9,,-96.0,,-96.6,-98.3,,,,-59.0,-64.2,-101.3,False,,False,True,,,,,,,,False,,True,True,,False,False,False,,False,,False,False,,,,False,False,False
51085,578,380.0,310.7,,300.0,775.0,,,,,,,,198.0,,469.9,494.4,,233.1,256.0,257.5,409.0,141.0,,569.2,354.7,,,,642.0,363.4,414.3,-198.0,-267.3,,-278.0,197.0,,,,,,,,-380.0,,-108.1,-83.6,,-344.9,-322.0,-320.5,-169.0,-437.0,,-8.8,-223.3,,,,64.0,-214.6,-163.7,False,,False,True,,,,,,,,False,,True,True,,False,False,False,True,False,,True,False,,,,True,False,True
51087,970,1020.0,821.6,,768.0,647.0,,,,,,,,1044.0,,645.0,1080.6,,426.6,861.4,883.8,534.0,429.0,,1118.5,911.4,613.0,,,759.0,1205.9,1456.4,50.0,-148.4,,-202.0,-323.0,,,,,,,,74.0,,-325.0,110.6,,-543.4,-108.6,-86.2,-436.0,-541.0,,148.5,-58.6,-357.0,,,-211.0,235.9,486.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
51089,265,360.0,298.7,,223.0,280.0,,,,,,,,151.0,,305.4,339.1,,135.0,246.6,180.5,274.0,65.0,,265.5,222.2,,,,283.0,445.4,373.1,95.0,33.7,,-42.0,15.0,,,,,,,,-114.0,,40.4,74.1,,-130.0,-18.4,-84.5,9.0,-200.0,,0.5,-42.8,,,,18.0,180.4,108.1,True,,True,True,,,,,,,,False,,True,True,,False,True,True,True,False,,True,True,,,,True,False,False
51091,2,0.0,1.0,,0.0,0.0,,,,,,,,0.0,,0.4,0.6,,0.1,0.0,,0.0,0.0,,0.0,0.5,,,,0.0,10.4,51.1,-2.0,-1.0,,-2.0,-2.0,,,,,,,,-2.0,,-1.6,-1.4,,-1.9,-2.0,,-2.0,-2.0,,-2.0,-1.5,,,,-2.0,8.4,49.1,True,,False,False,,,,,,,,False,,True,True,,True,True,,False,False,,False,True,,,,False,False,False
51093,198,325.0,265.9,,230.0,477.0,,,,,,,,111.0,,398.3,249.7,,132.1,229.9,203.4,327.0,128.0,,256.4,199.9,,,,297.0,352.1,477.1,127.0,67.9,,32.0,279.0,,,,,,,,-87.0,,200.3,51.7,,-65.9,31.9,5.4,129.0,-70.0,,58.4,1.9,,,,99.0,154.1,279.1,True,,True,False,,,,,,,,True,,False,True,,True,True,True,False,True,,True,True,,,,True,False,False
51095,133,130.0,103.9,,103.0,52.0,,,,,,,,155.0,,191.0,208.1,,39.3,113.5,217.0,44.0,96.0,,44.2,52.0,,,,75.0,172.3,228.5,-3.0,-29.1,,-30.0,-81.0,,,,,,,,22.0,,58.0,75.1,,-93.7,-19.5,84.0,-89.0,-37.0,,-88.8,-81.0,,,,-58.0,39.3,95.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
51097,26,25.0,18.7,,16.0,3.0,,,,,,,,7.0,,25.1,25.4,,5.4,17.3,,7.0,81.0,,19.3,24.7,,,,21.0,36.1,94.7,-1.0,-7.3,,-10.0,-23.0,,,,,,,,-19.0,,-0.9,-0.6,,-20.6,-8.7,,-19.0,55.0,,-6.7,-1.3,,,,-5.0,10.1,68.7,False,,False,False,,,,,,,,False,,True,True,,False,False,,False,False,,False,False,,,,False,False,False
51099,41,45.0,37.0,,33.0,30.0,,,,,,,,36.0,,138.2,116.7,,13.1,32.4,67.0,25.0,21.0,,11.4,32.6,,,,10.0,58.5,65.9,4.0,-4.0,,-8.0,-11.0,,,,,,,,-5.0,,97.2,75.7,,-27.9,-8.6,26.0,-16.0,-20.0,,-29.6,-8.4,,,,-31.0,17.5,24.9,True,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
51101,56,30.0,25.7,,21.0,25.0,,,,,,,,24.0,,121.7,55.8,,3.1,20.2,66.3,17.0,9.0,,28.1,19.5,,,,41.0,30.9,29.2,-26.0,-30.3,,-35.0,-31.0,,,,,,,,-32.0,,65.7,-0.2,,-52.9,-35.8,10.3,-39.0,-47.0,,-27.9,-36.5,,,,-15.0,-25.1,-26.8,False,,False,False,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,,,,True,True,False
51103,86,65.0,41.2,,38.0,84.0,,,,,,,,12.0,,53.8,69.0,,4.3,33.7,,,7.0,,35.8,52.5,,,,64.0,64.4,132.9,-21.0,-44.8,,-48.0,-2.0,,,,,,,,-74.0,,-32.2,-17.0,,-81.7,-52.3,,,-79.0,,-50.2,-33.5,,,,-22.0,-21.6,46.9,False,,False,True,,,,,,,,False,,False,True,,False,False,,,False,,False,False,,,,False,False,False
51105,96,175.0,143.9,,89.0,299.0,,,,,,,,95.0,,183.6,101.2,,28.3,104.6,60.0,118.0,52.0,,33.6,105.2,,,,144.0,178.5,210.2,79.0,47.9,,-7.0,203.0,,,,,,,,-1.0,,87.6,5.2,,-67.7,8.6,-36.0,22.0,-44.0,,-62.4,9.2,,,,48.0,82.5,114.2,True,,True,False,,,,,,,,True,,False,True,,True,True,True,True,True,,True,True,,,,True,False,False
51107,1017,1210.0,988.3,,803.0,975.0,,,,,,,,795.0,,1042.4,766.7,,468.7,937.7,737.3,968.0,720.0,,870.4,979.8,943.0,,,1204.0,1159.7,5039.0,193.0,-28.7,,-214.0,-42.0,,,,,,,,-222.0,,25.4,-250.3,,-548.3,-79.3,-279.7,-49.0,-297.0,,-146.6,-37.2,-74.0,,,187.0,142.7,4022.0,True,,False,True,,,,,,,,False,,True,False,,False,True,False,True,False,,True,True,True,,,True,True,False
51109,65,60.0,57.8,,41.0,41.0,,,,,,,,48.0,,171.6,100.7,,18.2,68.9,89.9,27.0,91.0,,45.0,44.0,,,,61.0,64.0,88.3,-5.0,-7.2,,-24.0,-24.0,,,,,,,,-17.0,,106.6,35.7,,-46.8,3.9,24.9,-38.0,26.0,,-20.0,-21.0,,,,-4.0,-1.0,23.3,False,,False,False,,,,,,,,False,,False,False,,False,True,False,False,False,,False,False,,,,True,True,False
51111,28,35.0,31.5,,21.0,36.0,,,,,,,,15.0,,16.7,63.5,,2.7,19.9,40.3,11.0,11.0,,2.0,31.6,,,,9.0,33.3,15.4,7.0,3.5,,-7.0,8.0,,,,,,,,-13.0,,-11.3,35.5,,-25.3,-8.1,12.3,-17.0,-17.0,,-26.0,3.6,,,,-19.0,5.3,-12.6,True,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,True,False
51113,27,15.0,7.0,,5.0,7.0,,,,,,,,6.0,,7.2,40.1,,7.5,16.9,,0.0,19.0,,2.7,8.9,,,,20.0,16.7,32.8,-12.0,-20.0,,-22.0,-20.0,,,,,,,,-21.0,,-19.8,13.1,,-19.5,-10.1,,-27.0,-8.0,,-24.3,-18.1,,,,-7.0,-10.3,5.8,False,,False,False,,,,,,,,False,,False,False,,False,True,,False,True,,False,False,,,,True,True,True
51115,88,0.0,4.4,,0.0,0.0,,,,,,,,8.0,,0.8,5.7,,0.8,0.5,,0.0,2.0,,0.0,,,,,0.0,7.4,46.6,-88.0,-83.6,,-88.0,-88.0,,,,,,,,-80.0,,-87.2,-82.3,,-87.2,-87.5,,-88.0,-86.0,,-88.0,,,,,-88.0,-80.6,-41.4,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,False,,,,,False,True,True
51117,248,380.0,316.2,,257.0,849.0,,,,,,,,110.0,,433.6,178.9,,179.9,290.9,76.6,200.0,231.0,,159.9,321.5,,,,356.0,341.3,464.7,132.0,68.2,,9.0,601.0,,,,,,,,-138.0,,185.6,-69.1,,-68.1,42.9,-171.4,-48.0,-17.0,,-88.1,73.5,,,,108.0,93.3,216.7,True,,True,False,,,,,,,,False,,False,True,,True,True,False,True,True,,True,True,,,,True,True,False
51119,72,30.0,29.2,,16.0,108.0,,,,,,,,13.0,,77.6,34.7,,3.5,3.0,,,9.0,,1.1,28.0,,,,83.0,24.9,106.4,-42.0,-42.8,,-56.0,36.0,,,,,,,,-59.0,,5.6,-37.3,,-68.5,-69.0,,,-63.0,,-70.9,-44.0,,,,11.0,-47.1,34.4,False,,False,True,,,,,,,,False,,True,True,,False,False,,,False,,False,False,,,,True,False,True
51121,1489,1895.0,1524.3,,1517.0,8526.0,,,,,,,,912.0,,2585.8,599.8,,6033.2,1785.4,280.4,1791.0,1387.0,,4039.6,899.5,,,,1975.0,1771.4,3915.2,406.0,35.3,,28.0,7037.0,,,,,,,,-577.0,,1096.8,-889.2,,4544.2,296.4,-1208.6,302.0,-102.0,,2550.6,-589.5,,,,486.0,282.4,2426.2,True,,True,False,,,,,,,,False,,False,False,,False,True,False,True,True,,False,False,,,,False,True,False
51125,27,20.0,5.2,,5.0,0.0,,,,,,,,6.0,,8.1,56.9,,6.4,12.6,,5.0,8.0,,3.3,20.6,,,,24.0,18.7,111.7,-7.0,-21.8,,-22.0,-27.0,,,,,,,,-21.0,,-18.9,29.9,,-20.6,-14.4,,-22.0,-19.0,,-23.7,-6.4,,,,-3.0,-8.3,84.7,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,,,,True,False,False
51127,87,40.0,37.1,,32.0,36.0,,,,,,,,52.0,,201.7,54.2,,9.0,36.7,66.4,21.0,38.0,,0.0,19.1,,,,46.0,47.8,82.8,-47.0,-49.9,,-55.0,-51.0,,,,,,,,-35.0,,114.7,-32.8,,-78.0,-50.3,-20.6,-66.0,-49.0,,-87.0,-67.9,,,,-41.0,-39.2,-4.2,False,,False,False,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,True,True,True
51131,7,0.0,0.4,,0.0,0.0,,,,,,,,33.0,,3.1,13.1,,0.0,2.9,3.4,17.0,0.0,,1.5,6.0,,,,7.0,6.5,388.0,-7.0,-6.6,,-7.0,-7.0,,,,,,,,26.0,,-3.9,6.1,,-7.0,-4.1,-3.6,10.0,-7.0,,-5.5,-1.0,,,,0.0,-0.5,381.0,True,,False,False,,,,,,,,False,,True,True,,False,True,True,False,False,,True,True,,,,True,True,False
51133,96,50.0,41.5,,31.0,34.0,,,,,,,,12.0,,60.0,44.9,,19.8,33.2,,11.0,60.0,,32.3,61.8,,,,87.0,41.7,122.0,-46.0,-54.5,,-65.0,-62.0,,,,,,,,-84.0,,-36.0,-51.1,,-76.2,-62.8,,-85.0,-36.0,,-63.7,-34.2,,,,-9.0,-54.3,26.0,False,,False,False,,,,,,,,False,,True,False,,False,False,,False,True,,False,True,,,,True,False,True
51135,95,40.0,25.3,,22.0,31.0,,,,,,,,58.0,,21.4,27.7,,3.5,28.9,0.0,21.0,8.0,,4.0,24.8,,,,38.0,39.6,53.1,-55.0,-69.7,,-73.0,-64.0,,,,,,,,-37.0,,-73.6,-67.3,,-91.5,-66.1,-95.0,-74.0,-87.0,,-91.0,-70.2,,,,-57.0,-55.4,-41.9,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,False,True
51137,84,45.0,33.8,,34.0,39.0,,,,,,,,33.0,,148.4,78.1,,14.8,51.4,68.9,21.0,9.0,,10.4,33.6,,,,29.0,46.7,121.0,-39.0,-50.2,,-50.0,-45.0,,,,,,,,-51.0,,64.4,-5.9,,-69.2,-32.6,-15.1,-63.0,-75.0,,-73.6,-50.4,,,,-55.0,-37.3,37.0,False,,False,False,,,,,,,,False,,False,True,,False,True,True,False,False,,False,False,,,,False,True,True
51139,63,25.0,18.4,,16.0,0.0,,,,,,,,31.0,,110.6,39.4,,2.5,15.7,15.4,30.0,35.0,,12.7,19.4,,,,34.0,23.5,55.2,-38.0,-44.6,,-47.0,-63.0,,,,,,,,-32.0,,47.6,-23.6,,-60.5,-47.3,-47.6,-33.0,-28.0,,-50.3,-43.6,,,,-29.0,-39.5,-7.8,False,,False,False,,,,,,,,True,,False,True,,False,False,False,True,True,,False,False,,,,True,False,True
51141,49,105.0,89.5,,83.0,91.0,,,,,,,,31.0,,148.8,187.5,,36.9,66.5,115.8,38.0,28.0,,26.3,166.6,,,,79.0,129.9,202.6,56.0,40.5,,34.0,42.0,,,,,,,,-18.0,,99.8,138.5,,-12.1,17.5,66.8,-11.0,-21.0,,-22.7,117.6,,,,30.0,80.9,153.6,True,,True,True,,,,,,,,True,,False,False,,True,True,False,True,True,,True,False,,,,True,False,False
51143,309,550.0,446.0,,418.0,947.0,,,,,,,,166.0,,545.2,448.2,,313.0,311.7,341.2,336.0,56.0,,486.8,596.8,,,,351.0,739.4,918.1,241.0,137.0,,109.0,638.0,,,,,,,,-143.0,,236.2,139.2,,4.0,2.7,32.2,27.0,-253.0,,177.8,287.8,,,,42.0,430.4,609.1,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,False,,True,False,,,,True,False,False
51145,61,40.0,31.3,,30.0,7.0,,,,,,,,36.0,,145.6,81.6,,7.9,26.0,95.2,21.0,17.0,,23.2,77.0,,,,36.0,42.9,192.1,-21.0,-29.7,,-31.0,-54.0,,,,,,,,-25.0,,84.6,20.6,,-53.1,-35.0,34.2,-40.0,-44.0,,-37.8,16.0,,,,-25.0,-18.1,131.1,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,True,,,,False,True,False
51147,153,100.0,81.8,,54.0,37.0,,,,,,,,134.0,,23.3,113.0,,18.8,69.2,0.0,55.0,29.0,,17.2,158.7,,,,115.0,93.7,163.2,-53.0,-71.2,,-99.0,-116.0,,,,,,,,-19.0,,-129.7,-40.0,,-134.2,-83.8,-153.0,-98.0,-124.0,,-135.8,5.7,,,,-38.0,-59.3,10.2,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,True,,,,True,False,True
51149,294,410.0,368.0,,281.0,929.0,,,,,,,,142.0,,296.0,204.2,,192.3,293.7,119.8,392.0,219.0,,108.9,357.6,,,,510.0,430.4,671.4,116.0,74.0,,-13.0,635.0,,,,,,,,-152.0,,2.0,-89.8,,-101.7,-0.3,-174.2,98.0,-75.0,,-185.1,63.6,,,,216.0,136.4,377.4,True,,True,False,,,,,,,,False,,True,True,,True,True,False,True,True,,False,True,,,,False,False,False
51153,1954,2015.0,1733.3,1500.5,1356.0,1523.0,,,,,,,,1099.0,,1130.7,1524.6,,881.9,1658.1,1305.6,1087.0,,,2080.0,1516.2,1509.0,,,1453.0,2189.4,4218.8,61.0,-220.7,-453.5,-598.0,-431.0,,,,,,,,-855.0,,-823.3,-429.4,,-1072.1,-295.9,-648.4,-867.0,,,126.0,-437.8,-445.0,,,-501.0,235.4,2264.8,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,,,False,False,False,,,False,False,False
51155,105,80.0,65.2,,63.0,224.0,,,,,,,,68.0,,306.1,156.0,,21.3,55.3,128.1,26.0,19.0,,15.0,89.5,,,,49.0,71.7,132.3,-25.0,-39.8,,-42.0,119.0,,,,,,,,-37.0,,201.1,51.0,,-83.7,-49.7,23.1,-79.0,-86.0,,-90.0,-15.5,,,,-56.0,-33.3,27.3,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,True,,,,False,False,False
51157,13,15.0,11.8,,8.0,26.0,,,,,,,,0.0,,35.3,24.0,,2.1,3.7,,3.0,6.0,,12.0,7.6,,,,6.0,36.8,102.9,2.0,-1.2,,-5.0,13.0,,,,,,,,-13.0,,22.3,11.0,,-10.9,-9.3,,-10.0,-7.0,,-1.0,-5.4,,,,-7.0,23.8,89.9,True,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,True,False,,,,False,False,False
51159,55,0.0,0.1,,0.0,0.0,,,,,,,,41.0,,0.4,8.4,,4.1,29.2,0.2,,1.0,,6.1,4.1,,,,0.0,17.3,35.9,-55.0,-54.9,,-55.0,-55.0,,,,,,,,-14.0,,-54.6,-46.6,,-50.9,-25.8,-54.8,,-54.0,,-48.9,-50.9,,,,-55.0,-37.7,-19.1,True,,False,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,False,True,True
51161,445,270.0,203.6,,196.0,376.0,,,,,,,,200.0,,363.9,387.2,,88.3,196.0,171.8,271.0,176.0,,9.6,197.6,,,,120.0,222.5,375.5,-175.0,-241.4,,-249.0,-69.0,,,,,,,,-245.0,,-81.1,-57.8,,-356.7,-249.0,-273.2,-174.0,-269.0,,-435.4,-247.4,,,,-325.0,-222.5,-69.5,False,,False,True,,,,,,,,False,,True,True,,False,False,False,True,False,,False,False,,,,False,False,True
51163,55,0.0,0.0,,3.0,0.0,,,,,,,,10.0,,338.9,32.2,,9.6,2.6,,0.0,4.0,,1.7,16.5,,,,0.0,8.9,24.7,-55.0,-55.0,,-52.0,-55.0,,,,,,,,-45.0,,283.9,-22.8,,-45.4,-52.4,,-55.0,-51.0,,-53.3,-38.5,,,,-55.0,-46.1,-30.3,False,,True,False,,,,,,,,True,,False,True,,True,True,,False,True,,True,True,,,,False,True,True
51165,489,375.0,298.6,,293.0,1094.0,,,,,,,,259.0,,407.8,204.3,,160.2,306.5,142.2,402.0,258.0,,509.4,226.5,,,,520.0,384.1,427.2,-114.0,-190.4,,-196.0,605.0,,,,,,,,-230.0,,-81.2,-284.7,,-328.8,-182.5,-346.8,-87.0,-231.0,,20.4,-262.5,,,,31.0,-104.9,-61.8,False,,False,False,,,,,,,,False,,True,False,,False,False,False,True,False,,True,False,,,,True,True,True
51167,149,75.0,70.3,,57.0,18.0,,,,,,,,94.0,,105.1,193.0,,9.9,43.2,71.7,21.0,43.0,,22.4,70.1,,,,83.0,88.9,76.6,-74.0,-78.7,,-92.0,-131.0,,,,,,,,-55.0,,-43.9,44.0,,-139.1,-105.8,-77.3,-128.0,-106.0,,-126.7,-78.9,,,,-66.0,-60.1,-72.4,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,True,True,True
51169,59,60.0,46.6,,45.0,32.0,,,,,,,,61.0,,91.2,103.8,,14.5,50.9,85.5,24.0,70.0,,26.1,42.0,,,,59.0,81.0,157.6,1.0,-12.4,,-14.0,-27.0,,,,,,,,2.0,,32.2,44.8,,-44.5,-8.1,26.5,-35.0,11.0,,-32.9,-17.0,,,,0.0,22.0,98.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,True,False,False
51171,85,55.0,55.9,,41.0,131.0,,,,,,,,52.0,,220.6,57.3,,2.8,31.2,33.3,59.0,18.0,,10.2,71.2,,,,42.0,67.7,60.2,-30.0,-29.1,,-44.0,46.0,,,,,,,,-33.0,,135.6,-27.7,,-82.2,-53.8,-51.7,-26.0,-67.0,,-74.8,-13.8,,,,-43.0,-17.3,-24.8,True,,False,False,,,,,,,,False,,False,True,,False,False,False,True,False,,False,True,,,,False,True,True
51173,259,235.0,211.8,,153.0,279.0,,,,,,,,122.0,,343.7,226.3,,150.2,153.6,70.4,146.0,36.0,,96.0,399.9,,,,174.0,250.1,187.3,-24.0,-47.2,,-106.0,20.0,,,,,,,,-137.0,,84.7,-32.7,,-108.8,-105.4,-188.6,-113.0,-223.0,,-163.0,140.9,,,,-85.0,-8.9,-71.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
51175,437,165.0,123.4,,67.0,0.0,,,,,,,,69.0,,186.7,127.5,,35.6,75.6,68.1,53.0,,,55.2,143.0,,,,158.0,163.7,176.2,-272.0,-313.6,,-370.0,-437.0,,,,,,,,-368.0,,-250.3,-309.5,,-401.4,-361.4,-368.9,-384.0,,,-381.8,-294.0,,,,-279.0,-273.3,-260.8,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,,,False,False,,,,False,False,True
51177,379,450.0,334.9,,326.0,614.0,,,,,,,,258.0,,343.7,415.6,,122.1,338.9,432.5,214.0,177.0,,259.4,476.9,230.0,,,344.0,509.4,656.1,71.0,-44.1,,-53.0,235.0,,,,,,,,-121.0,,-35.3,36.6,,-256.9,-40.1,53.5,-165.0,-202.0,,-119.6,97.9,-149.0,,,-35.0,130.4,277.1,True,,True,False,,,,,,,,False,,True,True,,False,True,True,False,False,,False,False,False,,,True,False,False
51179,376,405.0,329.0,,296.0,412.0,,,,,,,,296.0,,406.6,561.9,,146.4,282.8,380.1,220.0,12.0,,141.4,397.4,199.0,,,371.0,551.8,1291.8,29.0,-47.0,,-80.0,36.0,,,,,,,,-80.0,,30.6,185.9,,-229.6,-93.2,4.1,-156.0,-364.0,,-234.6,21.4,-177.0,,,-5.0,175.8,915.8,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,True,False,,,True,False,False
