,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
42083,150,66.0,,66.3,,81.0,85.0,,,,,26.3,,,76.0,,149.6,,115.0,,84.0,77.5,,86.0,26.0,,,,,122.3,,,48.0,,75.2,-84.0,,-83.7,,-69.0,-65.0,,,,,-123.7,,,-74.0,,-0.4,,-35.0,,-66.0,-72.5,,-64.0,-124.0,,,,,-27.7,,,-102.0,,-74.8,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,True,,,False,,True
42085,911,430.0,,430.3,,475.0,595.0,,,,,182.2,,,352.0,,474.7,,475.5,,821.0,624.5,,612.0,389.0,,,,375.5,431.5,,,510.0,,1169.2,-481.0,,-480.7,,-436.0,-316.0,,,,,-728.8,,,-559.0,,-436.3,,-435.5,,-90.0,-286.5,,-299.0,-522.0,,,,-535.5,-479.5,,,-401.0,,258.2,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,True,,True
42087,694,298.0,,302.9,,352.0,509.0,,,,,93.0,,,134.0,,443.6,,329.0,,576.0,354.3,,372.0,72.0,,,,,435.5,,,314.0,,769.8,-396.0,,-391.1,,-342.0,-185.0,,,,,-601.0,,,-560.0,,-250.4,,-365.0,,-118.0,-339.7,,-322.0,-622.0,,,,,-258.5,,,-380.0,,75.8,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,,True,,,True,,True
42089,602,346.0,,342.0,,344.0,599.0,,,,,139.4,,,230.0,,289.3,,287.5,,386.0,417.5,,445.0,157.0,,,,258.8,483.5,561.0,,498.0,,698.6,-256.0,,-260.0,,-258.0,-3.0,,,,,-462.6,,,-372.0,,-312.7,,-314.5,,-216.0,-184.5,,-157.0,-445.0,,,,-343.2,-118.5,-41.0,,-104.0,,96.6,,False,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
42091,3902,2020.0,,2036.4,2271.0,2078.0,2367.0,,,,,2780.1,,,1737.0,,1499.7,,1955.0,,3400.5,2986.4,,2851.0,1267.0,,,,1643.9,2847.7,3510.0,,2261.0,,6188.9,-1882.0,,-1865.6,-1631.0,-1824.0,-1535.0,,,,,-1121.9,,,-2165.0,,-2402.3,,-1947.0,,-501.5,-915.6,,-1051.0,-2635.0,,,,-2258.1,-1054.3,-392.0,,-1641.0,,2286.9,,True,True,True,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,False
42093,71,48.0,,48.8,,45.0,32.0,,,,,32.7,,,42.0,,42.5,,,,24.0,49.5,,63.0,40.0,,,,,80.9,,,58.0,,45.7,-23.0,,-22.2,,-26.0,-39.0,,,,,-38.3,,,-29.0,,-28.5,,,,-47.0,-21.5,,-8.0,-31.0,,,,,9.9,,,-13.0,,-25.3,,True,,False,False,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,True,,False
42095,1662,872.0,,902.2,,912.0,1135.0,,,,,645.5,,,666.0,,679.7,,831.0,,1213.5,1189.7,,1232.0,898.0,,,,861.6,1354.0,1248.0,,1050.0,,960.3,-790.0,,-759.8,,-750.0,-527.0,,,,,-1016.5,,,-996.0,,-982.3,,-831.0,,-448.5,-472.3,,-430.0,-764.0,,,,-800.4,-308.0,-414.0,,-612.0,,-701.7,,True,,True,True,,,,,False,,,False,,False,,False,,True,True,,True,True,,,,False,True,True,,True,,True
42097,469,268.0,,269.6,,273.0,270.0,,,,,121.6,,,286.0,,250.0,,277.5,,356.0,326.6,,267.0,104.0,,,,226.2,471.4,,,242.0,,243.8,-201.0,,-199.4,,-196.0,-199.0,,,,,-347.4,,,-183.0,,-219.0,,-191.5,,-113.0,-142.4,,-202.0,-365.0,,,,-242.8,2.4,,,-227.0,,-225.2,,True,,True,True,,,,,False,,,True,,False,,True,,True,True,,False,False,,,,False,True,,,False,,False
42099,154,66.0,,66.6,,75.0,55.0,,,,,28.6,,,88.0,,92.2,,93.0,,41.0,81.7,,75.0,120.0,,,,,80.8,,,89.0,,72.2,-88.0,,-87.4,,-79.0,-99.0,,,,,-125.4,,,-66.0,,-61.8,,-61.0,,-113.0,-72.3,,-79.0,-34.0,,,,,-73.2,,,-65.0,,-81.8,,True,,True,False,,,,,False,,,True,,True,,True,,False,True,,True,True,,,,,True,,,True,,True
42101,11406,6340.0,,6365.3,7353.1,6340.0,8012.0,,,,,6451.3,,,4103.0,,5061.4,,5394.0,,7152.0,7131.8,,8339.0,2844.0,,,,5031.7,8805.5,3289.0,,4732.0,,9394.2,-5066.0,,-5040.7,-4052.9,-5066.0,-3394.0,,,,,-4954.7,,,-7303.0,,-6344.6,,-6012.0,,-4254.0,-4274.2,,-3067.0,-8562.0,,,,-6374.3,-2600.5,-8117.0,,-6674.0,,-2011.8,,True,True,False,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,False,,True
42103,118,76.0,,77.7,,79.0,151.0,,,,,31.9,,,35.0,,77.5,,55.0,,120.0,89.5,,100.0,48.0,,,,,105.6,,,109.0,,41.3,-42.0,,-40.3,,-39.0,33.0,,,,,-86.1,,,-83.0,,-40.5,,-63.0,,2.0,-28.5,,-18.0,-70.0,,,,,-12.4,,,-9.0,,-76.7,,True,,True,True,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,,True,,,True,,False
42105,61,26.0,,25.9,,29.0,29.0,,,,,10.8,,,23.0,,46.7,,,,59.0,38.5,,39.0,17.0,,,,,36.9,,,26.0,,42.2,-35.0,,-35.1,,-32.0,-32.0,,,,,-50.2,,,-38.0,,-14.3,,,,-2.0,-22.5,,-22.0,-44.0,,,,,-24.1,,,-35.0,,-18.8,,False,,True,True,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,True
42107,910,538.0,,545.6,,556.0,473.0,,,,,230.4,,,445.0,,676.4,,706.5,,630.0,612.6,,533.0,163.0,,,,570.1,772.7,464.0,,450.0,,628.9,-372.0,,-364.4,,-354.0,-437.0,,,,,-679.6,,,-465.0,,-233.6,,-203.5,,-280.0,-297.4,,-377.0,-747.0,,,,-339.9,-137.3,-446.0,,-460.0,,-281.1,,True,,True,False,,,,,False,,,False,,True,,True,,True,True,,False,False,,,,True,True,False,,False,,True
42109,281,114.0,,114.4,,116.0,194.0,,,,,54.5,,,95.0,,113.3,,99.0,,133.0,125.4,,156.0,19.0,,,,,173.4,,,125.0,,74.1,-167.0,,-166.6,,-165.0,-87.0,,,,,-226.5,,,-186.0,,-167.7,,-182.0,,-148.0,-155.6,,-125.0,-262.0,,,,,-107.6,,,-156.0,,-206.9,,True,,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,,True,,,True,,False
42111,806,196.0,,200.9,,218.0,206.0,,,,,89.8,,,192.0,,229.6,,270.5,,354.0,245.5,,279.0,75.0,,,,,244.5,,,198.0,,317.5,-610.0,,-605.1,,-588.0,-600.0,,,,,-716.2,,,-614.0,,-576.4,,-535.5,,-452.0,-560.5,,-527.0,-731.0,,,,,-561.5,,,-608.0,,-488.5,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,,True,,,True,,True
42113,21,4.0,,4.4,,4.0,0.0,,,,,1.2,,,10.0,,9.1,,,,2.0,1.2,,6.0,4.0,,,,,8.1,,,3.0,,4.3,-17.0,,-16.6,,-17.0,-21.0,,,,,-19.8,,,-11.0,,-11.9,,,,-19.0,-19.8,,-15.0,-17.0,,,,,-12.9,,,-18.0,,-16.7,,True,,False,False,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,True
42115,93,78.0,,76.8,,79.0,98.0,,,,,27.3,,,39.0,,97.7,,90.0,,58.0,72.1,,75.0,18.0,,,,,88.9,,,88.0,,57.7,-15.0,,-16.2,,-14.0,5.0,,,,,-65.7,,,-54.0,,4.7,,-3.0,,-35.0,-20.9,,-18.0,-75.0,,,,,-4.1,,,-5.0,,-35.3,,False,,True,True,,,,,False,,,False,,True,,True,,False,False,,False,False,,,,,True,,,True,,False
42117,386,184.0,,185.4,,235.0,248.0,,,,,76.0,,,60.0,,330.5,,264.5,,227.5,265.1,,236.0,41.0,,,,,195.0,,,221.0,,278.1,-202.0,,-200.6,,-151.0,-138.0,,,,,-310.0,,,-326.0,,-55.5,,-121.5,,-158.5,-120.9,,-150.0,-345.0,,,,,-191.0,,,-165.0,,-107.9,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,,True,,,True,,True
42119,449,118.0,,118.0,,118.0,137.0,,,,,62.9,,,121.0,,106.2,,107.5,,130.0,206.9,,156.0,123.0,,,,,209.3,,,150.0,,95.1,-331.0,,-331.0,,-331.0,-312.0,,,,,-386.1,,,-328.0,,-342.8,,-341.5,,-319.0,-242.1,,-293.0,-326.0,,,,,-239.7,,,-299.0,,-353.9,,True,,False,True,,,,,False,,,True,,False,,False,,True,True,,True,True,,,,,True,,,True,,False
42121,296,234.0,,237.4,,267.0,316.0,,,,,70.1,,,106.0,,550.3,,395.0,,269.0,264.2,,306.0,92.0,,,,,315.5,,,228.0,,309.7,-62.0,,-58.6,,-29.0,20.0,,,,,-225.9,,,-190.0,,254.3,,99.0,,-27.0,-31.8,,10.0,-204.0,,,,,19.5,,,-68.0,,13.7,,True,,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,,True,,,False,,True
42123,71,24.0,,23.2,,30.0,47.0,,,,,7.0,,,89.0,,78.8,,33.0,,26.0,28.3,,33.0,27.0,,,,,76.6,,,23.0,,18.3,-47.0,,-47.8,,-41.0,-24.0,,,,,-64.0,,,18.0,,7.8,,-38.0,,-45.0,-42.7,,-38.0,-44.0,,,,,5.6,,,-48.0,,-52.7,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,True,,,,,True,,,False,,False
42125,1259,636.0,,632.0,,664.0,618.0,,,,,443.4,,,542.0,,725.8,,742.0,,996.0,817.8,,962.0,594.0,,,,526.7,851.7,829.0,,614.0,,1501.4,-623.0,,-627.0,,-595.0,-641.0,,,,,-815.6,,,-717.0,,-533.2,,-517.0,,-263.0,-441.2,,-297.0,-665.0,,,,-732.3,-407.3,-430.0,,-645.0,,242.4,,False,,True,False,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,True,,False,,True
42127,79,40.0,,41.1,,40.0,37.0,,,,,21.0,,,34.0,,49.4,,36.0,,40.0,64.5,,55.0,49.0,,,,,61.6,,,54.0,,26.2,-39.0,,-37.9,,-39.0,-42.0,,,,,-58.0,,,-45.0,,-29.6,,-43.0,,-39.0,-14.5,,-24.0,-30.0,,,,,-17.4,,,-25.0,,-52.8,,True,,False,False,,,,,False,,,False,,True,,False,,False,True,,True,True,,,,,True,,,True,,False
42129,2340,1006.0,,970.2,,947.0,1115.0,,,,,764.6,,,844.0,,901.7,,1279.0,,904.0,1336.3,,970.0,698.0,,,,871.0,1365.3,808.0,,923.0,,1072.3,-1334.0,,-1369.8,,-1393.0,-1225.0,,,,,-1575.4,,,-1496.0,,-1438.3,,-1061.0,,-1436.0,-1003.7,,-1370.0,-1642.0,,,,-1469.0,-974.7,-1532.0,,-1417.0,,-1267.7,,False,,False,True,,,,,False,,,False,,False,,True,,False,True,,False,False,,,,False,True,False,,False,,True
42131,168,116.0,,116.7,,123.0,123.0,,,,,32.1,,,31.0,,385.0,,,,237.0,135.8,,172.0,315.0,,,,,137.1,,,148.0,,326.0,-52.0,,-51.3,,-45.0,-45.0,,,,,-135.9,,,-137.0,,217.0,,,,69.0,-32.2,,4.0,147.0,,,,,-30.9,,,-20.0,,158.0,,True,,True,True,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,True,,False
42133,1885,1004.0,,1008.4,,1053.0,1075.0,,,,,1000.3,,,1183.0,,855.0,,1101.5,,1260.5,1469.0,,1287.0,780.0,,,,796.9,1417.9,1030.0,,1073.0,,1052.6,-881.0,,-876.6,,-832.0,-810.0,,,,,-884.7,,,-702.0,,-1030.0,,-783.5,,-624.5,-416.0,,-598.0,-1105.0,,,,-1088.1,-467.1,-855.0,,-812.0,,-832.4,,True,,True,True,,,,,False,,,True,,False,,True,,True,True,,True,False,,,,False,True,True,,True,,True
44001,383,206.0,,201.2,,204.0,333.0,,,,,35.9,,,342.0,,350.6,,132.0,,62.0,25.1,,349.0,197.0,,,,,383.0,,,250.0,,687.5,-177.0,,-181.8,,-179.0,-50.0,,,,,-347.1,,,-41.0,,-32.4,,-251.0,,-321.0,-357.9,,-34.0,-186.0,,,,,0.0,,,-133.0,,304.5,,False,,False,True,,,,,False,,,True,,True,,False,,False,False,,True,False,,,,,True,,,True,,False
44003,1244,684.0,,641.8,,612.0,829.0,,,,,153.0,,,1298.0,,878.8,,532.0,,269.0,109.0,,1241.0,800.0,,,,531.1,1035.5,458.0,,486.0,,2295.3,-560.0,,-602.2,,-632.0,-415.0,,,,,-1091.0,,,54.0,,-365.2,,-712.0,,-975.0,-1135.0,,-3.0,-444.0,,,,-712.9,-208.5,-786.0,,-758.0,,1051.3,,False,,False,True,,,,,False,,,True,,True,,False,,False,False,,True,True,,,,False,True,False,,False,,False
44005,249,238.0,,250.3,,244.0,440.0,,,,,42.2,,,433.0,,318.0,,160.0,,74.0,24.3,,427.0,112.0,,,,,402.4,,,331.0,,637.7,-11.0,,1.3,,-5.0,191.0,,,,,-206.8,,,184.0,,69.0,,-89.0,,-175.0,-224.7,,178.0,-137.0,,,,,153.4,,,82.0,,388.7,,True,,True,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,,False,,,False,,False
44007,6203,3978.0,,4049.6,4794.3,3672.0,3688.0,,,,,2893.7,,,5763.0,,4500.2,,3196.0,,1606.0,754.3,,3285.0,2966.0,,,,3214.0,4120.3,2272.0,,2283.0,,9011.1,-2225.0,,-2153.4,-1408.7,-2531.0,-2515.0,,,,,-3309.3,,,-440.0,,-1702.8,,-3007.0,,-4597.0,-5448.7,,-2918.0,-3237.0,,,,-2989.0,-2082.7,-3931.0,,-3920.0,,2808.1,,True,True,False,False,,,,,False,,,True,,True,,False,,False,False,,False,False,,,,False,True,False,,False,,False
44009,453,206.0,,195.8,,206.0,230.0,,,,,63.0,,,617.0,,268.1,,179.0,,200.0,37.3,,,270.0,,,,248.3,324.8,,,162.0,,213.3,-247.0,,-257.2,,-247.0,-223.0,,,,,-390.0,,,164.0,,-184.9,,-274.0,,-253.0,-415.7,,,-183.0,,,,-204.7,-128.2,,,-291.0,,-239.7,,False,,False,True,,,,,False,,,True,,True,,False,,False,False,,,True,,,,True,True,,,False,,True
45001,71,70.0,,66.6,,79.0,59.0,,,,,51.1,,,84.0,,110.2,,,,94.0,78.6,,105.0,176.0,,,,,77.2,,,63.0,,76.2,-1.0,,-4.4,,8.0,-12.0,,,,,-19.9,,,13.0,,39.2,,,,23.0,7.6,,34.0,105.0,,,,,6.2,,,-8.0,,5.2,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
45003,650,508.0,,521.5,,491.0,651.0,,,,,376.6,,,472.0,,481.6,,453.0,,619.0,510.6,,452.0,488.0,,,,468.9,715.4,469.0,,252.0,,423.0,-142.0,,-128.5,,-159.0,1.0,,,,,-273.4,,,-178.0,,-168.4,,-197.0,,-31.0,-139.4,,-198.0,-162.0,,,,-181.1,65.4,-181.0,,-398.0,,-227.0,,True,,False,True,,,,,False,,,False,,False,,False,,True,True,,False,False,,,,False,True,False,,False,,False
45005,7,28.0,,25.8,,13.0,0.0,,,,,17.4,,,24.0,,7.9,,,,13.0,10.3,,,12.0,,,,,47.3,,,26.0,,15.2,21.0,,18.8,,6.0,-7.0,,,,,10.4,,,17.0,,0.9,,,,6.0,3.3,,,5.0,,,,,40.3,,,19.0,,8.2,,True,,True,True,,,,,True,,,True,,True,,,,True,True,,,True,,,,,False,,,True,,True
45007,1046,946.0,,940.7,,884.0,948.0,,,,,813.9,,,657.0,,852.1,,882.0,,1225.0,921.3,,1290.0,671.0,,,,708.3,1198.3,696.0,,779.0,,828.3,-100.0,,-105.3,,-162.0,-98.0,,,,,-232.1,,,-389.0,,-193.9,,-164.0,,179.0,-124.7,,244.0,-375.0,,,,-337.7,152.3,-350.0,,-267.0,,-217.7,,False,,False,True,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,False,,False,,False
45009,27,4.0,,0.0,,4.0,0.0,,,,,17.1,,,43.0,,9.6,,,,3.0,10.9,,11.0,38.0,,,,,14.0,,,2.0,,25.6,-23.0,,-27.0,,-23.0,-27.0,,,,,-9.9,,,16.0,,-17.4,,,,-24.0,-16.1,,-16.0,11.0,,,,,-13.0,,,-25.0,,-1.4,,False,,False,False,,,,,True,,,True,,True,,,,False,True,,True,True,,,,,True,,,False,,True
45011,52,26.0,,23.3,,33.0,36.0,,,,,33.8,,,55.0,,64.1,,,,7.5,34.1,,18.0,128.0,,,,,24.9,,,32.0,,48.4,-26.0,,-28.7,,-19.0,-16.0,,,,,-18.2,,,3.0,,12.1,,,,-44.5,-17.9,,-34.0,76.0,,,,,-27.1,,,-20.0,,-3.6,,False,,True,True,,,,,True,,,True,,True,,,,False,True,,False,False,,,,,False,,,True,,True
45013,504,348.0,,346.0,,344.0,437.0,,,,,312.3,,,292.0,,274.8,,288.0,,364.0,380.4,,428.0,244.0,,,,354.6,579.3,327.0,,391.0,,254.3,-156.0,,-158.0,,-160.0,-67.0,,,,,-191.7,,,-212.0,,-229.2,,-216.0,,-140.0,-123.6,,-76.0,-260.0,,,,-149.4,75.3,-177.0,,-113.0,,-249.7,,False,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,True,True,False,,True,,False
45015,434,472.0,,459.0,,437.0,442.0,,,,,441.0,,,458.0,,393.7,,443.0,,414.5,507.0,,561.0,417.0,,,,335.0,663.0,410.0,,340.0,,406.5,38.0,,25.0,,3.0,8.0,,,,,7.0,,,24.0,,-40.3,,9.0,,-19.5,73.0,,127.0,-17.0,,,,-99.0,229.0,-24.0,,-94.0,,-27.5,,True,,True,True,,,,,True,,,True,,False,,True,,True,False,,False,True,,,,False,False,True,,False,,True
45017,25,10.0,,10.2,,9.0,0.0,,,,,15.8,,,48.0,,8.3,,,,0.0,6.6,,9.0,0.0,,,,,14.4,,,4.0,,20.6,-15.0,,-14.8,,-16.0,-25.0,,,,,-9.2,,,23.0,,-16.7,,,,-25.0,-18.4,,-16.0,-25.0,,,,,-10.6,,,-21.0,,-4.4,,True,,False,False,,,,,True,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,True
45019,1302,984.0,,975.8,1130.2,983.0,1092.0,,,,,1405.7,,,652.0,,821.8,,928.5,,1004.0,1152.7,,1228.0,927.0,,,,788.4,1591.4,1096.0,,962.0,,848.5,-318.0,,-326.2,-171.8,-319.0,-210.0,,,,,103.7,,,-650.0,,-480.2,,-373.5,,-298.0,-149.3,,-74.0,-375.0,,,,-513.6,289.4,-206.0,,-340.0,,-453.5,,False,True,False,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,False
45021,316,196.0,,197.7,,191.0,212.0,,,,,118.9,,,294.0,,170.8,,195.0,,182.0,190.7,,230.0,264.0,,,,137.2,261.3,,,166.0,,194.0,-120.0,,-118.3,,-125.0,-104.0,,,,,-197.1,,,-22.0,,-145.2,,-121.0,,-134.0,-125.3,,-86.0,-52.0,,,,-178.8,-54.7,,,-150.0,,-122.0,,True,,False,True,,,,,False,,,True,,False,,False,,False,False,,True,True,,,,False,True,,,False,,False
45023,139,140.0,,139.8,,124.0,118.0,,,,,70.1,,,149.0,,153.7,,115.5,,85.0,107.0,,155.0,65.0,,,,102.8,140.5,,,135.0,,124.4,1.0,,0.8,,-15.0,-21.0,,,,,-68.9,,,10.0,,14.7,,-23.5,,-54.0,-32.0,,16.0,-74.0,,,,-36.2,1.5,,,-4.0,,-14.6,,True,,False,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
45025,115,136.0,,139.5,,121.0,108.0,,,,,88.1,,,205.0,,124.6,,113.0,,45.0,108.7,,169.0,100.0,,,,132.0,147.4,,,182.0,,108.7,21.0,,24.5,,6.0,-7.0,,,,,-26.9,,,90.0,,9.6,,-2.0,,-70.0,-6.3,,54.0,-15.0,,,,17.0,32.4,,,67.0,,-6.3,,False,,True,True,,,,,False,,,False,,True,,True,,False,True,,False,True,,,,True,False,,,False,,True
45027,70,136.0,,131.6,,111.0,80.0,,,,,58.4,,,107.0,,126.1,,75.0,,131.0,110.4,,166.0,73.0,,,,93.6,95.4,,,163.0,,112.5,66.0,,61.6,,41.0,10.0,,,,,-11.6,,,37.0,,56.1,,5.0,,61.0,40.4,,96.0,3.0,,,,23.6,25.4,,,93.0,,42.5,,True,,True,True,,,,,True,,,True,,True,,True,,True,True,,False,True,,,,True,True,,,False,,True
45029,105,128.0,,128.0,,120.0,113.0,,,,,63.1,,,101.0,,145.5,,116.0,,106.0,124.2,,130.0,51.0,,,,103.5,106.0,,,114.0,,99.6,23.0,,23.0,,15.0,8.0,,,,,-41.9,,,-4.0,,40.5,,11.0,,1.0,19.2,,25.0,-54.0,,,,-1.5,1.0,,,9.0,,-5.4,,False,,True,True,,,,,False,,,True,,False,,True,,True,True,,False,False,,,,True,True,,,True,,True
45031,230,268.0,,263.5,,259.0,221.0,,,,,174.3,,,262.0,,173.9,,223.0,,213.0,271.8,,315.0,158.0,,,,264.7,303.0,,,226.0,,218.6,38.0,,33.5,,29.0,-9.0,,,,,-55.7,,,32.0,,-56.1,,-7.0,,-17.0,41.8,,85.0,-72.0,,,,34.7,73.0,,,-4.0,,-11.4,,True,,True,True,,,,,False,,,True,,False,,True,,True,False,,False,False,,,,True,False,,,True,,True
45033,82,134.0,,134.5,,122.0,80.0,,,,,67.4,,,126.0,,153.0,,100.0,,97.0,117.5,,169.0,116.0,,,,107.1,130.8,,,187.0,,105.6,52.0,,52.5,,40.0,-2.0,,,,,-14.6,,,44.0,,71.0,,18.0,,15.0,35.5,,87.0,34.0,,,,25.1,48.8,,,105.0,,23.6,,False,,True,True,,,,,True,,,True,,False,,True,,True,True,,False,True,,,,True,True,,,False,,True
45035,478,324.0,,324.7,,319.0,307.0,,,,,275.6,,,327.0,,295.5,,332.0,,262.0,367.3,,337.0,323.0,,,,301.1,581.8,316.0,,316.0,,321.9,-154.0,,-153.3,,-159.0,-171.0,,,,,-202.4,,,-151.0,,-182.5,,-146.0,,-216.0,-110.7,,-141.0,-155.0,,,,-176.9,103.8,-162.0,,-162.0,,-156.1,,True,,False,False,,,,,False,,,True,,False,,True,,False,True,,True,False,,,,False,True,False,,False,,False
45037,123,132.0,,127.1,,127.0,124.0,,,,,70.8,,,97.0,,131.2,,,,172.0,115.1,,164.0,51.0,,,,,147.4,,,131.0,,106.7,9.0,,4.1,,4.0,1.0,,,,,-52.2,,,-26.0,,8.2,,,,49.0,-7.9,,41.0,-72.0,,,,,24.4,,,8.0,,-16.3,,True,,True,True,,,,,False,,,False,,True,,,,False,True,,False,False,,,,,False,,,True,,False
45039,101,60.0,,58.8,,60.0,41.0,,,,,35.0,,,86.0,,79.9,,,,46.0,74.7,,61.0,48.0,,,,,44.3,,,80.0,,40.2,-41.0,,-42.2,,-41.0,-60.0,,,,,-66.0,,,-15.0,,-21.1,,,,-55.0,-26.3,,-40.0,-53.0,,,,,-56.7,,,-21.0,,-60.8,,False,,False,False,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,False,,,True,,False
45041,500,380.0,,368.0,,368.0,347.0,,,,,429.2,,,459.0,,300.2,,364.0,,327.5,403.1,,422.0,434.0,,,,304.7,511.5,369.0,,327.0,,375.6,-120.0,,-132.0,,-132.0,-153.0,,,,,-70.8,,,-41.0,,-199.8,,-136.0,,-172.5,-96.9,,-78.0,-66.0,,,,-195.3,11.5,-131.0,,-173.0,,-124.4,,False,,False,False,,,,,True,,,True,,False,,False,,False,True,,True,True,,,,False,True,False,,False,,False
45043,179,222.0,,229.2,,222.0,421.0,,,,,117.1,,,146.0,,238.7,,231.0,,163.0,196.3,,216.0,166.0,,,,160.2,235.3,,,190.0,,240.4,43.0,,50.2,,43.0,242.0,,,,,-61.9,,,-33.0,,59.7,,52.0,,-16.0,17.3,,37.0,-13.0,,,,-18.8,56.3,,,11.0,,61.4,,False,,False,False,,,,,False,,,True,,False,,False,,True,True,,True,True,,,,True,False,,,True,,False
45045,3044,2202.0,,2198.4,2308.7,2172.0,2389.0,,,,,2946.1,,,1613.0,,1770.9,,2089.0,,1862.0,2387.2,,2665.0,1929.0,,,,1435.4,3451.1,2544.0,,2375.0,,2590.9,-842.0,,-845.6,-735.3,-872.0,-655.0,,,,,-97.9,,,-1431.0,,-1273.1,,-955.0,,-1182.0,-656.8,,-379.0,-1115.0,,,,-1608.6,407.1,-500.0,,-669.0,,-453.1,,False,True,False,True,,,,,True,,,False,,False,,False,,False,True,,True,False,,,,False,True,True,,True,,True
