,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
48045,29,98.0,,,,63.0,146.4,,,,,69.0,,,,34.0,117.4,,,,,,,,True,False,,,,
48047,103,336.0,,,,711.0,102.9,,,,,233.0,,,,608.0,-0.1,,,,,,,,False,True,,,,
48049,1003,2275.0,,,,1402.0,1609.1,,1309.5,,,1272.0,,,,399.0,606.1,,306.5,,,,,,True,True,,True,,
48051,1184,560.0,,,,510.0,67.2,,,,,-624.0,,,,-674.0,-1116.8,,,,,,,,False,False,,,,
48053,2109,763.0,,,,1295.0,190.5,,,,,-1346.0,,,,-814.0,-1918.5,,,,,,,,True,False,,,,
48055,2570,1309.0,,,,1451.0,3554.3,,523.6,,,-1261.0,,,,-1119.0,984.3,,-2046.4,,,,,,True,True,,False,,
48057,693,665.0,,,,687.0,220.8,,,,,-28.0,,,,-6.0,-472.2,,,,,,,,True,False,,,,
48059,240,707.0,,,,383.0,264.6,,,,,467.0,,,,143.0,24.6,,,,,,,,True,True,,,,
48061,6796,10640.0,,,,6902.0,5817.4,,5122.7,10373.0,,3844.0,,,,106.0,-978.6,,-1673.3,3577.0,,,,,True,True,,True,True,
48063,312,616.0,,,,379.0,433.5,,,,,304.0,,,,67.0,121.5,,,,,,,,True,True,,,,
48065,67,203.0,,,,188.0,194.8,,,,,136.0,,,,121.0,127.8,,,,,,,,True,True,,,,
48067,407,441.0,,,,930.0,1064.2,,,,,34.0,,,,523.0,657.2,,,,,,,,False,False,,,,
48069,78,210.0,,,,239.0,97.0,,,,,132.0,,,,161.0,19.0,,,,,,,,False,True,,,,
48071,1119,3465.0,,,,1945.0,169.2,,1806.5,,,2346.0,,,,826.0,-949.8,,687.5,,,,,,True,True,,True,,
48073,681,1729.0,,,,2114.0,2956.1,,807.9,,,1048.0,,,,1433.0,2275.1,,126.9,,,,,,False,False,,True,,
48075,97,259.0,,,,236.0,168.4,,,,,162.0,,,,139.0,71.4,,,,,,,,True,True,,,,
48077,174,756.0,,,,521.0,180.7,,,,,582.0,,,,347.0,6.7,,,,,,,,True,True,,,,
48079,37,35.0,,,,121.0,25.4,,,,,-2.0,,,,84.0,-11.6,,,,,,,,False,False,,,,
48081,58,133.0,,,,79.0,44.6,,,,,75.0,,,,21.0,-13.4,,,,,,,,True,True,,,,
48083,176,805.0,,,,277.0,1253.0,,,,,629.0,,,,101.0,1077.0,,,,,,,,True,False,,,,
48085,26864,43568.0,,,,37831.0,9386.8,,30675.7,70754.0,,16704.0,,,,10967.0,-17477.2,,3811.7,43890.0,,,,,True,False,,True,False,
48087,33,126.0,,,,73.0,47.1,,,,,93.0,,,,40.0,14.1,,,,,,,,True,True,,,,
48089,417,539.0,,,,580.0,239.9,,,,,122.0,,,,163.0,-177.1,,,,,,,,False,False,,,,
48091,2240,3479.0,,,,4141.0,2750.7,,2317.8,8118.0,,1239.0,,,,1901.0,510.7,,77.8,5878.0,,,,,False,True,,True,False,
48093,360,595.0,,,,523.0,279.4,,,,,235.0,,,,163.0,-80.6,,,,,,,,True,True,,,,
48095,86,175.0,,,,179.0,143.2,,,,,89.0,,,,93.0,57.2,,,,,,,,False,True,,,,
48097,823,2324.0,,,,1922.0,830.1,,898.9,,,1501.0,,,,1099.0,7.1,,75.9,,,,,,True,True,,True,,
48099,3343,2653.0,,,,2899.0,1914.3,,1299.6,,,-690.0,,,,-444.0,-1428.7,,-2043.4,,,,,,True,False,,False,,
48101,15,112.0,,,,42.0,84.4,,,,,97.0,,,,27.0,69.4,,,,,,,,True,True,,,,
48103,85,119.0,,,,208.0,953.7,,,,,34.0,,,,123.0,868.7,,,,,,,,False,False,,,,
48105,124,0.0,,,,141.0,24.9,,,,,-124.0,,,,17.0,-99.1,,,,,,,,True,True,,,,
48107,135,196.0,,,,162.0,295.1,,,,,61.0,,,,27.0,160.1,,,,,,,,True,False,,,,
48109,76,0.0,,,,35.0,9.4,,,,,-76.0,,,,-41.0,-66.6,,,,,,,,True,True,,,,
48111,303,21.0,,,,172.0,10.2,,,,,-282.0,,,,-131.0,-292.8,,,,,,,,True,False,,,,
48113,65431,131691.0,,,,107536.0,206648.9,,54417.8,170009.0,,66260.0,,,,42105.0,141217.9,,-11013.2,104578.0,,,,,True,False,,True,False,
48115,193,616.0,,,,543.0,225.4,,,,,423.0,,,,350.0,32.4,,,,,,,,True,True,,,,
48117,248,392.0,,,,727.0,531.0,,277.3,,,144.0,,,,479.0,283.0,,29.3,,,,,,False,False,,True,,
48119,126,133.0,,,,142.0,394.8,,,,,7.0,,,,16.0,268.8,,,,,,,,False,False,,,,
48121,20887,23205.0,,,,34648.0,12560.3,,11494.3,16304.0,,2318.0,,,,13761.0,-8326.7,,-9392.7,-4583.0,,,,,False,False,,False,False,
48123,331,560.0,,,,553.0,122.7,,,,,229.0,,,,222.0,-208.3,,,,,,,,True,True,,,,
48125,28,21.0,,,,59.0,492.0,,,,,-7.0,,,,31.0,464.0,,,,,,,,False,False,,,,
48127,707,1197.0,,,,967.0,186.6,,,,,490.0,,,,260.0,-520.4,,,,,,,,True,False,,,,
48129,69,49.0,,,,57.0,801.5,,,,,-20.0,,,,-12.0,732.5,,,,,,,,True,False,,,,
48131,251,581.0,,,,1058.0,246.9,,,,,330.0,,,,807.0,-4.1,,,,,,,,False,True,,,,
48133,377,574.0,,,,665.0,263.8,,,,,197.0,,,,288.0,-113.2,,,,,,,,False,True,,,,
48135,4808,0.0,,,,5294.0,12.7,,2053.3,,,-4808.0,,,,486.0,-4795.3,,-2754.7,,,,,,True,True,,True,,
48137,43,119.0,,,,99.0,11.9,,,,,76.0,,,,56.0,-31.1,,,,,,,,True,True,,,,
48139,5730,12061.0,,,,7070.0,5787.0,,6673.0,4114.0,,6331.0,,,,1340.0,57.0,,943.0,-1616.0,,,,,True,True,,True,True,
48141,20556,24934.0,,,,22769.0,3899.3,,13228.6,27368.0,,4378.0,,,,2213.0,-16656.7,,-7327.4,6812.0,,,,,True,False,,False,False,
48143,696,1652.0,,,,1848.0,459.6,,510.2,,,956.0,,,,1152.0,-236.4,,-185.8,,,,,,False,True,,True,,
48145,801,336.0,,,,632.0,503.9,,,,,-465.0,,,,-169.0,-297.1,,,,,,,,True,True,,,,
48147,1086,2184.0,,,,1209.0,317.6,,,,,1098.0,,,,123.0,-768.4,,,,,,,,True,True,,,,
48149,902,434.0,,,,672.0,207.7,,,,,-468.0,,,,-230.0,-694.3,,,,,,,,True,False,,,,
48151,41,203.0,,,,91.0,81.8,,,,,162.0,,,,50.0,40.8,,,,,,,,True,True,,,,
48153,156,336.0,,,,188.0,939.0,,,,,180.0,,,,32.0,783.0,,,,,,,,True,False,,,,
48155,48,7.0,,,,60.0,24.2,,,,,-41.0,,,,12.0,-23.8,,,,,,,,True,True,,,,
48157,17910,23366.0,,,,19601.0,8231.4,,12081.4,14479.0,,5456.0,,,,1691.0,-9678.6,,-5828.6,-3431.0,,,,,True,False,,False,True,
48159,194,364.0,,,,293.0,548.3,,,,,170.0,,,,99.0,354.3,,,,,,,,True,False,,,,
48161,919,224.0,,,,659.0,580.5,,,,,-695.0,,,,-260.0,-338.5,,,,,,,,True,True,,,,
48163,636,1526.0,,,,1168.0,502.7,,,,,890.0,,,,532.0,-133.3,,,,,,,,True,True,,,,
48165,133,315.0,,,,634.0,80.5,,,,,182.0,,,,501.0,-52.5,,,,,,,,False,True,,,,
48167,10676,14210.0,,,,11280.0,8130.1,,8456.6,8854.0,,3534.0,,,,604.0,-2545.9,,-2219.4,-1822.0,,,,,True,True,,True,True,
48169,90,63.0,,,,197.0,134.6,,,,,-27.0,,,,107.0,44.6,,,,,,,,False,False,,,,
48171,686,2156.0,,,,765.0,642.2,,,,,1470.0,,,,79.0,-43.8,,,,,,,,True,True,,,,
48173,26,35.0,,,,41.0,0.2,,,,,9.0,,,,15.0,-25.8,,,,,,,,False,False,,,,
48175,106,119.0,,,,229.0,13.1,,,,,13.0,,,,123.0,-92.9,,,,,,,,False,False,,,,
48177,780,1274.0,,,,648.0,207.4,,,,,494.0,,,,-132.0,-572.6,,,,,,,,True,False,,,,
48179,356,231.0,,,,965.0,402.7,,,,,-125.0,,,,609.0,46.7,,,,,,,,False,True,,,,
48181,2866,8085.0,,,,5613.0,3142.8,,3291.4,2731.0,,5219.0,,,,2747.0,276.8,,425.4,-135.0,,,,,True,True,,True,True,
48183,3223,3661.0,,,,3889.0,1905.1,,1803.3,,,438.0,,,,666.0,-1317.9,,-1419.7,,,,,,False,False,,False,,
48185,1626,644.0,,,,925.0,392.9,,,,,-982.0,,,,-701.0,-1233.1,,,,,,,,True,False,,,,
48187,4969,9408.0,,,,4822.0,3187.4,,4899.6,2557.0,,4439.0,,,,-147.0,-1781.6,,-69.4,-2412.0,,,,,True,True,,True,True,
48189,585,2079.0,,,,1267.0,2363.0,,1448.5,,,1494.0,,,,682.0,1778.0,,863.5,,,,,,True,False,,True,,
48191,159,196.0,,,,65.0,435.7,,,,,37.0,,,,-94.0,276.7,,,,,,,,False,False,,,,
48193,240,56.0,,,,290.0,133.1,,,,,-184.0,,,,50.0,-106.9,,,,,,,,True,True,,,,
48195,151,315.0,,,,186.0,311.7,,,,,164.0,,,,35.0,160.7,,,,,,,,True,True,,,,
48197,90,133.0,,,,121.0,29.9,,,,,43.0,,,,31.0,-60.1,,,,,,,,True,False,,,,
48199,1076,2653.0,,,,2530.0,1563.8,,1396.7,,,1577.0,,,,1454.0,487.8,,320.7,,,,,,True,True,,True,,
48201,89075,116998.0,,,,109528.0,225161.1,,55828.8,229087.0,,27923.0,,,,20453.0,136086.1,,-33246.2,140012.0,,,,,True,False,,False,False,
48203,1684,1918.0,,,,2264.0,10074.1,,1392.4,,,234.0,,,,580.0,8390.1,,-291.6,,,,,,False,False,,False,,
48205,163,0.0,,,,229.0,667.0,,,,,-163.0,,,,66.0,504.0,,,,,,,,True,False,,,,
48207,103,98.0,,,,152.0,23.8,,,,,-5.0,,,,49.0,-79.2,,,,,,,,False,False,,,,
48209,5319,7728.0,,,,6548.0,19009.9,,6711.8,3137.0,,2409.0,,,,1229.0,13690.9,,1392.8,-2182.0,,,,,True,False,,True,True,
48211,121,511.0,,,,106.0,571.5,,,,,390.0,,,,-15.0,450.5,,,,,,,,True,False,,,,
48213,2935,2121.0,,,,2841.0,5143.5,,1198.7,,,-814.0,,,,-94.0,2208.5,,-1736.3,,,,,,True,False,,False,,
48215,22084,20566.0,,,,21512.0,35555.1,,6929.3,13261.0,,-1518.0,,,,-572.0,13471.1,,-15154.7,-8823.0,,,,,True,False,,False,False,
48217,1994,546.0,,,,1127.0,2057.5,,718.8,,,-1448.0,,,,-867.0,63.5,,-1275.2,,,,,,True,True,,True,,
48219,313,763.0,,,,749.0,386.2,,,,,450.0,,,,436.0,73.2,,,,,,,,True,True,,,,
48221,1613,4326.0,,,,2454.0,1656.6,,1406.9,,,2713.0,,,,841.0,43.6,,-206.1,,,,,,True,True,,True,,
48223,511,861.0,,,,1217.0,671.2,,,,,350.0,,,,706.0,160.2,,,,,,,,False,True,,,,
48225,350,357.0,,,,668.0,3627.2,,,,,7.0,,,,318.0,3277.2,,,,,,,,False,False,,,,
48227,583,889.0,,,,1476.0,120.1,,,,,306.0,,,,893.0,-462.9,,,,,,,,False,False,,,,
48229,127,119.0,,,,80.0,14.1,,,,,-8.0,,,,-47.0,-112.9,,,,,,,,False,False,,,,
48231,1158,3017.0,,,,3596.0,876.1,,1650.9,,,1859.0,,,,2438.0,-281.9,,492.9,,,,,,False,True,,True,,
48233,300,301.0,,,,687.0,504.1,,,,,1.0,,,,387.0,204.1,,,,,,,,False,False,,,,
48235,42,35.0,,,,74.0,98.8,,,,,-7.0,,,,32.0,56.8,,,,,,,,False,False,,,,
48237,100,546.0,,,,446.0,208.6,,,,,446.0,,,,346.0,108.6,,,,,,,,True,True,,,,
48239,461,798.0,,,,440.0,372.6,,,,,337.0,,,,-21.0,-88.4,,,,,,,,True,True,,,,
48241,594,6853.0,,,,1723.0,1398.7,,,,,6259.0,,,,1129.0,804.7,,,,,,,,True,True,,,,
48243,74,28.0,,,,63.0,0.2,,,,,-46.0,,,,-11.0,-73.8,,,,,,,,True,False,,,,
48245,3168,8442.0,,,,9111.0,5557.0,,3829.5,29293.0,,5274.0,,,,5943.0,2389.0,,661.5,26125.0,,,,,False,True,,True,False,
48247,205,525.0,,,,796.0,831.1,,,,,320.0,,,,591.0,626.1,,,,,,,,False,False,,,,
48249,846,1974.0,,,,2028.0,2995.9,,,,,1128.0,,,,1182.0,2149.9,,,,,,,,False,False,,,,
48251,5614,12439.0,,,,7400.0,4405.5,,6484.0,13361.0,,6825.0,,,,1786.0,-1208.5,,870.0,7747.0,,,,,True,True,,True,False,
48253,346,707.0,,,,687.0,195.1,,1086.1,,,361.0,,,,341.0,-150.9,,740.1,,,,,,True,True,,False,,
48255,408,581.0,,,,632.0,78.9,,,,,173.0,,,,224.0,-329.1,,,,,,,,False,False,,,,
48257,4222,8624.0,,,,4570.0,2856.0,,3450.8,5575.0,,4402.0,,,,348.0,-1366.0,,-771.2,1353.0,,,,,True,True,,True,True,
48259,1265,1666.0,,,,1059.0,1038.5,,,,,401.0,,,,-206.0,-226.5,,,,,,,,True,True,,,,
48261,6,49.0,,,,28.0,22.9,,,,,43.0,,,,22.0,16.9,,,,,,,,True,True,,,,
48263,17,28.0,,,,14.0,3.9,,,,,11.0,,,,-3.0,-13.1,,,,,,,,True,False,,,,
48265,1419,2765.0,,,,1773.0,1007.6,,,,,1346.0,,,,354.0,-411.4,,,,,,,,True,True,,,,
48267,66,42.0,,,,155.0,5.5,,,,,-24.0,,,,89.0,-60.5,,,,,,,,False,False,,,,
48269,5,21.0,,,,9.0,0.3,,,,,16.0,,,,4.0,-4.7,,,,,,,,True,True,,,,
48271,115,546.0,,,,307.0,160.4,,,,,431.0,,,,192.0,45.4,,,,,,,,True,True,,,,
48273,562,854.0,,,,1330.0,456.7,,,,,292.0,,,,768.0,-105.3,,,,,,,,False,True,,,,
48275,81,91.0,,,,77.0,2.5,,,,,10.0,,,,-4.0,-78.5,,,,,,,,True,False,,,,
48277,1455,0.0,,,,1771.0,6818.6,,291.8,,,-1455.0,,,,316.0,5363.6,,-1163.2,,,,,,True,False,,True,,
48279,221,644.0,,,,434.0,256.0,,,,,423.0,,,,213.0,35.0,,,,,,,,True,True,,,,
48281,1227,511.0,,,,655.0,535.6,,,,,-716.0,,,,-572.0,-691.4,,,,,,,,True,True,,,,
48283,257,238.0,,,,624.0,285.2,,,,,-19.0,,,,367.0,28.2,,,,,,,,False,False,,,,
48285,489,693.0,,,,601.0,229.0,,,,,204.0,,,,112.0,-260.0,,,,,,,,True,False,,,,
48287,899,875.0,,,,470.0,858.9,,,,,-24.0,,,,-429.0,-40.1,,,,,,,,False,False,,,,
48289,711,322.0,,,,471.0,355.8,,,,,-389.0,,,,-240.0,-355.2,,,,,,,,True,True,,,,
48291,2411,1904.0,,,,3516.0,600.6,,1523.2,,,-507.0,,,,1105.0,-1810.4,,-887.8,,,,,,False,False,,False,,
48293,1280,448.0,,,,966.0,842.3,,,,,-832.0,,,,-314.0,-437.7,,,,,,,,True,True,,,,
48295,55,98.0,,,,82.0,167.6,,,,,43.0,,,,27.0,112.6,,,,,,,,True,False,,,,
48297,188,483.0,,,,457.0,595.2,,,,,295.0,,,,269.0,407.2,,,,,,,,True,False,,,,
48299,779,434.0,,,,691.0,596.3,,,,,-345.0,,,,-88.0,-182.7,,,,,,,,True,True,,,,
48301,0,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,True,True,,,,
48303,4028,13727.0,,,,9069.0,2118.0,,15465.8,4476.0,,9699.0,,,,5041.0,-1910.0,,11437.8,448.0,,,,,True,True,,False,True,
48305,50,280.0,,,,185.0,559.1,,,,,230.0,,,,135.0,509.1,,,,,,,,True,False,,,,
48307,96,14.0,,,,301.0,89.5,,,,,-82.0,,,,205.0,-6.5,,,,,,,,False,True,,,,
48309,4553,10115.0,,,,10512.0,20618.1,,6423.2,11758.0,,5562.0,,,,5959.0,16065.1,,1870.2,7205.0,,,,,False,False,,True,False,
48311,14,35.0,,,,43.0,5.4,,,,,21.0,,,,29.0,-8.6,,,,,,,,False,True,,,,
48313,727,175.0,,,,470.0,432.3,,,,,-552.0,,,,-257.0,-294.7,,,,,,,,True,True,,,,
48315,208,308.0,,,,327.0,1782.8,,,,,100.0,,,,119.0,1574.8,,,,,,,,False,False,,,,
48317,81,252.0,,,,176.0,30.6,,,,,171.0,,,,95.0,-50.4,,,,,,,,True,True,,,,
48319,114,252.0,,,,123.0,59.9,,,,,138.0,,,,9.0,-54.1,,,,,,,,True,True,,,,
48321,1065,1141.0,,,,1100.0,368.8,,,,,76.0,,,,35.0,-696.2,,,,,,,,True,False,,,,
48323,2950,5530.0,,,,3457.0,1638.4,,2157.7,,,2580.0,,,,507.0,-1311.6,,-792.3,,,,,,True,True,,True,,
48325,1644,1589.0,,,,2072.0,933.2,,693.0,,,-55.0,,,,428.0,-710.8,,-951.0,,,,,,False,False,,False,,
48327,46,14.0,,,,76.0,3.6,,,,,-32.0,,,,30.0,-42.4,,,,,,,,True,False,,,,
48329,3815,6405.0,,,,6625.0,283.1,,4732.5,1675.0,,2590.0,,,,2810.0,-3531.9,,917.5,-2140.0,,,,,False,False,,True,True,
48331,759,756.0,,,,703.0,2104.7,,,,,-3.0,,,,-56.0,1345.7,,,,,,,,False,False,,,,
48333,336,140.0,,,,140.0,165.6,,,,,-196.0,,,,-196.0,-170.4,,,,,,,,False,True,,,,
48335,63,182.0,,,,239.0,719.3,,,,,119.0,,,,176.0,656.3,,,,,,,,False,False,,,,
48337,396,1232.0,,,,1153.0,796.3,,,,,836.0,,,,757.0,400.3,,,,,,,,True,True,,,,
48339,15005,23408.0,,,,16696.0,32356.6,,11535.0,16987.0,,8403.0,,,,1691.0,17351.6,,-3470.0,1982.0,,,,,True,False,,True,True,
48341,116,252.0,,,,710.0,81.0,,140.0,,,136.0,,,,594.0,-35.0,,24.0,,,,,,False,True,,True,,
48343,252,483.0,,,,310.0,848.9,,,,,231.0,,,,58.0,596.9,,,,,,,,True,False,,,,
48345,6,42.0,,,,42.0,19.0,,,,,36.0,,,,36.0,13.0,,,,,,,,False,True,,,,
48347,775,1743.0,,,,1996.0,1330.5,,1018.0,,,968.0,,,,1221.0,555.5,,243.0,,,,,,False,True,,True,,
48349,921,3696.0,,,,1879.0,5436.9,,1971.5,,,2775.0,,,,958.0,4515.9,,1050.5,,,,,,True,False,,True,,
48351,145,1883.0,,,,621.0,418.5,,,,,1738.0,,,,476.0,273.5,,,,,,,,True,True,,,,
48353,154,651.0,,,,452.0,616.3,,,,,497.0,,,,298.0,462.3,,,,,,,,True,True,,,,
48355,6550,9947.0,,,,9575.0,7795.5,,4472.7,15239.0,,3397.0,,,,3025.0,1245.5,,-2077.3,8689.0,,,,,True,True,,True,False,
48357,78,287.0,,,,365.0,95.4,,,,,209.0,,,,287.0,17.4,,,,,,,,False,True,,,,
48359,78,91.0,,,,35.0,1.9,,,,,13.0,,,,-43.0,-76.1,,,,,,,,False,False,,,,
48361,1747,3682.0,,,,3278.0,7384.1,,2602.3,,,1935.0,,,,1531.0,5637.1,,855.3,,,,,,True,False,,True,,
48363,588,2198.0,,,,1096.0,833.6,,,,,1610.0,,,,508.0,245.6,,,,,,,,True,True,,,,
48365,369,728.0,,,,972.0,807.5,,,,,359.0,,,,603.0,438.5,,,,,,,,False,False,,,,
48367,4501,10185.0,,,,5126.0,5956.4,,7021.2,3708.0,,5684.0,,,,625.0,1455.4,,2520.2,-793.0,,,,,True,True,,True,True,
48369,66,147.0,,,,340.0,396.5,,,,,81.0,,,,274.0,330.5,,,,,,,,False,False,,,,
48371,244,427.0,,,,684.0,1261.8,,,,,183.0,,,,440.0,1017.8,,,,,,,,False,False,,,,
48373,611,1204.0,,,,1822.0,2881.3,,746.9,,,593.0,,,,1211.0,2270.3,,135.9,,,,,,False,False,,True,,
48375,1211,3227.0,,,,3581.0,417.1,,2787.5,,,2016.0,,,,2370.0,-793.9,,1576.5,,,,,,False,True,,True,,
48377,221,252.0,,,,158.0,9.7,,,,,31.0,,,,-63.0,-211.3,,,,,,,,False,False,,,,
48379,194,245.0,,,,373.0,213.3,,,,,51.0,,,,179.0,19.3,,,,,,,,False,True,,,,
48381,1499,4809.0,,,,3531.0,3612.4,,2371.8,1973.0,,3310.0,,,,2032.0,2113.4,,872.8,474.0,,,,,True,True,,True,True,
48383,43,154.0,,,,107.0,18.9,,,,,111.0,,,,64.0,-24.1,,,,,,,,True,True,,,,
48385,57,280.0,,,,110.0,20.4,,,,,223.0,,,,53.0,-36.6,,,,,,,,True,True,,,,
48387,162,308.0,,,,323.0,210.9,,,,,146.0,,,,161.0,48.9,,,,,,,,False,True,,,,
48389,333,0.0,,,,542.0,52.5,,,,,-333.0,,,,209.0,-280.5,,,,,,,,True,True,,,,
48391,122,280.0,,,,246.0,98.1,,,,,158.0,,,,124.0,-23.9,,,,,,,,True,True,,,,
48393,7,14.0,,,,38.0,20.9,,,,,7.0,,,,31.0,13.9,,,,,,,,False,False,,,,
48395,1004,581.0,,,,459.0,624.1,,,,,-423.0,,,,-545.0,-379.9,,,,,,,,False,True,,,,
48397,3064,8477.0,,,,3783.0,6235.2,,4874.0,,,5413.0,,,,719.0,3171.2,,1810.0,,,,,,True,True,,True,,
48399,217,784.0,,,,326.0,749.1,,,,,567.0,,,,109.0,532.1,,,,,,,,True,True,,,,
48401,950,1169.0,,,,1858.0,2742.6,,760.7,,,219.0,,,,908.0,1792.6,,-189.3,,,,,,False,False,,True,,
48403,60,1456.0,,,,344.0,33.1,,,,,1396.0,,,,284.0,-26.9,,,,,,,,True,True,,,,
48405,52,77.0,,,,315.0,130.9,,,,,25.0,,,,263.0,78.9,,,,,,,,False,False,,,,
48407,491,525.0,,,,1081.0,2464.5,,,,,34.0,,,,590.0,1973.5,,,,,,,,False,False,,,,
48409,972,0.0,,,,2121.0,122.3,,112.1,,,-972.0,,,,1149.0,-849.7,,-859.9,,,,,,False,True,,True,,
48411,380,308.0,,,,220.0,80.4,,,,,-72.0,,,,-160.0,-299.6,,,,,,,,False,False,,,,
48413,61,0.0,,,,133.0,19.3,,,,,-61.0,,,,72.0,-41.7,,,,,,,,False,True,,,,
48415,1204,1414.0,,,,529.0,620.1,,,,,210.0,,,,-675.0,-583.9,,,,,,,,False,False,,,,
48417,78,133.0,,,,78.0,16.4,,,,,55.0,,,,0.0,-61.6,,,,,,,,True,False,,,,
48419,388,462.0,,,,920.0,431.1,,,,,74.0,,,,532.0,43.1,,,,,,,,False,True,,,,
48421,48,0.0,,,,70.0,388.3,,,,,-48.0,,,,22.0,340.3,,,,,,,,True,False,,,,
48423,4977,7070.0,,,,7400.0,9547.2,,5876.8,4204.0,,2093.0,,,,2423.0,4570.2,,899.8,-773.0,,,,,False,False,,True,True,
48425,201,707.0,,,,282.0,333.3,,,,,506.0,,,,81.0,132.3,,,,,,,,True,True,,,,
48427,2306,3934.0,,,,3986.0,2121.2,,2152.8,,,1628.0,,,,1680.0,-184.8,,-153.2,,,,,,False,True,,True,,
48429,153,280.0,,,,564.0,643.8,,,,,127.0,,,,411.0,490.8,,,,,,,,False,False,,,,
48431,10,0.0,,,,31.0,19.5,,,,,-10.0,,,,21.0,9.5,,,,,,,,False,True,,,,
48433,37,196.0,,,,33.0,43.2,,,,,159.0,,,,-4.0,6.2,,,,,,,,True,True,,,,
48435,89,0.0,,,,219.0,3.3,,,,,-89.0,,,,130.0,-85.7,,,,,,,,False,True,,,,
48437,90,196.0,,,,271.0,49.5,,,,,106.0,,,,181.0,-40.5,,,,,,,,False,True,,,,
48439,70920,90986.0,,,,92679.0,310572.9,,55236.8,,,20066.0,,,,21759.0,239652.9,,-15683.2,,,,,,False,False,,True,,
48441,3228,4494.0,,,,4979.0,2663.0,,2164.8,2727.0,,1266.0,,,,1751.0,-565.0,,-1063.2,-501.0,,,,,False,True,,True,True,
48443,13,70.0,,,,56.0,13.0,,,,,57.0,,,,43.0,-0.0,,,,,,,,True,True,,,,
48445,219,742.0,,,,443.0,24.6,,,,,523.0,,,,224.0,-194.4,,,,,,,,True,True,,,,
48447,17,7.0,,,,101.0,0.4,,,,,-10.0,,,,84.0,-16.6,,,,,,,,False,False,,,,
48449,747,1799.0,,,,1156.0,2623.7,,871.2,,,1052.0,,,,409.0,1876.7,,124.2,,,,,,True,False,,True,,
48451,2364,6769.0,,,,4729.0,7108.4,,5204.1,,,4405.0,,,,2365.0,4744.4,,2840.1,,,,,,True,False,,True,,
48453,19747,30184.0,,,,37148.0,35503.8,,28580.3,28707.0,,10437.0,,,,17401.0,15756.8,,8833.3,8960.0,,,,,False,False,,True,True,
48455,229,490.0,,,,512.0,887.7,,,,,261.0,,,,283.0,658.7,,,,,,,,False,False,,,,
48457,306,4081.0,,,,1289.0,859.3,,,,,3775.0,,,,983.0,553.3,,,,,,,,True,True,,,,
48459,988,1750.0,,,,1156.0,4303.5,,,,,762.0,,,,168.0,3315.5,,,,,,,,True,False,,,,
48461,115,105.0,,,,98.0,6.2,,,,,-10.0,,,,-17.0,-108.8,,,,,,,,False,False,,,,
48463,1218,1974.0,,,,1391.0,2953.1,,,,,756.0,,,,173.0,1735.1,,,,,,,,True,False,,,,
48465,2390,4074.0,,,,2479.0,4994.7,,1164.4,,,1684.0,,,,89.0,2604.7,,-1225.6,,,,,,True,False,,True,,
48467,1259,1687.0,,,,1842.0,1528.2,,758.2,,,428.0,,,,583.0,269.2,,-500.8,,,,,,False,True,,False,,
48469,1551,3045.0,,,,3134.0,9769.1,,1437.9,,,1494.0,,,,1583.0,8218.1,,-113.1,,,,,,False,False,,True,,
48471,2081,2191.0,,,,2229.0,1117.9,,784.8,,,110.0,,,,148.0,-963.1,,-1296.2,,,,,,False,False,,False,,
48473,1123,1596.0,,,,1632.0,557.8,,1230.9,,,473.0,,,,509.0,-565.2,,107.9,,,,,,False,False,,True,,
48475,249,805.0,,,,420.0,235.7,,,,,556.0,,,,171.0,-13.3,,,,,,,,True,True,,,,
48477,2027,777.0,,,,969.0,2913.3,,,,,-1250.0,,,,-1058.0,886.3,,,,,,,,True,True,,,,
48479,13891,12124.0,,,,16602.0,2893.2,,8288.2,36459.0,,-1767.0,,,,2711.0,-10997.8,,-5602.8,22568.0,,,,,False,False,,False,False,
48481,1044,1498.0,,,,1248.0,665.8,,716.0,,,454.0,,,,204.0,-378.2,,-328.0,,,,,,True,True,,True,,
48483,66,315.0,,,,163.0,483.4,,,,,249.0,,,,97.0,417.4,,,,,,,,True,False,,,,
48485,2221,9086.0,,,,6130.0,17842.3,,6151.9,5007.0,,6865.0,,,,3909.0,15621.3,,3930.9,2786.0,,,,,True,False,,True,True,
48487,360,896.0,,,,654.0,866.4,,,,,536.0,,,,294.0,506.4,,,,,,,,True,True,,,,
