,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
51133,69,80.0,170.0,,,,,39.0,,80.5,42.4,,24.2,19.0,,33.0,80.5,,33.0,11.0,101.0,,,,,-30.0,,11.5,-26.6,,-44.8,-50.0,,-36.0,11.5,,-36.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51135,96,90.0,8.0,,,,,86.0,,59.8,49.2,,12.5,0.1,,22.7,35.9,,19.0,-6.0,-88.0,,,,,-10.0,,-36.2,-46.8,,-83.5,-95.9,,-73.3,-60.1,,-77.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51137,104,70.0,210.0,,,,,56.0,,120.6,96.0,,17.2,112.5,,40.4,54.1,,41.0,-34.0,106.0,,,,,-48.0,,16.6,-8.0,,-86.8,8.5,,-63.6,-49.9,,-63.0,False,,,,,False,,True,True,,False,True,,False,False,,False
51139,96,65.0,53.0,,,,,35.0,,105.5,47.0,,7.7,20.4,,6.9,31.8,,33.0,-31.0,-43.0,,,,,-61.0,,9.5,-49.0,,-88.3,-75.6,,-89.1,-64.2,,-63.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51141,59,40.0,4.0,,,,,32.0,,98.7,73.2,,4.2,57.3,,19.1,77.6,,10.0,-19.0,-55.0,,,,,-27.0,,39.7,14.2,,-54.8,-1.7,,-39.9,18.6,,-49.0,False,,,,,False,,False,True,,False,True,,False,True,,False
51143,366,265.0,219.0,,,,,195.0,,266.7,221.0,,99.6,171.0,,91.5,182.4,,224.0,-101.0,-147.0,,,,,-171.0,,-99.3,-145.0,,-266.4,-195.0,,-274.5,-183.6,,-142.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51145,101,55.0,29.0,,,,,66.0,,119.3,61.2,,5.4,117.8,,19.4,56.6,,34.0,-46.0,-72.0,,,,,-35.0,,18.3,-39.8,,-95.6,16.8,,-81.5,-44.4,,-67.0,False,,,,,True,,True,True,,False,True,,False,True,,False
51147,198,110.0,14.0,,,,,119.0,,102.0,95.1,,17.8,0.0,,0.3,78.8,,66.0,-88.0,-184.0,,,,,-79.0,,-96.0,-102.9,,-180.2,-198.0,,-197.7,-119.2,,-132.0,False,,,,,True,,False,False,,False,False,,False,False,,False
51149,331,375.0,395.0,,,,,220.0,,548.0,182.9,,71.9,219.3,,214.0,365.1,,446.0,44.0,64.0,,,,,-111.0,,217.0,-148.1,,-259.1,-111.7,,-117.0,34.1,,115.0,False,,,,,False,,False,False,,False,False,,False,True,,False
51153,2119,1835.0,1110.0,,,,,1199.0,,1276.8,2040.9,,683.7,1010.3,,1395.4,1501.9,,1245.0,-284.0,-1009.0,,,,,-920.0,,-842.2,-78.1,,-1435.3,-1108.7,,-723.6,-617.1,,-874.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51155,84,115.0,209.0,,,,,69.0,,174.9,135.4,,42.3,167.0,,65.7,145.4,,75.0,31.0,125.0,,,,,-15.0,,90.9,51.4,,-41.7,83.0,,-18.3,61.4,,-9.0,False,,,,,True,,False,False,,False,False,,True,False,,True
51157,12,0.0,0.0,,,,,2.0,,1.3,10.9,,3.2,,,2.8,2.2,,2.0,-12.0,-12.0,,,,,-10.0,,-10.7,-1.1,,-8.8,,,-9.2,-9.8,,-10.0,False,,,,,True,,True,True,,True,,,True,True,,True
51159,60,0.0,0.0,,,,,101.0,,1.3,18.5,,7.5,0.2,,68.1,6.6,,0.0,-60.0,-60.0,,,,,41.0,,-58.7,-41.5,,-52.5,-59.8,,8.1,-53.4,,-60.0,False,,,,,True,,True,True,,True,True,,True,True,,False
51161,781,435.0,474.0,,,,,152.0,,521.5,477.9,,320.9,476.3,,426.2,230.7,,467.0,-346.0,-307.0,,,,,-629.0,,-259.5,-303.1,,-460.1,-304.7,,-354.8,-550.3,,-314.0,True,,,,,False,,True,True,,False,True,,False,False,,True
51163,47,65.0,72.0,,,,,23.0,,118.0,42.2,,31.0,30.6,,62.6,59.2,,63.0,18.0,25.0,,,,,-24.0,,71.0,-4.8,,-16.0,-16.4,,15.6,12.2,,16.0,False,,,,,False,,False,True,,True,True,,True,True,,True
51165,362,355.0,182.0,,,,,310.0,,359.0,402.5,,72.8,319.3,,108.6,327.1,,176.0,-7.0,-180.0,,,,,-52.0,,-3.0,40.5,,-289.2,-42.7,,-253.4,-34.9,,-186.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51167,264,140.0,57.0,,,,,196.0,,234.8,107.0,,61.4,96.6,,35.7,78.8,,77.0,-124.0,-207.0,,,,,-68.0,,-29.2,-157.0,,-202.6,-167.4,,-228.3,-185.2,,-187.0,False,,,,,True,,True,False,,False,False,,False,False,,False
51169,260,30.0,0.0,,,,,152.0,,93.7,45.2,,4.1,93.5,,11.6,17.8,,29.0,-230.0,-260.0,,,,,-108.0,,-166.3,-214.8,,-255.9,-166.5,,-248.4,-242.2,,-231.0,False,,,,,True,,True,True,,False,True,,False,False,,False
51171,190,35.0,49.0,,,,,59.0,,79.8,46.9,,6.5,26.2,,12.8,27.7,,12.0,-155.0,-141.0,,,,,-131.0,,-110.2,-143.1,,-183.5,-163.8,,-177.2,-162.3,,-178.0,True,,,,,True,,True,True,,False,False,,False,False,,False
51173,180,230.0,90.0,,,,,153.0,,284.6,96.9,,189.5,58.8,,99.6,262.6,,123.0,50.0,-90.0,,,,,-27.0,,104.6,-83.1,,9.5,-121.2,,-80.4,82.6,,-57.0,False,,,,,True,,False,False,,True,False,,False,False,,False
51175,181,1125.0,0.0,,,,,108.0,,2052.8,139.5,,53.4,222.5,,34.7,671.8,,81.0,944.0,-181.0,,,,,-73.0,,1871.8,-41.5,,-127.6,41.5,,-146.3,490.8,,-100.0,True,,,,,True,,False,True,,True,True,,True,True,,True
51177,363,275.0,123.0,,,,,297.0,,291.2,370.4,,53.0,555.4,,47.1,175.0,,106.0,-88.0,-240.0,,,,,-66.0,,-71.8,7.4,,-310.0,192.4,,-315.9,-188.0,,-257.0,False,,,,,True,,True,True,,False,False,,False,False,,False
51179,435,355.0,472.0,,,,,309.0,,415.5,625.7,,126.9,645.4,,288.3,297.5,,373.0,-80.0,37.0,,,,,-126.0,,-19.5,190.7,,-308.1,210.4,,-146.7,-137.5,,-62.0,True,,,,,False,,True,False,,False,False,,False,False,,True
51181,24,50.0,40.0,,,,,23.0,,73.0,23.2,,6.0,0.0,,3.7,75.8,,39.0,26.0,16.0,,,,,-1.0,,49.0,-0.8,,-18.0,-24.0,,-20.3,51.8,,15.0,True,,,,,True,,False,True,,True,True,,True,False,,True
51183,197,375.0,0.0,,,,,110.0,,453.4,43.3,,50.4,43.7,,90.6,208.3,,66.0,178.0,-197.0,,,,,-87.0,,256.4,-153.7,,-146.6,-153.3,,-106.4,11.3,,-131.0,False,,,,,True,,False,True,,True,True,,True,True,,True
51185,254,230.0,481.0,,,,,210.0,,337.5,152.5,,104.9,222.3,,65.4,198.6,,405.0,-24.0,227.0,,,,,-44.0,,83.5,-101.5,,-149.1,-31.7,,-188.6,-55.4,,151.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51187,201,30.0,25.0,,,,,65.0,,70.8,60.4,,2.5,53.5,,1.7,23.8,,6.0,-171.0,-176.0,,,,,-136.0,,-130.2,-140.6,,-198.5,-147.5,,-199.3,-177.2,,-195.0,False,,,,,True,,True,True,,False,True,,False,False,,False
51191,492,150.0,143.0,,,,,419.0,,191.0,244.0,,53.3,260.6,,82.6,67.3,,136.0,-342.0,-349.0,,,,,-73.0,,-301.0,-248.0,,-438.7,-231.4,,-409.4,-424.7,,-356.0,False,,,,,True,,True,True,,False,True,,False,False,,False
51193,81,95.0,103.0,,,,,47.0,,111.4,44.1,,9.5,32.5,,78.4,36.1,,75.0,14.0,22.0,,,,,-34.0,,30.4,-36.9,,-71.5,-48.5,,-2.6,-44.9,,-6.0,False,,,,,False,,False,False,,False,False,,True,False,,True
51195,285,100.0,0.0,,,,,398.0,,138.8,111.1,,28.9,91.3,,58.2,88.0,,57.0,-185.0,-285.0,,,,,113.0,,-146.2,-173.9,,-256.1,-193.7,,-226.8,-197.0,,-228.0,False,,,,,True,,True,True,,False,False,,False,False,,False
51197,115,85.0,79.0,,,,,101.0,,132.4,104.3,,33.5,96.3,,13.3,60.7,,109.0,-30.0,-36.0,,,,,-14.0,,17.4,-10.7,,-81.5,-18.7,,-101.7,-54.3,,-6.0,False,,,,,True,,True,True,,False,True,,False,False,,True
51199,116,105.0,42.0,,,,,301.0,,139.4,125.2,,10.7,166.4,,39.4,55.4,,142.0,-11.0,-74.0,,,,,185.0,,23.4,9.2,,-105.3,50.4,,-76.6,-60.6,,26.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51510,533,600.0,1085.0,,,,,243.0,,861.5,585.0,,175.2,17.1,,409.7,557.0,,624.0,67.0,552.0,,,,,-290.0,,328.5,52.0,,-357.8,-515.9,,-123.3,24.0,,91.0,False,,,,,False,,False,True,,False,False,,False,True,,False
51520,132,35.0,21.0,,,,,66.0,,105.6,70.7,,6.7,2.4,,7.4,,,19.0,-97.0,-111.0,,,,,-66.0,,-26.4,-61.3,,-125.3,-129.6,,-124.6,,,-113.0,False,,,,,True,,True,True,,False,False,,False,,,False
51530,46,5.0,0.0,,,,,1.0,,6.8,6.7,,9.3,,,0.0,13.7,,10.0,-41.0,-46.0,,,,,-45.0,,-39.2,-39.3,,-36.7,,,-46.0,-32.3,,-36.0,False,,,,,False,,True,True,,True,,,False,True,,True
51540,433,690.0,280.0,,,,,93.0,,815.4,216.8,,652.9,45.9,,477.1,375.7,,424.0,257.0,-153.0,,,,,-340.0,,382.4,-216.2,,219.9,-387.1,,44.1,-57.3,,-9.0,True,,,,,False,,False,True,,True,False,,True,True,,True
51550,714,560.0,1492.0,,,,,1274.0,,488.1,771.1,,297.9,553.6,,250.0,319.7,,392.0,-154.0,778.0,,,,,560.0,,-225.9,57.1,,-416.1,-160.4,,-464.0,-394.3,,-322.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51570,61,70.0,197.0,,,,,20.0,,156.8,60.1,,11.4,33.5,,22.5,59.9,,74.0,9.0,136.0,,,,,-41.0,,95.8,-0.9,,-49.6,-27.5,,-38.5,-1.1,,13.0,False,,,,,False,,False,True,,False,False,,False,True,,False
51580,7,10.0,0.0,,,,,1.0,,12.1,11.1,,1.5,,,4.6,,,18.0,3.0,-7.0,,,,,-6.0,,5.1,4.1,,-5.5,,,-2.4,,,11.0,False,,,,,False,,False,False,,False,,,True,,,False
51590,378,285.0,264.0,,,,,94.0,,311.2,178.5,,95.2,45.6,,191.1,228.8,,114.0,-93.0,-114.0,,,,,-284.0,,-66.8,-199.5,,-282.8,-332.4,,-186.9,-149.2,,-264.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51595,45,45.0,35.0,,,,,12.0,,48.9,17.5,,15.6,0.0,,12.0,43.4,,1.0,0.0,-10.0,,,,,-33.0,,3.9,-27.5,,-29.4,-45.0,,-33.0,-1.6,,-44.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51600,32,10.0,22.0,,,,,7.0,,168.4,46.7,,1.4,273.4,,11.0,16.1,,1.0,-22.0,-10.0,,,,,-25.0,,136.4,14.7,,-30.6,241.4,,-21.0,-15.9,,-31.0,True,,,,,False,,False,True,,False,False,,True,True,,False
51610,7,10.0,18.0,,,,,4.0,,31.8,9.0,,3.6,,,2.5,5.7,,67.0,3.0,11.0,,,,,-3.0,,24.8,2.0,,-3.4,,,-4.5,-1.3,,60.0,False,,,,,False,,False,True,,False,,,False,True,,False
51620,92,150.0,26.0,,,,,21.0,,172.2,43.2,,16.5,0.0,,37.9,140.9,,0.0,58.0,-66.0,,,,,-71.0,,80.2,-48.8,,-75.5,-92.0,,-54.1,48.9,,-92.0,False,,,,,False,,False,True,,False,False,,True,True,,False
51630,66,70.0,65.0,,,,,81.0,,156.4,80.0,,4.7,0.0,,20.1,52.3,,32.0,4.0,-1.0,,,,,15.0,,90.4,14.0,,-61.3,-66.0,,-45.9,-13.7,,-34.0,True,,,,,False,,False,False,,False,False,,False,False,,False
51640,45,40.0,,,,,,36.0,,30.8,11.9,,10.2,0.0,,14.2,28.3,,0.0,-5.0,,,,,,-9.0,,-14.2,-33.1,,-34.8,-45.0,,-30.8,-16.7,,-45.0,,,,,,False,,False,False,,False,False,,False,False,,False
51650,354,205.0,68.0,,,,,673.0,,250.2,306.7,,104.1,488.1,,153.0,99.6,,150.0,-149.0,-286.0,,,,,319.0,,-103.8,-47.3,,-249.9,134.1,,-201.0,-254.4,,-204.0,False,,,,,False,,True,True,,False,True,,False,False,,False
51660,519,940.0,409.0,,,,,179.0,,868.8,543.0,,358.6,0.0,,104.1,487.7,,1.0,421.0,-110.0,,,,,-340.0,,349.8,24.0,,-160.4,-519.0,,-414.9,-31.3,,-518.0,True,,,,,True,,True,True,,True,False,,True,True,,False
51670,139,45.0,8.0,,,,,41.0,,146.8,41.2,,7.9,45.6,,50.2,44.2,,50.0,-94.0,-131.0,,,,,-98.0,,7.8,-97.8,,-131.1,-93.4,,-88.8,-94.8,,-89.0,False,,,,,False,,True,False,,False,True,,True,False,,True
51678,177,130.0,600.0,,,,,4.0,,175.1,12.4,,18.1,,,223.8,59.2,,143.0,-47.0,423.0,,,,,-173.0,,-1.9,-164.6,,-158.9,,,46.8,-117.8,,-34.0,False,,,,,False,,True,False,,False,,,True,False,,True
51680,687,565.0,719.0,,,,,310.0,,646.5,603.5,,373.9,303.9,,279.0,503.4,,477.0,-122.0,32.0,,,,,-377.0,,-40.5,-83.5,,-313.1,-383.1,,-408.0,-183.6,,-210.0,True,,,,,False,,True,True,,False,False,,False,False,,False
51683,147,205.0,308.0,,,,,89.0,,323.6,114.3,,15.4,2.5,,72.0,199.3,,12.0,58.0,161.0,,,,,-58.0,,176.6,-32.7,,-131.6,-144.5,,-75.0,52.3,,-135.0,False,,,,,False,,False,True,,False,False,,False,True,,False
51685,52,25.0,25.0,,,,,26.0,,31.2,51.4,,4.3,0.0,,35.7,18.7,,44.0,-27.0,-27.0,,,,,-26.0,,-20.8,-0.6,,-47.7,-52.0,,-16.3,-33.3,,-8.0,False,,,,,True,,True,True,,False,False,,True,False,,True
51690,116,35.0,5.0,,,,,17.0,,32.1,47.4,,,0.0,,10.3,53.2,,14.0,-81.0,-111.0,,,,,-99.0,,-83.9,-68.6,,,-116.0,,-105.7,-62.8,,-102.0,False,,,,,False,,False,True,,,False,,False,True,,False
51700,545,315.0,125.0,,,,,752.0,,353.2,456.7,,171.9,534.5,,184.8,160.2,,206.0,-230.0,-420.0,,,,,207.0,,-191.8,-88.3,,-373.1,-10.5,,-360.2,-384.8,,-339.0,False,,,,,True,,True,True,,False,True,,False,False,,False
51710,671,495.0,176.0,,,,,1911.0,,491.1,612.7,,150.9,415.7,,263.7,360.1,,220.0,-176.0,-495.0,,,,,1240.0,,-179.9,-58.3,,-520.1,-255.3,,-407.3,-310.9,,-451.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51720,19,0.0,0.0,,,,,43.0,,1.1,4.6,,4.5,,,3.1,,,0.0,-19.0,-19.0,,,,,24.0,,-17.9,-14.4,,-14.5,,,-15.9,,,-19.0,False,,,,,False,,True,True,,True,,,True,,,False
51730,222,85.0,42.0,,,,,54.0,,159.0,81.0,,26.1,0.0,,118.1,39.9,,142.0,-137.0,-180.0,,,,,-168.0,,-63.0,-141.0,,-195.9,-222.0,,-103.9,-182.1,,-80.0,False,,,,,False,,True,False,,False,False,,True,False,,True
51735,27,0.0,0.0,,,,,65.0,,1.0,11.3,,12.8,,,4.5,17.0,,1.0,-27.0,-27.0,,,,,38.0,,-26.0,-15.7,,-14.2,,,-22.5,-10.0,,-26.0,False,,,,,False,,True,True,,True,,,True,True,,True
51740,308,185.0,464.0,,,,,480.0,,269.3,287.7,,68.9,145.6,,185.4,133.8,,301.0,-123.0,156.0,,,,,172.0,,-38.7,-20.3,,-239.1,-162.4,,-122.6,-174.2,,-7.0,False,,,,,False,,True,True,,False,False,,True,False,,True
51750,225,135.0,81.0,,,,,60.0,,125.2,97.3,,48.1,0.0,,20.9,203.4,,34.0,-90.0,-144.0,,,,,-165.0,,-99.8,-127.7,,-176.9,-225.0,,-204.1,-21.6,,-191.0,False,,,,,False,,False,False,,False,False,,False,True,,False
51760,790,785.0,987.0,,,,,733.0,,750.7,801.5,,233.8,485.3,,389.4,662.0,,591.0,-5.0,197.0,,,,,-57.0,,-39.3,11.5,,-556.2,-304.7,,-400.6,-128.0,,-199.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51770,1226,655.0,440.0,,,,,262.0,,769.4,378.4,,337.4,520.0,,400.9,344.7,,841.0,-571.0,-786.0,,,,,-964.0,,-456.6,-847.6,,-888.6,-706.0,,-825.1,-881.3,,-385.0,False,,,,,False,,True,False,,False,False,,False,False,,True
51775,345,40.0,18.0,,,,,36.0,,95.7,70.5,,7.8,2.8,,9.6,37.5,,12.0,-305.0,-327.0,,,,,-309.0,,-249.3,-274.5,,-337.2,-342.2,,-335.4,-307.5,,-333.0,False,,,,,False,,True,True,,False,False,,False,False,,False
51790,158,110.0,219.0,,,,,19.0,,156.3,110.0,,23.4,24.8,,10.5,58.4,,68.0,-48.0,61.0,,,,,-139.0,,-1.7,-48.0,,-134.6,-133.2,,-147.5,-99.6,,-90.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51800,376,405.0,448.0,,,,,557.0,,488.3,404.0,,226.1,217.3,,154.7,339.6,,241.0,29.0,72.0,,,,,181.0,,112.3,28.0,,-149.9,-158.7,,-221.3,-36.4,,-135.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51810,1310,945.0,498.0,,,,,2400.0,,869.3,1088.3,,796.2,714.4,,352.3,678.3,,876.0,-365.0,-812.0,,,,,1090.0,,-440.7,-221.7,,-513.8,-595.6,,-957.7,-631.7,,-434.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51820,140,60.0,35.0,,,,,21.0,,98.1,64.5,,18.5,49.9,,16.4,28.3,,8.0,-80.0,-105.0,,,,,-119.0,,-41.9,-75.5,,-121.5,-90.1,,-123.6,-111.7,,-132.0,False,,,,,False,,True,True,,False,False,,False,False,,False
51830,46,30.0,77.0,,,,,30.0,,17.6,24.2,,6.0,0.0,,5.8,23.9,,13.0,-16.0,31.0,,,,,-16.0,,-28.4,-21.8,,-40.0,-46.0,,-40.2,-22.1,,-33.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51840,134,75.0,88.0,,,,,41.0,,181.7,47.2,,9.4,31.4,,40.7,55.9,,99.0,-59.0,-46.0,,,,,-93.0,,47.7,-86.8,,-124.6,-102.6,,-93.3,-78.1,,-35.0,True,,,,,False,,True,False,,False,False,,False,False,,True
53001,94,215.0,101.0,,,,,85.0,,157.6,85.2,,60.8,0.2,,107.9,113.7,,59.0,121.0,7.0,,,,,-9.0,,63.6,-8.8,,-33.2,-93.8,,13.9,19.7,,-35.0,True,,,,,True,,True,True,,True,True,,True,True,,True
53003,173,110.0,216.0,,,,,36.0,,315.8,87.4,,40.3,137.9,,93.9,105.5,,161.0,-63.0,43.0,,,,,-137.0,,142.8,-85.6,,-132.7,-35.1,,-79.1,-67.5,,-12.0,True,,,,,False,,False,False,,False,True,,False,False,,True
53005,813,650.0,1078.0,,,,,585.0,,589.3,222.5,,345.7,133.9,,305.5,406.5,,693.0,-163.0,265.0,,,,,-228.0,,-223.7,-590.5,,-467.3,-679.1,,-507.5,-406.5,,-120.0,False,,,,,False,,False,False,,False,False,,False,False,,True
53007,177,45.0,36.0,,,,,31.0,,88.3,120.0,,19.5,36.5,,19.8,113.8,,13.0,-132.0,-141.0,,,,,-146.0,,-88.7,-57.0,,-157.5,-140.5,,-157.2,-63.2,,-164.0,False,,,,,False,,True,True,,False,False,,False,True,,False
53009,42,40.0,0.0,,,,,3.0,,78.7,92.5,,9.4,72.6,,2.1,33.4,,140.0,-2.0,-42.0,,,,,-39.0,,36.7,50.5,,-32.6,30.6,,-39.9,-8.6,,98.0,False,,,,,False,,False,False,,False,False,,False,False,,False
53011,1299,3260.0,51536.0,,,,,510.0,,3756.6,2312.2,,4145.9,903.5,,507.5,1560.5,,9178.0,1961.0,50237.0,,,,,-789.0,,2457.6,1013.2,,2846.9,-395.5,,-791.5,261.5,,7879.0,False,,,,,True,,False,True,,False,True,,True,True,,False
53013,3,0.0,0.0,,,,,1.0,,2.6,0.4,,0.2,,,0.0,,,0.0,-3.0,-3.0,,,,,-2.0,,-0.4,-2.6,,-2.8,,,-3.0,,,-3.0,False,,,,,True,,True,True,,True,,,False,,,False
53015,172,285.0,1206.0,,,,,152.0,,360.1,247.0,,97.1,89.9,,17.5,162.2,,737.0,113.0,1034.0,,,,,-20.0,,188.1,75.0,,-74.9,-82.1,,-154.5,-9.8,,565.0,False,,,,,True,,False,True,,True,True,,False,True,,False
53017,57,45.0,0.0,,,,,16.0,,85.6,83.7,,8.7,0.0,,0.9,114.4,,10.0,-12.0,-57.0,,,,,-41.0,,28.6,26.7,,-48.3,-57.0,,-56.1,57.4,,-47.0,False,,,,,False,,False,False,,False,False,,False,False,,False
53019,5,5.0,0.0,,,,,0.0,,6.8,4.9,,0.3,,,2.4,,,45.0,0.0,-5.0,,,,,-5.0,,1.8,-0.1,,-4.7,,,-2.6,,,40.0,False,,,,,False,,False,False,,False,,,False,,,False
53021,653,445.0,448.0,,,,,420.0,,317.5,180.9,,259.1,0.8,,172.7,250.4,,70.0,-208.0,-205.0,,,,,-233.0,,-335.5,-472.1,,-393.9,-652.2,,-480.3,-402.6,,-583.0,True,,,,,False,,False,False,,False,False,,False,False,,False
53023,17,0.0,0.0,,,,,0.0,,1.6,3.9,,,,,0.2,,,0.0,-17.0,-17.0,,,,,-17.0,,-15.4,-13.1,,,,,-16.8,,,-17.0,False,,,,,False,,True,True,,,,,True,,,False
53025,457,710.0,144.0,,,,,167.0,,732.7,443.0,,573.6,2.8,,683.9,364.1,,466.0,253.0,-313.0,,,,,-290.0,,275.7,-14.0,,116.6,-454.2,,226.9,-92.9,,9.0,False,,,,,False,,False,True,,True,False,,True,True,,True
53027,231,365.0,377.0,,,,,68.0,,474.8,367.2,,277.2,276.3,,280.3,281.5,,317.0,134.0,146.0,,,,,-163.0,,243.8,136.2,,46.2,45.3,,49.3,50.5,,86.0,False,,,,,False,,False,False,,True,True,,True,True,,True
53029,88,105.0,776.0,,,,,7.0,,179.8,98.2,,34.5,79.9,,17.3,59.7,,194.0,17.0,688.0,,,,,-81.0,,91.8,10.2,,-53.5,-8.1,,-70.7,-28.3,,106.0,False,,,,,False,,False,True,,False,True,,False,False,,False
53031,17,0.0,0.0,,,,,0.0,,53.5,14.0,,1.1,,,0.5,7.0,,0.0,-17.0,-17.0,,,,,-17.0,,36.5,-3.0,,-15.9,,,-16.5,-10.0,,-17.0,False,,,,,False,,False,True,,True,,,True,True,,False
53033,5740,3035.0,7842.0,,,,,1471.0,,2149.8,4968.4,,3234.7,1093.8,,1744.7,2210.4,,3274.0,-2705.0,2102.0,,,,,-4269.0,,-3590.2,-771.6,,-2505.3,-4646.2,,-3995.3,-3529.6,,-2466.0,True,,,,,False,,False,True,,True,False,,False,False,,True
53035,361,280.0,167.0,,,,,241.0,,253.8,914.3,,230.7,332.1,,118.0,173.5,,230.0,-81.0,-194.0,,,,,-120.0,,-107.2,553.3,,-130.3,-28.9,,-243.0,-187.5,,-131.0,False,,,,,False,,False,False,,False,True,,False,False,,False
53037,243,190.0,164.0,,,,,22.0,,239.6,44.2,,126.9,122.9,,0.4,149.7,,268.0,-53.0,-79.0,,,,,-221.0,,-3.4,-198.8,,-116.1,-120.1,,-242.6,-93.3,,25.0,False,,,,,False,,True,False,,False,False,,False,False,,True
53039,23,10.0,1.0,,,,,24.0,,14.7,24.5,,2.8,24.1,,14.5,14.8,,2.0,-13.0,-22.0,,,,,1.0,,-8.3,1.5,,-20.2,1.1,,-8.5,-8.2,,-21.0,False,,,,,True,,True,True,,False,True,,True,True,,False
53041,248,215.0,201.0,,,,,29.0,,250.1,239.8,,211.8,180.0,,111.1,172.6,,165.0,-33.0,-47.0,,,,,-219.0,,2.1,-8.2,,-36.2,-68.0,,-136.9,-75.4,,-83.0,False,,,,,False,,True,True,,False,False,,False,False,,False
53043,35,50.0,,,,,,8.0,,43.1,20.5,,0.6,,,30.8,,,59.0,15.0,,,,,,-27.0,,8.1,-14.5,,-34.4,,,-4.2,,,24.0,,,,,,False,,True,True,,False,,,True,,,False
53045,144,130.0,50.0,,,,,26.0,,152.0,174.4,,29.8,100.8,,21.9,85.1,,276.0,-14.0,-94.0,,,,,-118.0,,8.0,30.4,,-114.2,-43.2,,-122.1,-58.9,,132.0,False,,,,,False,,True,False,,False,False,,False,False,,False
53047,77,110.0,0.0,,,,,14.0,,162.0,79.1,,14.3,0.0,,1.7,66.8,,58.0,33.0,-77.0,,,,,-63.0,,85.0,2.1,,-62.7,-77.0,,-75.3,-10.2,,-19.0,False,,,,,False,,False,True,,False,False,,False,True,,True
53049,40,0.0,0.0,,,,,2.0,,57.0,24.3,,2.2,,,2.1,2.4,,4.0,-40.0,-40.0,,,,,-38.0,,17.0,-15.7,,-37.8,,,-37.9,-37.6,,-36.0,False,,,,,True,,True,True,,True,,,True,True,,True
53051,87,10.0,0.0,,,,,8.0,,19.6,18.8,,3.1,,,0.7,,,33.0,-77.0,-87.0,,,,,-79.0,,-67.4,-68.2,,-83.9,,,-86.3,,,-54.0,False,,,,,False,,True,True,,False,,,False,,,True
53053,2582,1650.0,4039.0,,,,,873.0,,1327.9,2231.2,,1431.8,421.0,,606.0,1364.5,,2183.0,-932.0,1457.0,,,,,-1709.0,,-1254.1,-350.8,,-1150.2,-2161.0,,-1976.0,-1217.5,,-399.0,False,,,,,False,,False,True,,False,False,,False,False,,True
53055,5,0.0,0.0,,,,,0.0,,2.1,7.9,,0.5,,,0.0,1.4,,0.0,-5.0,-5.0,,,,,-5.0,,-2.9,2.9,,-4.5,,,-5.0,-3.6,,-5.0,False,,,,,False,,True,True,,True,,,False,True,,False
53057,165,115.0,4.0,,,,,36.0,,137.7,311.3,,53.6,74.8,,33.4,72.8,,195.0,-50.0,-161.0,,,,,-129.0,,-27.3,146.3,,-111.4,-90.2,,-131.6,-92.2,,30.0,False,,,,,False,,True,False,,False,False,,False,False,,True
