,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
51001,23,26.0,,26.9,,20.0,13.0,,,,,65.8,,128.0,,30.0,28.0,,3.2,20.4,1.6,,20.0,25.0,,,,18.6,,,19.0,15.3,3.0,,3.9,,-3.0,-10.0,,,,,42.8,,105.0,,7.0,5.0,,-19.8,-2.6,-21.4,,-3.0,2.0,,,,-4.4,,,-4.0,-7.7,,False,,False,False,,,,,False,,False,,False,False,,False,True,False,,False,True,,,,False,,,False,False
51003,136,100.0,,113.7,,97.0,49.0,,,,,179.9,,97.0,,105.4,178.5,,41.2,109.8,221.3,,89.0,75.0,,,,80.1,,,73.0,115.5,-36.0,,-22.3,,-39.0,-87.0,,,,,43.9,,-39.0,,-30.6,42.5,,-94.8,-26.2,85.3,,-47.0,-61.0,,,,-55.9,,,-63.0,-20.5,,True,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,False,,,False,True
51005,40,4.0,,3.5,,4.0,0.0,,,,,13.2,,18.0,,3.6,8.8,,1.1,3.0,,,5.0,4.0,,,,,,,8.0,3.3,-36.0,,-36.5,,-36.0,-40.0,,,,,-26.8,,-22.0,,-36.4,-31.2,,-38.9,-37.0,,,-35.0,-36.0,,,,,,,-32.0,-36.7,,False,,False,False,,,,,True,,True,,False,True,,False,False,,,True,False,,,,,,,True,False
51007,11,14.0,,12.5,,11.0,8.0,,,,,17.8,,19.0,,10.5,9.2,,5.1,10.3,13.5,,15.0,85.0,,,,,,,29.0,4.5,3.0,,1.5,,0.0,-3.0,,,,,6.8,,8.0,,-0.5,-1.8,,-5.9,-0.7,2.5,,4.0,74.0,,,,,,,18.0,-6.5,,True,,True,False,,,,,False,,False,,True,True,,False,True,True,,False,False,,,,,,,False,False
51009,100,118.0,,116.1,,90.0,162.0,,,,,50.4,,47.0,,159.1,46.0,,40.1,89.7,49.3,,186.0,40.0,,,,,,,65.0,34.2,18.0,,16.1,,-10.0,62.0,,,,,-49.6,,-53.0,,59.1,-54.0,,-59.9,-10.3,-50.7,,86.0,-60.0,,,,,,,-35.0,-65.8,,True,,True,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,,,False,False
51011,45,44.0,,40.8,,25.0,15.0,,,,,30.1,,25.0,,76.7,26.0,,11.2,42.5,13.7,,77.0,62.0,,,,,,,64.0,14.2,-1.0,,-4.2,,-20.0,-30.0,,,,,-14.9,,-20.0,,31.7,-19.0,,-33.8,-2.5,-31.3,,32.0,17.0,,,,,,,19.0,-30.8,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
51013,369,350.0,,338.2,,306.0,401.0,,,,,151.0,,172.0,,286.8,287.3,,224.8,399.0,53.3,,532.0,409.0,,,,289.6,446.0,,375.0,93.7,-19.0,,-30.8,,-63.0,32.0,,,,,-218.0,,-197.0,,-82.2,-81.7,,-144.2,30.0,-315.7,,163.0,40.0,,,,-79.4,77.0,,6.0,-275.3,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,True,False
51015,93,110.0,,113.3,,109.0,134.0,,,,,63.6,,99.0,,109.2,205.0,,61.5,109.8,83.8,,166.0,,,,,,,,113.0,33.5,17.0,,20.3,,16.0,41.0,,,,,-29.4,,6.0,,16.2,112.0,,-31.5,16.8,-9.2,,73.0,,,,,,,,20.0,-59.5,,False,,True,False,,,,,False,,True,,True,False,,False,True,True,,False,,,,,,,,False,False
51017,4,6.0,,5.1,,4.0,0.0,,,,,8.3,,3.0,,6.0,8.5,,,2.9,,,8.0,20.0,,,,,,,2.0,4.2,2.0,,1.1,,0.0,-4.0,,,,,4.3,,-1.0,,2.0,4.5,,,-1.1,,,4.0,16.0,,,,,,,-2.0,0.2,,True,,True,False,,,,,False,,True,,True,False,,,True,,,False,False,,,,,,,False,True
51019,249,242.0,,242.7,,202.0,289.0,,,,,160.9,,121.0,,308.7,269.3,,121.8,202.6,131.5,,385.0,,,,,,,,271.0,55.0,-7.0,,-6.3,,-47.0,40.0,,,,,-88.1,,-128.0,,59.7,20.3,,-127.2,-46.4,-117.5,,136.0,,,,,,,,22.0,-194.0,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,,,,,,,,False,False
51021,15,0.0,,0.0,,0.0,0.0,,,,,9.4,,5.0,,0.6,2.6,,,0.5,,,0.0,2.0,,,,,,,0.0,2.0,-15.0,,-15.0,,-15.0,-15.0,,,,,-5.6,,-10.0,,-14.4,-12.4,,,-14.5,,,-15.0,-13.0,,,,,,,-15.0,-13.0,,False,,False,False,,,,,True,,True,,True,True,,,True,,,False,True,,,,,,,False,True
51023,102,40.0,,38.6,,38.0,31.0,,,,,36.8,,36.0,,58.3,45.6,,9.5,42.8,51.1,,67.0,61.0,,,,,,,52.0,16.2,-62.0,,-63.4,,-64.0,-71.0,,,,,-65.2,,-66.0,,-43.7,-56.4,,-92.5,-59.2,-50.9,,-35.0,-41.0,,,,,,,-50.0,-85.8,,False,,False,False,,,,,False,,False,,True,True,,False,True,True,,True,True,,,,,,,True,False
51025,21,26.0,,20.4,,20.0,19.0,,,,,36.6,,29.0,,34.7,22.4,,10.1,38.1,0.0,,35.0,0.0,,,,,,,26.0,26.2,5.0,,-0.6,,-1.0,-2.0,,,,,15.6,,8.0,,13.7,1.4,,-10.9,17.1,-21.0,,14.0,-21.0,,,,,,,5.0,5.2,,True,,True,True,,,,,False,,False,,False,True,,False,False,False,,False,False,,,,,,,False,False
51027,48,48.0,,47.9,,48.0,59.0,,,,,30.2,,51.0,,103.1,32.2,,33.0,62.9,14.1,,57.0,23.0,,,,,,,26.0,40.1,0.0,,-0.1,,0.0,11.0,,,,,-17.8,,3.0,,55.1,-15.8,,-15.0,14.9,-33.9,,9.0,-25.0,,,,,,,-22.0,-7.9,,False,,True,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
51029,37,18.0,,18.7,,17.0,6.0,,,,,48.5,,28.0,,17.5,26.8,,5.1,22.2,0.2,,33.0,0.0,,,,,,,15.0,15.6,-19.0,,-18.3,,-20.0,-31.0,,,,,11.5,,-9.0,,-19.5,-10.2,,-31.9,-14.8,-36.8,,-4.0,-37.0,,,,,,,-22.0,-21.4,,True,,False,False,,,,,True,,True,,False,True,,False,True,False,,True,False,,,,,,,False,False
51031,150,158.0,,153.9,,125.0,234.0,,,,,65.0,,105.0,,238.8,103.9,,105.5,120.6,89.8,,280.0,102.0,,,,,,,203.0,27.6,8.0,,3.9,,-25.0,84.0,,,,,-85.0,,-45.0,,88.8,-46.1,,-44.5,-29.4,-60.2,,130.0,-48.0,,,,,,,53.0,-122.4,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
51033,52,38.0,,38.4,,38.0,16.0,,,,,35.7,,28.0,,43.7,37.9,,13.0,40.2,39.2,,33.0,75.0,,,,,,,83.0,31.8,-14.0,,-13.6,,-14.0,-36.0,,,,,-16.3,,-24.0,,-8.3,-14.1,,-39.0,-11.8,-12.8,,-19.0,23.0,,,,,,,31.0,-20.2,,True,,False,False,,,,,False,,False,,True,False,,False,True,True,,False,False,,,,,,,False,False
51035,80,56.0,,59.9,,45.0,28.0,,,,,60.9,,68.0,,44.9,57.4,,16.5,48.7,33.0,,77.0,236.0,,,,,,,59.0,30.6,-24.0,,-20.1,,-35.0,-52.0,,,,,-19.1,,-12.0,,-35.1,-22.6,,-63.5,-31.3,-47.0,,-3.0,156.0,,,,,,,-21.0,-49.4,,True,,False,False,,,,,True,,True,,False,True,,False,False,False,,True,False,,,,,,,True,False
51036,8,16.0,,16.6,,8.0,1.0,,,,,15.0,,8.0,,9.0,3.2,,1.7,10.1,,,,48.0,,,,,,,16.0,3.8,8.0,,8.6,,0.0,-7.0,,,,,7.0,,0.0,,1.0,-4.8,,-6.3,2.1,,,,40.0,,,,,,,8.0,-4.2,,False,,True,True,,,,,True,,True,,True,True,,True,True,,,,False,,,,,,,False,True
51037,24,46.0,,52.6,,38.0,52.0,,,,,32.3,,25.0,,140.4,19.8,,8.1,37.9,9.6,,83.0,,,,,,,,48.0,20.3,22.0,,28.6,,14.0,28.0,,,,,8.3,,1.0,,116.4,-4.2,,-15.9,13.9,-14.4,,59.0,,,,,,,,24.0,-3.7,,False,,True,False,,,,,True,,True,,False,True,,True,True,True,,False,,,,,,,,False,True
51041,612,626.0,,624.8,,580.0,861.0,,,,,585.4,,387.0,,460.5,431.5,,339.2,586.5,566.9,,944.0,382.0,,,,556.8,576.0,,565.0,322.3,14.0,,12.8,,-32.0,249.0,,,,,-26.6,,-225.0,,-151.5,-180.5,,-272.8,-25.5,-45.1,,332.0,-230.0,,,,-55.2,-36.0,,-47.0,-289.7,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,False,False
51043,11,16.0,,16.0,,16.0,23.0,,,,,19.3,,9.0,,26.6,17.1,,1.8,14.1,23.6,,17.0,6.0,,,,,,,37.0,7.4,5.0,,5.0,,5.0,12.0,,,,,8.3,,-2.0,,15.6,6.1,,-9.2,3.1,12.6,,6.0,-5.0,,,,,,,26.0,-3.6,,False,,False,False,,,,,False,,True,,False,False,,False,True,False,,False,False,,,,,,,False,True
51045,19,14.0,,13.8,,9.0,,,,,,17.7,,4.0,,15.7,4.2,,0.4,9.0,,,,12.0,,,,,,,30.0,4.6,-5.0,,-5.2,,-10.0,,,,,,-1.3,,-15.0,,-3.3,-14.8,,-18.6,-10.0,,,,-7.0,,,,,,,11.0,-14.4,,False,,False,,,,,,True,,False,,True,False,,False,False,,,,False,,,,,,,False,False
51047,123,64.0,,66.1,,60.0,69.0,,,,,95.7,,58.0,,63.0,82.0,,32.9,91.6,18.9,,80.0,47.0,,,,58.0,,,68.0,41.2,-59.0,,-56.9,,-63.0,-54.0,,,,,-27.3,,-65.0,,-60.0,-41.0,,-90.1,-31.4,-104.1,,-43.0,-76.0,,,,-65.0,,,-55.0,-81.8,,True,,False,True,,,,,True,,False,,False,True,,False,True,False,,True,False,,,,False,,,True,False
51049,12,4.0,,4.1,,4.0,0.0,,,,,20.7,,11.0,,3.9,6.2,,0.1,2.6,3.8,,6.0,0.0,,,,,,,1.0,4.0,-8.0,,-7.9,,-8.0,-12.0,,,,,8.7,,-1.0,,-8.1,-5.8,,-11.9,-9.4,-8.2,,-6.0,-12.0,,,,,,,-11.0,-8.0,,True,,False,False,,,,,False,,True,,False,True,,False,False,False,,True,False,,,,,,,False,False
51051,33,26.0,,21.8,,22.0,31.0,,,,,14.9,,28.0,,13.7,30.7,,,16.3,17.3,,23.0,39.0,,,,,,,24.0,11.8,-7.0,,-11.2,,-11.0,-2.0,,,,,-18.1,,-5.0,,-19.3,-2.3,,,-16.7,-15.7,,-10.0,6.0,,,,,,,-9.0,-21.2,,False,,False,True,,,,,False,,True,,False,True,,,False,False,,False,True,,,,,,,False,False
51053,67,76.0,,65.5,,62.0,65.0,,,,,48.1,,46.0,,92.2,55.4,,22.8,67.5,36.1,,89.0,45.0,,,,,,,89.0,47.3,9.0,,-1.5,,-5.0,-2.0,,,,,-18.9,,-21.0,,25.2,-11.6,,-44.2,0.5,-30.9,,22.0,-22.0,,,,,,,22.0,-19.7,,True,,True,True,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,,,False,False
51057,14,8.0,,8.2,,4.0,0.0,,,,,19.9,,13.0,,8.0,12.8,,0.3,3.7,0.0,,7.0,10.0,,,,,,,12.0,5.7,-6.0,,-5.8,,-10.0,-14.0,,,,,5.9,,-1.0,,-6.0,-1.2,,-13.7,-10.3,-14.0,,-7.0,-4.0,,,,,,,-2.0,-8.3,,True,,False,False,,,,,True,,True,,False,True,,False,False,False,,False,True,,,,,,,True,False
51059,1573,1338.0,,1345.3,1580.5,1160.0,1005.0,,,,,795.5,,932.0,,1306.0,1382.9,,731.9,1340.0,894.0,,1621.0,,,,,1169.0,1151.0,,1650.0,920.1,-235.0,,-227.7,7.5,-413.0,-568.0,,,,,-777.5,,-641.0,,-267.0,-190.1,,-841.1,-233.0,-679.0,,48.0,,,,,-404.0,-422.0,,77.0,-652.9,,True,True,False,False,,,,,False,,False,,False,True,,False,True,False,,True,,,,,False,False,,True,False
51061,85,74.0,,74.9,,74.0,88.0,,,,,90.9,,68.0,,95.9,102.1,,14.1,69.7,170.6,,73.0,58.0,,,,,,,58.0,55.2,-11.0,,-10.1,,-11.0,3.0,,,,,5.9,,-17.0,,10.9,17.1,,-70.9,-15.3,85.6,,-12.0,-27.0,,,,,,,-27.0,-29.8,,True,,False,True,,,,,True,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
51063,22,18.0,,19.1,,16.0,14.0,,,,,53.0,,26.0,,20.4,24.7,,4.0,16.3,0.0,,24.0,16.0,,,,,,,20.0,14.1,-4.0,,-2.9,,-6.0,-8.0,,,,,31.0,,4.0,,-1.6,2.7,,-18.0,-5.7,-22.0,,2.0,-6.0,,,,,,,-2.0,-7.9,,True,,False,False,,,,,False,,False,,True,True,,False,False,False,,True,False,,,,,,,True,False
51065,28,30.0,,6.2,,14.0,10.0,,,,,35.2,,27.0,,47.6,31.8,,9.6,28.9,12.5,,29.0,34.0,,,,,,,50.0,42.4,2.0,,-21.8,,-14.0,-18.0,,,,,7.2,,-1.0,,19.6,3.8,,-18.4,0.9,-15.5,,1.0,6.0,,,,,,,22.0,14.4,,False,,False,False,,,,,False,,True,,False,False,,False,True,False,,True,False,,,,,,,False,False
51067,284,0.0,,0.0,,2.0,0.0,,,,,26.8,,87.0,,19.4,129.0,,0.0,2.1,4.4,,0.0,9.0,,,,,,,0.0,2.0,-284.0,,-284.0,,-282.0,-284.0,,,,,-257.2,,-197.0,,-264.6,-155.0,,-284.0,-281.9,-279.6,,-284.0,-275.0,,,,,,,-284.0,-282.0,,False,,True,False,,,,,True,,True,,True,True,,True,True,True,,False,True,,,,,,,False,True
51069,129,166.0,,166.2,,166.0,203.0,,,,,112.1,,93.0,,186.2,194.8,,69.2,141.6,132.1,,261.0,268.0,,,,,,,204.0,74.2,37.0,,37.2,,37.0,74.0,,,,,-16.9,,-36.0,,57.2,65.8,,-59.8,12.6,3.1,,132.0,139.0,,,,,,,75.0,-54.8,,False,,False,False,,,,,True,,True,,False,False,,False,True,True,,False,False,,,,,,,False,False
51071,32,26.0,,26.5,,23.0,31.0,,,,,24.4,,23.0,,34.7,16.5,,7.4,19.0,16.1,,20.0,23.0,,,,,,,49.0,13.1,-6.0,,-5.5,,-9.0,-1.0,,,,,-7.6,,-9.0,,2.7,-15.5,,-24.6,-13.0,-15.9,,-12.0,-9.0,,,,,,,17.0,-18.9,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
51073,31,64.0,,60.5,,62.0,122.0,,,,,35.2,,48.0,,137.2,49.7,,32.1,63.8,46.6,,129.0,131.0,,,,,,,119.0,27.1,33.0,,29.5,,31.0,91.0,,,,,4.2,,17.0,,106.2,18.7,,1.1,32.8,15.6,,98.0,100.0,,,,,,,88.0,-3.9,,True,,True,False,,,,,True,,True,,False,True,,True,True,True,,False,False,,,,,,,False,True
51075,29,20.0,,17.8,,26.0,35.0,,,,,29.4,,31.0,,54.6,20.2,,4.5,25.7,25.3,,34.0,,,,,,,,24.0,17.0,-9.0,,-11.2,,-3.0,6.0,,,,,0.4,,2.0,,25.6,-8.8,,-24.5,-3.3,-3.7,,5.0,,,,,,,,-5.0,-12.0,,False,,True,True,,,,,True,,True,,False,True,,False,True,True,,True,,,,,,,,True,False
51077,40,46.0,,44.5,,32.0,30.0,,,,,56.4,,36.0,,33.7,25.7,,12.4,33.4,3.5,,61.0,44.0,,,,,,,47.0,24.0,6.0,,4.5,,-8.0,-10.0,,,,,16.4,,-4.0,,-6.3,-14.3,,-27.6,-6.6,-36.5,,21.0,4.0,,,,,,,7.0,-16.0,,True,,False,False,,,,,False,,True,,False,False,,False,False,False,,False,True,,,,,,,False,False
51079,32,26.0,,24.7,,24.0,46.0,,,,,27.9,,16.0,,47.0,21.4,,14.3,39.1,15.1,,27.0,15.0,,,,,,,24.0,18.2,-6.0,,-7.3,,-8.0,14.0,,,,,-4.1,,-16.0,,15.0,-10.6,,-17.7,7.1,-16.9,,-5.0,-17.0,,,,,,,-8.0,-13.8,,False,,False,False,,,,,True,,False,,False,False,,False,False,False,,True,False,,,,,,,False,False
51081,34,104.0,,108.1,,47.0,0.0,,,,,56.8,,26.0,,49.8,28.8,,59.1,89.6,0.0,,107.0,385.0,,,,,,,0.0,52.0,70.0,,74.1,,13.0,-34.0,,,,,22.8,,-8.0,,15.8,-5.2,,25.1,55.6,-34.0,,73.0,351.0,,,,,,,-34.0,18.0,,False,,True,True,,,,,True,,True,,True,True,,True,True,True,,False,False,,,,,,,True,True
51083,104,72.0,,71.1,,71.0,67.0,,,,,43.8,,103.0,,111.9,83.5,,34.9,74.1,35.4,,98.0,0.0,,,,,,,92.0,51.5,-32.0,,-32.9,,-33.0,-37.0,,,,,-60.2,,-1.0,,7.9,-20.5,,-69.1,-29.9,-68.6,,-6.0,-104.0,,,,,,,-12.0,-52.5,,False,,False,False,,,,,False,,True,,True,True,,False,True,False,,True,False,,,,,,,True,False
51085,184,176.0,,181.2,,172.0,325.0,,,,,184.9,,119.0,,162.0,271.2,,120.6,191.7,228.7,,188.0,124.0,,,,164.8,,,139.0,124.4,-8.0,,-2.8,,-12.0,141.0,,,,,0.9,,-65.0,,-22.0,87.2,,-63.4,7.7,44.7,,4.0,-60.0,,,,-19.2,,,-45.0,-59.6,,True,,False,False,,,,,True,,False,,False,False,,False,True,False,,True,False,,,,False,,,False,False
51087,534,424.0,,418.3,,399.0,541.0,,,,,399.8,,405.0,,330.8,461.0,,275.6,439.0,430.1,,578.0,151.0,,,,388.3,360.0,,541.0,282.9,-110.0,,-115.7,,-135.0,7.0,,,,,-134.2,,-129.0,,-203.2,-73.0,,-258.4,-95.0,-103.9,,44.0,-383.0,,,,-145.7,-174.0,,7.0,-251.1,,False,,False,True,,,,,False,,False,,False,True,,False,True,True,,True,False,,,,False,False,,True,False
51089,147,130.0,,134.5,,132.0,221.0,,,,,191.0,,143.0,,172.2,95.9,,71.6,139.1,52.6,,205.0,21.0,,,,105.7,,,175.0,64.2,-17.0,,-12.5,,-15.0,74.0,,,,,44.0,,-4.0,,25.2,-51.1,,-75.4,-7.9,-94.4,,58.0,-126.0,,,,-41.3,,,28.0,-82.8,,True,,True,False,,,,,False,,True,,False,False,,False,True,False,,False,False,,,,False,,,False,False
51091,1,2.0,,2.3,,0.0,0.0,,,,,9.4,,0.0,,2.2,0.6,,0.0,0.2,,,1.0,2.0,,,,,,,2.0,2.0,1.0,,1.3,,-1.0,-1.0,,,,,8.4,,-1.0,,1.2,-0.4,,-1.0,-0.8,,,0.0,1.0,,,,,,,1.0,1.0,,False,,False,False,,,,,False,,False,,False,True,,True,True,,,True,False,,,,,,,False,False
51093,64,34.0,,36.2,,34.0,25.0,,,,,88.6,,47.0,,80.1,39.5,,6.3,35.5,3.7,,30.0,46.0,,,,,,,47.0,18.0,-30.0,,-27.8,,-30.0,-39.0,,,,,24.6,,-17.0,,16.1,-24.5,,-57.7,-28.5,-60.3,,-34.0,-18.0,,,,,,,-17.0,-46.0,,True,,False,False,,,,,True,,True,,True,True,,False,True,False,,False,True,,,,,,,True,False
51095,56,40.0,,40.9,,42.0,42.0,,,,,77.1,,70.0,,72.1,52.5,,20.6,54.0,92.0,,48.0,94.0,,,,,,,68.0,37.8,-16.0,,-15.1,,-14.0,-14.0,,,,,21.1,,14.0,,16.1,-3.5,,-35.4,-2.0,36.0,,-8.0,38.0,,,,,,,12.0,-18.2,,True,,True,True,,,,,False,,True,,False,True,,False,True,False,,True,False,,,,,,,True,False
51097,4,8.0,,8.4,,6.0,0.0,,,,,12.3,,6.0,,10.0,7.1,,3.0,7.6,,,8.0,0.0,,,,,,,10.0,7.1,4.0,,4.4,,2.0,-4.0,,,,,8.3,,2.0,,6.0,3.1,,-1.0,3.6,,,4.0,-4.0,,,,,,,6.0,3.1,,False,,True,False,,,,,False,,True,,False,True,,True,True,,,False,False,,,,,,,False,True
51099,29,22.0,,22.2,,22.0,45.0,,,,,25.8,,17.0,,46.3,30.2,,3.0,23.5,27.4,,31.0,60.0,,,,,,,21.0,7.7,-7.0,,-6.8,,-7.0,16.0,,,,,-3.2,,-12.0,,17.3,1.2,,-26.0,-5.5,-1.6,,2.0,31.0,,,,,,,-8.0,-21.3,,True,,False,False,,,,,True,,False,,False,True,,False,True,True,,True,False,,,,,,,False,False
51101,25,26.0,,30.5,,20.0,17.0,,,,,20.3,,17.0,,54.8,34.7,,3.3,19.2,17.7,,30.0,87.0,,,,,,,29.0,15.0,1.0,,5.5,,-5.0,-8.0,,,,,-4.7,,-8.0,,29.8,9.7,,-21.7,-5.8,-7.3,,5.0,62.0,,,,,,,4.0,-10.0,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
51103,34,8.0,,2.6,,6.0,10.0,,,,,23.3,,14.0,,13.1,9.0,,0.3,7.2,0.0,,13.0,0.0,,,,,,,12.0,10.6,-26.0,,-31.4,,-28.0,-24.0,,,,,-10.7,,-20.0,,-20.9,-25.0,,-33.7,-26.8,-34.0,,-21.0,-34.0,,,,,,,-22.0,-23.4,,False,,False,True,,,,,True,,True,,True,True,,False,False,False,,True,False,,,,,,,True,True
51105,162,108.0,,108.4,,105.0,126.0,,,,,44.2,,81.0,,132.6,21.8,,79.4,115.3,25.1,,149.0,91.0,,,,,,,131.0,51.0,-54.0,,-53.6,,-57.0,-36.0,,,,,-117.8,,-81.0,,-29.4,-140.2,,-82.6,-46.7,-136.9,,-13.0,-71.0,,,,,,,-31.0,-111.0,,True,,False,True,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,,,,True,False
51107,476,648.0,,625.1,,618.0,755.0,,,,,468.0,,323.0,,426.3,425.0,,410.8,750.2,555.0,,983.0,437.0,,,,593.8,852.0,,721.0,243.9,172.0,,149.1,,142.0,279.0,,,,,-8.0,,-153.0,,-49.7,-51.0,,-65.2,274.2,79.0,,507.0,-39.0,,,,117.8,376.0,,245.0,-232.1,,True,,True,False,,,,,True,,True,,True,True,,True,False,True,,False,True,,,,True,False,,False,False
51109,42,86.0,,88.1,,65.0,116.0,,,,,55.0,,44.0,,103.5,64.9,,22.9,65.1,38.2,,120.0,47.0,,,,,,,77.0,20.2,44.0,,46.1,,23.0,74.0,,,,,13.0,,2.0,,61.5,22.9,,-19.1,23.1,-3.8,,78.0,5.0,,,,,,,35.0,-21.8,,False,,True,False,,,,,True,,True,,False,True,,True,True,True,,False,True,,,,,,,True,True
51111,15,24.0,,26.5,,15.0,14.0,,,,,17.5,,23.0,,16.1,13.8,,6.4,15.7,4.8,,24.0,50.0,,,,,,,46.0,8.0,9.0,,11.5,,0.0,-1.0,,,,,2.5,,8.0,,1.1,-1.2,,-8.6,0.7,-10.2,,9.0,35.0,,,,,,,31.0,-7.0,,False,,True,True,,,,,True,,True,,True,True,,True,True,False,,False,False,,,,,,,False,True
51113,18,10.0,,10.7,,10.0,11.0,,,,,16.0,,9.0,,3.1,14.8,,2.2,8.5,12.5,,11.0,76.0,,,,,,,9.0,8.6,-8.0,,-7.3,,-8.0,-7.0,,,,,-2.0,,-9.0,,-14.9,-3.2,,-15.8,-9.5,-5.5,,-7.0,58.0,,,,,,,-9.0,-9.4,,True,,False,True,,,,,True,,False,,False,True,,False,False,True,,True,False,,,,,,,False,False
51115,15,32.0,,24.7,,24.0,30.0,,,,,19.9,,14.0,,98.5,8.6,,9.5,30.2,0.0,,36.0,29.0,,,,,,,40.0,29.7,17.0,,9.7,,9.0,15.0,,,,,4.9,,-1.0,,83.5,-6.4,,-5.5,15.2,-15.0,,21.0,14.0,,,,,,,25.0,14.7,,True,,True,True,,,,,True,,True,,False,True,,True,True,True,,False,True,,,,,,,False,True
51117,55,34.0,,36.1,,35.0,34.0,,,,,62.7,,86.0,,69.5,35.1,,8.1,38.2,0.0,,27.0,0.0,,,,,,,24.0,82.7,-21.0,,-18.9,,-20.0,-21.0,,,,,7.7,,31.0,,14.5,-19.9,,-46.9,-16.8,-55.0,,-28.0,-55.0,,,,,,,-31.0,27.7,,True,,True,False,,,,,True,,False,,True,True,,False,True,False,,False,False,,,,,,,False,False
51119,8,12.0,,6.8,,11.0,7.0,,,,,20.2,,11.0,,10.4,12.7,,1.9,10.1,9.7,,19.0,8.0,,,,,,,10.0,14.2,4.0,,-1.2,,3.0,-1.0,,,,,12.2,,3.0,,2.4,4.7,,-6.1,2.1,1.7,,11.0,0.0,,,,,,,2.0,6.2,,True,,True,True,,,,,False,,True,,True,False,,False,True,True,,False,True,,,,,,,True,False
51121,451,338.0,,320.9,,294.0,291.0,,,,,776.8,,239.0,,415.0,296.7,,194.5,302.4,0.0,,288.0,121.0,,,,482.6,,,384.0,253.1,-113.0,,-130.1,,-157.0,-160.0,,,,,325.8,,-212.0,,-36.0,-154.3,,-256.5,-148.6,-451.0,,-163.0,-330.0,,,,31.6,,,-67.0,-197.9,,False,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,True,,,True,False
