,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
48365,483,588.0,,,,685.0,,2818.8,,,,,105.0,,,,202.0,,2335.8,,,,,,,,False,,False,,,,
48367,6654,5635.0,,,,4252.0,,3824.2,,4800.0,3675.0,,-1019.0,,,,-2402.0,,-2829.8,,-1854.0,-2979.0,,,,,False,,False,,False,False,
48369,112,273.0,,,,457.0,,12.0,,,,,161.0,,,,345.0,,-100.0,,,,,,,,False,,True,,,,
48371,514,1078.0,,,,605.0,,332.5,,,,,564.0,,,,91.0,,-181.5,,,,,,,,True,,True,,,,
48373,853,1057.0,,,,1243.0,,971.0,,,,,204.0,,,,390.0,,118.0,,,,,,,,False,,True,,,,
48375,1963,3297.0,,,,5569.0,,322.2,,2539.5,,,1334.0,,,,3606.0,,-1640.8,,576.5,,,,,,False,,False,,True,,
48377,236,448.0,,,,116.0,,73.7,,,,,212.0,,,,-120.0,,-162.3,,,,,,,,True,,True,,,,
48379,272,224.0,,,,279.0,,110.9,,,,,-48.0,,,,7.0,,-161.1,,,,,,,,True,,False,,,,
48381,2703,4151.0,,,,4702.0,,442.0,,2236.3,1151.0,,1448.0,,,,1999.0,,-2261.0,,-466.7,-1552.0,,,,,False,,False,,True,False,
48383,72,70.0,,,,150.0,,0.9,,,,,-2.0,,,,78.0,,-71.1,,,,,,,,False,,False,,,,
48385,121,133.0,,,,47.0,,58.7,,,,,12.0,,,,-74.0,,-62.3,,,,,,,,False,,False,,,,
48387,250,245.0,,,,292.0,,100.5,,,,,-5.0,,,,42.0,,-149.5,,,,,,,,False,,False,,,,
48389,391,182.0,,,,561.0,,685.6,,,,,-209.0,,,,170.0,,294.6,,,,,,,,True,,False,,,,
48391,182,91.0,,,,131.0,,4.5,,,,,-91.0,,,,-51.0,,-177.5,,,,,,,,True,,False,,,,
48393,17,14.0,,,,42.0,,16.6,,,,,-3.0,,,,25.0,,-0.4,,,,,,,,False,,True,,,,
48395,1115,630.0,,,,368.0,,306.6,,,,,-485.0,,,,-747.0,,-808.4,,,,,,,,False,,False,,,,
48397,4615,4081.0,,,,2765.0,,1015.2,,3653.3,,,-534.0,,,,-1850.0,,-3599.8,,-961.7,,,,,,False,,False,,False,,
48399,460,560.0,,,,300.0,,169.5,,,,,100.0,,,,-160.0,,-290.5,,,,,,,,False,,False,,,,
48401,1191,1477.0,,,,1509.0,,407.0,,955.7,,,286.0,,,,318.0,,-784.0,,-235.3,,,,,,False,,False,,True,,
48403,304,483.0,,,,243.0,,176.1,,,,,179.0,,,,-61.0,,-127.9,,,,,,,,True,,True,,,,
48405,101,196.0,,,,204.0,,307.5,,,,,95.0,,,,103.0,,206.5,,,,,,,,False,,False,,,,
48407,449,105.0,,,,629.0,,62.6,,,,,-344.0,,,,180.0,,-386.4,,,,,,,,True,,False,,,,
48409,1034,5551.0,,,,1450.0,,300.4,,2213.7,,,4517.0,,,,416.0,,-733.6,,1179.7,,,,,,True,,True,,True,,
48411,375,154.0,,,,141.0,,350.6,,,,,-221.0,,,,-234.0,,-24.4,,,,,,,,False,,True,,,,
48413,60,49.0,,,,56.0,,0.7,,,,,-11.0,,,,-4.0,,-59.3,,,,,,,,True,,False,,,,
48415,630,392.0,,,,803.0,,124.3,,,,,-238.0,,,,173.0,,-505.7,,,,,,,,True,,False,,,,
48417,100,84.0,,,,76.0,,80.2,,,,,-16.0,,,,-24.0,,-19.8,,,,,,,,False,,False,,,,
48419,465,266.0,,,,671.0,,545.4,,,,,-199.0,,,,206.0,,80.4,,,,,,,,False,,True,,,,
48421,26,28.0,,,,85.0,,1.6,,,,,2.0,,,,59.0,,-24.4,,,,,,,,False,,False,,,,
48423,6031,3556.0,,,,5662.0,,1654.4,,3346.0,2436.0,,-2475.0,,,,-369.0,,-4376.6,,-2685.0,-3595.0,,,,,True,,False,,False,False,
48425,375,441.0,,,,259.0,,125.3,,,,,66.0,,,,-116.0,,-249.7,,,,,,,,False,,False,,,,
48427,3256,2954.0,,,,1384.0,,2329.6,,1997.1,,,-302.0,,,,-1872.0,,-926.4,,-1258.9,,,,,,False,,False,,False,,
48429,214,168.0,,,,354.0,,33.2,,,,,-46.0,,,,140.0,,-180.8,,,,,,,,False,,False,,,,
48431,20,49.0,,,,52.0,,5.4,,,,,29.0,,,,32.0,,-14.6,,,,,,,,False,,True,,,,
48433,86,49.0,,,,49.0,,3.7,,,,,-37.0,,,,-37.0,,-82.3,,,,,,,,False,,False,,,,
48435,112,196.0,,,,100.0,,19.4,,,,,84.0,,,,-12.0,,-92.6,,,,,,,,True,,False,,,,
48437,140,168.0,,,,295.0,,15.2,,,,,28.0,,,,155.0,,-124.8,,,,,,,,False,,False,,,,
48439,95696,83510.0,,,,68585.0,,37863.6,,79412.3,76109.0,,-12186.0,,,,-27111.0,,-57832.4,,-16283.7,-19587.0,,,,,False,,False,,False,False,
48441,4718,4347.0,,,,4618.0,,1906.9,,4471.0,2869.0,,-371.0,,,,-100.0,,-2811.1,,-247.0,-1849.0,,,,,True,,False,,True,False,
48443,35,56.0,,,,39.0,,94.2,,,,,21.0,,,,4.0,,59.2,,,,,,,,True,,False,,,,
48445,382,910.0,,,,639.0,,275.7,,,,,528.0,,,,257.0,,-106.3,,,,,,,,True,,True,,,,
48447,24,14.0,,,,47.0,,1.7,,,,,-10.0,,,,23.0,,-22.3,,,,,,,,False,,False,,,,
48449,1129,105.0,,,,1023.0,,339.8,,215.2,,,-1024.0,,,,-106.0,,-789.2,,-913.8,,,,,,True,,True,,True,,
48451,4736,4991.0,,,,4116.0,,1746.4,,1724.1,,,255.0,,,,-620.0,,-2989.6,,-3011.9,,,,,,False,,False,,False,,
48453,26553,20538.0,,,,22803.0,,26001.7,,15907.9,22613.0,,-6015.0,,,,-3750.0,,-551.3,,-10645.1,-3940.0,,,,,True,,True,,False,True,
48455,289,161.0,,,,330.0,,131.9,,,,,-128.0,,,,41.0,,-157.1,,,,,,,,True,,False,,,,
48457,928,343.0,,,,774.0,,413.7,,,,,-585.0,,,,-154.0,,-514.3,,,,,,,,True,,True,,,,
48459,1507,1232.0,,,,1043.0,,1089.1,,,,,-275.0,,,,-464.0,,-417.9,,,,,,,,False,,False,,,,
48461,127,161.0,,,,133.0,,134.9,,,,,34.0,,,,6.0,,7.9,,,,,,,,True,,True,,,,
48463,1817,1029.0,,,,707.0,,1316.0,,,,,-788.0,,,,-1110.0,,-501.0,,,,,,,,False,,True,,,,
48465,3605,1561.0,,,,1660.0,,243.9,,530.4,,,-2044.0,,,,-1945.0,,-3361.1,,-3074.6,,,,,,True,,False,,False,,
48467,1394,854.0,,,,1478.0,,288.5,,360.4,,,-540.0,,,,84.0,,-1105.5,,-1033.6,,,,,,True,,False,,False,,
48469,2035,1309.0,,,,2049.0,,425.5,,1576.3,,,-726.0,,,,14.0,,-1609.5,,-458.7,,,,,,True,,False,,True,,
48471,2532,3325.0,,,,1453.0,,1642.4,,1292.1,,,793.0,,,,-1079.0,,-889.6,,-1239.9,,,,,,False,,False,,False,,
48473,1436,1554.0,,,,981.0,,2098.3,,,,,118.0,,,,-455.0,,662.3,,,,,,,,False,,False,,,,
48475,357,427.0,,,,464.0,,26.4,,,,,70.0,,,,107.0,,-330.6,,,,,,,,False,,False,,,,
48477,2136,637.0,,,,639.0,,236.2,,,,,-1499.0,,,,-1497.0,,-1899.8,,,,,,,,True,,False,,,,
48479,16903,9310.0,,,,7079.0,,2949.0,,5590.4,7682.0,,-7593.0,,,,-9824.0,,-13954.0,,-11312.6,-9221.0,,,,,False,,False,,False,False,
48481,1298,1274.0,,,,768.0,,865.6,,830.6,,,-24.0,,,,-530.0,,-432.4,,-467.4,,,,,,False,,False,,False,,
48483,136,49.0,,,,232.0,,15.8,,,,,-87.0,,,,96.0,,-120.2,,,,,,,,False,,False,,,,
48485,4853,5236.0,,,,5437.0,,1959.2,,4437.0,1235.0,,383.0,,,,584.0,,-2893.8,,-416.0,-3618.0,,,,,False,,False,,False,False,
48487,622,700.0,,,,743.0,,196.7,,,,,78.0,,,,121.0,,-425.3,,,,,,,,False,,False,,,,
48489,672,490.0,,,,359.0,,477.0,,,,,-182.0,,,,-313.0,,-195.0,,,,,,,,False,,False,,,,
48491,19012,13797.0,,,,11577.0,,8561.2,,12066.1,13852.0,,-5215.0,,,,-7435.0,,-10450.8,,-6945.9,-5160.0,,,,,False,,False,,False,True,
48493,1768,1666.0,,,,980.0,,978.1,,,,,-102.0,,,,-788.0,,-789.9,,,,,,,,False,,False,,,,
48495,215,252.0,,,,338.0,,19.4,,,,,37.0,,,,123.0,,-195.6,,,,,,,,False,,False,,,,
48497,3021,3290.0,,,,2504.0,,710.4,,2591.7,,,269.0,,,,-517.0,,-2310.6,,-429.3,,,,,,False,,False,,False,,
48499,1152,630.0,,,,1034.0,,412.7,,,,,-522.0,,,,-118.0,,-739.3,,,,,,,,True,,False,,,,
48501,122,385.0,,,,355.0,,305.4,,,,,263.0,,,,233.0,,183.4,,,,,,,,True,,True,,,,
48503,671,833.0,,,,713.0,,272.3,,,,,162.0,,,,42.0,,-398.7,,,,,,,,True,,False,,,,
48505,769,742.0,,,,313.0,,446.0,,,,,-27.0,,,,-456.0,,-323.0,,,,,,,,False,,False,,,,
48507,807,294.0,,,,360.0,,29.7,,,,,-513.0,,,,-447.0,,-777.3,,,,,,,,True,,False,,,,
49001,0,0.0,,,,130.0,,82.6,,,,,0.0,,,,130.0,,82.6,,,,,,,,False,,False,,,,
49003,0,0.0,,,,1673.0,,858.3,,,,,0.0,,,,1673.0,,858.3,,,,,,,,False,,False,,,,
49005,0,0.0,,,,2342.0,,1841.9,,,,,0.0,,,,2342.0,,1841.9,,,,,,,,False,,False,,,,
49007,0,0.0,,,,682.0,,227.1,,,,,0.0,,,,682.0,,227.1,,,,,,,,False,,False,,,,
49009,0,0.0,,,,26.0,,14.3,,,,,0.0,,,,26.0,,14.3,,,,,,,,False,,False,,,,
49011,10958,13328.0,,,,10912.0,,4657.0,,4057.2,9676.0,,2370.0,,,,-46.0,,-6301.0,,-6900.8,-1282.0,,,,,True,,False,,False,True,
49013,0,0.0,,,,518.0,,402.3,,,,,0.0,,,,518.0,,402.3,,,,,,,,False,,False,,,,
49015,0,0.0,,,,217.0,,52.1,,,,,0.0,,,,217.0,,52.1,,,,,,,,False,,False,,,,
49017,0,0.0,,,,74.0,,60.5,,,,,0.0,,,,74.0,,60.5,,,,,,,,False,,False,,,,
49019,0,0.0,,,,350.0,,54.6,,,,,0.0,,,,350.0,,54.6,,,,,,,,False,,False,,,,
49021,0,0.0,,,,820.0,,852.8,,,,,0.0,,,,820.0,,852.8,,,,,,,,False,,False,,,,
49023,0,0.0,,,,467.0,,397.4,,,,,0.0,,,,467.0,,397.4,,,,,,,,False,,False,,,,
49025,0,0.0,,,,94.0,,106.8,,,,,0.0,,,,94.0,,106.8,,,,,,,,False,,False,,,,
49027,0,0.0,,,,111.0,,483.0,,,,,0.0,,,,111.0,,483.0,,,,,,,,False,,False,,,,
49029,0,0.0,,,,199.0,,136.8,,,,,0.0,,,,199.0,,136.8,,,,,,,,False,,False,,,,
49031,0,0.0,,,,101.0,,50.2,,,,,0.0,,,,101.0,,50.2,,,,,,,,False,,False,,,,
49033,0,0.0,,,,19.0,,29.5,,,,,0.0,,,,19.0,,29.5,,,,,,,,False,,False,,,,
49035,33984,38486.0,,,,46563.0,,11889.2,,24111.2,17541.0,,4502.0,,,,12579.0,,-22094.8,,-9872.8,-16443.0,,,,,False,,False,,False,False,
49037,464,427.0,,,,321.0,,203.1,,,,,-37.0,,,,-143.0,,-260.9,,,,,,,,False,,False,,,,
49039,0,0.0,,,,1169.0,,1276.4,,,,,0.0,,,,1169.0,,1276.4,,,,,,,,False,,False,,,,
49041,0,0.0,,,,950.0,,825.2,,,,,0.0,,,,950.0,,825.2,,,,,,,,False,,False,,,,
49043,1903,1533.0,,,,710.0,,440.5,,1039.5,,,-370.0,,,,-1193.0,,-1462.5,,-863.5,,,,,,False,,False,,False,,
49045,2063,2436.0,,,,2845.0,,1329.9,,2054.8,,,373.0,,,,782.0,,-733.1,,-8.2,,,,,,False,,False,,True,,
49047,0,0.0,,,,1102.0,,742.9,,,,,0.0,,,,1102.0,,742.9,,,,,,,,False,,False,,,,
49049,25221,26985.0,,,,25461.0,,8189.6,,6461.2,11316.0,,1764.0,,,,240.0,,-17031.4,,-18759.8,-13905.0,,,,,True,,False,,False,False,
49051,1260,1365.0,,,,722.0,,385.6,,2266.2,,,105.0,,,,-538.0,,-874.4,,1006.2,,,,,,False,,False,,False,,
49053,0,0.0,,,,2133.0,,2477.7,,,,,0.0,,,,2133.0,,2477.7,,,,,,,,False,,False,,,,
49055,0,0.0,,,,38.0,,95.9,,,,,0.0,,,,38.0,,95.9,,,,,,,,False,,False,,,,
49057,0,0.0,,,,6994.0,,3573.0,,,,,0.0,,,,6994.0,,3573.0,,,,,,,,False,,False,,,,
50001,396,42.0,,,,282.0,,61.2,,,,,-354.0,,,,-114.0,,-334.8,,,,,,,,True,,True,,,,
50003,827,462.0,,,,242.0,,1368.9,,,,,-365.0,,,,-585.0,,541.9,,,,,,,,False,,False,,,,
50005,162,217.0,,,,423.0,,109.8,,,,,55.0,,,,261.0,,-52.2,,,,,,,,False,,True,,,,
50007,1931,2226.0,,,,1802.0,,2736.7,,,1902.0,,295.0,,,,-129.0,,805.7,,,-29.0,,,,,True,,False,,,True,
50009,62,21.0,,,,56.0,,1.7,,,,,-41.0,,,,-6.0,,-60.3,,,,,,,,True,,False,,,,
50011,447,462.0,,,,361.0,,546.9,,,,,15.0,,,,-86.0,,99.9,,,,,,,,False,,False,,,,
50013,34,28.0,,,,35.0,,55.5,,,,,-6.0,,,,1.0,,21.5,,,,,,,,True,,False,,,,
50015,153,140.0,,,,190.0,,157.7,,,,,-13.0,,,,37.0,,4.7,,,,,,,,False,,True,,,,
50017,151,161.0,,,,483.0,,95.2,,,,,10.0,,,,332.0,,-55.8,,,,,,,,False,,False,,,,
50019,118,231.0,,,,270.0,,209.2,,,,,113.0,,,,152.0,,91.2,,,,,,,,False,,True,,,,
50021,682,252.0,,,,419.0,,229.5,,,,,-430.0,,,,-263.0,,-452.5,,,,,,,,True,,False,,,,
50023,447,217.0,,,,787.0,,64.5,,,,,-230.0,,,,340.0,,-382.5,,,,,,,,False,,False,,,,
50025,456,259.0,,,,407.0,,133.4,,,,,-197.0,,,,-49.0,,-322.6,,,,,,,,True,,False,,,,
50027,567,301.0,,,,555.0,,231.4,,,,,-266.0,,,,-12.0,,-335.6,,,,,,,,True,,False,,,,
51001,884,546.0,,,,679.0,,1350.4,,,,,-338.0,,,,-205.0,,466.4,,,,,,,,True,,False,,,,
51003,1615,1281.0,,,,1822.0,,1459.8,,755.3,,,-334.0,,,,207.0,,-155.2,,-859.7,,,,,,True,,True,,False,,
51005,593,623.0,,,,441.0,,1415.7,,,,,30.0,,,,-152.0,,822.7,,,,,,,,False,,False,,,,
51007,360,245.0,,,,309.0,,56.0,,,,,-115.0,,,,-51.0,,-304.0,,,,,,,,True,,False,,,,
51009,1264,1022.0,,,,835.0,,3315.1,,,,,-242.0,,,,-429.0,,2051.1,,,,,,,,False,,False,,,,
51011,706,581.0,,,,430.0,,1052.9,,,,,-125.0,,,,-276.0,,346.9,,,,,,,,False,,False,,,,
51013,4329,3906.0,,,,3757.0,,3970.9,,2586.8,4221.0,,-423.0,,,,-572.0,,-358.1,,-1742.2,-108.0,,,,,False,,True,,False,True,
51015,2291,4039.0,,,,2329.0,,29502.3,,3166.6,,,1748.0,,,,38.0,,27211.3,,875.6,,,,,,True,,False,,True,,
51017,143,84.0,,,,113.0,,187.8,,,,,-59.0,,,,-30.0,,44.8,,,,,,,,True,,True,,,,
51019,2769,2121.0,,,,1863.0,,4904.4,,1405.7,,,-648.0,,,,-906.0,,2135.4,,-1363.3,,,,,,False,,False,,False,,
51021,199,448.0,,,,155.0,,307.1,,,,,249.0,,,,-44.0,,108.1,,,,,,,,True,,True,,,,
51023,861,749.0,,,,780.0,,523.0,,,,,-112.0,,,,-81.0,,-338.0,,,,,,,,True,,False,,,,
51025,590,161.0,,,,429.0,,25.5,,,,,-429.0,,,,-161.0,,-564.5,,,,,,,,True,,False,,,,
51027,585,280.0,,,,636.0,,172.4,,,,,-305.0,,,,51.0,,-412.6,,,,,,,,True,,False,,,,
51029,700,826.0,,,,390.0,,730.0,,,,,126.0,,,,-310.0,,30.0,,,,,,,,False,,True,,,,
51031,1965,1351.0,,,,1537.0,,4127.8,,,,,-614.0,,,,-428.0,,2162.8,,,,,,,,True,,False,,,,
51033,797,609.0,,,,685.0,,338.3,,,,,-188.0,,,,-112.0,,-458.7,,,,,,,,True,,False,,,,
51035,694,938.0,,,,1011.0,,657.5,,,,,244.0,,,,317.0,,-36.5,,,,,,,,False,,True,,,,
51036,194,63.0,,,,153.0,,118.3,,,,,-131.0,,,,-41.0,,-75.7,,,,,,,,True,,True,,,,
51037,360,91.0,,,,335.0,,178.8,,,,,-269.0,,,,-25.0,,-181.2,,,,,,,,True,,True,,,,
51041,8613,5936.0,,,,6191.0,,4260.8,,7287.0,4323.0,,-2677.0,,,,-2422.0,,-4352.2,,-1326.0,-4290.0,,,,,True,,False,,True,False,
51043,399,329.0,,,,501.0,,1597.6,,,,,-70.0,,,,102.0,,1198.6,,,,,,,,False,,False,,,,
51045,97,133.0,,,,126.0,,234.5,,,,,36.0,,,,29.0,,137.5,,,,,,,,True,,False,,,,
51047,1191,1274.0,,,,1349.0,,988.0,,443.3,,,83.0,,,,158.0,,-203.0,,-747.7,,,,,,False,,False,,False,,
51049,158,77.0,,,,216.0,,3.8,,,,,-81.0,,,,58.0,,-154.2,,,,,,,,True,,False,,,,
51051,305,455.0,,,,523.0,,280.4,,,,,150.0,,,,218.0,,-24.6,,,,,,,,False,,True,,,,
51053,805,350.0,,,,688.0,,222.6,,,,,-455.0,,,,-117.0,,-582.4,,,,,,,,True,,False,,,,
51057,281,140.0,,,,274.0,,577.9,,,,,-141.0,,,,-7.0,,296.9,,,,,,,,True,,False,,,,
51059,22687,18361.0,,,,20826.0,,17460.6,,20209.0,14039.0,,-4326.0,,,,-1861.0,,-5226.4,,-2478.0,-8648.0,,,,,True,,False,,True,False,
51061,1610,1414.0,,,,1898.0,,926.1,,,,,-196.0,,,,288.0,,-683.9,,,,,,,,False,,False,,,,
51063,248,266.0,,,,416.0,,51.6,,,,,18.0,,,,168.0,,-196.4,,,,,,,,False,,False,,,,
51065,520,357.0,,,,590.0,,1080.6,,,,,-163.0,,,,70.0,,560.6,,,,,,,,True,,False,,,,
51067,1399,1141.0,,,,1485.0,,1073.6,,,,,-258.0,,,,86.0,,-325.4,,,,,,,,True,,False,,,,
51069,3053,2527.0,,,,3186.0,,2255.0,,2707.3,,,-526.0,,,,133.0,,-798.0,,-345.7,,,,,,True,,False,,True,,
51071,486,427.0,,,,520.0,,393.6,,,,,-59.0,,,,34.0,,-92.4,,,,,,,,True,,False,,,,
51073,906,707.0,,,,727.0,,1670.3,,,,,-199.0,,,,-179.0,,764.3,,,,,,,,True,,False,,,,
51075,573,119.0,,,,580.0,,108.5,,,,,-454.0,,,,7.0,,-464.5,,,,,,,,True,,False,,,,
51077,377,413.0,,,,545.0,,284.2,,,,,36.0,,,,168.0,,-92.8,,,,,,,,False,,False,,,,
51079,440,217.0,,,,486.0,,228.6,,,,,-223.0,,,,46.0,,-211.4,,,,,,,,True,,True,,,,
51081,388,175.0,,,,352.0,,21.2,,,,,-213.0,,,,-36.0,,-366.8,,,,,,,,True,,False,,,,
51083,1146,483.0,,,,1188.0,,272.7,,,,,-663.0,,,,42.0,,-873.3,,,,,,,,True,,False,,,,
51085,2931,1519.0,,,,2315.0,,814.2,,1965.1,,,-1412.0,,,,-616.0,,-2116.8,,-965.9,,,,,,True,,False,,True,,
51087,8785,5229.0,,,,5683.0,,6581.0,,10982.5,5438.0,,-3556.0,,,,-3102.0,,-2204.0,,2197.5,-3347.0,,,,,True,,True,,True,True,
51089,1549,1029.0,,,,1703.0,,612.6,,967.6,,,-520.0,,,,154.0,,-936.4,,-581.4,,,,,,True,,False,,False,,
51091,47,56.0,,,,67.0,,30.6,,,,,9.0,,,,20.0,,-16.4,,,,,,,,False,,False,,,,
51093,1030,868.0,,,,705.0,,2534.5,,,,,-162.0,,,,-325.0,,1504.5,,,,,,,,False,,False,,,,
51095,2042,1435.0,,,,1321.0,,1761.8,,,,,-607.0,,,,-721.0,,-280.2,,,,,,,,False,,True,,,,
51097,132,147.0,,,,165.0,,2918.5,,,,,15.0,,,,33.0,,2786.5,,,,,,,,False,,False,,,,
51099,728,189.0,,,,549.0,,292.9,,,,,-539.0,,,,-179.0,,-435.1,,,,,,,,True,,True,,,,
51101,375,392.0,,,,401.0,,1870.6,,,,,17.0,,,,26.0,,1495.6,,,,,,,,False,,False,,,,
51103,326,112.0,,,,182.0,,3782.3,,,,,-214.0,,,,-144.0,,3456.3,,,,,,,,True,,False,,,,
51105,966,763.0,,,,1134.0,,766.6,,,,,-203.0,,,,168.0,,-199.4,,,,,,,,True,,True,,,,
51107,8989,5558.0,,,,9430.0,,9837.9,,5911.7,5273.0,,-3431.0,,,,441.0,,848.9,,-3077.3,-3716.0,,,,,True,,True,,True,False,
51109,869,455.0,,,,938.0,,333.5,,,,,-414.0,,,,69.0,,-535.5,,,,,,,,True,,False,,,,
51111,363,126.0,,,,326.0,,1340.5,,,,,-237.0,,,,-37.0,,977.5,,,,,,,,True,,False,,,,
51113,258,210.0,,,,324.0,,645.8,,,,,-48.0,,,,66.0,,387.8,,,,,,,,False,,False,,,,
51115,218,427.0,,,,154.0,,3953.6,,,,,209.0,,,,-64.0,,3735.6,,,,,,,,True,,False,,,,
51117,696,392.0,,,,957.0,,388.7,,,,,-304.0,,,,261.0,,-307.3,,,,,,,,True,,False,,,,
51119,199,203.0,,,,176.0,,2373.7,,,,,4.0,,,,-23.0,,2174.7,,,,,,,,False,,False,,,,
51121,1811,2177.0,,,,2045.0,,2376.3,,553.5,,,366.0,,,,234.0,,565.3,,-1257.5,,,,,,True,,False,,False,,
51125,417,259.0,,,,302.0,,3213.5,,,,,-158.0,,,,-115.0,,2796.5,,,,,,,,True,,False,,,,
51127,630,259.0,,,,496.0,,507.1,,,,,-371.0,,,,-134.0,,-122.9,,,,,,,,True,,True,,,,
51131,263,154.0,,,,280.0,,1120.8,,,,,-109.0,,,,17.0,,857.8,,,,,,,,True,,False,,,,
51133,249,294.0,,,,209.0,,1575.6,,,,,45.0,,,,-40.0,,1326.6,,,,,,,,True,,False,,,,
51135,794,672.0,,,,468.0,,8.3,,,,,-122.0,,,,-326.0,,-785.7,,,,,,,,False,,False,,,,
51137,849,574.0,,,,976.0,,264.7,,,,,-275.0,,,,127.0,,-584.3,,,,,,,,True,,False,,,,
51139,872,854.0,,,,831.0,,2818.3,,,,,-18.0,,,,-41.0,,1946.3,,,,,,,,False,,False,,,,
51141,447,560.0,,,,555.0,,545.6,,,,,113.0,,,,108.0,,98.6,,,,,,,,True,,True,,,,
51143,2028,1372.0,,,,1836.0,,1007.6,,1015.1,,,-656.0,,,,-192.0,,-1020.4,,-1012.9,,,,,,True,,False,,False,,
51145,735,350.0,,,,609.0,,1006.6,,,,,-385.0,,,,-126.0,,271.6,,,,,,,,True,,True,,,,
51147,851,294.0,,,,613.0,,150.3,,,,,-557.0,,,,-238.0,,-700.7,,,,,,,,True,,False,,,,
51149,1030,560.0,,,,858.0,,172.9,,,,,-470.0,,,,-172.0,,-857.1,,,,,,,,True,,False,,,,
51153,14058,10129.0,,,,10897.0,,15784.1,,11647.2,9723.0,,-3929.0,,,,-3161.0,,1726.1,,-2410.8,-4335.0,,,,,True,,True,,True,False,
51155,997,1211.0,,,,1104.0,,1069.4,,,,,214.0,,,,107.0,,72.4,,,,,,,,True,,True,,,,
51157,147,98.0,,,,136.0,,18.9,,,,,-49.0,,,,-11.0,,-128.1,,,,,,,,True,,False,,,,
51159,692,420.0,,,,218.0,,1257.3,,,,,-272.0,,,,-474.0,,565.3,,,,,,,,False,,False,,,,
51161,2724,2667.0,,,,2409.0,,4087.1,,1289.9,,,-57.0,,,,-315.0,,1363.1,,-1434.1,,,,,,False,,False,,False,,
51163,669,581.0,,,,564.0,,685.6,,,,,-88.0,,,,-105.0,,16.6,,,,,,,,False,,True,,,,
51165,2446,2849.0,,,,2431.0,,2139.6,,992.8,,,403.0,,,,-15.0,,-306.4,,-1453.2,,,,,,True,,True,,False,,
51167,663,1386.0,,,,1084.0,,1994.9,,,,,723.0,,,,421.0,,1331.9,,,,,,,,True,,False,,,,
51169,452,686.0,,,,910.0,,460.1,,,,,234.0,,,,458.0,,8.1,,,,,,,,False,,True,,,,
51171,1656,1232.0,,,,1408.0,,1839.8,,,,,-424.0,,,,-248.0,,183.8,,,,,,,,True,,True,,,,
51173,898,1512.0,,,,1033.0,,2677.8,,,,,614.0,,,,135.0,,1779.8,,,,,,,,True,,False,,,,
51175,669,273.0,,,,432.0,,254.6,,,,,-396.0,,,,-237.0,,-414.4,,,,,,,,True,,False,,,,
51177,3580,2037.0,,,,2994.0,,1479.6,,2107.1,3406.0,,-1543.0,,,,-586.0,,-2100.4,,-1472.9,-174.0,,,,,True,,False,,True,True,
51179,4155,2296.0,,,,3097.0,,2104.8,,1027.7,1485.0,,-1859.0,,,,-1058.0,,-2050.2,,-3127.3,-2670.0,,,,,True,,False,,False,False,
51181,119,168.0,,,,144.0,,274.3,,,,,49.0,,,,25.0,,155.3,,,,,,,,True,,False,,,,
51183,350,105.0,,,,299.0,,104.1,,,,,-245.0,,,,-51.0,,-245.9,,,,,,,,True,,False,,,,
51185,1237,2331.0,,,,1196.0,,8298.4,,,,,1094.0,,,,-41.0,,7061.4,,,,,,,,True,,False,,,,
51187,939,777.0,,,,1286.0,,742.3,,,,,-162.0,,,,347.0,,-196.7,,,,,,,,False,,False,,,,
51191,1596,1904.0,,,,1906.0,,1435.5,,1010.6,,,308.0,,,,310.0,,-160.5,,-585.4,,,,,,False,,True,,False,,
51193,443,385.0,,,,391.0,,1003.0,,,,,-58.0,,,,-52.0,,560.0,,,,,,,,True,,False,,,,
51195,1022,1281.0,,,,1548.0,,1721.2,,,,,259.0,,,,526.0,,699.2,,,,,,,,False,,False,,,,
51197,768,945.0,,,,936.0,,592.0,,,,,177.0,,,,168.0,,-176.0,,,,,,,,True,,True,,,,
51199,1431,1204.0,,,,1167.0,,1625.9,,,,,-227.0,,,,-264.0,,194.9,,,,,,,,False,,True,,,,
51510,3169,2576.0,,,,2695.0,,3530.6,,3046.8,3535.0,,-593.0,,,,-474.0,,361.6,,-122.2,366.0,,,,,True,,True,,True,True,
51520,437,665.0,,,,753.0,,426.8,,,,,228.0,,,,316.0,,-10.2,,,,,,,,False,,True,,,,
