,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
47145,1246,609.0,,606.5,,525.0,434.0,,,,,515.9,,548.0,,220.8,,382.0,,471.0,546.3,,547.0,703.0,,,,,,,,,,733.8,-637.0,,-639.5,,-721.0,-812.0,,,,,-730.1,,-698.0,,-1025.2,,-864.0,,-775.0,-699.7,,-699.0,-543.0,,,,,,,,,,-512.2,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,True
47147,1746,921.0,,899.1,,858.0,1058.0,,,,,833.3,,715.0,,790.8,,624.5,,1439.0,789.6,,1353.0,1231.0,,,,,791.7,,,,,1669.0,-825.0,,-846.9,,-888.0,-688.0,,,,,-912.7,,-1031.0,,-955.2,,-1121.5,,-307.0,-956.4,,-393.0,-515.0,,,,,-954.3,,,,,-77.0,,False,,False,True,,,,,False,,False,,False,,False,,True,False,,True,True,,,,,False,,,,,True
47149,7072,3873.0,,4105.2,3983.3,3662.0,2457.0,,,,,7096.4,,3613.0,,2080.9,,2958.5,,4514.0,3669.8,,4446.0,4928.0,,,,,4129.7,2992.0,,,,4667.7,-3199.0,,-2966.8,-3088.7,-3410.0,-4615.0,,,,,24.4,,-3459.0,,-4991.1,,-4113.5,,-2558.0,-3402.2,,-2626.0,-2144.0,,,,,-2942.3,-4080.0,,,,-2404.3,,True,True,False,False,,,,,True,,False,,False,,False,,True,False,,True,True,,,,,True,False,,,,True
47151,613,483.0,,466.5,,461.0,581.0,,,,,295.6,,229.0,,477.3,,168.0,,352.0,397.5,,590.0,477.0,,,,,,,,,,559.3,-130.0,,-146.5,,-152.0,-32.0,,,,,-317.4,,-384.0,,-135.7,,-445.0,,-261.0,-215.5,,-23.0,-136.0,,,,,,,,,,-53.7,,False,,False,True,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,,,,,,True
47153,428,123.0,,123.5,,117.0,103.0,,,,,86.3,,152.0,,69.9,,76.8,,115.0,126.3,,136.0,170.0,,,,,,,,,,119.1,-305.0,,-304.5,,-311.0,-325.0,,,,,-341.7,,-276.0,,-358.1,,-351.2,,-313.0,-301.7,,-292.0,-258.0,,,,,,,,,,-308.9,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,True,True,,,,,,,,,,False
47155,2511,1059.0,,1084.3,,1033.0,735.0,,,,,990.6,,789.0,,1298.2,,923.1,,1006.5,1004.0,,1242.0,1167.0,,,,,1089.5,,,,,1590.2,-1452.0,,-1426.7,,-1478.0,-1776.0,,,,,-1520.4,,-1722.0,,-1212.8,,-1587.9,,-1504.5,-1507.0,,-1269.0,-1344.0,,,,,-1421.5,,,,,-920.8,,True,,False,False,,,,,False,,False,,True,,False,,False,False,,True,True,,,,,True,,,,,True
47157,11688,7911.0,,8109.7,9524.6,8011.0,5530.0,,,,,13207.5,,10449.0,,3760.8,,7896.2,,8139.0,7941.9,,9620.0,10877.0,,,,,8653.6,5884.0,,,,11404.5,-3777.0,,-3578.3,-2163.4,-3677.0,-6158.0,,,,,1519.5,,-1239.0,,-7927.2,,-3791.8,,-3549.0,-3746.1,,-2068.0,-811.0,,,,,-3034.4,-5804.0,,,,-283.5,,True,True,True,False,,,,,True,,True,,False,,False,,True,True,,True,True,,,,,True,False,,,,True
47159,399,228.0,,242.8,,228.0,150.0,,,,,224.1,,227.0,,137.4,,168.2,,254.0,251.1,,271.0,333.0,,,,,,,,,,270.3,-171.0,,-156.2,,-171.0,-249.0,,,,,-174.9,,-172.0,,-261.6,,-230.8,,-145.0,-147.9,,-128.0,-66.0,,,,,,,,,,-128.7,,True,,False,False,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,,,,,,True
47161,168,165.0,,167.6,,157.0,154.0,,,,,110.0,,153.0,,61.0,,61.3,,167.5,154.0,,149.0,193.0,,,,,,,,,,203.6,-3.0,,-0.4,,-11.0,-14.0,,,,,-58.0,,-15.0,,-107.0,,-106.7,,-0.5,-14.0,,-19.0,25.0,,,,,,,,,,35.6,,True,,False,False,,,,,False,,False,,False,,False,,True,False,,False,False,,,,,,,,,,False
47163,2876,1752.0,,1772.9,,1651.0,1720.0,,,,,3580.3,,1460.0,,1944.6,,1220.6,,1578.5,1429.3,,1860.0,2188.0,,,,,2441.0,1009.0,,,,1965.2,-1124.0,,-1103.1,,-1225.0,-1156.0,,,,,704.3,,-1416.0,,-931.4,,-1655.4,,-1297.5,-1446.7,,-1016.0,-688.0,,,,,-435.0,-1867.0,,,,-910.8,,True,,False,False,,,,,True,,False,,True,,False,,False,False,,True,True,,,,,True,False,,,,True
47165,3932,2733.0,,2660.9,,2102.0,1704.0,,,,,2243.9,,1866.0,,1873.5,,2113.6,,2006.5,2222.0,,3426.0,3349.0,,,,,3008.0,1965.0,,,,3671.8,-1199.0,,-1271.1,,-1830.0,-2228.0,,,,,-1688.1,,-2066.0,,-2058.5,,-1818.4,,-1925.5,-1710.0,,-506.0,-583.0,,,,,-924.0,-1967.0,,,,-260.2,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,True,False,,,,True
47167,1096,876.0,,810.7,,804.0,719.0,,,,,1850.4,,892.0,,850.4,,519.9,,859.0,729.0,,1029.0,1019.0,,,,,538.1,,,,,1122.9,-220.0,,-285.3,,-292.0,-377.0,,,,,754.4,,-204.0,,-245.6,,-576.1,,-237.0,-367.0,,-67.0,-77.0,,,,,-557.9,,,,,26.9,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,False,,,,,True
47169,157,51.0,,53.3,,58.0,62.0,,,,,33.0,,151.0,,26.8,,11.1,,92.0,59.7,,39.0,129.0,,,,,,,,,,162.3,-106.0,,-103.7,,-99.0,-95.0,,,,,-124.0,,-6.0,,-130.2,,-145.9,,-65.0,-97.3,,-118.0,-28.0,,,,,,,,,,5.3,,True,,True,True,,,,,False,,True,,False,,False,,True,True,,False,True,,,,,,,,,,True
47171,379,312.0,,296.3,,232.0,197.0,,,,,178.7,,178.0,,273.8,,151.4,,229.0,229.3,,279.0,351.0,,,,,,,,,,326.1,-67.0,,-82.7,,-147.0,-182.0,,,,,-200.3,,-201.0,,-105.2,,-227.6,,-150.0,-149.7,,-100.0,-28.0,,,,,,,,,,-52.9,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,True
47173,350,138.0,,135.3,,133.0,151.0,,,,,106.3,,209.0,,98.7,,102.9,,77.0,118.4,,154.0,232.0,,,,,,,,,,129.0,-212.0,,-214.7,,-217.0,-199.0,,,,,-243.7,,-141.0,,-251.3,,-247.1,,-273.0,-231.6,,-196.0,-118.0,,,,,,,,,,-221.0,,False,,False,True,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,False
47175,138,93.0,,100.1,,99.0,132.0,,,,,98.8,,72.0,,126.7,,55.2,,153.0,82.6,,172.0,112.0,,,,,,,,,,96.1,-45.0,,-37.9,,-39.0,-6.0,,,,,-39.2,,-66.0,,-11.3,,-82.8,,15.0,-55.4,,34.0,-26.0,,,,,,,,,,-41.9,,True,,True,True,,,,,True,,False,,True,,False,,True,False,,True,True,,,,,,,,,,True
47177,1332,513.0,,551.7,,451.0,380.0,,,,,627.6,,602.0,,219.4,,398.4,,83.0,354.5,,654.0,647.0,,,,,518.0,,,,,559.4,-819.0,,-780.3,,-881.0,-952.0,,,,,-704.4,,-730.0,,-1112.6,,-933.6,,-1249.0,-977.5,,-678.0,-685.0,,,,,-814.0,,,,,-772.6,,True,,False,False,,,,,True,,True,,False,,False,,False,False,,True,True,,,,,True,,,,,True
47179,2796,1755.0,,1777.7,,1602.0,1729.0,,,,,2275.2,,1082.0,,1006.3,,1198.9,,1455.5,1602.3,,1901.0,2093.0,,,,,1890.1,919.0,,,,2095.0,-1041.0,,-1018.3,,-1194.0,-1067.0,,,,,-520.8,,-1714.0,,-1789.7,,-1597.1,,-1340.5,-1193.7,,-895.0,-703.0,,,,,-905.9,-1877.0,,,,-701.0,,True,,False,False,,,,,True,,False,,False,,False,,False,False,,True,True,,,,,True,False,,,,True
47181,318,405.0,,410.1,,385.0,276.0,,,,,250.6,,270.0,,392.6,,119.7,,1217.0,379.8,,579.0,363.0,,,,,,,,,,612.3,87.0,,92.1,,67.0,-42.0,,,,,-67.4,,-48.0,,74.6,,-198.3,,899.0,61.8,,261.0,45.0,,,,,,,,,,294.3,,False,,True,True,,,,,True,,True,,True,,False,,False,True,,False,True,,,,,,,,,,False
47183,557,387.0,,408.9,,352.0,380.0,,,,,368.9,,488.0,,238.0,,242.8,,315.5,335.6,,451.0,533.0,,,,,340.9,,,,,331.3,-170.0,,-148.1,,-205.0,-177.0,,,,,-188.1,,-69.0,,-319.0,,-314.2,,-241.5,-221.4,,-106.0,-24.0,,,,,-216.1,,,,,-225.7,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,False,,,,,False
47185,663,366.0,,355.2,,263.0,243.0,,,,,364.7,,355.0,,144.2,,193.5,,194.0,253.7,,413.0,427.0,,,,,,,,,,424.7,-297.0,,-307.8,,-400.0,-420.0,,,,,-298.3,,-308.0,,-518.8,,-469.5,,-469.0,-409.3,,-250.0,-236.0,,,,,,,,,,-238.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
47187,3662,3231.0,,3189.9,,2638.0,2387.0,,,,,3628.8,,1848.0,,1178.8,,2389.6,,3163.0,2732.4,,3810.0,3637.0,,,,,3280.1,2582.0,,,,3773.6,-431.0,,-472.1,,-1024.0,-1275.0,,,,,-33.2,,-1814.0,,-2483.2,,-1272.4,,-499.0,-929.6,,148.0,-25.0,,,,,-381.9,-1080.0,,,,111.6,,False,,False,False,,,,,True,,False,,False,,False,,False,False,,True,True,,,,,True,False,,,,True
47189,3116,2061.0,,2075.3,,1743.0,1661.0,,,,,2251.4,,1409.0,,1264.0,,1719.1,,2785.5,1656.1,,2571.0,2411.0,,,,,2292.9,1788.0,,,,2196.2,-1055.0,,-1040.7,,-1373.0,-1455.0,,,,,-864.6,,-1707.0,,-1852.0,,-1396.9,,-330.5,-1459.9,,-545.0,-705.0,,,,,-823.1,-1328.0,,,,-919.8,,True,,False,False,,,,,True,,False,,False,,False,,True,False,,True,True,,,,,True,False,,,,True
48001,465,120.0,,109.6,,141.0,296.0,,,,,385.4,,760.0,,330.9,,175.8,,93.0,129.3,,258.0,322.0,,,,,122.1,,,,,165.1,-345.0,,-355.4,,-324.0,-169.0,,,,,-79.6,,295.0,,-134.1,,-289.2,,-372.0,-335.7,,-207.0,-143.0,,,,,-342.9,,,,,-299.9,,False,,True,True,,,,,True,,True,,True,,True,,False,True,,True,True,,,,,True,,,,,True
48003,290,123.0,,93.5,,156.0,171.0,,,,,130.9,,443.0,,206.6,,170.4,,241.5,81.8,,152.0,187.0,,,,,,,,,,161.5,-167.0,,-196.5,,-134.0,-119.0,,,,,-159.1,,153.0,,-83.4,,-119.6,,-48.5,-208.2,,-138.0,-103.0,,,,,,,,,,-128.5,,False,,True,True,,,,,True,,True,,True,,True,,True,False,,True,True,,,,,,,,,,True
48005,1235,216.0,,211.0,,259.0,433.0,,,,,159.6,,830.0,,581.1,,480.2,,168.0,158.0,,410.0,524.0,,,,,166.3,,,,,390.6,-1019.0,,-1024.0,,-976.0,-802.0,,,,,-1075.4,,-405.0,,-653.9,,-754.8,,-1067.0,-1077.0,,-825.0,-711.0,,,,,-1068.7,,,,,-844.4,,False,,True,True,,,,,False,,True,,True,,True,,False,False,,True,True,,,,,False,,,,,True
48007,142,93.0,,95.0,,81.0,103.0,,,,,32.7,,81.0,,37.4,,67.4,,33.0,81.9,,100.0,136.0,,,,,,,,,,86.9,-49.0,,-47.0,,-61.0,-39.0,,,,,-109.3,,-61.0,,-104.6,,-74.6,,-109.0,-60.1,,-42.0,-6.0,,,,,,,,,,-55.1,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
48009,168,60.0,,44.4,,64.0,62.0,,,,,32.1,,99.0,,175.6,,52.9,,60.0,78.2,,75.0,119.0,,,,,,,,,,71.5,-108.0,,-123.6,,-104.0,-106.0,,,,,-135.9,,-69.0,,7.6,,-115.1,,-108.0,-89.8,,-93.0,-49.0,,,,,,,,,,-96.5,,False,,True,True,,,,,False,,True,,True,,False,,False,True,,True,True,,,,,,,,,,True
48011,38,24.0,,26.2,,19.0,0.0,,,,,13.6,,39.0,,13.5,,5.7,,14.0,16.7,,13.0,32.0,,,,,,,,,,35.6,-14.0,,-11.8,,-19.0,-38.0,,,,,-24.4,,1.0,,-24.5,,-32.3,,-24.0,-21.3,,-25.0,-6.0,,,,,,,,,,-2.4,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
48013,1297,228.0,,234.1,,185.0,329.0,,,,,127.8,,263.0,,185.4,,261.1,,45.0,101.1,,322.0,363.0,,,,,,,,,,110.6,-1069.0,,-1062.9,,-1112.0,-968.0,,,,,-1169.2,,-1034.0,,-1111.6,,-1035.9,,-1252.0,-1195.9,,-975.0,-934.0,,,,,,,,,,-1186.4,,True,,False,True,,,,,False,,True,,False,,True,,False,False,,True,True,,,,,,,,,,False
48015,206,138.0,,143.4,,138.0,126.0,,,,,61.0,,138.0,,109.0,,105.8,,287.0,167.0,,186.0,226.0,,,,,,,,,,159.3,-68.0,,-62.6,,-68.0,-80.0,,,,,-145.0,,-68.0,,-97.0,,-100.2,,81.0,-39.0,,-20.0,20.0,,,,,,,,,,-46.7,,True,,False,False,,,,,False,,False,,False,,False,,False,True,,True,True,,,,,,,,,,True
48017,106,51.0,,53.4,,45.0,83.0,,,,,55.7,,160.0,,26.2,,57.8,,21.0,41.0,,59.0,80.0,,,,,,,,,,31.5,-55.0,,-52.6,,-61.0,-23.0,,,,,-50.3,,54.0,,-79.8,,-48.2,,-85.0,-65.0,,-47.0,-26.0,,,,,,,,,,-74.5,,True,,False,True,,,,,True,,True,,False,,True,,False,False,,True,True,,,,,,,,,,False
48019,181,27.0,,30.2,,30.0,53.0,,,,,16.2,,110.0,,62.1,,58.8,,25.0,25.5,,24.0,123.0,,,,,,,,,,37.0,-154.0,,-150.8,,-151.0,-128.0,,,,,-164.8,,-71.0,,-118.9,,-122.2,,-156.0,-155.5,,-157.0,-58.0,,,,,,,,,,-144.0,,True,,True,True,,,,,False,,True,,True,,True,,False,False,,False,True,,,,,,,,,,True
48021,675,174.0,,167.6,,199.0,236.0,,,,,144.9,,411.0,,434.9,,364.9,,262.0,156.4,,316.0,476.0,,,,,155.5,,,,,204.8,-501.0,,-507.4,,-476.0,-439.0,,,,,-530.1,,-264.0,,-240.1,,-310.1,,-413.0,-518.6,,-359.0,-199.0,,,,,-519.5,,,,,-470.2,,False,,True,True,,,,,False,,True,,True,,True,,True,False,,True,True,,,,,False,,,,,True
48023,33,6.0,,4.4,,6.0,0.0,,,,,4.7,,33.0,,10.1,,7.3,,6.0,6.5,,5.0,23.0,,,,,,,,,,5.6,-27.0,,-28.6,,-27.0,-33.0,,,,,-28.3,,0.0,,-22.9,,-25.7,,-27.0,-26.5,,-28.0,-10.0,,,,,,,,,,-27.4,,False,,False,False,,,,,False,,True,,True,,True,,False,True,,False,True,,,,,,,,,,False
48025,283,252.0,,239.3,,207.0,50.0,,,,,133.8,,219.0,,209.2,,121.5,,56.0,141.4,,269.0,299.0,,,,,,,,,,468.4,-31.0,,-43.7,,-76.0,-233.0,,,,,-149.2,,-64.0,,-73.8,,-161.5,,-227.0,-141.6,,-14.0,16.0,,,,,,,,,,185.4,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
48027,2670,1275.0,,1278.2,,1238.0,799.0,,,,,975.1,,2470.0,,2900.5,,2296.7,,1026.0,992.9,,2040.0,2599.0,,,,,1699.8,1194.0,,,,1641.1,-1395.0,,-1391.8,,-1432.0,-1871.0,,,,,-1694.9,,-200.0,,230.5,,-373.3,,-1644.0,-1677.1,,-630.0,-71.0,,,,,-970.2,-1476.0,,,,-1028.9,,True,,False,False,,,,,False,,True,,True,,True,,False,False,,True,True,,,,,True,False,,,,True
48029,22411,16818.0,,17367.4,17402.7,17984.0,22169.0,,,,,18211.6,,11718.0,,52144.4,,16084.8,,44294.5,19771.7,,23892.0,17958.0,,,,,12479.5,19955.0,,,,22891.0,-5593.0,,-5043.6,-5008.3,-4427.0,-242.0,,,,,-4199.4,,-10693.0,,29733.4,,-6326.2,,21883.5,-2639.3,,1481.0,-4453.0,,,,,-9931.5,-2456.0,,,,480.0,,True,True,True,True,,,,,True,,False,,False,,False,,False,True,,True,True,,,,,False,True,,,,True
48031,57,6.0,,7.7,,9.0,7.0,,,,,7.2,,58.0,,42.3,,10.4,,11.0,8.7,,10.0,38.0,,,,,,,,,,12.8,-51.0,,-49.3,,-48.0,-50.0,,,,,-49.8,,1.0,,-14.7,,-46.6,,-46.0,-48.3,,-47.0,-19.0,,,,,,,,,,-44.2,,True,,True,True,,,,,True,,True,,True,,True,,True,True,,True,True,,,,,,,,,,True
48033,10,0.0,,0.1,,0.0,0.0,,,,,3.6,,15.0,,7.8,,5.6,,,0.1,,1.0,5.0,,,,,,,,,,3.2,-10.0,,-9.9,,-10.0,-10.0,,,,,-6.4,,5.0,,-2.2,,-4.4,,,-9.9,,-9.0,-5.0,,,,,,,,,,-6.8,,True,,False,False,,,,,True,,True,,True,,True,,,True,,True,True,,,,,,,,,,True
48035,100,72.0,,87.1,,72.0,101.0,,,,,39.7,,148.0,,67.1,,79.3,,38.0,55.6,,69.0,152.0,,,,,,,,,,100.2,-28.0,,-12.9,,-28.0,1.0,,,,,-60.3,,48.0,,-32.9,,-20.7,,-62.0,-44.4,,-31.0,52.0,,,,,,,,,,0.2,,True,,False,True,,,,,False,,False,,False,,True,,False,False,,False,False,,,,,,,,,,True
48037,471,249.0,,248.3,,197.0,160.0,,,,,280.9,,892.0,,63.7,,285.8,,34.0,211.5,,130.0,656.0,,,,,224.2,,,,,251.6,-222.0,,-222.7,,-274.0,-311.0,,,,,-190.1,,421.0,,-407.3,,-185.2,,-437.0,-259.5,,-341.0,185.0,,,,,-246.8,,,,,-219.4,,False,,False,False,,,,,True,,False,,False,,True,,False,False,,False,True,,,,,False,,,,,True
48039,4296,1599.0,,1612.5,2243.8,1718.0,1696.0,,,,,1193.4,,1746.0,,2233.8,,1253.9,,2015.0,1985.6,,2641.0,2817.0,,,,,1314.2,1678.0,,,,2139.0,-2697.0,,-2683.5,-2052.2,-2578.0,-2600.0,,,,,-3102.6,,-2550.0,,-2062.2,,-3042.1,,-2281.0,-2310.4,,-1655.0,-1479.0,,,,,-2981.8,-2618.0,,,,-2157.0,,True,True,True,True,,,,,False,,True,,True,,False,,True,True,,True,True,,,,,False,True,,,,True
48041,2210,1368.0,,1397.8,,1368.0,785.0,,,,,1522.8,,1622.0,,1549.7,,1343.5,,1403.0,1277.1,,1128.0,1973.0,,,,,1097.7,603.0,,,,1723.1,-842.0,,-812.2,,-842.0,-1425.0,,,,,-687.2,,-588.0,,-660.3,,-866.5,,-807.0,-932.9,,-1082.0,-237.0,,,,,-1112.3,-1607.0,,,,-486.9,,True,,False,False,,,,,True,,True,,True,,False,,True,False,,False,True,,,,,False,False,,,,True
48043,182,594.0,,586.8,,586.0,0.0,,,,,288.2,,138.0,,1396.0,,320.5,,1265.0,397.9,,623.0,284.0,,,,,,,,,,697.8,412.0,,404.8,,404.0,-182.0,,,,,106.2,,-44.0,,1214.0,,138.5,,1083.0,215.9,,441.0,102.0,,,,,,,,,,515.8,,True,,True,True,,,,,True,,True,,False,,True,,False,True,,False,True,,,,,,,,,,False
48045,19,3.0,,1.0,,3.0,0.0,,,,,4.3,,43.0,,0.7,,0.7,,5.0,2.4,,,10.0,,,,,,,,,,7.7,-16.0,,-18.0,,-16.0,-19.0,,,,,-14.7,,24.0,,-18.3,,-18.3,,-14.0,-16.6,,,-9.0,,,,,,,,,,-11.3,,False,,False,False,,,,,True,,False,,False,,False,,True,False,,,True,,,,,,,,,,True
48047,86,30.0,,27.3,,30.0,0.0,,,,,27.5,,78.0,,121.0,,19.3,,32.0,41.2,,19.0,44.0,,,,,,,,,,41.9,-56.0,,-58.7,,-56.0,-86.0,,,,,-58.5,,-8.0,,35.0,,-66.7,,-54.0,-44.8,,-67.0,-42.0,,,,,,,,,,-44.1,,False,,False,False,,,,,False,,True,,True,,False,,True,True,,False,True,,,,,,,,,,True
48049,687,108.0,,100.1,,106.0,117.0,,,,,81.0,,467.0,,127.7,,154.0,,89.0,98.2,,119.0,244.0,,,,,,,,,,112.4,-579.0,,-586.9,,-581.0,-570.0,,,,,-606.0,,-220.0,,-559.3,,-533.0,,-598.0,-588.8,,-568.0,-443.0,,,,,,,,,,-574.6,,False,,False,True,,,,,False,,True,,True,,True,,False,False,,True,True,,,,,,,,,,True
48051,138,87.0,,83.0,,97.0,152.0,,,,,63.5,,116.0,,281.4,,126.6,,65.0,91.5,,136.0,161.0,,,,,,,,,,125.8,-51.0,,-55.0,,-41.0,14.0,,,,,-74.5,,-22.0,,143.4,,-11.4,,-73.0,-46.5,,-2.0,23.0,,,,,,,,,,-12.2,,False,,True,True,,,,,False,,True,,False,,True,,False,True,,True,True,,,,,,,,,,True
48053,366,231.0,,296.9,,293.0,285.0,,,,,182.0,,320.0,,326.7,,250.5,,539.0,280.5,,271.0,401.0,,,,,,,,,,240.3,-135.0,,-69.1,,-73.0,-81.0,,,,,-184.0,,-46.0,,-39.3,,-115.5,,173.0,-85.5,,-95.0,35.0,,,,,,,,,,-125.7,,True,,True,True,,,,,False,,True,,True,,True,,False,True,,True,True,,,,,,,,,,True
48055,278,159.0,,156.3,,159.0,218.0,,,,,108.4,,241.0,,159.2,,176.4,,85.0,117.6,,247.0,251.0,,,,,,,,,,210.1,-119.0,,-121.7,,-119.0,-60.0,,,,,-169.6,,-37.0,,-118.8,,-101.6,,-193.0,-160.4,,-31.0,-27.0,,,,,,,,,,-67.9,,False,,False,True,,,,,False,,True,,True,,True,,False,False,,True,True,,,,,,,,,,True
48057,137,36.0,,41.2,,41.0,52.0,,,,,45.4,,91.0,,63.4,,42.1,,15.0,30.0,,69.0,112.0,,,,,,,,,,64.3,-101.0,,-95.8,,-96.0,-85.0,,,,,-91.6,,-46.0,,-73.6,,-94.9,,-122.0,-107.0,,-68.0,-25.0,,,,,,,,,,-72.7,,True,,True,True,,,,,True,,True,,True,,True,,False,False,,True,True,,,,,,,,,,True
48059,234,63.0,,70.5,,66.0,88.0,,,,,27.1,,154.0,,45.6,,55.4,,98.0,58.9,,66.0,126.0,,,,,,,,,,66.2,-171.0,,-163.5,,-168.0,-146.0,,,,,-206.9,,-80.0,,-188.4,,-178.6,,-136.0,-175.1,,-168.0,-108.0,,,,,,,,,,-167.8,,True,,True,True,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,,,,,,True
48061,2397,1044.0,,1010.9,2179.8,1012.0,889.0,,,,,2382.6,,1326.0,,1494.2,,2095.9,,477.0,1038.4,,1676.0,2143.0,,,,,929.3,391.0,,,,1705.5,-1353.0,,-1386.1,-217.2,-1385.0,-1508.0,,,,,-14.4,,-1071.0,,-902.8,,-301.1,,-1920.0,-1358.6,,-721.0,-254.0,,,,,-1467.7,-2006.0,,,,-691.5,,False,True,False,False,,,,,True,,True,,True,,True,,False,False,,True,True,,,,,False,False,,,,True
48063,117,24.0,,22.5,,23.0,20.0,,,,,21.4,,110.0,,21.4,,23.2,,13.0,22.9,,24.0,70.0,,,,,,,,,,31.9,-93.0,,-94.5,,-94.0,-97.0,,,,,-95.6,,-7.0,,-95.6,,-93.8,,-104.0,-94.1,,-93.0,-47.0,,,,,,,,,,-85.1,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
48065,129,33.0,,36.3,,30.0,21.0,,,,,28.5,,97.0,,28.6,,9.0,,15.0,31.4,,24.0,77.0,,,,,,,,,,35.0,-96.0,,-92.7,,-99.0,-108.0,,,,,-100.5,,-32.0,,-100.4,,-120.0,,-114.0,-97.6,,-105.0,-52.0,,,,,,,,,,-94.0,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
48067,162,84.0,,116.3,,74.0,61.0,,,,,76.0,,258.0,,26.3,,76.1,,15.0,76.1,,57.0,248.0,,,,,,,,,,73.5,-78.0,,-45.7,,-88.0,-101.0,,,,,-86.0,,96.0,,-135.7,,-85.9,,-147.0,-85.9,,-105.0,86.0,,,,,,,,,,-88.5,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
48069,145,81.0,,90.3,,80.0,83.0,,,,,63.1,,147.0,,47.9,,45.2,,36.0,64.6,,118.0,98.0,,,,,,,,,,125.0,-64.0,,-54.7,,-65.0,-62.0,,,,,-81.9,,2.0,,-97.1,,-99.8,,-109.0,-80.4,,-27.0,-47.0,,,,,,,,,,-20.0,,True,,False,True,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,True
