,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
51009,490,315.0,,,,,,178.0,,669.2,57.9,145.9,,,38.0,-175.0,,,,,,-312.0,,179.2,-432.1,-344.1,,,-452.0,,,,,,False,,False,False,False,,,False
51011,213,140.0,,,,,,97.0,,316.9,30.1,1.3,,,76.0,-73.0,,,,,,-116.0,,103.9,-182.9,-211.7,,,-137.0,,,,,,False,,False,False,False,,,False
51013,2755,1141.0,,,,,,483.0,,811.3,326.2,140.9,694.7,,1280.0,-1614.0,,,,,,-2272.0,,-1943.7,-2428.8,-2614.1,-2060.3,,-1475.0,,,,,,False,,False,False,False,False,,True
51015,1359,259.0,,,,,,381.0,,528.3,31.0,193.8,,,319.0,-1100.0,,,,,,-978.0,,-830.7,-1328.0,-1165.2,,,-1040.0,,,,,,True,,True,False,False,,,True
51017,75,14.0,,,,,,14.0,,110.9,,,,,57.0,-61.0,,,,,,-61.0,,35.9,,,,,-18.0,,,,,,False,,True,,,,,True
51019,1156,805.0,,,,,,389.0,,1386.2,277.2,380.2,443.0,,524.0,-351.0,,,,,,-767.0,,230.2,-878.8,-775.8,-713.0,,-632.0,,,,,,False,,True,False,False,False,,False
51021,283,0.0,,,,,,41.0,,46.2,,,,,0.0,-283.0,,,,,,-242.0,,-236.8,,,,,-283.0,,,,,,True,,True,,,,,False
51023,587,217.0,,,,,,142.0,,341.1,36.1,185.9,,,329.0,-370.0,,,,,,-445.0,,-245.9,-550.9,-401.1,,,-258.0,,,,,,False,,True,False,False,,,True
51025,103,112.0,,,,,,128.0,,107.8,8.3,0.0,,,43.0,9.0,,,,,,25.0,,4.8,-94.7,-103.0,,,-60.0,,,,,,False,,True,False,False,,,False
51027,330,154.0,,,,,,228.0,,613.3,21.1,5.3,,,104.0,-176.0,,,,,,-102.0,,283.3,-308.9,-324.7,,,-226.0,,,,,,True,,False,False,False,,,False
51029,367,77.0,,,,,,107.0,,74.4,13.0,0.3,,,62.0,-290.0,,,,,,-260.0,,-292.6,-354.0,-366.7,,,-305.0,,,,,,True,,False,False,False,,,False
51031,815,336.0,,,,,,374.0,,773.4,484.5,247.0,,,216.0,-479.0,,,,,,-441.0,,-41.6,-330.5,-568.0,,,-599.0,,,,,,True,,True,True,False,,,False
51033,374,98.0,,,,,,87.0,,245.4,13.0,87.4,,,56.0,-276.0,,,,,,-287.0,,-128.6,-361.0,-286.6,,,-318.0,,,,,,False,,True,False,False,,,False
51035,591,287.0,,,,,,234.0,,413.7,44.2,116.1,,,1494.0,-304.0,,,,,,-357.0,,-177.3,-546.8,-474.9,,,903.0,,,,,,False,,True,False,False,,,False
51036,58,28.0,,,,,,26.0,,111.1,5.4,,,,41.0,-30.0,,,,,,-32.0,,53.1,-52.6,,,,-17.0,,,,,,False,,False,False,,,,True
51037,96,105.0,,,,,,97.0,,119.5,14.3,0.0,,,5.0,9.0,,,,,,1.0,,23.5,-81.7,-96.0,,,-91.0,,,,,,True,,False,False,False,,,False
51041,3746,1904.0,,,,,,1303.0,,1685.4,677.0,1585.0,1007.1,,1423.0,-1842.0,,,,,,-2443.0,,-2060.6,-3069.0,-2161.0,-2738.9,,-2323.0,,,,,,False,,False,False,False,False,,False
51043,147,35.0,,,,,,28.0,,97.3,2.2,77.8,,,1.0,-112.0,,,,,,-119.0,,-49.7,-144.8,-69.2,,,-146.0,,,,,,False,,True,False,True,,,False
51045,61,49.0,,,,,,15.0,,183.3,0.8,,,,54.0,-12.0,,,,,,-46.0,,122.3,-60.2,,,,-7.0,,,,,,False,,False,False,,,,True
51047,1164,476.0,,,,,,184.0,,581.1,17.4,24.8,243.4,,584.0,-688.0,,,,,,-980.0,,-582.9,-1146.6,-1139.2,-920.6,,-580.0,,,,,,False,,True,False,False,False,,True
51049,59,28.0,,,,,,42.0,,64.1,1.3,17.2,,,69.0,-31.0,,,,,,-17.0,,5.1,-57.7,-41.8,,,10.0,,,,,,True,,True,False,False,,,True
51051,337,91.0,,,,,,177.0,,105.0,,40.7,,,34.0,-246.0,,,,,,-160.0,,-232.0,,-296.3,,,-303.0,,,,,,True,,True,,False,,,False
51053,232,224.0,,,,,,181.0,,440.5,29.2,99.3,,,140.0,-8.0,,,,,,-51.0,,208.5,-202.8,-132.7,,,-92.0,,,,,,False,,False,False,False,,,False
51057,85,35.0,,,,,,39.0,,48.1,2.9,0.0,,,4.0,-50.0,,,,,,-46.0,,-36.9,-82.1,-85.0,,,-81.0,,,,,,True,,True,False,False,,,False
51059,12883,4914.0,,,,,,2948.0,,2636.7,1631.4,2296.7,3270.3,,3868.0,-7969.0,,,,,,-9935.0,,-10246.3,-11251.6,-10586.3,-9612.7,,-9015.0,,,,,,False,,False,False,False,False,,False
51061,763,308.0,,,,,,212.0,,360.1,45.4,412.0,340.1,,256.0,-455.0,,,,,,-551.0,,-402.9,-717.6,-351.0,-422.9,,-507.0,,,,,,False,,True,False,True,True,,False
51063,170,56.0,,,,,,82.0,,67.3,14.4,0.0,,,87.0,-114.0,,,,,,-88.0,,-102.7,-155.6,-170.0,,,-83.0,,,,,,True,,True,False,False,,,True
51065,193,84.0,,,,,,86.0,,212.3,52.5,0.0,,,43.0,-109.0,,,,,,-107.0,,19.3,-140.5,-193.0,,,-150.0,,,,,,True,,True,False,False,,,False
51067,1135,0.0,,,,,,323.0,,186.4,0.0,12.4,,,0.0,-1135.0,,,,,,-812.0,,-948.6,-1135.0,-1122.6,,,-1135.0,,,,,,True,,True,True,True,,,False
51069,1706,462.0,,,,,,344.0,,713.1,86.8,448.6,280.0,,377.0,-1244.0,,,,,,-1362.0,,-992.9,-1619.2,-1257.4,-1426.0,,-1329.0,,,,,,False,,True,False,False,False,,False
51071,289,77.0,,,,,,88.0,,448.0,25.0,60.5,,,63.0,-212.0,,,,,,-201.0,,159.0,-264.0,-228.5,,,-226.0,,,,,,True,,True,False,False,,,False
51073,275,105.0,,,,,,150.0,,350.6,17.2,169.0,,,41.0,-170.0,,,,,,-125.0,,75.6,-257.8,-106.0,,,-234.0,,,,,,True,,True,False,True,,,False
51075,185,126.0,,,,,,110.0,,241.6,27.2,21.7,,,65.0,-59.0,,,,,,-75.0,,56.6,-157.8,-163.3,,,-120.0,,,,,,False,,True,False,False,,,False
51077,260,126.0,,,,,,145.0,,176.1,23.8,0.9,,,132.0,-134.0,,,,,,-115.0,,-83.9,-236.2,-259.1,,,-128.0,,,,,,True,,True,False,False,,,True
51079,136,196.0,,,,,,52.0,,287.6,61.2,25.8,,,163.0,60.0,,,,,,-84.0,,151.6,-74.8,-110.2,,,27.0,,,,,,False,,False,False,False,,,True
51081,62,119.0,,,,,,150.0,,195.5,1.1,0.0,,,0.0,57.0,,,,,,88.0,,133.5,-60.9,-62.0,,,-62.0,,,,,,False,,False,False,False,,,False
51083,436,266.0,,,,,,427.0,,465.3,95.2,105.8,,,70.0,-170.0,,,,,,-9.0,,29.3,-340.8,-330.2,,,-366.0,,,,,,True,,True,False,False,,,False
51085,1354,490.0,,,,,,382.0,,568.3,314.7,376.5,490.4,,358.0,-864.0,,,,,,-972.0,,-785.7,-1039.3,-977.5,-863.6,,-996.0,,,,,,False,,True,False,False,True,,False
51087,3699,1659.0,,,,,,1387.0,,1043.3,749.4,498.3,1089.1,,1329.0,-2040.0,,,,,,-2312.0,,-2655.7,-2949.6,-3200.7,-2609.9,,-2370.0,,,,,,False,,False,False,False,False,,False
51089,887,322.0,,,,,,498.0,,396.4,88.3,0.1,257.1,,131.0,-565.0,,,,,,-389.0,,-490.6,-798.7,-886.9,-629.9,,-756.0,,,,,,True,,True,False,False,False,,False
51091,22,7.0,,,,,,7.0,,29.3,0.1,,,,0.0,-15.0,,,,,,-15.0,,7.3,-21.9,,,,-22.0,,,,,,False,,True,False,,,,False
51093,320,266.0,,,,,,183.0,,249.6,37.1,0.0,,,235.0,-54.0,,,,,,-137.0,,-70.4,-282.9,-320.0,,,-85.0,,,,,,False,,False,False,False,,,False
51095,385,210.0,,,,,,235.0,,271.7,64.0,218.9,,,117.0,-175.0,,,,,,-150.0,,-113.3,-321.0,-166.1,,,-268.0,,,,,,True,,True,False,True,,,False
51097,34,7.0,,,,,,24.0,,47.8,1.7,,,,6.0,-27.0,,,,,,-10.0,,13.8,-32.3,,,,-28.0,,,,,,True,,True,False,,,,False
51099,273,42.0,,,,,,51.0,,229.4,1.1,59.4,,,30.0,-231.0,,,,,,-222.0,,-43.6,-271.9,-213.6,,,-243.0,,,,,,True,,True,False,True,,,False
51101,130,84.0,,,,,,54.0,,298.2,8.0,45.7,,,63.0,-46.0,,,,,,-76.0,,168.2,-122.0,-84.3,,,-67.0,,,,,,False,,False,False,False,,,False
51103,68,182.0,,,,,,41.0,,82.1,36.2,4.1,,,212.0,114.0,,,,,,-27.0,,14.1,-31.8,-63.9,,,144.0,,,,,,True,,True,True,True,,,False
51105,684,441.0,,,,,,402.0,,1142.3,135.0,77.7,,,193.0,-243.0,,,,,,-282.0,,458.3,-549.0,-606.3,,,-491.0,,,,,,False,,False,False,False,,,False
51107,3979,1575.0,,,,,,1047.0,,1384.5,285.4,1551.4,1129.4,,1108.0,-2404.0,,,,,,-2932.0,,-2594.5,-3693.6,-2427.6,-2849.6,,-2871.0,,,,,,False,,False,False,False,False,,False
51109,273,119.0,,,,,,141.0,,402.6,14.2,119.9,,,32.0,-154.0,,,,,,-132.0,,129.6,-258.8,-153.1,,,-241.0,,,,,,True,,True,False,True,,,False
51111,56,70.0,,,,,,96.0,,105.1,10.4,0.0,,,34.0,14.0,,,,,,40.0,,49.1,-45.6,-56.0,,,-22.0,,,,,,False,,False,False,False,,,False
51113,97,49.0,,,,,,26.0,,69.0,4.2,23.5,,,271.0,-48.0,,,,,,-71.0,,-28.0,-92.8,-73.5,,,174.0,,,,,,False,,True,False,False,,,False
51115,66,28.0,,,,,,40.0,,69.3,1.9,0.0,,,2.0,-38.0,,,,,,-26.0,,3.3,-64.1,-66.0,,,-64.0,,,,,,True,,True,False,False,,,False
51117,236,133.0,,,,,,328.0,,199.2,15.7,0.0,,,19.0,-103.0,,,,,,92.0,,-36.8,-220.3,-236.0,,,-217.0,,,,,,True,,True,False,False,,,False
51119,58,35.0,,,,,,31.0,,45.3,3.4,0.0,,,29.0,-23.0,,,,,,-27.0,,-12.7,-54.6,-58.0,,,-29.0,,,,,,False,,True,False,False,,,False
51121,1738,1400.0,,,,,,541.0,,1146.5,516.5,0.0,2578.1,,892.0,-338.0,,,,,,-1197.0,,-591.5,-1221.5,-1738.0,840.1,,-846.0,,,,,,False,,False,False,False,False,,False
51125,105,77.0,,,,,,56.0,,106.2,10.5,38.2,,,44.0,-28.0,,,,,,-49.0,,1.2,-94.5,-66.8,,,-61.0,,,,,,False,,True,False,False,,,False
51127,192,133.0,,,,,,79.0,,325.7,31.0,92.5,,,86.0,-59.0,,,,,,-113.0,,133.7,-161.0,-99.5,,,-106.0,,,,,,False,,False,False,False,,,False
51131,55,35.0,,,,,,179.0,,65.3,3.8,2.0,,,173.0,-20.0,,,,,,124.0,,10.3,-51.2,-53.0,,,118.0,,,,,,False,,True,False,False,,,False
51133,103,42.0,,,,,,43.0,,73.0,3.1,0.0,,,7.0,-61.0,,,,,,-60.0,,-30.0,-99.9,-103.0,,,-96.0,,,,,,True,,True,False,False,,,False
51135,468,70.0,,,,,,145.0,,182.3,4.7,22.7,,,54.0,-398.0,,,,,,-323.0,,-285.7,-463.3,-445.3,,,-414.0,,,,,,True,,True,False,False,,,False
51137,320,126.0,,,,,,119.0,,272.5,45.2,176.3,,,167.0,-194.0,,,,,,-201.0,,-47.5,-274.8,-143.7,,,-153.0,,,,,,False,,True,False,True,,,True
51139,264,70.0,,,,,,113.0,,277.8,5.8,51.4,,,87.0,-194.0,,,,,,-151.0,,13.8,-258.2,-212.6,,,-177.0,,,,,,True,,True,False,False,,,True
51141,261,126.0,,,,,,121.0,,253.5,26.9,1.8,,,195.0,-135.0,,,,,,-140.0,,-7.5,-234.1,-259.2,,,-66.0,,,,,,False,,True,False,False,,,True
51143,878,420.0,,,,,,495.0,,557.7,170.0,5.2,352.8,,214.0,-458.0,,,,,,-383.0,,-320.3,-708.0,-872.8,-525.2,,-664.0,,,,,,True,,True,False,False,False,,False
51145,317,182.0,,,,,,98.0,,396.1,78.0,93.8,,,82.0,-135.0,,,,,,-219.0,,79.1,-239.0,-223.2,,,-235.0,,,,,,False,,True,False,False,,,False
51147,183,217.0,,,,,,197.0,,266.9,42.3,0.0,,,71.0,34.0,,,,,,14.0,,83.9,-140.7,-183.0,,,-112.0,,,,,,True,,False,False,False,,,False
51149,510,357.0,,,,,,206.0,,780.6,13.3,0.0,243.1,,101.0,-153.0,,,,,,-304.0,,270.6,-496.7,-510.0,-266.9,,-409.0,,,,,,False,,False,False,False,False,,False
51153,6959,3192.0,,,,,,1868.0,,1988.1,812.3,699.5,1886.9,,2256.0,-3767.0,,,,,,-5091.0,,-4970.9,-6146.7,-6259.5,-5072.1,,-4703.0,,,,,,False,,False,False,False,False,,False
51155,750,98.0,,,,,,236.0,,356.9,59.0,146.1,,,131.0,-652.0,,,,,,-514.0,,-393.1,-691.0,-603.9,,,-619.0,,,,,,True,,True,False,True,,,True
51157,56,28.0,,,,,,7.0,,273.0,1.1,,,,228.0,-28.0,,,,,,-49.0,,217.0,-54.9,,,,172.0,,,,,,False,,False,False,,,,False
51159,224,7.0,,,,,,54.0,,41.6,18.9,0.4,,,0.0,-217.0,,,,,,-170.0,,-182.4,-205.1,-223.6,,,-224.0,,,,,,True,,True,True,False,,,False
51161,2245,1260.0,,,,,,450.0,,1902.0,805.5,434.6,460.6,,887.0,-985.0,,,,,,-1795.0,,-343.0,-1439.5,-1810.4,-1784.4,,-1358.0,,,,,,False,,True,False,False,False,,False
51163,222,42.0,,,,,,101.0,,226.0,2.6,38.5,,,108.0,-180.0,,,,,,-121.0,,4.0,-219.4,-183.5,,,-114.0,,,,,,True,,True,False,False,,,True
51165,1100,343.0,,,,,,410.0,,367.7,77.0,199.2,257.0,,169.0,-757.0,,,,,,-690.0,,-732.3,-1023.0,-900.8,-843.0,,-931.0,,,,,,True,,True,False,False,False,,False
51167,628,392.0,,,,,,387.0,,1178.2,216.4,37.1,,,232.0,-236.0,,,,,,-241.0,,550.2,-411.6,-590.9,,,-396.0,,,,,,False,,False,False,False,,,False
51169,639,546.0,,,,,,321.0,,1990.3,189.9,155.2,,,382.0,-93.0,,,,,,-318.0,,1351.3,-449.1,-483.8,,,-257.0,,,,,,False,,False,False,False,,,False
51171,748,266.0,,,,,,155.0,,390.9,63.3,27.8,,,185.0,-482.0,,,,,,-593.0,,-357.1,-684.7,-720.2,,,-563.0,,,,,,False,,True,False,False,,,False
51173,706,189.0,,,,,,327.0,,295.3,36.7,0.0,,,136.0,-517.0,,,,,,-379.0,,-410.7,-669.3,-706.0,,,-570.0,,,,,,True,,True,False,False,,,False
51175,130,210.0,,,,,,121.0,,371.0,15.0,0.0,,,31.0,80.0,,,,,,-9.0,,241.0,-115.0,-130.0,,,-99.0,,,,,,True,,False,False,False,,,False
51177,1306,588.0,,,,,,472.0,,471.5,133.5,406.7,573.7,,568.0,-718.0,,,,,,-834.0,,-834.5,-1172.5,-899.3,-732.3,,-738.0,,,,,,False,,False,False,False,False,,False
51179,1691,427.0,,,,,,458.0,,581.1,105.9,314.9,362.6,,233.0,-1264.0,,,,,,-1233.0,,-1109.9,-1585.1,-1376.1,-1328.4,,-1458.0,,,,,,True,,True,False,False,False,,False
51181,56,28.0,,,,,,24.0,,43.3,1.4,0.0,,,0.0,-28.0,,,,,,-32.0,,-12.7,-54.6,-56.0,,,-56.0,,,,,,False,,True,False,False,,,False
51183,43,14.0,,,,,,95.0,,93.5,0.2,0.0,,,1.0,-29.0,,,,,,52.0,,50.5,-42.8,-43.0,,,-42.0,,,,,,False,,False,False,False,,,False
51185,1020,455.0,,,,,,406.0,,661.0,245.0,139.5,,,560.0,-565.0,,,,,,-614.0,,-359.0,-775.0,-880.5,,,-460.0,,,,,,False,,True,False,False,,,True
51187,480,357.0,,,,,,144.0,,502.0,71.2,147.3,,,214.0,-123.0,,,,,,-336.0,,22.0,-408.8,-332.7,,,-266.0,,,,,,False,,True,False,False,,,False
51191,1346,777.0,,,,,,724.0,,1088.5,421.2,306.9,,,499.0,-569.0,,,,,,-622.0,,-257.5,-924.8,-1039.1,,,-847.0,,,,,,False,,True,False,False,,,False
51193,215,21.0,,,,,,57.0,,175.0,0.6,21.3,,,12.0,-194.0,,,,,,-158.0,,-40.0,-214.4,-193.7,,,-203.0,,,,,,True,,True,False,True,,,False
51195,938,378.0,,,,,,628.0,,559.6,140.8,1.7,,,282.0,-560.0,,,,,,-310.0,,-378.4,-797.2,-936.3,,,-656.0,,,,,,True,,True,False,False,,,False
51197,629,168.0,,,,,,237.0,,490.4,38.9,49.2,,,184.0,-461.0,,,,,,-392.0,,-138.6,-590.1,-579.8,,,-445.0,,,,,,True,,True,False,False,,,True
51199,440,91.0,,,,,,288.0,,317.1,24.8,121.3,,,69.0,-349.0,,,,,,-152.0,,-122.9,-415.2,-318.7,,,-371.0,,,,,,True,,True,False,True,,,False
51510,1965,672.0,,,,,,424.0,,672.6,176.6,13.1,440.0,,377.0,-1293.0,,,,,,-1541.0,,-1292.4,-1788.4,-1951.9,-1525.0,,-1588.0,,,,,,False,,True,False,False,False,,False
51520,407,182.0,,,,,,299.0,,405.0,21.6,0.1,,,0.0,-225.0,,,,,,-108.0,,-2.0,-385.4,-406.9,,,-407.0,,,,,,True,,True,False,False,,,False
51530,282,14.0,,,,,,39.0,,76.3,0.2,0.0,,,6.0,-268.0,,,,,,-243.0,,-205.7,-281.8,-282.0,,,-276.0,,,,,,True,,True,False,False,,,False
51540,439,427.0,,,,,,196.0,,425.6,264.8,0.0,365.6,,567.0,-12.0,,,,,,-243.0,,-13.4,-174.2,-439.0,-73.4,,128.0,,,,,,False,,False,False,False,False,,False
51550,2515,833.0,,,,,,1356.0,,781.6,517.3,464.5,408.9,,780.0,-1682.0,,,,,,-1159.0,,-1733.4,-1997.7,-2050.5,-2106.1,,-1735.0,,,,,,True,,False,False,False,False,,False
51570,202,119.0,,,,,,87.0,,243.1,32.0,55.0,,,263.0,-83.0,,,,,,-115.0,,41.1,-170.0,-147.0,,,61.0,,,,,,False,,True,False,False,,,True
51580,221,14.0,,,,,,38.0,,38.6,0.5,,,,109.0,-207.0,,,,,,-183.0,,-182.4,-220.5,,,,-112.0,,,,,,True,,True,False,,,,True
51590,784,378.0,,,,,,541.0,,524.3,85.9,0.0,251.3,,189.0,-406.0,,,,,,-243.0,,-259.7,-698.1,-784.0,-532.7,,-595.0,,,,,,True,,True,False,False,False,,False
51595,74,112.0,,,,,,57.0,,92.3,30.8,0.0,,,15.0,38.0,,,,,,-17.0,,18.3,-43.2,-74.0,,,-59.0,,,,,,True,,True,False,False,,,False
51600,84,42.0,,,,,,23.0,,443.3,2.0,64.2,,,199.0,-42.0,,,,,,-61.0,,359.3,-82.0,-19.8,,,115.0,,,,,,False,,False,False,True,,,False
51610,68,0.0,,,,,,11.0,,242.3,2.2,,,,0.0,-68.0,,,,,,-57.0,,174.3,-65.8,,,,-68.0,,,,,,True,,False,True,,,,False
51620,107,154.0,,,,,,66.0,,182.3,8.6,0.0,,,0.0,47.0,,,,,,-41.0,,75.3,-98.4,-107.0,,,-107.0,,,,,,True,,False,False,False,,,False
51630,239,70.0,,,,,,130.0,,238.8,6.2,0.0,,,145.0,-169.0,,,,,,-109.0,,-0.2,-232.8,-239.0,,,-94.0,,,,,,True,,True,False,False,,,True
51640,220,63.0,,,,,,126.0,,59.3,9.5,0.0,,,0.0,-157.0,,,,,,-94.0,,-160.7,-210.5,-220.0,,,-220.0,,,,,,True,,False,False,False,,,False
51650,1208,455.0,,,,,,936.0,,532.8,189.5,0.1,179.4,,190.0,-753.0,,,,,,-272.0,,-675.2,-1018.5,-1207.9,-1028.6,,-1018.0,,,,,,True,,True,False,False,False,,False
51660,808,546.0,,,,,,247.0,,390.2,155.5,0.0,549.8,,212.0,-262.0,,,,,,-561.0,,-417.8,-652.5,-808.0,-258.2,,-596.0,,,,,,False,,False,False,False,True,,False
51670,195,161.0,,,,,,151.0,,400.1,16.1,56.3,,,108.0,-34.0,,,,,,-44.0,,205.1,-178.9,-138.7,,,-87.0,,,,,,False,,False,False,False,,,False
51678,214,140.0,,,,,,31.0,,236.8,47.1,0.0,,,0.0,-74.0,,,,,,-183.0,,22.8,-166.9,-214.0,,,-214.0,,,,,,False,,True,False,False,,,False
51680,1447,714.0,,,,,,686.0,,821.2,542.3,0.0,297.5,,0.0,-733.0,,,,,,-761.0,,-625.8,-904.7,-1447.0,-1149.5,,-1447.0,,,,,,False,,True,False,False,False,,False
51683,517,133.0,,,,,,199.0,,281.3,17.7,2.4,128.6,,60.0,-384.0,,,,,,-318.0,,-235.7,-499.3,-514.6,-388.4,,-457.0,,,,,,True,,True,False,False,False,,False
51685,163,63.0,,,,,,77.0,,166.4,9.2,0.0,,,117.0,-100.0,,,,,,-86.0,,3.4,-153.8,-163.0,,,-46.0,,,,,,True,,True,False,False,,,True
51690,345,182.0,,,,,,138.0,,143.7,,0.0,,,60.0,-163.0,,,,,,-207.0,,-201.3,,-345.0,,,-285.0,,,,,,False,,False,,False,,,False
51700,1383,777.0,,,,,,1076.0,,731.1,597.3,3.4,643.3,,945.0,-606.0,,,,,,-307.0,,-651.9,-785.7,-1379.6,-739.7,,-438.0,,,,,,True,,False,False,False,False,,True
51710,2028,959.0,,,,,,2048.0,,651.6,588.9,7.5,570.0,,732.0,-1069.0,,,,,,20.0,,-1376.4,-1439.1,-2020.5,-1458.0,,-1296.0,,,,,,True,,False,False,False,False,,False
51720,59,28.0,,,,,,108.0,,50.0,2.0,,,,5.0,-31.0,,,,,,49.0,,-9.0,-57.0,,,,-54.0,,,,,,False,,True,False,,,,False
51730,304,371.0,,,,,,196.0,,561.0,47.4,89.0,,,253.0,67.0,,,,,,-108.0,,257.0,-256.6,-215.0,,,-51.0,,,,,,False,,False,False,False,,,True
51735,138,42.0,,,,,,81.0,,102.2,9.7,,,,31.0,-96.0,,,,,,-57.0,,-35.8,-128.3,,,,-107.0,,,,,,True,,True,False,,,,False
51740,748,581.0,,,,,,786.0,,354.5,359.5,0.1,385.4,,475.0,-167.0,,,,,,38.0,,-393.5,-388.5,-747.9,-362.6,,-273.0,,,,,,True,,False,False,False,False,,False
51750,387,672.0,,,,,,147.0,,695.7,204.5,0.0,,,126.0,285.0,,,,,,-240.0,,308.7,-182.5,-387.0,,,-261.0,,,,,,True,,False,True,False,,,True
51760,2339,1246.0,,,,,,1218.0,,887.1,339.3,10.0,930.2,,1330.0,-1093.0,,,,,,-1121.0,,-1451.9,-1999.7,-2329.0,-1408.8,,-1009.0,,,,,,False,,False,False,False,False,,True
51770,1995,2044.0,,,,,,812.0,,2090.9,1161.0,978.9,1641.4,,847.0,49.0,,,,,,-1183.0,,95.9,-834.0,-1016.1,-353.6,,-1148.0,,,,,,False,,False,False,False,False,,False
51775,503,637.0,,,,,,206.0,,2179.6,404.8,0.3,,,264.0,134.0,,,,,,-297.0,,1676.6,-98.2,-502.7,,,-239.0,,,,,,False,,False,True,False,,,False
51790,828,189.0,,,,,,137.0,,419.8,75.4,0.0,,,110.0,-639.0,,,,,,-691.0,,-408.2,-752.6,-828.0,,,-718.0,,,,,,False,,True,False,False,,,False
51800,875,308.0,,,,,,520.0,,367.4,105.2,14.1,221.9,,191.0,-567.0,,,,,,-355.0,,-507.6,-769.8,-860.9,-653.1,,-684.0,,,,,,True,,True,False,False,False,,False
51810,5107,1715.0,,,,,,3265.0,,1252.3,1607.9,3166.8,892.3,,1167.0,-3392.0,,,,,,-1842.0,,-3854.7,-3499.1,-1940.2,-4214.7,,-3940.0,,,,,,True,,False,False,True,False,,False
51820,484,231.0,,,,,,119.0,,419.3,57.5,10.0,,,152.0,-253.0,,,,,,-365.0,,-64.7,-426.5,-474.0,,,-332.0,,,,,,False,,True,False,False,,,False
51830,109,63.0,,,,,,48.0,,82.1,0.4,0.0,,,155.0,-46.0,,,,,,-61.0,,-26.9,-108.6,-109.0,,,46.0,,,,,,False,,True,False,False,,,False
51840,689,280.0,,,,,,141.0,,372.0,46.0,0.0,,,1122.0,-409.0,,,,,,-548.0,,-317.0,-643.0,-689.0,,,433.0,,,,,,False,,True,False,False,,,False
53001,594,49.0,,,,,,63.0,,86.0,2.1,0.0,,,36.0,-545.0,,,,,,-531.0,,-508.0,-591.9,-594.0,,,-558.0,,,,,,True,,True,False,False,,,False
53003,607,280.0,,,,,,290.0,,1485.2,35.6,143.2,,,264.0,-327.0,,,,,,-317.0,,878.2,-571.4,-463.8,,,-343.0,,,,,,True,,False,False,False,,,False
53005,4816,1400.0,,,,,,1045.0,,974.3,675.0,13.3,603.5,,1626.0,-3416.0,,,,,,-3771.0,,-3841.7,-4141.0,-4802.7,-4212.5,,-3190.0,,,,,,False,,False,False,False,False,,True
53007,1943,259.0,,,,,,73.0,,365.5,138.9,0.7,122.0,,298.0,-1684.0,,,,,,-1870.0,,-1577.5,-1804.1,-1942.3,-1821.0,,-1645.0,,,,,,False,,True,False,False,False,,True
53009,327,84.0,,,,,,5.0,,202.6,22.8,68.1,,,336.0,-243.0,,,,,,-322.0,,-124.4,-304.2,-258.9,,,9.0,,,,,,False,,True,False,False,,,True
53011,6691,2114.0,,,,,,2059.0,,1783.3,1329.2,2009.6,1261.8,,1540.0,-4577.0,,,,,,-4632.0,,-4907.7,-5361.8,-4681.4,-5429.2,,-5151.0,,,,,,False,,False,False,False,False,,False
53013,55,0.0,,,,,,54.0,,43.2,0.5,,,,0.0,-55.0,,,,,,-1.0,,-11.8,-54.5,,,,-55.0,,,,,,True,,True,True,,,,False
53015,1085,252.0,,,,,,491.0,,381.4,81.0,168.4,,,534.0,-833.0,,,,,,-594.0,,-703.6,-1004.0,-916.6,,,-551.0,,,,,,True,,True,False,False,,,True
53017,912,70.0,,,,,,64.0,,191.7,14.5,0.0,51.0,,56.0,-842.0,,,,,,-848.0,,-720.3,-897.5,-912.0,-861.0,,-856.0,,,,,,False,,True,False,False,False,,False
53019,113,28.0,,,,,,43.0,,93.9,0.7,,,,225.0,-85.0,,,,,,-70.0,,-19.1,-112.3,,,,112.0,,,,,,True,,True,False,,,,False
53021,2966,868.0,,,,,,563.0,,661.2,404.6,0.2,234.1,,483.0,-2098.0,,,,,,-2403.0,,-2304.8,-2561.4,-2965.8,-2731.9,,-2483.0,,,,,,False,,False,False,False,False,,False
