,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
41057,72,36.0,,35.7,,36.0,37.0,,,,,18.7,,28.0,,203.3,,,,28.0,45.9,,,,,,,,61.0,,29.6,-36.0,,-36.3,,-36.0,-35.0,,,,,-53.3,,-44.0,,131.3,,,,-44.0,-26.1,,,,,,,,-11.0,,-42.4,,False,,False,True,,,,,False,,False,,False,,,,False,True,,,,,,,,True,,False
41059,1004,568.0,,569.4,,571.0,739.0,,,,,327.1,,465.0,,530.7,,604.0,,698.0,806.0,,,,,315.6,,,432.0,,497.7,-436.0,,-434.6,,-433.0,-265.0,,,,,-676.9,,-539.0,,-473.3,,-400.0,,-306.0,-198.0,,,,,-688.4,,,-572.0,,-506.3,,True,,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,,,False,,False
41061,313,152.0,,137.0,,152.0,56.0,,,,,53.8,,98.0,,236.5,,,,242.5,236.0,,,,,,,,169.0,,521.7,-161.0,,-176.0,,-161.0,-257.0,,,,,-259.2,,-215.0,,-76.5,,,,-70.5,-77.0,,,,,,,,-144.0,,208.7,,False,,False,False,,,,,False,,False,,True,,,,True,True,,,,,,,,True,,False
41063,9,32.0,,31.7,,32.0,,,,,,8.0,,22.0,,167.3,,,,11.0,39.2,,,,,,,,35.0,,46.5,23.0,,22.7,,23.0,,,,,,-1.0,,13.0,,158.3,,,,2.0,30.2,,,,,,,,26.0,,37.5,,True,,False,,,,,,True,,True,,False,,,,True,False,,,,,,,,False,,False
41065,223,84.0,,84.6,,83.0,69.0,,,,,33.2,,79.0,,212.7,,,,54.0,73.0,,,,,,,,197.0,,79.3,-139.0,,-138.4,,-140.0,-154.0,,,,,-189.8,,-144.0,,-10.3,,,,-169.0,-150.0,,,,,,,,-26.0,,-143.7,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
41067,5006,2500.0,,2437.6,,2789.0,2994.0,,,,,1207.6,,1743.0,,2724.0,,2737.0,,3805.5,3790.2,,,,,1374.2,5818.0,,2864.0,,13496.4,-2506.0,,-2568.4,,-2217.0,-2012.0,,,,,-3798.4,,-3263.0,,-2282.0,,-2269.0,,-1200.5,-1215.8,,,,,-3631.8,812.0,,-2142.0,,8490.4,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,True,,False
41069,6,0.0,,0.5,,0.0,0.0,,,,,2.9,,15.0,,2.2,,,,,0.0,,,,,,,,0.0,,3.9,-6.0,,-5.5,,-6.0,-6.0,,,,,-3.1,,9.0,,-3.8,,,,,-6.0,,,,,,,,-6.0,,-2.1,,True,,False,False,,,,,True,,False,,True,,,,,True,,,,,,,,False,,True
41071,741,444.0,,455.6,,456.0,1342.0,,,,,202.7,,324.0,,444.4,,403.0,,490.0,682.3,,,,,284.3,,,829.0,,610.3,-297.0,,-285.4,,-285.0,601.0,,,,,-538.3,,-417.0,,-296.6,,-338.0,,-251.0,-58.7,,,,,-456.7,,,88.0,,-130.7,,True,,True,False,,,,,False,,False,,True,,False,,True,True,,,,,False,,,True,,True
42001,1106,556.0,,572.2,,569.0,766.0,,,,,178.3,,455.0,,459.2,,616.5,,980.0,822.6,,,,,414.5,,,658.0,,1025.0,-550.0,,-533.8,,-537.0,-340.0,,,,,-927.7,,-651.0,,-646.8,,-489.5,,-126.0,-283.4,,,,,-691.5,,,-448.0,,-81.0,,True,,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,,,True,,True
42003,15525,5320.0,,5503.9,6604.9,6366.0,8665.0,,,,,11838.0,,4770.0,,5135.3,,6089.5,,7218.0,9420.3,,,,,4016.1,8239.0,,6160.0,,7798.1,-10205.0,,-10021.1,-8920.1,-9159.0,-6860.0,,,,,-3687.0,,-10755.0,,-10389.7,,-9435.5,,-8307.0,-6104.7,,,,,-11508.9,-7286.0,,-9365.0,,-7726.9,,True,True,True,True,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,True,,True
42005,1129,636.0,,629.6,,881.0,918.0,,,,,170.0,,388.0,,1048.4,,989.0,,1179.5,846.3,,,,,,,,607.0,,1784.4,-493.0,,-499.4,,-248.0,-211.0,,,,,-959.0,,-741.0,,-80.6,,-140.0,,50.5,-282.7,,,,,,,,-522.0,,655.4,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,False,,False
42007,2355,652.0,,665.7,,659.0,1523.0,,,,,277.3,,1038.0,,599.6,,728.5,,529.0,795.8,,,,,462.3,565.0,,988.0,,1610.1,-1703.0,,-1689.3,,-1696.0,-832.0,,,,,-2077.7,,-1317.0,,-1755.4,,-1626.5,,-1826.0,-1559.2,,,,,-1892.7,-1790.0,,-1367.0,,-744.9,,True,,True,True,,,,,False,,True,,False,,True,,False,True,,,,,False,False,,True,,True
42009,1204,656.0,,655.5,,1013.0,1909.0,,,,,147.3,,233.0,,1454.1,,1007.0,,1370.5,969.7,,,,,,,,900.0,,3961.8,-548.0,,-548.5,,-191.0,705.0,,,,,-1056.7,,-971.0,,250.1,,-197.0,,166.5,-234.3,,,,,,,,-304.0,,2757.8,,False,,True,False,,,,,False,,False,,True,,True,,True,True,,,,,,,,True,,False
42011,5236,2864.0,,2835.3,,2743.0,2558.0,,,,,2017.9,,2338.0,,2180.2,,3397.5,,2970.0,3600.7,,,,,1646.2,2653.0,,1949.0,,3253.1,-2372.0,,-2400.7,,-2493.0,-2678.0,,,,,-3218.1,,-2898.0,,-3055.8,,-1838.5,,-2266.0,-1635.3,,,,,-3589.8,-2583.0,,-3287.0,,-1982.9,,False,,False,False,,,,,False,,False,,False,,True,,True,True,,,,,False,False,,False,,True
42013,3130,1760.0,,1678.2,,2246.0,3462.0,,,,,398.3,,781.0,,4861.0,,2546.5,,3493.0,2269.8,,,,,1497.8,,,0.0,,6033.7,-1370.0,,-1451.8,,-884.0,332.0,,,,,-2731.7,,-2349.0,,1731.0,,-583.5,,363.0,-860.2,,,,,-1632.2,,,-3130.0,,2903.7,,False,,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,,,False,,False
42015,1004,908.0,,884.3,,1015.0,871.0,,,,,213.2,,243.0,,2921.8,,2348.5,,1167.0,1118.1,,,,,,,,554.0,,965.5,-96.0,,-119.7,,11.0,-133.0,,,,,-790.8,,-761.0,,1917.8,,1344.5,,163.0,114.1,,,,,,,,-450.0,,-38.5,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,,,,,,,False,,True
42017,8935,2992.0,,2999.9,3908.4,3217.0,5659.0,,,,,4794.1,,2477.0,,2078.9,,3073.0,,4624.0,5378.1,,,,,2100.7,9064.0,,3783.0,,8145.0,-5943.0,,-5935.1,-5026.6,-5718.0,-3276.0,,,,,-4140.9,,-6458.0,,-6856.1,,-5862.0,,-4311.0,-3556.9,,,,,-6834.3,129.0,,-5152.0,,-790.0,,True,True,True,True,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,True,,True
42019,3029,1544.0,,1571.9,,1850.0,2613.0,,,,,480.5,,857.0,,1616.6,,1947.5,,3006.5,2306.9,,,,,1190.7,4104.0,,1716.0,,2977.3,-1485.0,,-1457.1,,-1179.0,-416.0,,,,,-2548.5,,-2172.0,,-1412.4,,-1081.5,,-22.5,-722.1,,,,,-1838.3,1075.0,,-1313.0,,-51.7,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,True,,True
42021,3994,1328.0,,1470.6,,1838.0,2920.0,,,,,357.9,,705.0,,2141.6,,1854.0,,2113.0,1825.0,,,,,1088.2,3021.0,,475.0,,3374.5,-2666.0,,-2523.4,,-2156.0,-1074.0,,,,,-3636.1,,-3289.0,,-1852.4,,-2140.0,,-1881.0,-2169.0,,,,,-2905.8,-973.0,,-3519.0,,-619.5,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,False,,True
42023,18,16.0,,16.4,,16.0,0.0,,,,,2.6,,16.0,,163.1,,,,4.0,2.5,,,,,,,,36.0,,36.9,-2.0,,-1.6,,-2.0,-18.0,,,,,-15.4,,-2.0,,145.1,,,,-14.0,-15.5,,,,,,,,18.0,,18.9,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
42025,911,384.0,,384.1,,390.0,1135.0,,,,,94.9,,177.0,,337.8,,367.0,,482.0,406.2,,,,,,,,537.0,,988.5,-527.0,,-526.9,,-521.0,224.0,,,,,-816.1,,-734.0,,-573.2,,-544.0,,-429.0,-504.8,,,,,,,,-374.0,,77.5,,True,,True,True,,,,,False,,False,,False,,False,,True,True,,,,,,,,True,,True
42027,2148,1332.0,,1349.1,,1227.0,1791.0,,,,,851.8,,894.0,,778.9,,1178.5,,1165.5,1465.1,,,,,1276.3,1162.0,,0.0,,1248.7,-816.0,,-798.9,,-921.0,-357.0,,,,,-1296.2,,-1254.0,,-1369.1,,-969.5,,-982.5,-682.9,,,,,-871.7,-986.0,,-2148.0,,-899.3,,True,,False,True,,,,,False,,False,,False,,False,,False,True,,,,,False,False,,False,,False
42029,4579,1884.0,,1894.0,,1860.0,3043.0,,,,,718.1,,1710.0,,1521.5,,2037.5,,1807.0,2000.2,,,,,1560.4,1120.0,,1394.0,,2093.1,-2695.0,,-2685.0,,-2719.0,-1536.0,,,,,-3860.9,,-2869.0,,-3057.5,,-2541.5,,-2772.0,-2578.8,,,,,-3018.6,-3459.0,,-3185.0,,-2485.9,,True,,False,True,,,,,False,,False,,False,,True,,False,True,,,,,False,False,,False,,True
42031,884,280.0,,290.3,,426.0,624.0,,,,,73.1,,142.0,,554.9,,368.5,,616.5,460.5,,,,,,,,428.0,,414.7,-604.0,,-593.7,,-458.0,-260.0,,,,,-810.9,,-742.0,,-329.1,,-515.5,,-267.5,-423.5,,,,,,,,-456.0,,-469.3,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,True,,True
42033,1535,356.0,,355.7,,464.0,670.0,,,,,104.1,,402.0,,460.4,,451.5,,722.0,531.0,,,,,,,,420.0,,2771.2,-1179.0,,-1179.3,,-1071.0,-865.0,,,,,-1430.9,,-1133.0,,-1074.6,,-1083.5,,-813.0,-1004.0,,,,,,,,-1115.0,,1236.2,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,True,,False
42035,566,188.0,,190.5,,195.0,282.0,,,,,56.1,,160.0,,177.9,,188.0,,260.0,263.3,,,,,,,,240.0,,596.8,-378.0,,-375.5,,-371.0,-284.0,,,,,-509.9,,-406.0,,-388.1,,-378.0,,-306.0,-302.7,,,,,,,,-326.0,,30.8,,True,,True,True,,,,,False,,False,,False,,False,,True,True,,,,,,,,True,,True
42037,481,220.0,,217.8,,241.0,479.0,,,,,93.1,,354.0,,218.6,,237.5,,256.0,252.3,,,,,166.8,,,425.0,,155.1,-261.0,,-263.2,,-240.0,-2.0,,,,,-387.9,,-127.0,,-262.4,,-243.5,,-225.0,-228.7,,,,,-314.2,,,-56.0,,-325.9,,False,,True,True,,,,,False,,True,,False,,True,,True,True,,,,,False,,,True,,False
42039,1667,528.0,,520.9,,778.0,757.0,,,,,119.2,,541.0,,1193.0,,872.5,,984.5,822.4,,,,,,,,413.0,,1524.1,-1139.0,,-1146.1,,-889.0,-910.0,,,,,-1547.8,,-1126.0,,-474.0,,-794.5,,-682.5,-844.6,,,,,,,,-1254.0,,-142.9,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,True
42041,3421,1012.0,,1020.2,,1121.0,2223.0,,,,,373.5,,1117.0,,723.3,,1079.0,,1380.5,1902.0,,,,,955.2,2022.0,,1236.0,,1745.0,-2409.0,,-2400.8,,-2300.0,-1198.0,,,,,-3047.5,,-2304.0,,-2697.7,,-2342.0,,-2040.5,-1519.0,,,,,-2465.8,-1399.0,,-2185.0,,-1676.0,,True,,True,True,,,,,False,,True,,False,,True,,True,True,,,,,False,True,,True,,True
42043,3479,1820.0,,1835.6,,1959.0,2722.0,,,,,3652.8,,1417.0,,1401.9,,2012.5,,2979.5,2639.1,,,,,1309.1,2294.0,,2277.0,,3298.6,-1659.0,,-1643.4,,-1520.0,-757.0,,,,,173.8,,-2062.0,,-2077.1,,-1466.5,,-499.5,-839.9,,,,,-2169.9,-1185.0,,-1202.0,,-180.4,,True,,True,True,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,True,,True
42045,7088,3908.0,,3931.0,4519.2,4385.0,4929.0,,,,,6212.2,,2357.0,,2662.2,,4206.0,,5687.5,6470.1,,,,,2632.3,8095.0,,3534.0,,6529.0,-3180.0,,-3157.0,-2568.8,-2703.0,-2159.0,,,,,-875.8,,-4731.0,,-4425.8,,-2882.0,,-1400.5,-617.9,,,,,-4455.7,1007.0,,-3554.0,,-559.0,,True,True,True,True,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,False,,True
42047,389,340.0,,351.7,,360.0,570.0,,,,,63.1,,96.0,,1123.6,,807.5,,333.0,348.4,,,,,,,,393.0,,2303.4,-49.0,,-37.3,,-29.0,181.0,,,,,-325.9,,-293.0,,734.6,,418.5,,-56.0,-40.6,,,,,,,,4.0,,1914.4,,True,,True,False,,,,,False,,False,,False,,False,,False,True,,,,,,,,True,,False
42049,3968,1276.0,,1316.3,,1514.0,1572.0,,,,,353.8,,1426.0,,1451.8,,1593.5,,2624.0,1977.8,,,,,906.6,3605.0,,1431.0,,2150.9,-2692.0,,-2651.7,,-2454.0,-2396.0,,,,,-3614.2,,-2542.0,,-2516.2,,-2374.5,,-1344.0,-1990.2,,,,,-3061.4,-363.0,,-2537.0,,-1817.1,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,True,,True,,True
42051,1628,428.0,,432.1,,512.0,569.0,,,,,123.4,,772.0,,492.7,,532.0,,665.0,604.9,,,,,256.3,449.0,,300.0,,3366.6,-1200.0,,-1195.9,,-1116.0,-1059.0,,,,,-1504.6,,-856.0,,-1135.3,,-1096.0,,-963.0,-1023.1,,,,,-1371.7,-1179.0,,-1328.0,,1738.6,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,True,,False,,False
42053,95,4.0,,3.6,,4.0,0.0,,,,,1.8,,22.0,,10.1,,,,4.0,0.2,,,,,,,,4.0,,4.2,-91.0,,-91.4,,-91.0,-95.0,,,,,-93.2,,-73.0,,-84.9,,,,-91.0,-94.8,,,,,,,,-91.0,,-90.8,,False,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,True
42055,2824,1172.0,,1153.3,,1340.0,1683.0,,,,,326.5,,775.0,,1199.0,,1354.5,,2126.0,1625.9,,,,,735.4,4616.0,,1211.0,,7011.9,-1652.0,,-1670.7,,-1484.0,-1141.0,,,,,-2497.5,,-2049.0,,-1625.0,,-1469.5,,-698.0,-1198.1,,,,,-2088.6,1792.0,,-1613.0,,4187.9,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,False,,True,,False
42057,264,104.0,,112.6,,115.0,204.0,,,,,23.0,,57.0,,305.6,,,,130.5,115.9,,,,,,,,105.0,,211.8,-160.0,,-151.4,,-149.0,-60.0,,,,,-241.0,,-207.0,,41.6,,,,-133.5,-148.1,,,,,,,,-159.0,,-52.2,,True,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,True,,True
42059,552,268.0,,275.7,,344.0,458.0,,,,,69.0,,242.0,,572.1,,320.5,,490.0,362.1,,,,,,,,323.0,,2775.6,-284.0,,-276.3,,-208.0,-94.0,,,,,-483.0,,-310.0,,20.1,,-231.5,,-62.0,-189.9,,,,,,,,-229.0,,2223.6,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,True,,False
42061,736,700.0,,666.3,,658.0,573.0,,,,,171.0,,252.0,,940.4,,1272.5,,586.0,675.9,,,,,355.6,,,345.0,,705.1,-36.0,,-69.7,,-78.0,-163.0,,,,,-565.0,,-484.0,,204.4,,536.5,,-150.0,-60.1,,,,,-380.4,,,-391.0,,-30.9,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,True
42063,1471,900.0,,908.7,,1118.0,1564.0,,,,,243.8,,491.0,,1153.7,,1110.0,,1373.0,1136.8,,,,,940.8,,,857.0,,1861.9,-571.0,,-562.3,,-353.0,93.0,,,,,-1227.2,,-980.0,,-317.3,,-361.0,,-98.0,-334.2,,,,,-530.2,,,-614.0,,390.9,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,True,,,False,,True
42065,752,280.0,,293.2,,435.0,708.0,,,,,68.5,,217.0,,830.8,,443.0,,743.0,402.2,,,,,,,,397.0,,906.4,-472.0,,-458.8,,-317.0,-44.0,,,,,-683.5,,-535.0,,78.8,,-309.0,,-9.0,-349.8,,,,,,,,-355.0,,154.4,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,True,,True
42067,521,172.0,,167.2,,172.0,376.0,,,,,45.9,,105.0,,77.0,,,,224.0,257.4,,,,,,,,206.0,,1093.0,-349.0,,-353.8,,-349.0,-145.0,,,,,-475.1,,-416.0,,-444.0,,,,-297.0,-263.6,,,,,,,,-315.0,,572.0,,False,,False,True,,,,,False,,False,,False,,,,True,True,,,,,,,,True,,False
42069,1663,880.0,,894.9,,869.0,634.0,,,,,734.3,,1002.0,,719.8,,1326.0,,611.5,1127.0,,,,,863.8,461.0,,576.0,,954.9,-783.0,,-768.1,,-794.0,-1029.0,,,,,-928.7,,-661.0,,-943.2,,-337.0,,-1051.5,-536.0,,,,,-799.2,-1202.0,,-1087.0,,-708.1,,True,,False,False,,,,,False,,True,,False,,True,,False,True,,,,,False,False,,False,,True
42071,8199,3312.0,,3401.6,4095.7,3433.0,6192.0,,,,,2065.2,,2927.0,,2456.1,,3134.0,,5469.5,5808.3,,,,,2285.8,8552.0,,3654.0,,6481.9,-4887.0,,-4797.4,-4103.3,-4766.0,-2007.0,,,,,-6133.8,,-5272.0,,-5742.9,,-5065.0,,-2729.5,-2390.7,,,,,-5913.2,353.0,,-4545.0,,-1717.1,,True,True,True,True,,,,,False,,False,,False,,False,,True,True,,,,,False,True,,True,,True
42073,1358,1168.0,,1070.8,,1534.0,3322.0,,,,,286.1,,617.0,,1696.5,,1598.5,,2023.0,1434.0,,,,,,,,1334.0,,3882.5,-190.0,,-287.2,,176.0,1964.0,,,,,-1071.9,,-741.0,,338.5,,240.5,,665.0,76.0,,,,,,,,-24.0,,2524.5,,False,,True,False,,,,,False,,False,,False,,False,,False,True,,,,,,,,True,,False
42075,2471,1504.0,,1559.5,,1603.0,1529.0,,,,,506.5,,896.0,,1544.4,,1919.0,,2135.0,2176.1,,,,,1632.9,2078.0,,1056.0,,1735.7,-967.0,,-911.5,,-868.0,-942.0,,,,,-1964.5,,-1575.0,,-926.6,,-552.0,,-336.0,-294.9,,,,,-838.1,-393.0,,-1415.0,,-735.3,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,True,True,,False,,True
42077,5491,2512.0,,2576.0,,2676.0,3946.0,,,,,1694.2,,1935.0,,1756.3,,2760.5,,4122.5,4272.5,,,,,1893.7,7390.0,,3129.0,,6867.5,-2979.0,,-2915.0,,-2815.0,-1545.0,,,,,-3796.8,,-3556.0,,-3734.7,,-2730.5,,-1368.5,-1218.5,,,,,-3597.3,1899.0,,-2362.0,,1376.5,,True,,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,True,,True,,True
42079,5026,2000.0,,1965.4,,1990.0,1935.0,,,,,3599.1,,1924.0,,1713.5,,2544.5,,2522.0,2960.0,,,,,1634.9,2270.0,,1738.0,,2838.5,-3026.0,,-3060.6,,-3036.0,-3091.0,,,,,-1426.9,,-3102.0,,-3312.5,,-2481.5,,-2504.0,-2066.0,,,,,-3391.1,-2756.0,,-3288.0,,-2187.5,,False,,False,False,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,False,,True
42081,1671,348.0,,344.9,,404.0,664.0,,,,,130.5,,521.0,,283.1,,381.5,,411.0,555.3,,,,,,,,371.0,,275.6,-1323.0,,-1326.1,,-1267.0,-1007.0,,,,,-1540.5,,-1150.0,,-1387.9,,-1289.5,,-1260.0,-1115.7,,,,,,,,-1300.0,,-1395.4,,False,,True,True,,,,,False,,True,,False,,True,,True,True,,,,,,,,True,,False
42083,409,132.0,,129.3,,177.0,199.0,,,,,37.8,,155.0,,444.5,,342.0,,176.0,177.6,,,,,,,,74.0,,125.9,-277.0,,-279.7,,-232.0,-210.0,,,,,-371.2,,-254.0,,35.5,,-67.0,,-233.0,-231.4,,,,,,,,-335.0,,-283.1,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,False
42085,2116,860.0,,853.8,,1065.0,1450.0,,,,,251.1,,716.0,,1064.8,,1175.5,,1824.0,1364.1,,,,,680.0,,,1019.0,,2683.2,-1256.0,,-1262.2,,-1051.0,-666.0,,,,,-1864.9,,-1400.0,,-1051.2,,-940.5,,-292.0,-751.9,,,,,-1436.0,,,-1097.0,,567.2,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,,,True,,True
42087,1652,596.0,,613.5,,850.0,1402.0,,,,,125.9,,266.0,,1195.8,,857.5,,1369.0,764.0,,,,,,,,581.0,,2363.2,-1056.0,,-1038.5,,-802.0,-250.0,,,,,-1526.1,,-1386.0,,-456.2,,-794.5,,-283.0,-888.0,,,,,,,,-1071.0,,711.2,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,False,,True
42089,1676,692.0,,684.5,,720.0,1884.0,,,,,208.2,,430.0,,561.5,,653.5,,902.0,938.7,,,,,410.4,1912.0,,1267.0,,2348.3,-984.0,,-991.5,,-956.0,208.0,,,,,-1467.8,,-1246.0,,-1114.5,,-1022.5,,-774.0,-737.3,,,,,-1265.6,236.0,,-409.0,,672.3,,False,,True,True,,,,,False,,False,,False,,False,,True,True,,,,,False,True,,True,,True
42091,9184,4040.0,,4093.3,5138.2,4468.0,5278.0,,,,,6458.8,,3328.0,,2800.4,,4721.5,,6927.0,6699.5,,,,,2699.5,10721.0,,4550.0,,17471.3,-5144.0,,-5090.7,-4045.8,-4716.0,-3906.0,,,,,-2725.2,,-5856.0,,-6383.6,,-4462.5,,-2257.0,-2484.5,,,,,-6484.5,1537.0,,-4634.0,,8287.3,,True,True,True,True,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,True,,False
42093,649,96.0,,95.9,,92.0,60.0,,,,,47.3,,81.0,,109.5,,,,54.0,109.9,,,,,,,,119.0,,85.6,-553.0,,-553.1,,-557.0,-589.0,,,,,-601.7,,-568.0,,-539.5,,,,-595.0,-539.1,,,,,,,,-530.0,,-563.4,,False,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,True,,False
42095,4323,1744.0,,1792.6,,1903.0,2680.0,,,,,1018.9,,1274.0,,1292.5,,1827.5,,2687.5,2718.7,,,,,1717.7,3225.0,,2136.0,,2156.9,-2579.0,,-2530.4,,-2420.0,-1643.0,,,,,-3304.1,,-3049.0,,-3030.5,,-2495.5,,-1635.5,-1604.3,,,,,-2605.3,-1098.0,,-2187.0,,-2166.1,,True,,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,True,,True,,True
42097,1309,536.0,,547.7,,559.0,559.0,,,,,203.6,,570.0,,487.4,,598.0,,778.0,718.6,,,,,379.0,,,428.0,,502.3,-773.0,,-761.3,,-750.0,-750.0,,,,,-1105.4,,-739.0,,-821.6,,-711.0,,-531.0,-590.4,,,,,-930.0,,,-881.0,,-806.7,,True,,True,True,,,,,False,,True,,False,,True,,True,True,,,,,False,,,False,,False
42099,392,132.0,,132.8,,152.0,109.0,,,,,47.0,,176.0,,211.8,,218.0,,82.0,188.9,,,,,,,,199.0,,133.3,-260.0,,-259.2,,-240.0,-283.0,,,,,-345.0,,-216.0,,-180.2,,-174.0,,-310.0,-203.1,,,,,,,,-193.0,,-258.7,,True,,True,False,,,,,False,,True,,True,,True,,False,True,,,,,,,,True,,True
42101,24639,12680.0,,12841.4,14955.2,12680.0,19614.0,,,,,14903.3,,7759.0,,9455.7,,12807.5,,15110.5,15640.9,,,,,8214.2,6356.0,,7663.0,,31594.0,-11959.0,,-11797.6,-9683.8,-11959.0,-5025.0,,,,,-9735.7,,-16880.0,,-15183.3,,-11831.5,,-9528.5,-8998.1,,,,,-16424.8,-18283.0,,-16976.0,,6955.0,,True,True,False,True,,,,,True,,False,,False,,True,,True,True,,,,,False,False,,False,,True
42103,274,152.0,,153.2,,169.0,600.0,,,,,44.6,,62.0,,179.6,,123.0,,236.0,201.2,,,,,,,,292.0,,204.7,-122.0,,-120.8,,-105.0,326.0,,,,,-229.4,,-212.0,,-94.4,,-151.0,,-38.0,-72.8,,,,,,,,18.0,,-69.3,,True,,True,False,,,,,False,,False,,True,,False,,True,True,,,,,,,,True,,True
42105,253,52.0,,52.8,,71.0,71.0,,,,,15.2,,47.0,,126.7,,,,115.0,85.9,,,,,,,,48.0,,82.6,-201.0,,-200.2,,-182.0,-182.0,,,,,-237.8,,-206.0,,-126.3,,,,-138.0,-167.1,,,,,,,,-205.0,,-170.4,,True,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
