,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
54081,254,258.0,142.9,,166.0,351.0,,,,,,,,288.0,,462.5,477.4,,92.7,110.2,272.8,139.0,17.0,,17.0,317.1,,,,470.0,,225.8,4.0,-111.1,,-88.0,97.0,,,,,,,,34.0,,208.5,223.4,,-161.3,-143.8,18.8,-115.0,-237.0,,-237.0,63.1,,,,216.0,,-28.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,,False
54083,145,30.0,16.2,,14.0,1.0,,,,,,,,29.0,,64.2,117.5,,2.5,14.1,13.5,34.0,2.0,,10.0,32.4,,,,76.0,,36.0,-115.0,-128.8,,-131.0,-144.0,,,,,,,,-116.0,,-80.8,-27.5,,-142.5,-130.9,-131.5,-111.0,-143.0,,-135.0,-112.6,,,,-69.0,,-109.0,False,,False,False,,,,,,,,False,,True,True,,False,False,False,True,False,,False,True,,,,True,,True
54085,19,6.0,4.3,,1.0,0.0,,,,,,,,6.0,,28.1,7.9,,0.2,1.6,,0.0,2.0,,0.4,1.9,,,,3.0,,114.8,-13.0,-14.7,,-18.0,-19.0,,,,,,,,-13.0,,9.1,-11.1,,-18.8,-17.4,,-19.0,-17.0,,-18.6,-17.1,,,,-16.0,,95.8,False,,False,False,,,,,,,,False,,True,True,,False,False,,False,False,,False,False,,,,False,,False
54087,50,60.0,36.3,,15.0,,,,,,,,,18.0,,39.6,53.2,,0.8,17.5,,,2.0,,7.5,25.6,,,,154.0,,79.8,10.0,-13.7,,-35.0,,,,,,,,,-32.0,,-10.4,3.2,,-49.2,-32.5,,,-48.0,,-42.5,-24.4,,,,104.0,,29.8,False,,False,,,,,,,,,False,,False,True,,False,False,,,False,,False,False,,,,False,,False
54089,52,12.0,15.6,,4.0,0.0,,,,,,,,6.0,,27.4,12.0,,0.6,1.3,,0.0,3.0,,17.9,,,,,29.0,,61.3,-40.0,-36.4,,-48.0,-52.0,,,,,,,,-46.0,,-24.6,-40.0,,-51.4,-50.7,,-52.0,-49.0,,-34.1,,,,,-23.0,,9.3,True,,False,False,,,,,,,,False,,True,True,,False,False,,False,False,,True,,,,,True,,True
54091,49,24.0,13.9,,12.0,1.0,,,,,,,,13.0,,21.3,67.5,,5.7,14.3,135.0,21.0,25.0,,12.6,82.5,,,,7.0,,154.3,-25.0,-35.1,,-37.0,-48.0,,,,,,,,-36.0,,-27.7,18.5,,-43.3,-34.7,86.0,-28.0,-24.0,,-36.5,33.5,,,,-42.0,,105.3,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,True,,False,False,,,,False,,False
54093,41,0.0,0.6,,0.0,0.0,,,,,,,,0.0,,0.4,2.4,,1.2,2.1,,0.0,11.0,,0.0,,,,,0.0,,35.0,-41.0,-40.4,,-41.0,-41.0,,,,,,,,-41.0,,-40.6,-38.6,,-39.8,-38.9,,-41.0,-30.0,,-41.0,,,,,-41.0,,-6.0,True,,False,False,,,,,,,,False,,True,True,,True,True,,False,True,,False,,,,,False,,True
54095,9,0.0,0.9,,0.0,0.0,,,,,,,,4.0,,0.4,3.5,,0.2,0.1,,0.0,2.0,,2.5,,,,,0.0,,12.2,-9.0,-8.1,,-9.0,-9.0,,,,,,,,-5.0,,-8.6,-5.5,,-8.8,-8.9,,-9.0,-7.0,,-6.5,,,,,-9.0,,3.2,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,,,,,False,,True
54097,170,18.0,11.6,,8.0,30.0,,,,,,,,13.0,,78.0,53.8,,3.0,4.4,,10.0,13.0,,1.0,7.4,,,,9.0,,57.6,-152.0,-158.4,,-162.0,-140.0,,,,,,,,-157.0,,-92.0,-116.2,,-167.0,-165.6,,-160.0,-157.0,,-169.0,-162.6,,,,-161.0,,-112.4,False,,False,True,,,,,,,,False,,True,True,,False,False,,False,False,,False,False,,,,False,,True
54099,199,234.0,161.1,,119.0,803.0,,,,,,,,105.0,,438.3,110.3,,180.4,117.8,124.3,48.0,41.0,,11.6,175.3,,,,341.0,,304.2,35.0,-37.9,,-80.0,604.0,,,,,,,,-94.0,,239.3,-88.7,,-18.6,-81.2,-74.7,-151.0,-158.0,,-187.4,-23.7,,,,142.0,,105.2,False,,False,False,,,,,,,,False,,False,False,,True,False,False,False,False,,False,True,,,,False,,False
54101,12,0.0,1.0,,0.0,0.0,,,,,,,,0.0,,0.9,2.8,,,0.3,,0.0,2.0,,0.0,1.4,,,,0.0,,60.6,-12.0,-11.0,,-12.0,-12.0,,,,,,,,-12.0,,-11.1,-9.2,,,-11.7,,-12.0,-10.0,,-12.0,-10.6,,,,-12.0,,48.6,True,,False,False,,,,,,,,False,,True,True,,,True,,False,True,,True,True,,,,False,,False
54103,36,0.0,0.0,,0.0,0.0,,,,,,,,9.0,,4.0,10.3,,1.9,0.3,,0.0,3.0,,0.0,0.2,,,,0.0,,39.8,-36.0,-36.0,,-36.0,-36.0,,,,,,,,-27.0,,-32.0,-25.7,,-34.1,-35.7,,-36.0,-33.0,,-36.0,-35.8,,,,-36.0,,3.8,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,False,True,,,,False,,True
54105,20,12.0,7.7,,0.0,0.0,,,,,,,,0.0,,1.1,1.3,,0.1,1.0,,0.0,0.0,,1.1,4.8,,,,0.0,,35.9,-8.0,-12.3,,-20.0,-20.0,,,,,,,,-20.0,,-18.9,-18.7,,-19.9,-19.0,,-20.0,-20.0,,-18.9,-15.2,,,,-20.0,,15.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,,False
54107,147,96.0,81.1,,58.0,83.0,,,,,,,,307.0,,252.1,377.8,,11.3,58.2,211.0,63.0,45.0,,0.7,32.0,,,,68.0,,96.2,-51.0,-65.9,,-89.0,-64.0,,,,,,,,160.0,,105.1,230.8,,-135.7,-88.8,64.0,-84.0,-102.0,,-146.3,-115.0,,,,-79.0,,-50.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,,True
54109,94,30.0,16.6,,17.0,42.0,,,,,,,,24.0,,65.9,115.6,,6.1,16.0,,21.0,6.0,,1.1,,,,,11.0,,64.7,-64.0,-77.4,,-77.0,-52.0,,,,,,,,-70.0,,-28.1,21.6,,-87.9,-78.0,,-73.0,-88.0,,-92.9,,,,,-83.0,,-29.3,False,,False,True,,,,,,,,False,,True,True,,False,False,,False,False,,False,,,,,False,,True
55001,213,186.0,120.9,,122.0,338.0,,,,,,,,59.0,,472.9,117.4,,259.7,99.1,158.5,75.0,76.0,,439.1,141.9,,,,314.0,,559.7,-27.0,-92.1,,-91.0,125.0,,,,,,,,-154.0,,259.9,-95.6,,46.7,-113.9,-54.5,-138.0,-137.0,,226.1,-71.1,,,,101.0,,346.7,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,,False
55003,177,18.0,14.1,,6.0,0.0,,,,,,,,27.0,,31.0,34.7,,2.3,3.1,,,3.0,,3.5,,,,,7.0,,62.2,-159.0,-162.9,,-171.0,-177.0,,,,,,,,-150.0,,-146.0,-142.3,,-174.7,-173.9,,,-174.0,,-173.5,,,,,-170.0,,-114.8,False,,False,False,,,,,,,,True,,True,True,,False,False,,,False,,False,,,,,False,,True
55005,345,84.0,59.1,,67.0,75.0,,,,,,,,208.0,,226.3,270.4,,33.3,69.7,249.5,119.0,63.0,,99.8,136.6,,,,81.0,,194.8,-261.0,-285.9,,-278.0,-270.0,,,,,,,,-137.0,,-118.7,-74.6,,-311.7,-275.3,-95.5,-226.0,-282.0,,-245.2,-208.4,,,,-264.0,,-150.2,False,,False,False,,,,,,,,True,,True,True,,False,False,True,True,False,,True,True,,,,False,,True
55007,116,48.0,33.5,,16.0,0.0,,,,,,,,6.0,,48.1,69.1,,6.7,29.5,,21.0,22.0,,12.1,,,,,148.0,,109.8,-68.0,-82.5,,-100.0,-116.0,,,,,,,,-110.0,,-67.9,-46.9,,-109.3,-86.5,,-95.0,-94.0,,-103.9,,,,,32.0,,-6.2,False,,False,False,,,,,,,,False,,True,True,,False,False,,False,False,,False,,,,,True,,True
55009,7062,2808.0,1919.7,,1671.0,2955.0,,,,,,,,2252.0,,2192.0,1647.6,,2432.2,1597.2,517.3,1972.0,734.0,,1375.3,2415.9,2091.0,,,1551.0,,3759.1,-4254.0,-5142.3,,-5391.0,-4107.0,,,,,,,,-4810.0,,-4870.0,-5414.4,,-4629.8,-5464.8,-6544.7,-5090.0,-6328.0,,-5686.7,-4646.1,-4971.0,,,-5511.0,,-3302.9,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,,True
55011,109,174.0,119.7,,75.0,288.0,,,,,,,,43.0,,198.0,64.1,,9.7,63.4,,63.0,6.0,,76.7,114.9,,,,240.0,,359.2,65.0,10.7,,-34.0,179.0,,,,,,,,-66.0,,89.0,-44.9,,-99.3,-45.6,,-46.0,-103.0,,-32.3,5.9,,,,131.0,,250.2,True,,True,False,,,,,,,,False,,False,True,,False,True,,True,False,,True,True,,,,False,,False
55013,213,48.0,30.8,,31.0,74.0,,,,,,,,23.0,,30.8,85.1,,16.5,36.3,,21.0,61.0,,39.3,,,,,61.0,,251.9,-165.0,-182.2,,-182.0,-139.0,,,,,,,,-190.0,,-182.2,-127.9,,-196.5,-176.7,,-192.0,-152.0,,-173.7,,,,,-152.0,,38.9,False,,False,True,,,,,,,,False,,False,True,,False,False,,False,True,,False,,,,,True,,True
55015,1600,498.0,325.0,,330.0,1084.0,,,,,,,,271.0,,707.7,409.9,,600.0,292.6,465.0,447.0,154.0,,1133.4,391.0,,,,444.0,,2225.1,-1102.0,-1275.0,,-1270.0,-516.0,,,,,,,,-1329.0,,-892.3,-1190.1,,-1000.0,-1307.4,-1135.0,-1153.0,-1446.0,,-466.6,-1209.0,,,,-1156.0,,625.1,False,,False,True,,,,,,,,False,,True,False,,True,False,False,False,False,,True,False,,,,False,,True
55017,641,204.0,135.4,,132.0,240.0,,,,,,,,458.0,,438.0,361.4,,89.4,120.3,474.7,155.0,4.0,,44.4,63.5,,,,180.0,,325.5,-437.0,-505.6,,-509.0,-401.0,,,,,,,,-183.0,,-203.0,-279.6,,-551.6,-520.7,-166.3,-486.0,-637.0,,-596.6,-577.5,,,,-461.0,,-315.5,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,,True
55019,366,108.0,78.7,,71.0,152.0,,,,,,,,243.0,,375.4,130.0,,34.4,59.7,229.8,88.0,48.0,,47.0,66.8,,,,86.0,,191.0,-258.0,-287.3,,-295.0,-214.0,,,,,,,,-123.0,,9.4,-236.0,,-331.6,-306.3,-136.2,-278.0,-318.0,,-319.0,-299.2,,,,-280.0,,-175.0,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,,True
55021,944,168.0,104.9,,106.0,135.0,,,,,,,,305.0,,501.2,249.3,,107.6,133.1,324.1,73.0,68.0,,132.0,120.9,,,,117.0,,1010.8,-776.0,-839.1,,-838.0,-809.0,,,,,,,,-639.0,,-442.8,-694.7,,-836.4,-810.9,-619.9,-871.0,-876.0,,-812.0,-823.1,,,,-827.0,,66.8,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,,True
55023,167,96.0,71.4,,56.0,80.0,,,,,,,,100.0,,55.2,98.1,,22.6,53.4,71.2,52.0,45.0,,39.7,94.5,,,,230.0,,90.1,-71.0,-95.6,,-111.0,-87.0,,,,,,,,-67.0,,-111.8,-68.9,,-144.4,-113.6,-95.8,-115.0,-122.0,,-127.3,-72.5,,,,63.0,,-76.9,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,True,,False
55025,6335,3444.0,2220.8,,2511.0,9546.0,,,,,,,,2464.0,,2878.5,2361.6,,4682.2,2779.5,1811.1,3205.0,1613.0,,8111.7,1776.1,8879.0,,,4513.0,,4897.9,-2891.0,-4114.2,,-3824.0,3211.0,,,,,,,,-3871.0,,-3456.5,-3973.4,,-1652.8,-3555.5,-4523.9,-3130.0,-4722.0,,1776.7,-4558.9,2544.0,,,-1822.0,,-1437.1,False,,False,False,,,,,,,,False,,False,False,,True,False,False,False,False,,True,False,True,,,True,,True
55027,1642,774.0,523.3,,459.0,1230.0,,,,,,,,457.0,,743.0,704.1,,150.9,402.3,743.5,451.0,42.0,,240.1,738.2,,,,574.0,,2928.9,-868.0,-1118.7,,-1183.0,-412.0,,,,,,,,-1185.0,,-899.0,-937.9,,-1491.1,-1239.7,-898.5,-1191.0,-1600.0,,-1401.9,-903.8,,,,-1068.0,,1286.9,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,,False
55029,440,96.0,58.0,,51.0,92.0,,,,,,,,44.0,,361.3,115.7,,13.6,50.2,132.2,63.0,64.0,,16.7,57.7,,,,231.0,,520.4,-344.0,-382.0,,-389.0,-348.0,,,,,,,,-396.0,,-78.7,-324.3,,-426.4,-389.8,-307.8,-377.0,-376.0,,-423.3,-382.3,,,,-209.0,,80.4,False,,False,False,,,,,,,,False,,True,True,,False,False,True,False,False,,False,False,,,,True,,True
55031,393,186.0,124.3,,111.0,75.0,,,,,,,,196.0,,295.1,212.8,,73.1,112.8,364.0,110.0,99.0,,27.9,102.1,,,,628.0,,142.6,-207.0,-268.7,,-282.0,-318.0,,,,,,,,-197.0,,-97.9,-180.2,,-319.9,-280.2,-29.0,-283.0,-294.0,,-365.1,-290.9,,,,235.0,,-250.4,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,,False
55033,640,96.0,59.8,,65.0,158.0,,,,,,,,257.0,,588.4,256.8,,34.0,85.7,246.4,67.0,44.0,,68.3,32.8,,,,86.0,,314.0,-544.0,-580.2,,-575.0,-482.0,,,,,,,,-383.0,,-51.6,-383.2,,-606.0,-554.3,-393.6,-573.0,-596.0,,-571.7,-607.2,,,,-554.0,,-326.0,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,,True
55035,1653,690.0,475.2,,623.0,1894.0,,,,,,,,1155.0,,735.8,615.1,,981.2,552.5,848.0,656.0,319.0,,1774.8,446.4,,,,681.0,,702.9,-963.0,-1177.8,,-1030.0,241.0,,,,,,,,-498.0,,-917.2,-1037.9,,-671.8,-1100.5,-805.0,-997.0,-1334.0,,121.8,-1206.6,,,,-972.0,,-950.1,False,,False,True,,,,,,,,True,,True,False,,True,False,True,False,False,,True,False,,,,False,,True
55037,120,36.0,26.5,,11.0,,,,,,,,,6.0,,76.9,21.8,,3.0,11.5,,21.0,2.0,,12.7,,,,,28.0,,187.1,-84.0,-93.5,,-109.0,,,,,,,,,-114.0,,-43.1,-98.2,,-117.0,-108.5,,-99.0,-118.0,,-107.3,,,,,-92.0,,67.1,False,,False,,,,,,,,,False,,True,False,,False,False,,False,False,,False,,,,,False,,True
55039,2134,960.0,643.1,,591.0,743.0,,,,,,,,573.0,,992.6,681.3,,486.2,597.1,770.4,559.0,405.0,,776.8,1155.8,,,,603.0,,2117.3,-1174.0,-1490.9,,-1543.0,-1391.0,,,,,,,,-1561.0,,-1141.4,-1452.7,,-1647.8,-1536.9,-1363.6,-1575.0,-1729.0,,-1357.2,-978.2,,,,-1531.0,,-16.7,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,True,,,,False,,True
55041,290,156.0,110.1,,63.0,121.0,,,,,,,,30.0,,197.9,45.2,,58.2,62.5,62.2,,54.0,,63.4,66.9,,,,175.0,,284.5,-134.0,-179.9,,-227.0,-169.0,,,,,,,,-260.0,,-92.1,-244.8,,-231.8,-227.5,-227.8,,-236.0,,-226.6,-223.1,,,,-115.0,,-5.5,False,,False,False,,,,,,,,False,,True,False,,False,False,False,,False,,False,False,,,,True,,True
55043,1089,174.0,114.2,,116.0,110.0,,,,,,,,341.0,,311.2,217.4,,180.4,133.7,233.4,153.0,126.0,,41.4,122.5,,,,683.0,,58.6,-915.0,-974.8,,-973.0,-979.0,,,,,,,,-748.0,,-777.8,-871.6,,-908.6,-955.3,-855.6,-936.0,-963.0,,-1047.6,-966.5,,,,-406.0,,-1030.4,False,,False,False,,,,,,,,True,,True,True,,True,False,True,False,False,,False,False,,,,True,,False
55045,494,102.0,79.9,,73.0,15.0,,,,,,,,200.0,,372.9,184.8,,27.4,82.6,341.2,87.0,66.0,,8.6,178.5,,,,63.0,,695.9,-392.0,-414.1,,-421.0,-479.0,,,,,,,,-294.0,,-121.1,-309.2,,-466.6,-411.4,-152.8,-407.0,-428.0,,-485.4,-315.5,,,,-431.0,,201.9,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,False,,True
55047,459,84.0,51.9,,53.0,131.0,,,,,,,,77.0,,105.2,107.4,,30.6,58.2,131.5,42.0,42.0,,38.2,69.1,,,,57.0,,463.8,-375.0,-407.1,,-406.0,-328.0,,,,,,,,-382.0,,-353.8,-351.6,,-428.4,-400.8,-327.5,-417.0,-417.0,,-420.8,-389.9,,,,-402.0,,4.8,False,,False,True,,,,,,,,False,,True,True,,False,False,True,False,False,,False,False,,,,False,,True
55049,231,30.0,20.3,,20.0,5.0,,,,,,,,112.0,,314.3,92.3,,2.3,12.0,226.2,,13.0,,1.2,31.7,,,,26.0,,425.7,-201.0,-210.7,,-211.0,-226.0,,,,,,,,-119.0,,83.3,-138.7,,-228.7,-219.0,-4.8,,-218.0,,-229.8,-199.3,,,,-205.0,,194.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,,False,,False,True,,,,False,,True
55051,32,54.0,38.5,,23.0,42.0,,,,,,,,5.0,,37.8,42.9,,17.7,31.8,0.0,43.0,6.0,,16.4,,,,,16.0,,104.0,22.0,6.5,,-9.0,10.0,,,,,,,,-27.0,,5.8,10.9,,-14.3,-0.2,-32.0,11.0,-26.0,,-15.6,,,,,-16.0,,72.0,True,,True,True,,,,,,,,False,,True,True,,True,True,False,True,False,,True,,,,,True,,False
55053,180,6.0,7.8,,8.0,0.0,,,,,,,,157.0,,603.1,59.6,,10.0,4.4,,18.0,6.0,,20.1,43.0,,,,2.0,,224.3,-174.0,-172.2,,-172.0,-180.0,,,,,,,,-23.0,,423.1,-120.4,,-170.0,-175.6,,-162.0,-174.0,,-159.9,-137.0,,,,-178.0,,44.3,True,,True,False,,,,,,,,True,,False,True,,True,False,,True,False,,True,True,,,,False,,True
55055,1152,540.0,353.9,,326.0,515.0,,,,,,,,323.0,,685.7,452.6,,252.5,326.2,511.3,301.0,92.0,,302.8,405.2,,,,567.0,,2692.7,-612.0,-798.1,,-826.0,-637.0,,,,,,,,-829.0,,-466.3,-699.4,,-899.5,-825.8,-640.7,-851.0,-1060.0,,-849.2,-746.8,,,,-585.0,,1540.7,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,True,,False
55057,333,330.0,234.0,,139.0,1220.0,,,,,,,,181.0,,735.7,180.5,,18.4,86.2,224.6,267.0,12.0,,47.9,149.8,,,,307.0,,585.6,-3.0,-99.0,,-194.0,887.0,,,,,,,,-152.0,,402.7,-152.5,,-314.6,-246.8,-108.4,-66.0,-321.0,,-285.1,-183.2,,,,-26.0,,252.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,,False
55059,1227,600.0,393.8,,380.0,978.0,,,,,,,,765.0,,962.4,494.9,,184.5,375.4,268.3,222.0,134.0,,113.8,576.4,248.0,,,594.0,,855.9,-627.0,-833.2,,-847.0,-249.0,,,,,,,,-462.0,,-264.6,-732.1,,-1042.5,-851.6,-958.7,-1005.0,-1093.0,,-1113.2,-650.6,-979.0,,,-633.0,,-371.1,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,False,,,False,,True
55061,672,216.0,140.4,,110.0,425.0,,,,,,,,65.0,,138.5,135.4,,53.1,87.9,96.6,84.0,29.0,,174.1,117.3,,,,267.0,,711.5,-456.0,-531.6,,-562.0,-247.0,,,,,,,,-607.0,,-533.5,-536.6,,-618.9,-584.1,-575.4,-588.0,-643.0,,-497.9,-554.7,,,,-405.0,,39.5,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,True,,True
55063,2406,936.0,622.3,,541.0,1625.0,,,,,,,,1090.0,,1137.4,572.5,,464.0,522.5,487.5,954.0,140.0,,343.3,602.1,,,,836.0,,1072.6,-1470.0,-1783.7,,-1865.0,-781.0,,,,,,,,-1316.0,,-1268.6,-1833.5,,-1942.0,-1883.5,-1918.5,-1452.0,-2266.0,,-2062.7,-1803.9,,,,-1570.0,,-1333.4,False,,False,True,,,,,,,,True,,True,False,,False,False,False,True,False,,False,False,,,,False,,True
55065,259,6.0,11.0,,13.0,0.0,,,,,,,,98.0,,271.8,47.1,,1.6,8.2,129.2,,16.0,,78.6,37.3,,,,1.0,,35.5,-253.0,-248.0,,-246.0,-259.0,,,,,,,,-161.0,,12.8,-211.9,,-257.4,-250.8,-129.8,,-243.0,,-180.4,-221.7,,,,-258.0,,-223.5,True,,True,False,,,,,,,,True,,True,True,,False,True,True,,True,,True,True,,,,False,,True
55067,540,0.0,0.0,,8.0,0.0,,,,,,,,78.0,,3.4,76.1,,16.2,12.7,,22.0,45.0,,18.4,21.7,,,,11.0,,51.0,-540.0,-540.0,,-532.0,-540.0,,,,,,,,-462.0,,-536.6,-463.9,,-523.8,-527.3,,-518.0,-495.0,,-521.6,-518.3,,,,-529.0,,-489.0,False,,True,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,True,,,,True,,True
55069,418,36.0,21.1,,23.0,24.0,,,,,,,,114.0,,217.1,108.9,,20.8,24.5,,32.0,29.0,,26.4,38.0,,,,32.0,,54.8,-382.0,-396.9,,-395.0,-394.0,,,,,,,,-304.0,,-200.9,-309.1,,-397.2,-393.5,,-386.0,-389.0,,-391.6,-380.0,,,,-386.0,,-363.2,False,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,False,True,,,,False,,True
55071,1414,462.0,313.4,,315.0,554.0,,,,,,,,417.0,,662.2,634.4,,555.1,307.9,655.7,414.0,205.0,,856.4,301.7,,,,401.0,,1507.7,-952.0,-1100.6,,-1099.0,-860.0,,,,,,,,-997.0,,-751.8,-779.6,,-858.9,-1106.1,-758.3,-1000.0,-1209.0,,-557.6,-1112.3,,,,-1013.0,,93.7,False,,False,True,,,,,,,,False,,True,True,,True,False,True,False,False,,True,False,,,,False,,True
55073,2357,234.0,155.4,,155.0,296.0,,,,,,,,846.0,,391.3,480.6,,102.7,198.5,249.5,128.0,116.0,,100.8,117.4,134.0,,,194.0,,280.6,-2123.0,-2201.6,,-2202.0,-2061.0,,,,,,,,-1511.0,,-1965.7,-1876.5,,-2254.3,-2158.5,-2107.5,-2229.0,-2241.0,,-2256.2,-2239.6,-2223.0,,,-2163.0,,-2076.4,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,False,,,False,,True
55075,748,174.0,109.5,,108.0,64.0,,,,,,,,183.0,,320.8,305.4,,43.0,92.7,278.5,43.0,17.0,,33.6,93.4,,,,96.0,,198.3,-574.0,-638.5,,-640.0,-684.0,,,,,,,,-565.0,,-427.2,-442.6,,-705.0,-655.3,-469.5,-705.0,-731.0,,-714.4,-654.6,,,,-652.0,,-549.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,,True
55077,378,72.0,51.2,,50.0,70.0,,,,,,,,41.0,,114.4,63.9,,80.7,54.4,58.8,42.0,115.0,,308.2,61.6,,,,71.0,,135.0,-306.0,-326.8,,-328.0,-308.0,,,,,,,,-337.0,,-263.6,-314.1,,-297.3,-323.6,-319.2,-336.0,-263.0,,-69.8,-316.4,,,,-307.0,,-243.0,False,,False,False,,,,,,,,False,,True,False,,True,False,False,False,True,,True,False,,,,False,,True
55078,178,6.0,4.4,,3.0,0.0,,,,,,,,12.0,,1.6,10.1,,3.7,0.4,,,12.0,,1.7,,,,,25.0,,62.1,-172.0,-173.6,,-175.0,-178.0,,,,,,,,-166.0,,-176.4,-167.9,,-174.3,-177.6,,,-166.0,,-176.3,,,,,-153.0,,-115.9,False,,False,False,,,,,,,,True,,False,True,,False,False,,,True,,False,,,,,True,,True
55079,9694,4374.0,2921.1,3052.5,2480.0,4869.0,,,,,,,,3555.0,,3370.2,3594.4,,2554.7,2758.6,685.5,1649.0,1148.0,,1124.8,2629.9,2273.0,,,2679.0,,8342.2,-5320.0,-6772.9,-6641.5,-7214.0,-4825.0,,,,,,,,-6139.0,,-6323.8,-6099.6,,-7139.3,-6935.4,-9008.5,-8045.0,-8546.0,,-8569.2,-7064.1,-7421.0,,,-7015.0,,-1351.8,False,False,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,,True
55081,576,132.0,93.8,,85.0,180.0,,,,,,,,367.0,,575.2,158.9,,58.4,82.8,144.5,102.0,33.0,,10.1,80.9,,,,199.0,,348.8,-444.0,-482.2,,-491.0,-396.0,,,,,,,,-209.0,,-0.8,-417.1,,-517.6,-493.2,-431.5,-474.0,-543.0,,-565.9,-495.1,,,,-377.0,,-227.2,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,,True
